symbol,date,open,high,low,close,volume,is_provisional,adv20
VIX,2026-09-25,12.75,12.9,12.65,12.7,9276200,True,35242340.0
VJC,2026-09-25,132.0,134.0,131.7,133.5,599300,True,1158615.0
VMD,2026-09-24,13.55,13.55,13.5,13.5,400,False,830.0
VND,2026-09-25,14.55,14.6,14.3,14.45,2792600,True,9568280.0
VNG,2026-09-24,5.59,5.59,5.59,5.59,100,False,1910.0
VNL,2026-09-24,18.5,19.2,18.5,18.8,2700,False,22660.0
VNM,2026-09-25,60.7,61.0,59.7,60.0,1055400,True,2403735.0
VNS,2026-09-25,6.6,6.6,6.6,6.6,100,True,11360.0
VOS,2026-09-25,12.0,12.15,11.95,12.1,264400,True,707355.0
VPB,2026-09-25,22.0,23.15,22.0,23.1,18922400,True,22777545.0
VPD,2026-09-25,20.5,20.5,20.45,20.45,4200,True,7525.0
VPG,2026-09-25,1.53,1.53,1.49,1.53,447000,True,239870.0
VPH,2026-09-25,2.85,2.94,2.71,2.71,56500,True,24515.0
VPI,2026-09-25,61.8,62.4,61.5,62.2,1089900,True,2050815.0
VPL,2026-09-25,78.0,78.9,77.7,78.8,85500,True,1096625.0
VPS,2026-09-25,8.4,8.5,8.29,8.5,2800,True,5065.0
VPX,2026-09-25,25.15,25.25,24.85,25.25,270600,True,832810.0
VRC,2026-09-24,10.65,11.2,10.65,11.15,10300,False,27350.0
VRE,2026-09-25,24.1,24.5,24.05,24.4,1685900,True,5348875.0
VSC,2026-09-25,13.15,13.25,13.1,13.2,2023300,True,7728050.0
VSH,2026-09-25,41.2,41.65,41.2,41.65,3800,True,5255.0
VSI,2026-09-24,17.8,17.8,17.8,17.8,100,False,1920.0
VTB,2026-09-25,11.75,11.75,11.75,11.75,2600,True,2165.0
VTO,2026-09-25,10.7,10.9,10.7,10.8,61800,True,153825.0
VTP,2026-09-25,52.6,52.6,52.0,52.0,330100,True,529505.0
VVS,2026-09-25,86.3,86.6,83.0,83.1,65000,True,90005.0
YBM,2026-09-24,10.05,10.05,10.05,10.05,100,False,1450.0
YEG,2026-09-25,7.74,7.77,7.58,7.65,520700,True,597895.0
