symbol,date,open,high,low,close,volume,is_provisional,adv20
VJC,2026-09-23,135.9,135.9,134.2,134.2,94500,True,1181155.0
VMD,2026-09-21,12.65,14.45,12.65,14.45,5700,False,845.0
VND,2026-09-23,14.85,14.9,14.85,14.9,46000,True,9634970.0
VNG,2026-09-22,5.6,5.6,5.6,5.6,800,False,2055.0
VNL,2026-09-21,19.25,19.35,18.9,18.9,4400,False,22325.0
VNM,2026-09-23,61.3,61.3,61.0,61.0,31900,True,2555800.0
VNS,2026-09-22,6.48,6.55,6.33,6.33,8500,False,11560.0
VOS,2026-09-23,12.4,12.4,12.4,12.4,18800,True,645980.0
VPB,2026-09-23,27.85,27.9,27.6,27.7,754700,True,21282020.0
VPD,2026-09-22,20.65,21.0,20.6,20.6,8700,False,5245.0
VPG,2026-09-23,1.3,1.35,1.3,1.35,30000,True,197200.0
VPH,2026-09-22,2.64,2.91,2.64,2.83,55000,False,21730.0
VPI,2026-09-23,59.0,59.6,59.0,59.5,126900,True,2063925.0
VPL,2026-09-22,80.5,82.0,80.5,81.7,998500,False,1108755.0
VPS,2026-09-22,8.75,8.75,8.75,8.75,100,False,6480.0
VPX,2026-09-23,24.5,24.6,24.5,24.6,4600,True,793125.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,False,27100.0
VRE,2026-09-22,24.85,25.3,24.65,25.1,2784700,False,5704410.0
VSC,2026-09-23,13.5,13.55,13.45,13.55,112000,True,8813950.0
VSH,2026-09-22,41.35,41.35,41.15,41.35,1300,False,5640.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,False,2005.0
VTB,2026-09-22,13.3,13.3,13.3,13.3,1300,False,2030.0
VTO,2026-09-23,10.85,11.0,10.85,10.95,7800,True,129555.0
VTP,2026-09-22,48.5,49.0,48.3,48.95,324600,False,455640.0
VVS,2026-09-22,81.5,87.0,81.0,85.6,95300,False,90165.0
YBM,2026-09-22,10.25,10.8,10.25,10.8,3700,False,1290.0
YEG,2026-09-23,7.0,7.19,7.0,7.15,83600,True,442535.0
