symbol,date,open,high,low,close,volume,is_provisional,adv20
VIP,2026-09-22,9.74,9.79,9.7,9.74,17300,True,36610.0
VIX,2026-09-22,12.85,13.15,12.8,13.05,12455100,True,41621930.0
VJC,2026-09-22,137.9,138.0,132.7,133.3,814100,True,1227375.0
VMD,2026-09-21,12.65,14.45,12.65,14.45,5700,False,845.0
VND,2026-09-22,14.8,15.05,14.75,14.9,3343800,True,10564580.0
VNG,2026-09-22,5.6,5.6,5.6,5.6,700,True,2050.0
VNL,2026-09-21,19.25,19.35,18.9,18.9,4400,False,22325.0
VNM,2026-09-22,60.4,61.3,60.3,61.0,1242600,True,2706695.0
VNS,2026-09-22,6.48,6.55,6.33,6.33,8500,True,11560.0
VOS,2026-09-22,12.05,12.35,12.05,12.1,490500,True,628490.0
VPB,2026-09-22,28.35,28.4,27.85,27.9,8354300,True,21549405.0
VPD,2026-09-22,20.65,21.0,20.65,20.7,2000,True,4910.0
VPG,2026-09-22,1.4,1.41,1.38,1.39,20700,True,203175.0
VPH,2026-09-22,2.64,2.91,2.64,2.82,49400,True,21450.0
VPI,2026-09-22,60.5,61.0,59.1,59.3,547600,True,2122250.0
VPL,2026-09-22,80.5,82.0,80.5,80.9,352800,True,1076470.0
VPS,2026-09-21,8.78,8.78,8.75,8.75,200,False,7020.0
VPX,2026-09-22,23.9,24.3,23.75,24.2,378800,True,820180.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,True,27100.0
VRE,2026-09-22,24.85,25.3,24.65,24.9,1695500,True,5649950.0
VSC,2026-09-22,13.15,13.5,13.15,13.45,4225100,True,9645830.0
VSH,2026-09-22,41.35,41.35,41.15,41.15,800,True,5615.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,True,2005.0
VTB,2026-09-21,13.2,13.2,13.1,13.15,3100,False,1995.0
VTO,2026-09-22,10.55,10.65,10.5,10.5,44000,True,116020.0
VTP,2026-09-22,48.5,48.95,48.3,48.7,166800,True,447750.0
VVS,2026-09-22,81.5,81.9,81.0,81.4,20400,True,86420.0
YBM,2026-09-21,10.0,10.35,10.0,10.35,2900,False,1445.0
YEG,2026-09-22,6.93,7.04,6.93,6.94,131200,True,458610.0
