symbol,date,open,high,low,close,volume,is_provisional,adv20
VJC,2026-09-23,135.9,135.9,133.8,134.0,115300,True,1182195.0
VMD,2026-09-21,12.65,14.45,12.65,14.45,5700,False,845.0
VND,2026-09-23,14.85,14.95,14.85,14.9,132300,True,9639285.0
VNG,2026-09-22,5.6,5.6,5.6,5.6,800,False,2055.0
VNL,2026-09-21,19.25,19.35,18.9,18.9,4400,False,22325.0
VNM,2026-09-23,61.3,61.3,61.0,61.0,62500,True,2557330.0
VNS,2026-09-22,6.48,6.55,6.33,6.33,8500,False,11560.0
VOS,2026-09-23,12.4,12.7,12.4,12.65,146600,True,652370.0
VPB,2026-09-23,27.85,27.9,27.6,27.75,1166400,True,21302605.0
VPD,2026-09-23,20.5,20.5,20.5,20.5,100,True,5165.0
VPG,2026-09-23,1.3,1.35,1.3,1.34,33000,True,197350.0
VPH,2026-09-23,2.8,2.83,2.8,2.83,200,True,20555.0
VPI,2026-09-23,59.0,59.8,59.0,59.6,200700,True,2067615.0
VPL,2026-09-23,81.7,81.7,80.5,81.2,9600,True,1081040.0
VPS,2026-09-22,8.75,8.75,8.75,8.75,100,False,6480.0
VPX,2026-09-23,24.5,24.8,24.5,24.8,17700,True,793780.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,False,27100.0
VRE,2026-09-23,25.2,25.3,25.1,25.1,176600,True,5411460.0
VSC,2026-09-23,13.5,13.65,13.45,13.65,854400,True,8851070.0
VSH,2026-09-22,41.35,41.35,41.15,41.35,1300,False,5640.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,False,2005.0
VTB,2026-09-22,13.3,13.3,13.3,13.3,1300,False,2030.0
VTO,2026-09-23,10.85,11.0,10.85,10.95,69900,True,132660.0
VTP,2026-09-23,48.95,49.0,48.9,49.0,11000,True,422605.0
VVS,2026-09-23,86.9,87.9,86.1,87.9,28400,True,85460.0
YBM,2026-09-22,10.25,10.8,10.25,10.8,3700,False,1290.0
YEG,2026-09-23,7.0,7.19,7.0,7.14,133900,True,445050.0
