symbol,date,open,high,low,close,volume,is_provisional,adv20
VID,2026-09-23,4.25,4.53,4.25,4.53,1400,True,1280.0
VIP,2026-09-23,9.83,9.83,9.75,9.76,34300,True,38565.0
VIX,2026-09-23,13.05,13.2,12.9,12.95,16341100,True,40248240.0
VJC,2026-09-23,135.9,135.9,133.3,133.7,898900,True,1221375.0
VMD,2026-09-23,14.25,14.25,14.25,14.25,200,True,820.0
VND,2026-09-23,14.85,15.0,14.65,14.7,8340000,True,10049670.0
VNG,2026-09-23,5.96,5.96,5.96,5.96,100,True,1970.0
VNL,2026-09-23,18.9,19.3,18.9,19.3,12700,True,22855.0
VNM,2026-09-23,61.3,61.3,60.7,60.7,1066100,True,2607510.0
VNS,2026-09-23,6.33,6.33,6.33,6.33,500,True,11530.0
VOS,2026-09-23,12.4,12.7,12.15,12.2,860600,True,688070.0
VPB,2026-09-23,27.85,28.05,27.6,27.8,21619400,True,22325255.0
VPD,2026-09-23,20.5,20.6,20.45,20.5,16900,True,6005.0
VPG,2026-09-23,1.3,1.35,1.3,1.31,224100,True,206905.0
VPH,2026-09-23,2.8,2.84,2.77,2.8,10600,True,21075.0
VPI,2026-09-23,59.0,61.3,59.0,61.0,1239100,True,2119535.0
VPL,2026-09-23,81.7,81.7,79.8,80.2,518900,True,1106505.0
VPS,2026-09-23,8.75,8.75,8.75,8.75,100,True,4520.0
VPX,2026-09-23,24.5,25.1,24.35,25.05,821900,True,833990.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,False,27100.0
VRE,2026-09-23,25.2,25.3,24.8,24.85,2434400,True,5524350.0
VSC,2026-09-23,13.5,13.7,13.25,13.35,5101300,True,9063415.0
VSH,2026-09-23,41.05,41.3,41.0,41.3,3200,True,5730.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,False,2005.0
VTB,2026-09-23,13.3,13.3,13.0,13.2,3600,True,2130.0
VTO,2026-09-23,10.85,11.0,10.65,10.7,223200,True,140325.0
VTP,2026-09-23,48.95,49.35,48.9,49.1,282400,True,436175.0
VVS,2026-09-23,86.9,90.9,86.1,89.7,166400,True,92360.0
YBM,2026-09-23,10.05,10.15,10.05,10.05,3500,True,1460.0
YEG,2026-09-23,7.0,7.49,7.0,7.49,1218600,True,499285.0
