symbol,date,open,high,low,close,volume,is_provisional,adv20
VIP,2026-09-23,9.83,9.83,9.76,9.77,13000,True,37500.0
VIX,2026-09-23,13.05,13.2,13.0,13.15,9762700,True,39919320.0
VJC,2026-09-23,135.9,135.9,133.3,134.3,639400,True,1208400.0
VMD,2026-09-21,12.65,14.45,12.65,14.45,5700,False,845.0
VND,2026-09-23,14.85,15.0,14.75,14.8,4078600,True,9836600.0
VNG,2026-09-23,5.96,5.96,5.96,5.96,100,True,1970.0
VNL,2026-09-23,18.9,19.0,18.9,19.0,2300,True,22335.0
VNM,2026-09-23,61.3,61.3,60.7,61.0,652700,True,2586840.0
VNS,2026-09-22,6.48,6.55,6.33,6.33,8500,False,11560.0
VOS,2026-09-23,12.4,12.7,12.35,12.35,519900,True,671035.0
VPB,2026-09-23,27.85,28.05,27.6,27.95,10471600,True,21767865.0
VPD,2026-09-23,20.5,20.6,20.45,20.45,6600,True,5490.0
VPG,2026-09-23,1.3,1.35,1.3,1.33,84600,True,199930.0
VPH,2026-09-23,2.8,2.83,2.8,2.83,2000,True,20645.0
VPI,2026-09-23,59.0,60.9,59.0,60.4,1049500,True,2110055.0
VPL,2026-09-23,81.7,81.7,80.0,80.6,309600,True,1096040.0
VPS,2026-09-23,8.75,8.75,8.75,8.75,100,True,4520.0
VPX,2026-09-23,24.5,24.8,24.35,24.5,252000,True,805495.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,False,27100.0
VRE,2026-09-23,25.2,25.3,24.8,25.1,1207800,True,5463020.0
VSC,2026-09-23,13.5,13.7,13.45,13.45,3086100,True,8962655.0
VSH,2026-09-22,41.35,41.35,41.15,41.35,1300,False,5640.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,False,2005.0
VTB,2026-09-23,13.3,13.3,13.0,13.0,3500,True,2125.0
VTO,2026-09-23,10.85,11.0,10.8,10.85,139200,True,136125.0
VTP,2026-09-23,48.95,49.35,48.9,49.15,176800,True,430895.0
VVS,2026-09-23,86.9,90.9,86.1,89.0,109400,True,89510.0
YBM,2026-09-23,10.05,10.15,10.05,10.15,500,True,1310.0
YEG,2026-09-23,7.0,7.49,7.0,7.49,1168200,True,496765.0
