symbol,date,open,high,low,close,volume,is_provisional,adv20
VIP,2026-09-23,9.83,9.83,9.76,9.76,15200,True,37610.0
VIX,2026-09-23,13.05,13.2,13.0,13.05,10372800,True,39949825.0
VJC,2026-09-23,135.9,135.9,133.3,133.9,673400,True,1210100.0
VMD,2026-09-21,12.65,14.45,12.65,14.45,5700,False,845.0
VND,2026-09-23,14.85,15.0,14.7,14.75,4712500,True,9868295.0
VNG,2026-09-23,5.96,5.96,5.96,5.96,100,True,1970.0
VNL,2026-09-23,18.9,19.2,18.9,19.2,3300,True,22385.0
VNM,2026-09-23,61.3,61.3,60.7,60.8,751200,True,2591765.0
VNS,2026-09-22,6.48,6.55,6.33,6.33,8500,False,11560.0
VOS,2026-09-23,12.4,12.7,12.35,12.4,553400,True,672710.0
VPB,2026-09-23,27.85,28.05,27.6,27.9,11796800,True,21834125.0
VPD,2026-09-23,20.5,20.6,20.45,20.45,6600,True,5490.0
VPG,2026-09-23,1.3,1.35,1.3,1.33,89000,True,200150.0
VPH,2026-09-23,2.8,2.83,2.8,2.82,2800,True,20685.0
VPI,2026-09-23,59.0,60.9,59.0,60.5,1068000,True,2110980.0
VPL,2026-09-23,81.7,81.7,80.0,80.2,326400,True,1096880.0
VPS,2026-09-23,8.75,8.75,8.75,8.75,100,True,4520.0
VPX,2026-09-23,24.5,24.8,24.35,24.5,277600,True,806775.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,False,27100.0
VRE,2026-09-23,25.2,25.3,24.8,24.95,1338100,True,5469535.0
VSC,2026-09-23,13.5,13.7,13.4,13.4,3285000,True,8972600.0
VSH,2026-09-22,41.35,41.35,41.15,41.35,1300,False,5640.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,False,2005.0
VTB,2026-09-23,13.3,13.3,13.0,13.0,3500,True,2125.0
VTO,2026-09-23,10.85,11.0,10.8,10.8,147200,True,136525.0
VTP,2026-09-23,48.95,49.35,48.9,48.95,193900,True,431750.0
VVS,2026-09-23,86.9,90.9,86.1,88.9,113800,True,89730.0
YBM,2026-09-23,10.05,10.15,10.05,10.15,500,True,1310.0
YEG,2026-09-23,7.0,7.49,7.0,7.49,1178500,True,497280.0
