symbol,date,open,high,low,close,volume,is_provisional,adv20
VIP,2026-09-22,9.74,9.79,9.7,9.73,17400,True,36615.0
VIX,2026-09-22,12.85,13.15,12.8,13.05,12988600,True,41648605.0
VJC,2026-09-22,137.9,138.0,132.7,133.8,851800,True,1229260.0
VMD,2026-09-21,12.65,14.45,12.65,14.45,5700,False,845.0
VND,2026-09-22,14.8,15.05,14.75,14.9,3557900,True,10575285.0
VNG,2026-09-22,5.6,5.6,5.6,5.6,700,True,2050.0
VNL,2026-09-21,19.25,19.35,18.9,18.9,4400,False,22325.0
VNM,2026-09-22,60.4,61.3,60.3,61.0,1287600,True,2708945.0
VNS,2026-09-22,6.48,6.55,6.33,6.33,8500,True,11560.0
VOS,2026-09-22,12.05,12.35,12.05,12.15,502700,True,629100.0
VPB,2026-09-22,28.35,28.4,27.85,27.95,9112000,True,21587290.0
VPD,2026-09-22,20.65,21.0,20.65,20.7,2000,True,4910.0
VPG,2026-09-22,1.4,1.41,1.38,1.39,21400,True,203210.0
VPH,2026-09-22,2.64,2.91,2.64,2.81,49600,True,21460.0
VPI,2026-09-22,60.5,61.0,59.1,59.3,616300,True,2125685.0
VPL,2026-09-22,80.5,82.0,80.5,80.9,358700,True,1076765.0
VPS,2026-09-21,8.78,8.78,8.75,8.75,200,False,7020.0
VPX,2026-09-22,23.9,24.3,23.75,24.1,419000,True,822190.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,True,27100.0
VRE,2026-09-22,24.85,25.3,24.65,24.9,1770300,True,5653690.0
VSC,2026-09-22,13.15,13.5,13.15,13.4,4396400,True,9654395.0
VSH,2026-09-22,41.35,41.35,41.15,41.15,800,True,5615.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,True,2005.0
VTB,2026-09-21,13.2,13.2,13.1,13.15,3100,False,1995.0
VTO,2026-09-22,10.55,10.65,10.4,10.4,87400,True,118190.0
VTP,2026-09-22,48.5,48.95,48.3,48.75,178700,True,448345.0
VVS,2026-09-22,81.5,81.9,81.0,81.4,20800,True,86440.0
YBM,2026-09-21,10.0,10.35,10.0,10.35,2900,False,1445.0
YEG,2026-09-22,6.93,7.04,6.93,6.96,141700,True,459135.0
