symbol,date,open,high,low,close,volume,is_provisional,adv20
VIP,2026-09-22,9.74,9.8,9.7,9.8,41800,True,37835.0
VIX,2026-09-22,12.85,13.15,12.8,13.0,17909400,True,41894645.0
VJC,2026-09-22,137.9,138.0,132.7,136.0,1093500,True,1241345.0
VMD,2026-09-21,12.65,14.45,12.65,14.45,5700,False,845.0
VND,2026-09-22,14.8,15.05,14.75,14.8,4499700,True,10622375.0
VNG,2026-09-22,5.6,5.6,5.6,5.6,800,True,2055.0
VNL,2026-09-21,19.25,19.35,18.9,18.9,4400,False,22325.0
VNM,2026-09-22,60.4,61.3,60.3,61.0,1584700,True,2723800.0
VNS,2026-09-22,6.48,6.55,6.33,6.33,8500,True,11560.0
VOS,2026-09-22,12.05,12.65,12.05,12.45,1172600,True,662595.0
VPB,2026-09-22,28.35,28.4,27.85,28.0,12870900,True,21775235.0
VPD,2026-09-22,20.65,21.0,20.6,20.6,8700,True,5245.0
VPG,2026-09-22,1.4,1.41,1.31,1.32,265300,True,215405.0
VPH,2026-09-22,2.64,2.91,2.64,2.83,55000,True,21730.0
VPI,2026-09-22,60.5,61.0,59.0,59.7,1092800,True,2149510.0
VPL,2026-09-22,80.5,82.0,80.5,81.0,718900,True,1094775.0
VPS,2026-09-21,8.78,8.78,8.75,8.75,200,False,7020.0
VPX,2026-09-22,23.9,24.6,23.75,24.2,945900,True,848535.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,True,27100.0
VRE,2026-09-22,24.85,25.3,24.65,24.95,2371300,True,5683740.0
VSC,2026-09-22,13.15,13.5,13.15,13.4,5378300,True,9703490.0
VSH,2026-09-22,41.35,41.35,41.15,41.35,1300,True,5640.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,True,2005.0
VTB,2026-09-22,13.3,13.3,13.3,13.3,1000,True,2015.0
VTO,2026-09-22,10.55,11.0,10.4,10.7,354700,True,131555.0
VTP,2026-09-22,48.5,48.95,48.3,48.95,289600,True,453890.0
VVS,2026-09-22,81.5,87.0,81.0,85.8,79900,True,89395.0
YBM,2026-09-22,10.25,10.8,10.25,10.8,3700,True,1290.0
YEG,2026-09-22,6.93,7.04,6.93,6.99,182400,True,461170.0
