symbol,date,open,high,low,close,volume,is_provisional,adv20
VJC,2026-09-16,124.3,124.6,123.4,123.5,153800,True,1146060.0
VMD,2026-09-15,13.55,13.55,13.55,13.55,100,False,1330.0
VND,2026-09-16,14.8,14.9,14.75,14.85,855300,True,9399385.0
VNG,2026-09-15,5.94,5.94,5.89,5.89,200,False,1905.0
VNL,2026-09-14,19.15,19.15,19.1,19.1,2300,False,18445.0
VNM,2026-09-16,59.8,60.3,59.8,60.1,176800,True,2881935.0
VNS,2026-09-15,6.15,6.21,6.15,6.15,21700,False,11480.0
VOS,2026-09-16,12.2,12.2,12.0,12.1,272600,True,459080.0
VPB,2026-09-16,27.65,27.7,27.45,27.5,1185300,True,17147695.0
VPD,2026-09-16,20.4,20.4,20.4,20.4,100,True,4560.0
VPG,2026-09-16,1.53,1.54,1.53,1.54,32900,True,185875.0
VPH,2026-09-16,2.92,2.92,2.92,2.92,600,True,22535.0
VPI,2026-09-16,61.1,61.2,60.8,61.1,401900,True,2216725.0
VPL,2026-09-16,85.0,85.4,84.5,84.6,107700,True,795840.0
VPS,2026-09-15,8.41,8.41,8.4,8.4,15400,False,12870.0
VPX,2026-09-16,23.45,23.65,23.45,23.55,59400,True,768375.0
VRC,2026-09-16,11.0,11.0,11.0,11.0,34500,True,31985.0
VRE,2026-09-16,25.3,25.95,25.3,25.7,304500,True,5021995.0
VSC,2026-09-16,13.15,13.35,13.1,13.25,761600,True,9779545.0
VSH,2026-09-15,41.2,41.3,40.6,41.2,8400,False,6070.0
VSI,2026-09-15,18.05,18.05,18.05,18.05,800,False,2340.0
VTB,2026-09-15,13.0,13.1,13.0,13.1,5000,False,2540.0
VTO,2026-09-16,10.5,10.8,10.5,10.75,285900,True,65205.0
VTP,2026-09-16,49.7,50.6,49.65,50.0,142100,True,587125.0
VVS,2026-09-16,84.0,84.1,83.7,84.1,4800,True,104210.0
YBM,2026-09-14,11.2,11.2,9.8,10.0,4300,False,1545.0
YEG,2026-09-16,7.0,7.0,6.88,6.9,52500,True,442990.0
