symbol,date,open,high,low,close,volume,is_provisional,adv20
VID,2026-09-23,4.25,4.53,4.25,4.53,1400,False,1280.0
VIP,2026-09-23,9.83,9.83,9.74,9.74,38000,False,38750.0
VIX,2026-09-23,13.05,13.2,12.9,12.95,17614300,False,40311900.0
VJC,2026-09-23,135.9,135.9,133.3,135.0,1012600,False,1227060.0
VMD,2026-09-23,14.25,14.25,14.25,14.25,200,False,820.0
VND,2026-09-23,14.85,15.0,14.65,14.75,8847300,False,10075035.0
VNG,2026-09-23,5.96,5.96,5.96,5.96,100,False,1970.0
VNL,2026-09-23,18.9,19.3,18.9,19.3,12700,False,22855.0
VNM,2026-09-23,61.3,61.3,60.5,60.5,1227000,False,2615555.0
VNS,2026-09-23,6.33,6.33,6.33,6.33,500,False,11530.0
VOS,2026-09-23,12.4,12.7,12.15,12.35,898600,False,689970.0
VPB,2026-09-23,27.85,28.05,27.6,27.8,26013600,False,22544965.0
VPD,2026-09-23,20.5,20.6,20.45,20.5,20700,False,6195.0
VPG,2026-09-23,1.3,1.35,1.3,1.34,247500,False,208075.0
VPH,2026-09-23,2.8,2.84,2.77,2.82,10800,False,21085.0
VPI,2026-09-23,59.0,61.3,59.0,61.1,1264900,False,2120825.0
VPL,2026-09-23,81.7,81.7,79.1,79.1,650700,False,1113095.0
VPS,2026-09-23,8.75,8.75,8.51,8.51,300,False,4530.0
VPX,2026-09-23,24.5,25.3,24.35,25.2,1057600,False,845775.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,False,27100.0
VRE,2026-09-23,25.2,25.3,24.8,24.9,3217300,False,5563495.0
VSC,2026-09-23,13.5,13.7,13.25,13.3,5429300,False,9079815.0
VSH,2026-09-23,41.05,41.35,41.0,41.35,3700,False,5755.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,False,2005.0
VTB,2026-09-23,13.3,13.3,12.8,12.8,3700,False,2135.0
VTO,2026-09-23,10.85,11.0,10.65,10.7,227800,False,140555.0
VTP,2026-09-23,48.95,49.35,48.9,49.25,323100,False,438210.0
VVS,2026-09-23,86.9,90.9,86.1,89.9,207400,False,94410.0
YBM,2026-09-23,10.05,10.15,10.05,10.05,3500,False,1460.0
YEG,2026-09-23,7.0,7.49,7.0,7.49,1271000,False,501905.0
