symbol,date,open,high,low,close,volume,is_provisional,adv20
VIX,2026-09-23,13.05,13.2,13.0,13.1,7226800,True,39792525.0
VJC,2026-09-23,135.9,135.9,133.3,133.4,430100,True,1197935.0
VMD,2026-09-21,12.65,14.45,12.65,14.45,5700,False,845.0
VND,2026-09-23,14.85,15.0,14.8,14.8,2511900,True,9758265.0
VNG,2026-09-22,5.6,5.6,5.6,5.6,800,False,2055.0
VNL,2026-09-21,19.25,19.35,18.9,18.9,4400,False,22325.0
VNM,2026-09-23,61.3,61.3,60.7,60.9,322900,True,2570350.0
VNS,2026-09-22,6.48,6.55,6.33,6.33,8500,False,11560.0
VOS,2026-09-23,12.4,12.7,12.4,12.5,399700,True,665025.0
VPB,2026-09-23,27.85,28.05,27.6,27.9,7329500,True,21610760.0
VPD,2026-09-23,20.5,20.6,20.45,20.45,6600,True,5490.0
VPG,2026-09-23,1.3,1.35,1.3,1.33,62000,True,198800.0
VPH,2026-09-23,2.8,2.83,2.8,2.83,2000,True,20645.0
VPI,2026-09-23,59.0,60.9,59.0,60.7,766100,True,2095885.0
VPL,2026-09-23,81.7,81.7,80.0,80.3,186800,True,1089900.0
VPS,2026-09-22,8.75,8.75,8.75,8.75,100,False,6480.0
VPX,2026-09-23,24.5,24.8,24.5,24.55,80300,True,796910.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,False,27100.0
VRE,2026-09-23,25.2,25.3,24.8,25.0,825900,True,5443925.0
VSC,2026-09-23,13.5,13.7,13.45,13.55,2645200,True,8940610.0
VSH,2026-09-22,41.35,41.35,41.15,41.35,1300,False,5640.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,False,2005.0
VTB,2026-09-23,13.3,13.3,13.3,13.3,100,True,1955.0
VTO,2026-09-23,10.85,11.0,10.8,10.8,99400,True,134135.0
VTP,2026-09-23,48.95,49.35,48.9,49.0,120600,True,428085.0
VVS,2026-09-23,86.9,90.9,86.1,88.8,101900,True,89135.0
YBM,2026-09-23,10.05,10.15,10.05,10.15,400,True,1305.0
YEG,2026-09-23,7.0,7.49,7.0,7.49,1058200,True,491265.0
