symbol,date,open,high,low,close,volume,is_provisional,adv20
VIP,2026-09-16,9.69,9.8,9.69,9.76,44800,True,41325.0
VIX,2026-09-16,13.05,13.15,12.7,12.75,14401300,True,39987815.0
VJC,2026-09-16,124.3,124.6,123.3,124.2,726900,True,1174715.0
VMD,2026-09-15,13.55,13.55,13.55,13.55,100,False,1330.0
VND,2026-09-16,14.8,14.9,14.6,14.7,3941800,True,9553710.0
VNG,2026-09-16,5.89,5.89,5.89,5.89,100,True,1905.0
VNL,2026-09-14,19.15,19.15,19.1,19.1,2300,False,18445.0
VNM,2026-09-16,59.8,60.3,59.8,60.1,1028300,True,2924510.0
VNS,2026-09-16,6.18,6.18,6.07,6.07,1600,True,11395.0
VOS,2026-09-16,12.2,12.5,12.0,12.3,1204200,True,505660.0
VPB,2026-09-16,27.65,27.7,27.3,27.35,9542200,True,17565540.0
VPD,2026-09-16,20.4,21.0,20.4,21.0,4600,True,4785.0
VPG,2026-09-16,1.53,1.54,1.48,1.53,101500,True,189305.0
VPH,2026-09-16,2.92,2.92,2.9,2.9,17800,True,23395.0
VPI,2026-09-16,61.1,61.6,60.8,61.2,1615200,True,2277390.0
VPL,2026-09-16,85.0,85.4,82.8,83.2,656900,True,823300.0
VPS,2026-09-16,8.5,8.5,8.5,8.5,300,True,7335.0
VPX,2026-09-16,23.45,23.65,23.3,23.4,373200,True,784065.0
VRC,2026-09-16,11.0,11.0,10.95,10.95,34700,True,31995.0
VRE,2026-09-16,25.3,26.0,25.3,25.65,1606300,True,5087085.0
VSC,2026-09-16,13.15,13.35,13.0,13.05,4034700,True,9943200.0
VSH,2026-09-16,41.1,41.2,41.0,41.1,2500,True,5830.0
VSI,2026-09-15,18.05,18.05,18.05,18.05,800,False,2340.0
VTB,2026-09-16,12.6,13.2,12.6,13.2,700,True,2565.0
VTO,2026-09-16,10.5,10.85,10.5,10.75,697800,True,85800.0
VTP,2026-09-16,49.7,50.6,49.5,49.55,408500,True,600445.0
VVS,2026-09-16,84.0,84.3,81.2,82.4,61400,True,107040.0
YBM,2026-09-14,11.2,11.2,9.8,10.0,4300,False,1545.0
YEG,2026-09-16,7.0,7.0,6.86,6.88,136900,True,447210.0
