symbol,date,open,high,low,close,volume,is_provisional,adv20
VIX,2026-09-23,13.05,13.2,13.0,13.1,7031500,True,39782760.0
VJC,2026-09-23,135.9,135.9,133.3,133.3,399300,True,1196395.0
VMD,2026-09-21,12.65,14.45,12.65,14.45,5700,False,845.0
VND,2026-09-23,14.85,15.0,14.8,14.8,1815800,True,9723460.0
VNG,2026-09-22,5.6,5.6,5.6,5.6,800,False,2055.0
VNL,2026-09-21,19.25,19.35,18.9,18.9,4400,False,22325.0
VNM,2026-09-23,61.3,61.3,60.7,60.8,298800,True,2569145.0
VNS,2026-09-22,6.48,6.55,6.33,6.33,8500,False,11560.0
VOS,2026-09-23,12.4,12.7,12.4,12.5,337000,True,661890.0
VPB,2026-09-23,27.85,28.05,27.6,27.95,6409500,True,21564760.0
VPD,2026-09-23,20.5,20.6,20.45,20.45,6600,True,5490.0
VPG,2026-09-23,1.3,1.35,1.3,1.33,58400,True,198620.0
VPH,2026-09-23,2.8,2.83,2.8,2.83,1500,True,20620.0
VPI,2026-09-23,59.0,60.6,59.0,60.6,701800,True,2092670.0
VPL,2026-09-23,81.7,81.7,80.0,80.6,178300,True,1089475.0
VPS,2026-09-22,8.75,8.75,8.75,8.75,100,False,6480.0
VPX,2026-09-23,24.5,24.8,24.5,24.5,76900,True,796740.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,False,27100.0
VRE,2026-09-23,25.2,25.3,24.8,25.0,761800,True,5440720.0
VSC,2026-09-23,13.5,13.7,13.45,13.5,2612200,True,8938960.0
VSH,2026-09-22,41.35,41.35,41.15,41.35,1300,False,5640.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,False,2005.0
VTB,2026-09-23,13.3,13.3,13.3,13.3,100,True,1955.0
VTO,2026-09-23,10.85,11.0,10.8,10.8,99400,True,134135.0
VTP,2026-09-23,48.95,49.35,48.9,49.15,109600,True,427535.0
VVS,2026-09-23,86.9,90.9,86.1,89.3,96000,True,88840.0
YBM,2026-09-23,10.05,10.15,10.05,10.15,400,True,1305.0
YEG,2026-09-23,7.0,7.49,7.0,7.49,1048300,True,490770.0
