symbol,date,open,high,low,close,volume,is_provisional,adv20
VIP,2026-09-16,9.69,9.8,9.69,9.75,36800,True,40925.0
VIX,2026-09-16,13.05,13.15,12.7,12.75,8438800,True,39689690.0
VJC,2026-09-16,124.3,124.6,123.3,123.8,485400,True,1162640.0
VMD,2026-09-15,13.55,13.55,13.55,13.55,100,False,1330.0
VND,2026-09-16,14.8,14.9,14.7,14.8,2106600,True,9461950.0
VNG,2026-09-15,5.94,5.94,5.89,5.89,200,False,1905.0
VNL,2026-09-14,19.15,19.15,19.1,19.1,2300,False,18445.0
VNM,2026-09-16,59.8,60.3,59.8,59.9,639200,True,2905055.0
VNS,2026-09-16,6.18,6.18,6.07,6.07,1600,True,11395.0
VOS,2026-09-16,12.2,12.5,12.0,12.4,881200,True,489510.0
VPB,2026-09-16,27.65,27.7,27.4,27.45,6072900,True,17392075.0
VPD,2026-09-16,20.4,21.0,20.4,21.0,4500,True,4780.0
VPG,2026-09-16,1.53,1.54,1.48,1.52,89400,True,188700.0
VPH,2026-09-16,2.92,2.92,2.9,2.92,15800,True,23295.0
VPI,2026-09-16,61.1,61.6,60.8,61.3,1423600,True,2267810.0
VPL,2026-09-16,85.0,85.4,83.6,83.8,368500,True,808880.0
VPS,2026-09-15,8.41,8.41,8.4,8.4,15400,False,12870.0
VPX,2026-09-16,23.45,23.65,23.4,23.4,227500,True,776780.0
VRC,2026-09-16,11.0,11.0,11.0,11.0,34500,True,31985.0
VRE,2026-09-16,25.3,26.0,25.3,25.7,1183500,True,5065945.0
VSC,2026-09-16,13.15,13.35,13.05,13.05,2860500,True,9884490.0
VSH,2026-09-16,41.1,41.2,41.1,41.2,2100,True,5810.0
VSI,2026-09-15,18.05,18.05,18.05,18.05,800,False,2340.0
VTB,2026-09-16,12.6,12.6,12.6,12.6,200,True,2540.0
VTO,2026-09-16,10.5,10.8,10.5,10.75,521200,True,76970.0
VTP,2026-09-16,49.7,50.6,49.55,49.6,361700,True,598105.0
VVS,2026-09-16,84.0,84.3,81.2,81.3,38400,True,105890.0
YBM,2026-09-14,11.2,11.2,9.8,10.0,4300,False,1545.0
YEG,2026-09-16,7.0,7.0,6.86,6.86,114100,True,446070.0
