symbol,date,open,high,low,close,volume,is_provisional,adv20
VIP,2026-09-25,9.73,9.86,9.69,9.75,10200,True,28805.0
VIX,2026-09-25,12.75,12.9,12.65,12.75,13522600,True,35454660.0
VJC,2026-09-25,132.0,134.0,131.7,132.5,755200,True,1166410.0
VMD,2026-09-25,13.3,13.3,13.3,13.3,100,True,760.0
VND,2026-09-25,14.55,14.6,14.3,14.45,4803900,True,9668845.0
VNG,2026-09-24,5.59,5.59,5.59,5.59,100,False,1910.0
VNL,2026-09-25,18.8,18.8,18.8,18.8,2400,True,22335.0
VNM,2026-09-25,60.7,61.0,59.7,59.9,1427000,True,2422315.0
VNS,2026-09-25,6.6,6.6,6.6,6.6,100,True,11360.0
VOS,2026-09-25,12.0,12.25,11.95,12.1,389800,True,713625.0
VPB,2026-09-25,22.0,23.6,22.0,23.25,40084600,True,23835655.0
VPD,2026-09-25,20.5,20.5,20.45,20.45,4700,True,7550.0
VPG,2026-09-25,1.53,1.53,1.49,1.53,452700,True,240155.0
VPH,2026-09-25,2.85,2.94,2.71,2.71,56500,True,24515.0
VPI,2026-09-25,61.8,62.6,61.5,62.3,1509100,True,2071775.0
VPL,2026-09-25,78.0,80.0,77.7,79.9,299200,True,1107310.0
VPS,2026-09-25,8.4,8.5,8.29,8.5,2800,True,5065.0
VPX,2026-09-25,25.15,26.0,24.85,25.6,1237600,True,881160.0
VRC,2026-09-24,10.65,11.2,10.65,11.15,10300,False,27350.0
VRE,2026-09-25,24.1,24.75,24.05,24.7,3092900,True,5419225.0
VSC,2026-09-25,13.15,13.5,13.1,13.35,4377400,True,7845755.0
VSH,2026-09-25,41.2,41.65,41.2,41.65,4200,True,5275.0
VSI,2026-09-24,17.8,17.8,17.8,17.8,100,False,1920.0
VTB,2026-09-25,11.75,11.75,11.75,11.75,2600,True,2165.0
VTO,2026-09-25,10.7,10.9,10.7,10.85,73900,True,154430.0
VTP,2026-09-25,52.6,53.5,51.9,53.3,629700,True,544485.0
VVS,2026-09-25,86.3,86.6,83.0,84.4,74500,True,90480.0
YBM,2026-09-24,10.05,10.05,10.05,10.05,100,False,1450.0
YEG,2026-09-25,7.74,7.77,7.58,7.66,661300,True,604925.0
