symbol,date,open,high,low,close,volume,is_provisional,adv20
VIP,2026-09-23,9.83,9.83,9.76,9.77,20900,True,37895.0
VIX,2026-09-23,13.05,13.2,13.0,13.0,13097600,True,40086065.0
VJC,2026-09-23,135.9,135.9,133.3,133.6,795800,True,1216220.0
VMD,2026-09-23,14.25,14.25,14.25,14.25,200,True,820.0
VND,2026-09-23,14.85,15.0,14.65,14.7,6037800,True,9934560.0
VNG,2026-09-23,5.96,5.96,5.96,5.96,100,True,1970.0
VNL,2026-09-23,18.9,19.3,18.9,19.3,12700,True,22855.0
VNM,2026-09-23,61.3,61.3,60.7,60.9,896100,True,2599010.0
VNS,2026-09-22,6.48,6.55,6.33,6.33,8500,False,11560.0
VOS,2026-09-23,12.4,12.7,12.3,12.3,636300,True,676855.0
VPB,2026-09-23,27.85,28.05,27.6,27.8,15617200,True,22025145.0
VPD,2026-09-23,20.5,20.6,20.45,20.45,6600,True,5490.0
VPG,2026-09-23,1.3,1.35,1.3,1.34,122000,True,201800.0
VPH,2026-09-23,2.8,2.84,2.8,2.84,3100,True,20700.0
VPI,2026-09-23,59.0,61.1,59.0,60.7,1177500,True,2116455.0
VPL,2026-09-23,81.7,81.7,79.9,79.9,458900,True,1103505.0
VPS,2026-09-23,8.75,8.75,8.75,8.75,100,True,4520.0
VPX,2026-09-23,24.5,24.8,24.35,24.35,323100,True,809050.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,False,27100.0
VRE,2026-09-23,25.2,25.3,24.8,24.85,1745400,True,5489900.0
VSC,2026-09-23,13.5,13.7,13.35,13.35,3965700,True,9006635.0
VSH,2026-09-23,41.05,41.05,41.0,41.0,2000,True,5670.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,False,2005.0
VTB,2026-09-23,13.3,13.3,13.0,13.0,3500,True,2125.0
VTO,2026-09-23,10.85,11.0,10.7,10.7,189400,True,138635.0
VTP,2026-09-23,48.95,49.35,48.9,49.2,219000,True,433005.0
VVS,2026-09-23,86.9,90.9,86.1,89.4,145600,True,91320.0
YBM,2026-09-23,10.05,10.15,10.05,10.05,3500,True,1460.0
YEG,2026-09-23,7.0,7.49,7.0,7.49,1193700,True,498040.0
