symbol,date,open,high,low,close,volume,is_provisional,adv20
VIP,2026-09-22,9.74,9.79,9.7,9.75,17900,True,36640.0
VIX,2026-09-22,12.85,13.15,12.8,13.0,14828200,True,41740585.0
VJC,2026-09-22,137.9,138.0,132.7,134.5,952600,True,1234300.0
VMD,2026-09-21,12.65,14.45,12.65,14.45,5700,False,845.0
VND,2026-09-22,14.8,15.05,14.75,14.85,4046900,True,10599735.0
VNG,2026-09-22,5.6,5.6,5.6,5.6,700,True,2050.0
VNL,2026-09-21,19.25,19.35,18.9,18.9,4400,False,22325.0
VNM,2026-09-22,60.4,61.3,60.3,61.2,1383100,True,2713720.0
VNS,2026-09-22,6.48,6.55,6.33,6.33,8500,True,11560.0
VOS,2026-09-22,12.05,12.35,12.05,12.3,607300,True,634330.0
VPB,2026-09-22,28.35,28.4,27.85,28.0,10255400,True,21644460.0
VPD,2026-09-22,20.65,21.0,20.65,20.65,5000,True,5060.0
VPG,2026-09-22,1.4,1.41,1.34,1.35,93800,True,206830.0
VPH,2026-09-22,2.64,2.91,2.64,2.81,54200,True,21690.0
VPI,2026-09-22,60.5,61.0,59.0,59.3,848400,True,2137290.0
VPL,2026-09-22,80.5,82.0,80.5,81.0,671800,True,1092420.0
VPS,2026-09-21,8.78,8.78,8.75,8.75,200,False,7020.0
VPX,2026-09-22,23.9,24.3,23.75,24.05,467100,True,824595.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,True,27100.0
VRE,2026-09-22,24.85,25.3,24.65,25.1,2089400,True,5669645.0
VSC,2026-09-22,13.15,13.5,13.15,13.45,4542700,True,9661710.0
VSH,2026-09-22,41.35,41.35,41.15,41.35,1300,True,5640.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,True,2005.0
VTB,2026-09-21,13.2,13.2,13.1,13.15,3100,False,1995.0
VTO,2026-09-22,10.55,10.65,10.4,10.6,200500,True,123845.0
VTP,2026-09-22,48.5,48.95,48.3,48.55,196000,True,449210.0
VVS,2026-09-22,81.5,81.9,81.0,81.5,22900,True,86545.0
YBM,2026-09-22,10.25,10.8,10.25,10.8,3700,True,1290.0
YEG,2026-09-22,6.93,7.04,6.93,6.97,146900,True,459395.0
