symbol,date,open,high,low,close,volume,is_provisional,adv20
VIX,2026-09-16,13.05,13.15,12.9,12.95,3522900,True,39443895.0
VJC,2026-09-16,124.3,124.6,123.3,123.6,253200,True,1151030.0
VMD,2026-09-15,13.55,13.55,13.55,13.55,100,False,1330.0
VND,2026-09-16,14.8,14.9,14.7,14.75,1185100,True,9415875.0
VNG,2026-09-15,5.94,5.94,5.89,5.89,200,False,1905.0
VNL,2026-09-14,19.15,19.15,19.1,19.1,2300,False,18445.0
VNM,2026-09-16,59.8,60.3,59.8,59.9,324800,True,2889335.0
VNS,2026-09-15,6.15,6.21,6.15,6.15,21700,False,11480.0
VOS,2026-09-16,12.2,12.2,12.0,12.05,403000,True,465600.0
VPB,2026-09-16,27.65,27.7,27.45,27.55,2292400,True,17203050.0
VPD,2026-09-16,20.4,21.0,20.4,21.0,1200,True,4615.0
VPG,2026-09-16,1.53,1.54,1.53,1.53,37000,True,186080.0
VPH,2026-09-16,2.92,2.92,2.9,2.92,6300,True,22820.0
VPI,2026-09-16,61.1,61.6,60.8,61.3,813800,True,2237320.0
VPL,2026-09-16,85.0,85.4,84.1,84.2,199100,True,800410.0
VPS,2026-09-15,8.41,8.41,8.4,8.4,15400,False,12870.0
VPX,2026-09-16,23.45,23.65,23.4,23.5,135000,True,772155.0
VRC,2026-09-16,11.0,11.0,11.0,11.0,34500,True,31985.0
VRE,2026-09-16,25.3,25.95,25.3,25.45,509900,True,5032265.0
VSC,2026-09-16,13.15,13.35,13.1,13.2,1383900,True,9810660.0
VSH,2026-09-16,41.1,41.1,41.1,41.1,2000,True,5805.0
VSI,2026-09-15,18.05,18.05,18.05,18.05,800,False,2340.0
VTB,2026-09-16,12.6,12.6,12.6,12.6,200,True,2540.0
VTO,2026-09-16,10.5,10.8,10.5,10.7,371000,True,69460.0
VTP,2026-09-16,49.7,50.6,49.65,49.9,209300,True,590485.0
VVS,2026-09-16,84.0,84.3,83.0,83.0,11500,True,104545.0
YBM,2026-09-14,11.2,11.2,9.8,10.0,4300,False,1545.0
YEG,2026-09-16,7.0,7.0,6.87,6.89,85100,True,444620.0
