symbol,date,open,high,low,close,volume,is_provisional,adv20
VIP,2026-09-22,9.74,9.79,9.7,9.73,17400,True,36615.0
VIX,2026-09-22,12.85,13.15,12.8,13.0,13609200,True,41679635.0
VJC,2026-09-22,137.9,138.0,132.7,134.6,881400,True,1230740.0
VMD,2026-09-21,12.65,14.45,12.65,14.45,5700,False,845.0
VND,2026-09-22,14.8,15.05,14.75,14.9,3756000,True,10585190.0
VNG,2026-09-22,5.6,5.6,5.6,5.6,700,True,2050.0
VNL,2026-09-21,19.25,19.35,18.9,18.9,4400,False,22325.0
VNM,2026-09-22,60.4,61.3,60.3,61.1,1322800,True,2710705.0
VNS,2026-09-22,6.48,6.55,6.33,6.33,8500,True,11560.0
VOS,2026-09-22,12.05,12.35,12.05,12.15,508200,True,629375.0
VPB,2026-09-22,28.35,28.4,27.85,28.0,9554700,True,21609425.0
VPD,2026-09-22,20.65,21.0,20.65,20.65,5000,True,5060.0
VPG,2026-09-22,1.4,1.41,1.34,1.38,58700,True,205075.0
VPH,2026-09-22,2.64,2.91,2.64,2.85,49900,True,21475.0
VPI,2026-09-22,60.5,61.0,59.0,59.1,813500,True,2135545.0
VPL,2026-09-22,80.5,82.0,80.5,80.7,662700,True,1091965.0
VPS,2026-09-21,8.78,8.78,8.75,8.75,200,False,7020.0
VPX,2026-09-22,23.9,24.3,23.75,24.0,452500,True,823865.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,True,27100.0
VRE,2026-09-22,24.85,25.3,24.65,25.0,1890300,True,5659690.0
VSC,2026-09-22,13.15,13.5,13.15,13.45,4483100,True,9658730.0
VSH,2026-09-22,41.35,41.35,41.15,41.15,800,True,5615.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,True,2005.0
VTB,2026-09-21,13.2,13.2,13.1,13.15,3100,False,1995.0
VTO,2026-09-22,10.55,10.65,10.4,10.5,187400,True,123190.0
VTP,2026-09-22,48.5,48.95,48.3,48.4,192800,True,449050.0
VVS,2026-09-22,81.5,81.9,81.0,81.5,22500,True,86525.0
YBM,2026-09-22,10.25,10.5,10.25,10.5,3000,True,1255.0
YEG,2026-09-22,6.93,7.04,6.93,6.97,144700,True,459285.0
