symbol,date,open,high,low,close,volume,is_provisional,adv20
VIX,2026-09-25,12.75,12.9,12.65,12.65,19201700,False,35738615.0
VJC,2026-09-25,132.0,134.0,131.7,132.8,877300,False,1172515.0
VMD,2026-09-25,13.3,13.3,13.2,13.2,300,False,770.0
VND,2026-09-25,14.55,14.6,14.3,14.35,6191600,False,9738230.0
VNG,2026-09-25,5.59,5.59,5.4,5.4,1100,False,1710.0
VNL,2026-09-25,18.8,18.85,18.8,18.85,2500,False,22340.0
VNM,2026-09-25,60.7,61.0,59.7,59.8,1997600,False,2450845.0
VNS,2026-09-25,6.6,6.6,6.6,6.6,100,False,11360.0
VOS,2026-09-25,12.0,12.5,11.95,12.5,851500,False,736710.0
VPB,2026-09-25,22.0,23.6,22.0,23.0,46844000,False,24173625.0
VPD,2026-09-25,20.5,20.55,20.45,20.55,5700,False,7600.0
VPG,2026-09-25,1.53,1.53,1.49,1.53,460800,False,240560.0
VPH,2026-09-25,2.85,2.94,2.71,2.8,67100,False,25045.0
VPI,2026-09-25,61.8,62.6,61.5,62.2,1787800,False,2085710.0
VPL,2026-09-25,78.0,80.1,77.7,79.7,423000,False,1113500.0
VPS,2026-09-25,8.4,8.5,8.29,8.5,2800,False,5065.0
VPX,2026-09-25,25.15,26.0,24.85,25.45,1484600,False,893510.0
VRC,2026-09-24,10.65,11.2,10.65,11.15,10300,False,27350.0
VRE,2026-09-25,24.1,24.75,24.05,24.5,3865200,False,5457840.0
VSC,2026-09-25,13.15,13.5,13.1,13.25,5815300,False,7917650.0
VSH,2026-09-25,41.2,41.65,41.2,41.2,5200,False,5325.0
VSI,2026-09-24,17.8,17.8,17.8,17.8,100,False,1920.0
VTB,2026-09-25,11.75,11.75,11.75,11.75,2700,False,2170.0
VTO,2026-09-25,10.7,10.95,10.7,10.95,179900,False,159730.0
VTP,2026-09-25,52.6,53.5,51.9,52.8,815600,False,553780.0
VVS,2026-09-25,86.3,86.6,83.0,85.1,88600,False,91185.0
YBM,2026-09-25,10.05,10.05,10.05,10.05,100,False,1385.0
YEG,2026-09-25,7.74,7.77,7.58,7.71,1017100,False,622715.0
