symbol,date,open,high,low,close,volume,is_provisional,adv20
VIX,2026-09-16,13.05,13.15,12.9,12.9,4936800,True,39514590.0
VJC,2026-09-16,124.3,124.6,123.3,123.8,404000,True,1158570.0
VMD,2026-09-15,13.55,13.55,13.55,13.55,100,False,1330.0
VND,2026-09-16,14.8,14.9,14.7,14.75,1564200,True,9434830.0
VNG,2026-09-15,5.94,5.94,5.89,5.89,200,False,1905.0
VNL,2026-09-14,19.15,19.15,19.1,19.1,2300,False,18445.0
VNM,2026-09-16,59.8,60.3,59.8,60.1,503500,True,2898270.0
VNS,2026-09-15,6.15,6.21,6.15,6.15,21700,False,11480.0
VOS,2026-09-16,12.2,12.2,12.0,12.1,508600,True,470880.0
VPB,2026-09-16,27.65,27.7,27.45,27.55,3664500,True,17271655.0
VPD,2026-09-16,20.4,21.0,20.4,21.0,1600,True,4635.0
VPG,2026-09-16,1.53,1.54,1.48,1.5,88300,True,188645.0
VPH,2026-09-16,2.92,2.92,2.9,2.92,15800,True,23295.0
VPI,2026-09-16,61.1,61.6,60.8,61.5,1256000,True,2259430.0
VPL,2026-09-16,85.0,85.4,84.1,84.6,246800,True,802795.0
VPS,2026-09-15,8.41,8.41,8.4,8.4,15400,False,12870.0
VPX,2026-09-16,23.45,23.65,23.4,23.45,182200,True,774515.0
VRC,2026-09-16,11.0,11.0,11.0,11.0,34500,True,31985.0
VRE,2026-09-16,25.3,26.0,25.3,25.8,1004300,True,5056985.0
VSC,2026-09-16,13.15,13.35,13.1,13.2,2121100,True,9847520.0
VSH,2026-09-16,41.1,41.2,41.1,41.2,2100,True,5810.0
VSI,2026-09-15,18.05,18.05,18.05,18.05,800,False,2340.0
VTB,2026-09-16,12.6,12.6,12.6,12.6,200,True,2540.0
VTO,2026-09-16,10.5,10.8,10.5,10.75,452900,True,73555.0
VTP,2026-09-16,49.7,50.6,49.65,49.75,330100,True,596525.0
VVS,2026-09-16,84.0,84.3,83.0,83.1,17000,True,104820.0
YBM,2026-09-14,11.2,11.2,9.8,10.0,4300,False,1545.0
YEG,2026-09-16,7.0,7.0,6.87,6.89,91700,True,444950.0
