symbol,date,open,high,low,close,volume,is_provisional,adv20
VIX,2026-09-22,12.85,13.15,12.8,13.1,11236300,True,41560990.0
VJC,2026-09-22,137.9,138.0,132.7,134.3,729700,True,1223155.0
VMD,2026-09-21,12.65,14.45,12.65,14.45,5700,False,845.0
VND,2026-09-22,14.8,15.05,14.75,14.9,3161300,True,10555455.0
VNG,2026-09-22,5.6,5.6,5.6,5.6,700,True,2050.0
VNL,2026-09-21,19.25,19.35,18.9,18.9,4400,False,22325.0
VNM,2026-09-22,60.4,61.3,60.3,61.1,1084800,True,2698805.0
VNS,2026-09-22,6.48,6.55,6.33,6.33,8500,True,11560.0
VOS,2026-09-22,12.05,12.35,12.05,12.2,385800,True,623255.0
VPB,2026-09-22,28.35,28.4,27.9,27.9,6682300,True,21465805.0
VPD,2026-09-22,20.65,21.0,20.65,20.7,2000,True,4910.0
VPG,2026-09-22,1.4,1.41,1.38,1.38,15800,True,202930.0
VPH,2026-09-22,2.64,2.91,2.64,2.9,49300,True,21445.0
VPI,2026-09-22,60.5,61.0,59.1,59.3,459700,True,2117855.0
VPL,2026-09-22,80.5,82.0,80.5,81.2,338400,True,1075750.0
VPS,2026-09-21,8.78,8.78,8.75,8.75,200,False,7020.0
VPX,2026-09-22,23.9,24.05,23.75,23.9,154000,True,808940.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,True,27100.0
VRE,2026-09-22,24.85,25.3,24.65,24.9,1432500,True,5636800.0
VSC,2026-09-22,13.15,13.5,13.15,13.45,3388000,True,9603975.0
VSH,2026-09-22,41.35,41.35,41.35,41.35,600,True,5605.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,True,2005.0
VTB,2026-09-21,13.2,13.2,13.1,13.15,3100,False,1995.0
VTO,2026-09-22,10.55,10.65,10.55,10.55,38600,True,115750.0
VTP,2026-09-22,48.5,48.95,48.3,48.5,155700,True,447195.0
VVS,2026-09-22,81.5,81.9,81.0,81.5,18000,True,86300.0
YBM,2026-09-21,10.0,10.35,10.0,10.35,2900,False,1445.0
YEG,2026-09-22,6.93,7.04,6.93,6.97,110800,True,457590.0
