symbol,date,open,high,low,close,volume,is_provisional,adv20
VID,2026-09-22,4.25,4.25,4.25,4.25,300,False,1355.0
VIP,2026-09-22,9.74,9.84,9.7,9.84,41900,False,37840.0
VIX,2026-09-22,12.85,13.15,12.8,13.05,19673900,False,41982870.0
VJC,2026-09-22,137.9,138.0,132.7,135.9,1162600,False,1244800.0
VMD,2026-09-21,12.65,14.45,12.65,14.45,5700,False,845.0
VND,2026-09-22,14.8,15.05,14.75,14.85,5235100,False,10659145.0
VNG,2026-09-22,5.6,5.6,5.6,5.6,800,False,2055.0
VNL,2026-09-21,19.25,19.35,18.9,18.9,4400,False,22325.0
VNM,2026-09-22,60.4,61.3,60.3,61.2,1774600,False,2733295.0
VNS,2026-09-22,6.48,6.55,6.33,6.33,8500,False,11560.0
VOS,2026-09-22,12.05,12.65,12.05,12.4,1317900,False,669860.0
VPB,2026-09-22,28.35,28.4,27.85,28.0,16166700,False,21940025.0
VPD,2026-09-22,20.65,21.0,20.6,20.6,8700,False,5245.0
VPG,2026-09-22,1.4,1.41,1.3,1.31,387100,False,221495.0
VPH,2026-09-22,2.64,2.91,2.64,2.83,55000,False,21730.0
VPI,2026-09-22,60.5,61.0,59.0,59.6,1160800,False,2152910.0
VPL,2026-09-22,80.5,82.0,80.5,81.7,998500,False,1108755.0
VPS,2026-09-22,8.75,8.75,8.75,8.75,100,False,6480.0
VPX,2026-09-22,23.9,24.95,23.75,24.8,1251600,False,863820.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,False,27100.0
VRE,2026-09-22,24.85,25.3,24.65,25.1,2784700,False,5704410.0
VSC,2026-09-22,13.15,13.5,13.15,13.4,5726700,False,9720910.0
VSH,2026-09-22,41.35,41.35,41.15,41.35,1300,False,5640.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,False,2005.0
VTB,2026-09-22,13.3,13.3,13.3,13.3,1300,False,2030.0
VTO,2026-09-22,10.55,11.0,10.4,10.9,390300,False,133335.0
VTP,2026-09-22,48.5,49.0,48.3,48.95,324600,False,455640.0
VVS,2026-09-22,81.5,87.0,81.0,85.6,95300,False,90165.0
YBM,2026-09-22,10.25,10.8,10.25,10.8,3700,False,1290.0
YEG,2026-09-22,6.93,7.04,6.93,7.0,215500,False,462825.0
