symbol,date,open,high,low,close,volume,is_provisional,adv20
VIX,2026-09-23,13.05,13.2,13.0,13.1,9393900,True,39900880.0
VJC,2026-09-23,135.9,135.9,133.3,134.2,614200,True,1207140.0
VMD,2026-09-21,12.65,14.45,12.65,14.45,5700,False,845.0
VND,2026-09-23,14.85,15.0,14.75,14.8,3602500,True,9812795.0
VNG,2026-09-23,5.96,5.96,5.96,5.96,100,True,1970.0
VNL,2026-09-21,19.25,19.35,18.9,18.9,4400,False,22325.0
VNM,2026-09-23,61.3,61.3,60.7,61.0,506900,True,2579550.0
VNS,2026-09-22,6.48,6.55,6.33,6.33,8500,False,11560.0
VOS,2026-09-23,12.4,12.7,12.4,12.45,453300,True,667705.0
VPB,2026-09-23,27.85,28.05,27.6,27.95,8994400,True,21694005.0
VPD,2026-09-23,20.5,20.6,20.45,20.45,6600,True,5490.0
VPG,2026-09-23,1.3,1.35,1.3,1.32,65700,True,198985.0
VPH,2026-09-23,2.8,2.83,2.8,2.83,2000,True,20645.0
VPI,2026-09-23,59.0,60.9,59.0,60.5,1013100,True,2108235.0
VPL,2026-09-23,81.7,81.7,80.0,80.6,275000,True,1094310.0
VPS,2026-09-23,8.75,8.75,8.75,8.75,100,True,4520.0
VPX,2026-09-23,24.5,24.8,24.35,24.55,218900,True,803840.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,False,27100.0
VRE,2026-09-23,25.2,25.3,24.8,25.15,1048600,True,5455060.0
VSC,2026-09-23,13.5,13.7,13.45,13.55,2957700,True,8956235.0
VSH,2026-09-22,41.35,41.35,41.15,41.35,1300,False,5640.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,False,2005.0
VTB,2026-09-23,13.3,13.3,13.1,13.1,3400,True,2120.0
VTO,2026-09-23,10.85,11.0,10.8,10.9,103600,True,134345.0
VTP,2026-09-23,48.95,49.35,48.9,49.15,148600,True,429485.0
VVS,2026-09-23,86.9,90.9,86.1,89.3,107200,True,89400.0
YBM,2026-09-23,10.05,10.15,10.05,10.15,500,True,1310.0
YEG,2026-09-23,7.0,7.49,7.0,7.49,1153700,True,496040.0
