symbol,date,open,high,low,close,volume,is_provisional,adv20
VIP,2026-09-22,9.74,9.8,9.7,9.8,38300,True,37660.0
VIX,2026-09-22,12.85,13.15,12.8,13.0,17130400,True,41855695.0
VJC,2026-09-22,137.9,138.0,132.7,135.4,1075700,True,1240455.0
VMD,2026-09-21,12.65,14.45,12.65,14.45,5700,False,845.0
VND,2026-09-22,14.8,15.05,14.75,14.85,4316100,True,10613195.0
VNG,2026-09-22,5.6,5.6,5.6,5.6,700,True,2050.0
VNL,2026-09-21,19.25,19.35,18.9,18.9,4400,False,22325.0
VNM,2026-09-22,60.4,61.3,60.3,60.9,1549200,True,2722025.0
VNS,2026-09-22,6.48,6.55,6.33,6.33,8500,True,11560.0
VOS,2026-09-22,12.05,12.65,12.05,12.35,1090900,True,658510.0
VPB,2026-09-22,28.35,28.4,27.85,27.95,12235300,True,21743455.0
VPD,2026-09-22,20.65,21.0,20.6,20.6,8700,True,5245.0
VPG,2026-09-22,1.4,1.41,1.34,1.34,147900,True,209535.0
VPH,2026-09-22,2.64,2.91,2.64,2.83,54800,True,21720.0
VPI,2026-09-22,60.5,61.0,59.0,59.6,941100,True,2141925.0
VPL,2026-09-22,80.5,82.0,80.5,81.1,711900,True,1094425.0
VPS,2026-09-21,8.78,8.78,8.75,8.75,200,False,7020.0
VPX,2026-09-22,23.9,24.3,23.75,24.3,678100,True,835145.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,True,27100.0
VRE,2026-09-22,24.85,25.3,24.65,24.95,2300900,True,5680220.0
VSC,2026-09-22,13.15,13.5,13.15,13.4,5150600,True,9692105.0
VSH,2026-09-22,41.35,41.35,41.15,41.35,1300,True,5640.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,True,2005.0
VTB,2026-09-22,13.3,13.3,13.3,13.3,1000,True,2015.0
VTO,2026-09-22,10.55,11.0,10.4,10.75,353100,True,131475.0
VTP,2026-09-22,48.5,48.95,48.3,48.65,228100,True,450815.0
VVS,2026-09-22,81.5,82.9,81.0,82.7,37200,True,87260.0
YBM,2026-09-22,10.25,10.8,10.25,10.8,3700,True,1290.0
YEG,2026-09-22,6.93,7.04,6.93,7.0,181400,True,461120.0
