symbol,date,open,high,low,close,volume,is_provisional,adv20
VID,2026-09-16,4.3,4.35,4.18,4.18,8800,True,2170.0
VIP,2026-09-16,9.69,9.8,9.69,9.79,47200,True,41445.0
VIX,2026-09-16,13.05,13.15,12.65,12.65,24790400,True,40507270.0
VJC,2026-09-16,124.3,124.9,123.3,124.4,987700,True,1187755.0
VMD,2026-09-16,13.6,13.6,13.6,13.6,100,True,980.0
VND,2026-09-16,14.8,14.9,14.5,14.5,7105600,True,9711900.0
VNG,2026-09-16,5.89,5.89,5.89,5.89,100,True,1905.0
VNL,2026-09-14,19.15,19.15,19.1,19.1,2300,False,18445.0
VNM,2026-09-16,59.8,60.3,59.6,59.6,1737400,True,2959965.0
VNS,2026-09-16,6.18,6.18,6.07,6.07,1600,True,11395.0
VOS,2026-09-16,12.2,12.5,12.0,12.25,1420300,True,516465.0
VPB,2026-09-16,27.65,27.7,27.3,27.6,17558200,True,17966340.0
VPD,2026-09-16,20.4,21.0,20.4,21.0,4600,True,4785.0
VPG,2026-09-16,1.53,1.54,1.48,1.53,139800,True,191220.0
VPH,2026-09-16,2.92,2.92,2.9,2.91,18300,True,23420.0
VPI,2026-09-16,61.1,62.1,60.8,62.0,1869600,True,2290110.0
VPL,2026-09-16,85.0,85.4,82.8,84.2,1118400,True,846375.0
VPS,2026-09-16,8.5,8.5,8.5,8.5,500,True,7345.0
VPX,2026-09-16,23.45,23.65,23.2,23.2,580300,True,794420.0
VRC,2026-09-16,11.0,11.0,10.95,10.95,34700,True,31995.0
VRE,2026-09-16,25.3,26.0,25.3,25.5,2915600,True,5152550.0
VSC,2026-09-16,13.15,13.35,13.0,13.05,5226000,True,10002765.0
VSH,2026-09-16,41.1,41.2,41.0,41.2,4200,True,5915.0
VSI,2026-09-16,19.25,19.25,19.25,19.25,100,True,2220.0
VTB,2026-09-16,12.6,13.2,12.6,13.2,700,True,2565.0
VTO,2026-09-16,10.5,10.85,10.5,10.8,815300,True,91675.0
VTP,2026-09-16,49.7,50.6,49.5,49.6,461200,True,603080.0
VVS,2026-09-16,84.0,84.3,81.2,82.0,82600,True,108100.0
YBM,2026-09-14,11.2,11.2,9.8,10.0,4300,False,1545.0
YEG,2026-09-16,7.0,7.0,6.86,6.88,158100,True,448270.0
