symbol,date,open,high,low,close,volume,is_provisional,adv20
VMD,2026-09-15,13.55,13.55,13.55,13.55,100,False,1330.0
VND,2026-09-16,14.8,14.85,14.75,14.75,198700,True,9366555.0
VNG,2026-09-15,5.94,5.94,5.89,5.89,200,False,1905.0
VNL,2026-09-14,19.15,19.15,19.1,19.1,2300,False,18445.0
VNM,2026-09-16,59.8,60.3,59.8,60.1,84800,True,2877335.0
VNS,2026-09-15,6.15,6.21,6.15,6.15,21700,False,11480.0
VOS,2026-09-16,12.2,12.2,12.0,12.1,117000,True,451300.0
VPB,2026-09-16,27.65,27.7,27.6,27.6,325400,True,17104700.0
VPD,2026-09-15,20.6,20.95,20.5,20.5,11400,False,4745.0
VPG,2026-09-16,1.53,1.53,1.53,1.53,200,True,184240.0
VPH,2026-09-16,2.92,2.92,2.92,2.92,600,True,22535.0
VPI,2026-09-16,61.1,61.1,60.8,61.1,73500,True,2200305.0
VPL,2026-09-16,85.0,85.0,84.5,84.6,15400,True,791225.0
VPS,2026-09-15,8.41,8.41,8.4,8.4,15400,False,12870.0
VPX,2026-09-16,23.45,23.65,23.45,23.6,18700,True,766340.0
VRC,2026-09-15,10.9,11.25,10.9,11.15,8100,False,35280.0
VRE,2026-09-16,25.3,25.95,25.3,25.7,131700,True,5013355.0
VSC,2026-09-16,13.15,13.25,13.15,13.25,82500,True,9745590.0
VSH,2026-09-15,41.2,41.3,40.6,41.2,8400,False,6070.0
VSI,2026-09-15,18.05,18.05,18.05,18.05,800,False,2340.0
VTB,2026-09-15,13.0,13.1,13.0,13.1,5000,False,2540.0
VTO,2026-09-16,10.5,10.7,10.5,10.7,36800,True,52750.0
VTP,2026-09-16,49.7,49.85,49.65,49.85,11700,True,580605.0
VVS,2026-09-16,84.0,84.0,84.0,84.0,1700,True,104055.0
YBM,2026-09-14,11.2,11.2,9.8,10.0,4300,False,1545.0
YEG,2026-09-16,7.0,7.0,6.96,6.99,6300,True,440680.0
