symbol,date,open,high,low,close,volume,is_provisional,adv20
VIP,2026-09-16,9.69,9.8,9.69,9.79,46900,True,41430.0
VIX,2026-09-16,13.05,13.15,12.7,12.85,16940600,True,40114780.0
VJC,2026-09-16,124.3,124.9,123.3,124.2,920600,True,1184400.0
VMD,2026-09-15,13.55,13.55,13.55,13.55,100,False,1330.0
VND,2026-09-16,14.8,14.9,14.6,14.7,4303300,True,9571785.0
VNG,2026-09-16,5.89,5.89,5.89,5.89,100,True,1905.0
VNL,2026-09-14,19.15,19.15,19.1,19.1,2300,False,18445.0
VNM,2026-09-16,59.8,60.3,59.8,60.2,1222900,True,2934240.0
VNS,2026-09-16,6.18,6.18,6.07,6.07,1600,True,11395.0
VOS,2026-09-16,12.2,12.5,12.0,12.2,1309100,True,510905.0
VPB,2026-09-16,27.65,27.7,27.3,27.4,10735700,True,17625215.0
VPD,2026-09-16,20.4,21.0,20.4,21.0,4600,True,4785.0
VPG,2026-09-16,1.53,1.54,1.48,1.51,138700,True,191165.0
VPH,2026-09-16,2.92,2.92,2.9,2.91,18300,True,23420.0
VPI,2026-09-16,61.1,62.1,60.8,62.0,1807100,True,2286985.0
VPL,2026-09-16,85.0,85.4,82.8,83.4,710500,True,825980.0
VPS,2026-09-16,8.5,8.5,8.5,8.5,300,True,7335.0
VPX,2026-09-16,23.45,23.65,23.3,23.35,432600,True,787035.0
VRC,2026-09-16,11.0,11.0,10.95,10.95,34700,True,31995.0
VRE,2026-09-16,25.3,26.0,25.3,25.4,2416500,True,5127595.0
VSC,2026-09-16,13.15,13.35,13.0,13.0,4921400,True,9987535.0
VSH,2026-09-16,41.1,41.2,41.0,41.2,4000,True,5905.0
VSI,2026-09-16,19.25,19.25,19.25,19.25,100,True,2220.0
VTB,2026-09-16,12.6,13.2,12.6,13.2,700,True,2565.0
VTO,2026-09-16,10.5,10.85,10.5,10.75,810600,True,91440.0
VTP,2026-09-16,49.7,50.6,49.5,49.7,450500,True,602545.0
VVS,2026-09-16,84.0,84.3,81.2,81.5,73500,True,107645.0
YBM,2026-09-14,11.2,11.2,9.8,10.0,4300,False,1545.0
YEG,2026-09-16,7.0,7.0,6.86,6.88,151300,True,447930.0
