symbol,date,open,high,low,close,volume,is_provisional,adv20
VIP,2026-09-16,9.69,9.8,9.69,9.75,36800,True,40925.0
VIX,2026-09-16,13.05,13.15,12.7,12.8,10635300,True,39799515.0
VJC,2026-09-16,124.3,124.6,123.3,123.9,599800,True,1168360.0
VMD,2026-09-15,13.55,13.55,13.55,13.55,100,False,1330.0
VND,2026-09-16,14.8,14.9,14.7,14.75,2366500,True,9474945.0
VNG,2026-09-15,5.94,5.94,5.89,5.89,200,False,1905.0
VNL,2026-09-14,19.15,19.15,19.1,19.1,2300,False,18445.0
VNM,2026-09-16,59.8,60.3,59.8,60.1,811800,True,2913685.0
VNS,2026-09-16,6.18,6.18,6.07,6.07,1600,True,11395.0
VOS,2026-09-16,12.2,12.5,12.0,12.35,1060600,True,498480.0
VPB,2026-09-16,27.65,27.7,27.4,27.5,7088500,True,17442855.0
VPD,2026-09-16,20.4,21.0,20.4,21.0,4500,True,4780.0
VPG,2026-09-16,1.53,1.54,1.48,1.52,90700,True,188765.0
VPH,2026-09-16,2.92,2.92,2.9,2.9,17800,True,23395.0
VPI,2026-09-16,61.1,61.6,60.8,61.4,1539800,True,2273620.0
VPL,2026-09-16,85.0,85.4,83.0,83.7,475400,True,814225.0
VPS,2026-09-16,8.5,8.5,8.5,8.5,300,True,7335.0
VPX,2026-09-16,23.45,23.65,23.35,23.4,267800,True,778795.0
VRC,2026-09-16,11.0,11.0,10.95,10.95,34600,True,31990.0
VRE,2026-09-16,25.3,26.0,25.3,25.75,1374900,True,5075515.0
VSC,2026-09-16,13.15,13.35,13.0,13.1,3415000,True,9912215.0
VSH,2026-09-16,41.1,41.2,41.1,41.2,2100,True,5810.0
VSI,2026-09-15,18.05,18.05,18.05,18.05,800,False,2340.0
VTB,2026-09-16,12.6,13.15,12.6,13.15,400,True,2550.0
VTO,2026-09-16,10.5,10.8,10.5,10.8,611400,True,81480.0
VTP,2026-09-16,49.7,50.6,49.55,49.6,375000,True,598770.0
VVS,2026-09-16,84.0,84.3,81.2,82.3,44200,True,106180.0
YBM,2026-09-14,11.2,11.2,9.8,10.0,4300,False,1545.0
YEG,2026-09-16,7.0,7.0,6.86,6.89,123300,True,446530.0
