symbol,date,open,high,low,close,volume,is_provisional,adv20
VIP,2026-09-25,9.73,9.86,9.69,9.79,10800,True,28835.0
VIX,2026-09-25,12.75,12.9,12.65,12.65,16684300,True,35612745.0
VJC,2026-09-25,132.0,134.0,131.7,132.2,820500,True,1169675.0
VMD,2026-09-25,13.3,13.3,13.3,13.3,100,True,760.0
VND,2026-09-25,14.55,14.6,14.3,14.45,5296700,True,9693485.0
VNG,2026-09-25,5.59,5.59,5.4,5.4,1100,True,1710.0
VNL,2026-09-25,18.8,18.8,18.8,18.8,2400,True,22335.0
VNM,2026-09-25,60.7,61.0,59.7,59.9,1736100,True,2437770.0
VNS,2026-09-25,6.6,6.6,6.6,6.6,100,True,11360.0
VOS,2026-09-25,12.0,12.3,11.95,12.3,596500,True,723960.0
VPB,2026-09-25,22.0,23.6,22.0,23.0,43900700,True,24026460.0
VPD,2026-09-25,20.5,20.55,20.45,20.55,5700,True,7600.0
VPG,2026-09-25,1.53,1.53,1.49,1.53,457700,True,240405.0
VPH,2026-09-25,2.85,2.94,2.71,2.8,56600,True,24520.0
VPI,2026-09-25,61.8,62.6,61.5,62.2,1665400,True,2079590.0
VPL,2026-09-25,78.0,80.1,77.7,79.4,363500,True,1110525.0
VPS,2026-09-25,8.4,8.5,8.29,8.5,2800,True,5065.0
VPX,2026-09-25,25.15,26.0,24.85,25.4,1333000,True,885930.0
VRC,2026-09-24,10.65,11.2,10.65,11.15,10300,False,27350.0
VRE,2026-09-25,24.1,24.75,24.05,24.6,3561200,True,5442640.0
VSC,2026-09-25,13.15,13.5,13.1,13.25,5119600,True,7882865.0
VSH,2026-09-25,41.2,41.65,41.2,41.65,4200,True,5275.0
VSI,2026-09-24,17.8,17.8,17.8,17.8,100,False,1920.0
VTB,2026-09-25,11.75,11.75,11.75,11.75,2600,True,2165.0
VTO,2026-09-25,10.7,10.9,10.7,10.85,92700,True,155370.0
VTP,2026-09-25,52.6,53.5,51.9,53.0,781700,True,552085.0
VVS,2026-09-25,86.3,86.6,83.0,84.3,79300,True,90720.0
YBM,2026-09-24,10.05,10.05,10.05,10.05,100,False,1450.0
YEG,2026-09-25,7.74,7.77,7.58,7.72,839400,True,613830.0
