symbol,date,open,high,low,close,volume,is_provisional,adv20
VIX,2026-09-16,13.05,13.15,12.9,12.9,4674500,True,39501475.0
VJC,2026-09-16,124.3,124.6,123.3,123.7,382300,True,1157485.0
VMD,2026-09-15,13.55,13.55,13.55,13.55,100,False,1330.0
VND,2026-09-16,14.8,14.9,14.7,14.8,1508100,True,9432025.0
VNG,2026-09-15,5.94,5.94,5.89,5.89,200,False,1905.0
VNL,2026-09-14,19.15,19.15,19.1,19.1,2300,False,18445.0
VNM,2026-09-16,59.8,60.3,59.8,60.1,483300,True,2897260.0
VNS,2026-09-15,6.15,6.21,6.15,6.15,21700,False,11480.0
VOS,2026-09-16,12.2,12.2,12.0,12.1,501900,True,470545.0
VPB,2026-09-16,27.65,27.7,27.45,27.55,3367400,True,17256800.0
VPD,2026-09-16,20.4,21.0,20.4,21.0,1600,True,4635.0
VPG,2026-09-16,1.53,1.54,1.48,1.49,87400,True,188600.0
VPH,2026-09-16,2.92,2.92,2.9,2.92,15800,True,23295.0
VPI,2026-09-16,61.1,61.6,60.8,61.4,1223200,True,2257790.0
VPL,2026-09-16,85.0,85.4,84.1,84.6,237400,True,802325.0
VPS,2026-09-15,8.41,8.41,8.4,8.4,15400,False,12870.0
VPX,2026-09-16,23.45,23.65,23.4,23.45,178100,True,774310.0
VRC,2026-09-16,11.0,11.0,11.0,11.0,34500,True,31985.0
VRE,2026-09-16,25.3,26.0,25.3,25.8,967700,True,5055155.0
VSC,2026-09-16,13.15,13.35,13.1,13.2,1969800,True,9839955.0
VSH,2026-09-16,41.1,41.2,41.1,41.2,2100,True,5810.0
VSI,2026-09-15,18.05,18.05,18.05,18.05,800,False,2340.0
VTB,2026-09-16,12.6,12.6,12.6,12.6,200,True,2540.0
VTO,2026-09-16,10.5,10.8,10.5,10.75,441200,True,72970.0
VTP,2026-09-16,49.7,50.6,49.65,49.95,275800,True,593810.0
VVS,2026-09-16,84.0,84.3,83.0,83.1,15600,True,104750.0
YBM,2026-09-14,11.2,11.2,9.8,10.0,4300,False,1545.0
YEG,2026-09-16,7.0,7.0,6.87,6.9,90000,True,444865.0
