symbol,date,open,high,low,close,volume,is_provisional,adv20
VJC,2026-09-23,135.9,135.9,133.5,133.5,160300,True,1184445.0
VMD,2026-09-21,12.65,14.45,12.65,14.45,5700,False,845.0
VND,2026-09-23,14.85,14.95,14.85,14.9,208000,True,9643070.0
VNG,2026-09-22,5.6,5.6,5.6,5.6,800,False,2055.0
VNL,2026-09-21,19.25,19.35,18.9,18.9,4400,False,22325.0
VNM,2026-09-23,61.3,61.3,60.9,61.0,96600,True,2559035.0
VNS,2026-09-22,6.48,6.55,6.33,6.33,8500,False,11560.0
VOS,2026-09-23,12.4,12.7,12.4,12.6,227600,True,656420.0
VPB,2026-09-23,27.85,28.0,27.6,27.9,1655500,True,21327060.0
VPD,2026-09-23,20.5,20.5,20.5,20.5,100,True,5165.0
VPG,2026-09-23,1.3,1.35,1.3,1.33,35300,True,197465.0
VPH,2026-09-23,2.8,2.83,2.8,2.83,300,True,20560.0
VPI,2026-09-23,59.0,59.9,59.0,59.6,281000,True,2071630.0
VPL,2026-09-23,81.7,81.7,80.5,80.6,16600,True,1081390.0
VPS,2026-09-22,8.75,8.75,8.75,8.75,100,False,6480.0
VPX,2026-09-23,24.5,24.8,24.5,24.65,20700,True,793930.0
VRC,2026-09-22,11.3,11.3,11.3,11.3,200,False,27100.0
VRE,2026-09-23,25.2,25.3,25.0,25.0,230800,True,5414170.0
VSC,2026-09-23,13.5,13.7,13.45,13.65,1419300,True,8879315.0
VSH,2026-09-22,41.35,41.35,41.15,41.35,1300,False,5640.0
VSI,2026-09-22,21.7,21.7,19.0,19.0,1900,False,2005.0
VTB,2026-09-22,13.3,13.3,13.3,13.3,1300,False,2030.0
VTO,2026-09-23,10.85,11.0,10.85,10.95,91200,True,133725.0
VTP,2026-09-23,48.95,49.3,48.9,49.2,15400,True,422825.0
VVS,2026-09-23,86.9,90.9,86.1,89.0,66900,True,87385.0
YBM,2026-09-23,10.05,10.05,10.05,10.05,100,True,1290.0
YEG,2026-09-23,7.0,7.2,7.0,7.19,227900,True,449750.0
