symbol,date,open,high,low,close,volume,is_provisional,adv20
VIP,2026-09-16,9.69,9.8,9.69,9.79,44700,True,41320.0
VIX,2026-09-16,13.05,13.15,12.7,12.8,12155700,True,39875535.0
VJC,2026-09-16,124.3,124.6,123.3,123.9,674300,True,1172085.0
VMD,2026-09-15,13.55,13.55,13.55,13.55,100,False,1330.0
VND,2026-09-16,14.8,14.9,14.6,14.65,3510800,True,9532160.0
VNG,2026-09-15,5.94,5.94,5.89,5.89,200,False,1905.0
VNL,2026-09-14,19.15,19.15,19.1,19.1,2300,False,18445.0
VNM,2026-09-16,59.8,60.3,59.8,60.0,888400,True,2917515.0
VNS,2026-09-16,6.18,6.18,6.07,6.07,1600,True,11395.0
VOS,2026-09-16,12.2,12.5,12.0,12.4,1113700,True,501135.0
VPB,2026-09-16,27.65,27.7,27.4,27.45,7783700,True,17477615.0
VPD,2026-09-16,20.4,21.0,20.4,21.0,4500,True,4780.0
VPG,2026-09-16,1.53,1.54,1.48,1.53,92100,True,188835.0
VPH,2026-09-16,2.92,2.92,2.9,2.9,17800,True,23395.0
VPI,2026-09-16,61.1,61.6,60.8,61.1,1565000,True,2274880.0
VPL,2026-09-16,85.0,85.4,82.8,83.0,595800,True,820245.0
VPS,2026-09-16,8.5,8.5,8.5,8.5,300,True,7335.0
VPX,2026-09-16,23.45,23.65,23.35,23.35,293800,True,780095.0
VRC,2026-09-16,11.0,11.0,10.95,10.95,34600,True,31990.0
VRE,2026-09-16,25.3,26.0,25.3,25.7,1431500,True,5078345.0
VSC,2026-09-16,13.15,13.35,13.0,13.1,3666100,True,9924770.0
VSH,2026-09-16,41.1,41.2,41.1,41.2,2100,True,5810.0
VSI,2026-09-15,18.05,18.05,18.05,18.05,800,False,2340.0
VTB,2026-09-16,12.6,13.15,12.6,13.15,400,True,2550.0
VTO,2026-09-16,10.5,10.85,10.5,10.8,694200,True,85620.0
VTP,2026-09-16,49.7,50.6,49.55,49.6,389700,True,599505.0
VVS,2026-09-16,84.0,84.3,81.2,82.5,56800,True,106810.0
YBM,2026-09-14,11.2,11.2,9.8,10.0,4300,False,1545.0
YEG,2026-09-16,7.0,7.0,6.86,6.88,123900,True,446560.0
