symbol,week,week_start,week_end,open,high,low,close,volume,trading_days,is_provisional
CIG,2026-05-23/2026-05-29,2026-05-25,2026-05-29,6.08,6.09,5.83,6.05,452400,5,False
CIG,2026-05-30/2026-06-05,2026-06-01,2026-06-05,6.05,6.09,5.9,6.05,488400,5,False
CIG,2026-06-06/2026-06-12,2026-06-08,2026-06-12,6.05,6.9,6.05,6.27,988500,5,False
CIG,2026-06-13/2026-06-19,2026-06-15,2026-06-19,6.28,7.92,6.28,7.44,640200,5,False
CIG,2026-06-20/2026-06-26,2026-06-22,2026-06-26,7.44,7.44,6.6,6.91,181100,5,False
CIG,2026-06-27/2026-07-03,2026-06-29,2026-07-03,6.7,7.02,6.7,7.02,41800,5,False
CIG,2026-07-04/2026-07-10,2026-07-06,2026-07-10,7.45,7.45,6.61,7.38,205400,5,False
CIG,2026-07-11/2026-07-17,2026-07-13,2026-07-17,7.01,7.4,6.83,7.16,115000,5,False
CIG,2026-07-18/2026-07-24,2026-07-20,2026-07-24,7.37,7.37,6.52,7.19,126800,5,False
CIG,2026-07-25/2026-07-31,2026-07-27,2026-07-31,7.15,7.59,6.56,7.4,135800,5,False
CIG,2026-08-01/2026-08-07,2026-08-03,2026-08-07,7.1,7.59,6.9,7.19,465300,5,False
CIG,2026-08-08/2026-08-14,2026-08-10,2026-08-14,7.18,7.26,6.83,6.99,140100,5,False
CIG,2026-08-15/2026-08-21,2026-08-17,2026-08-21,7.01,7.12,6.81,7.05,80700,5,False
CIG,2026-08-22/2026-08-28,2026-08-24,2026-08-28,6.71,7.34,6.67,7.13,26600,5,False
CIG,2026-08-29/2026-09-04,2026-09-03,2026-09-04,7.09,7.34,6.8,7.04,8200,2,False
CIG,2026-09-05/2026-09-11,2026-09-07,2026-09-10,7.04,7.5,6.9,7.36,100700,4,True
CII,2026-03-14/2026-03-20,2026-03-16,2026-03-20,17.05,17.5,16.0,16.3,53335700,5,False
CII,2026-03-21/2026-03-27,2026-03-23,2026-03-27,16.2,19.15,15.4,19.1,117135900,5,False
CII,2026-03-28/2026-04-03,2026-03-30,2026-04-03,18.6,19.2,17.8,18.0,98251800,5,False
CII,2026-04-04/2026-04-10,2026-04-06,2026-04-10,17.95,19.45,17.4,18.55,102814400,5,False
CII,2026-04-11/2026-04-17,2026-04-13,2026-04-17,18.7,20.8,18.7,19.0,142142800,5,False
CII,2026-04-18/2026-04-24,2026-04-20,2026-04-24,19.05,19.4,18.1,18.75,82047900,5,False
CII,2026-04-25/2026-05-01,2026-04-28,2026-04-29,19.1,19.65,18.7,19.3,37556800,2,False
CII,2026-05-02/2026-05-08,2026-05-04,2026-05-08,19.6,19.9,18.25,18.45,73970100,5,False
CII,2026-05-09/2026-05-15,2026-05-11,2026-05-15,18.5,20.35,18.3,19.1,140585100,5,False
CII,2026-05-16/2026-05-22,2026-05-18,2026-05-22,19.0,19.35,17.4,18.0,95710100,5,False
CII,2026-05-23/2026-05-29,2026-05-25,2026-05-29,18.1,18.55,17.1,17.1,48836000,5,False
CII,2026-05-30/2026-06-05,2026-06-01,2026-06-05,17.25,17.7,16.2,16.2,52528500,5,False
CII,2026-06-06/2026-06-12,2026-06-08,2026-06-12,16.0,17.9,16.0,17.35,70253900,5,False
CII,2026-06-13/2026-06-19,2026-06-15,2026-06-19,17.7,18.65,17.35,17.7,73921500,5,False
CII,2026-06-20/2026-06-26,2026-06-22,2026-06-26,17.8,17.95,16.85,17.05,44083100,5,False
CII,2026-06-27/2026-07-03,2026-06-29,2026-07-03,17.15,17.9,17.1,17.2,36349600,5,False
CII,2026-07-04/2026-07-10,2026-07-06,2026-07-10,17.25,17.25,16.15,16.15,45634200,5,False
CII,2026-07-11/2026-07-17,2026-07-13,2026-07-17,16.1,16.7,15.0,15.35,39226900,5,False
CII,2026-07-18/2026-07-24,2026-07-20,2026-07-24,15.05,15.3,13.3,13.6,50961400,5,False
CII,2026-07-25/2026-07-31,2026-07-27,2026-07-31,13.6,13.8,12.15,13.1,38435400,5,False
CII,2026-08-01/2026-08-07,2026-08-03,2026-08-07,13.1,14.6,13.1,13.75,44070300,5,False
CII,2026-08-08/2026-08-14,2026-08-10,2026-08-14,14.0,14.55,13.75,13.95,37929500,5,False
CII,2026-08-15/2026-08-21,2026-08-17,2026-08-21,13.9,15.05,13.8,14.7,53896900,5,False
CII,2026-08-22/2026-08-28,2026-08-24,2026-08-28,14.85,15.2,14.4,14.7,57635300,5,False
CII,2026-08-29/2026-09-04,2026-09-03,2026-09-04,14.7,14.9,14.2,14.25,16618700,2,False
CII,2026-09-05/2026-09-11,2026-09-07,2026-09-10,14.3,14.8,14.1,14.25,21183300,4,True
CKG,2026-03-14/2026-03-20,2026-03-16,2026-03-20,9.29,9.41,9.02,9.19,84500,5,False
CKG,2026-03-21/2026-03-27,2026-03-23,2026-03-27,8.7,9.29,8.65,9.12,115600,5,False
CKG,2026-03-28/2026-04-03,2026-03-30,2026-04-03,9.03,9.19,8.6,8.6,206200,5,False
CKG,2026-04-04/2026-04-10,2026-04-06,2026-04-10,8.65,8.9,8.5,8.81,246900,5,False
CKG,2026-04-11/2026-04-17,2026-04-13,2026-04-17,8.81,8.82,8.55,8.74,201000,5,False
CKG,2026-04-18/2026-04-24,2026-04-20,2026-04-24,8.74,8.74,8.38,8.57,154200,5,False
CKG,2026-04-25/2026-05-01,2026-04-28,2026-04-29,8.61,8.7,8.6,8.61,56600,2,False
CKG,2026-05-02/2026-05-08,2026-05-04,2026-05-08,9.0,9.0,8.32,8.32,255700,5,False
CKG,2026-05-09/2026-05-15,2026-05-11,2026-05-15,8.4,8.4,7.5,7.6,495600,5,False
CKG,2026-05-16/2026-05-22,2026-05-18,2026-05-22,7.6,7.8,7.41,7.7,191400,5,False
CKG,2026-05-23/2026-05-29,2026-05-25,2026-05-29,7.74,7.74,7.2,7.4,189400,5,False
CKG,2026-05-30/2026-06-05,2026-06-01,2026-06-05,7.18,7.4,7.01,7.1,198800,5,False
CKG,2026-06-06/2026-06-12,2026-06-08,2026-06-12,7.11,7.25,6.63,7.0,181200,5,False
CKG,2026-06-13/2026-06-19,2026-06-15,2026-06-19,7.0,7.19,6.9,6.9,342500,5,False
CKG,2026-06-20/2026-06-26,2026-06-22,2026-06-26,6.9,7.09,6.78,6.85,195900,5,False
CKG,2026-06-27/2026-07-03,2026-06-29,2026-07-03,6.8,6.98,6.65,6.71,169800,5,False
CKG,2026-07-04/2026-07-10,2026-07-06,2026-07-10,6.72,6.99,6.23,6.35,116100,5,False
CKG,2026-07-11/2026-07-17,2026-07-13,2026-07-17,6.77,6.78,6.28,6.48,108400,5,False
CKG,2026-07-18/2026-07-24,2026-07-20,2026-07-24,6.48,6.53,5.78,5.99,153900,5,False
CKG,2026-07-25/2026-07-31,2026-07-27,2026-07-31,5.58,5.98,5.58,5.7,209500,5,False
CKG,2026-08-01/2026-08-07,2026-08-03,2026-08-07,5.7,5.9,5.51,5.78,181400,5,False
CKG,2026-08-08/2026-08-14,2026-08-10,2026-08-14,6.07,6.07,5.79,5.8,177600,5,False
CKG,2026-08-15/2026-08-21,2026-08-17,2026-08-21,5.8,5.95,5.5,5.65,224700,5,False
CKG,2026-08-22/2026-08-28,2026-08-24,2026-08-28,5.81,6.25,5.61,5.9,636500,5,False
CKG,2026-08-29/2026-09-04,2026-09-03,2026-09-04,5.82,6.02,5.82,5.84,56800,2,False
CKG,2026-09-05/2026-09-11,2026-09-07,2026-09-10,5.8,5.84,5.65,5.8,58400,4,True
CLC,2026-03-14/2026-03-20,2026-03-16,2026-03-18,51.64,54.41,51.54,52.5,4800,2,False
CLC,2026-03-21/2026-03-27,2026-03-23,2026-03-27,49.83,52.4,49.35,51.54,9500,4,False
CLC,2026-03-28/2026-04-03,2026-03-30,2026-04-03,51.54,54.7,51.54,53.36,15000,5,False
CLC,2026-04-04/2026-04-10,2026-04-07,2026-04-10,53.46,54.31,53.46,53.64,7800,3,False
CLC,2026-04-11/2026-04-17,2026-04-13,2026-04-16,53.64,54.31,52.02,54.31,17100,4,False
CLC,2026-04-18/2026-04-24,2026-04-20,2026-04-24,53.93,54.03,50.59,50.59,5100,5,False
CLC,2026-04-25/2026-05-01,2026-04-28,2026-04-29,50.59,53.07,49.64,52.5,9000,2,False
CLC,2026-05-02/2026-05-08,2026-05-04,2026-05-08,54.03,54.03,49.83,51.83,17100,4,False
CLC,2026-05-09/2026-05-15,2026-05-11,2026-05-11,51.93,52.5,51.93,52.21,4600,1,False
CLC,2026-05-16/2026-05-22,2026-05-20,2026-05-22,50.69,51.54,50.02,50.11,1000,3,False
CLC,2026-05-23/2026-05-29,2026-05-25,2026-05-26,50.21,51.45,50.21,51.45,4600,2,False
CLC,2026-05-30/2026-06-05,2026-06-03,2026-06-04,50.59,50.59,46.63,50.11,17600,2,False
CLC,2026-06-06/2026-06-12,2026-06-08,2026-06-12,47.73,49.54,47.25,48.68,13400,4,False
CLC,2026-06-13/2026-06-19,2026-06-15,2026-06-18,48.78,50.59,47.34,50.59,3200,4,False
CLC,2026-06-20/2026-06-26,2026-06-25,2026-06-26,51.54,51.54,51.45,51.45,1100,2,False
CLC,2026-06-27/2026-07-03,2026-06-29,2026-07-03,51.26,52.5,51.26,52.5,13900,5,False
CLC,2026-07-04/2026-07-10,2026-07-06,2026-07-10,50.7,53.0,50.7,52.0,5800,5,False
CLC,2026-07-11/2026-07-17,2026-07-15,2026-07-17,53.4,53.4,53.0,53.0,2200,2,False
CLC,2026-07-18/2026-07-24,2026-07-20,2026-07-23,53.0,53.0,50.0,50.5,39100,4,False
CLC,2026-07-25/2026-07-31,2026-07-28,2026-07-30,50.3,52.2,50.3,52.2,5500,3,False
CLC,2026-08-01/2026-08-07,2026-08-04,2026-08-07,52.0,52.0,48.65,52.0,15100,4,False
CLC,2026-08-08/2026-08-14,2026-08-10,2026-08-14,52.0,52.5,50.6,52.5,7500,5,False
CLC,2026-08-15/2026-08-21,2026-08-17,2026-08-21,52.5,52.9,51.8,52.9,4400,5,False
CLC,2026-08-22/2026-08-28,2026-08-24,2026-08-25,53.5,55.5,53.5,53.5,1400,2,False
CLC,2026-08-29/2026-09-04,2026-09-03,2026-09-03,52.0,57.1,52.0,57.1,1100,1,False
CLC,2026-09-05/2026-09-11,2026-09-07,2026-09-07,56.0,56.0,56.0,56.0,100,1,False
CLL,2026-03-14/2026-03-20,2026-03-16,2026-03-20,27.74,28.38,27.46,27.74,51900,5,False
CLL,2026-03-21/2026-03-27,2026-03-23,2026-03-27,27.6,27.92,27.24,27.46,51000,5,False
CLL,2026-03-28/2026-04-03,2026-03-30,2026-04-03,27.37,27.74,25.82,27.19,35100,5,False
CLL,2026-04-04/2026-04-10,2026-04-06,2026-04-10,27.24,27.78,27.1,27.46,33200,5,False
CLL,2026-04-11/2026-04-17,2026-04-13,2026-04-17,27.46,27.74,27.19,27.56,26700,5,False
CLL,2026-04-18/2026-04-24,2026-04-20,2026-04-24,27.56,27.56,27.14,27.46,18700,5,False
CLL,2026-04-25/2026-05-01,2026-04-28,2026-04-29,27.46,27.46,27.28,27.46,15600,2,False
CLL,2026-05-02/2026-05-08,2026-05-04,2026-05-08,27.46,27.92,27.28,27.37,29100,5,False
CLL,2026-05-09/2026-05-15,2026-05-11,2026-05-15,27.37,27.56,27.28,27.46,23200,5,False
CLL,2026-05-16/2026-05-22,2026-05-18,2026-05-22,27.46,28.24,27.28,27.42,17400,4,False
CLL,2026-05-23/2026-05-29,2026-05-25,2026-05-29,27.46,27.92,27.37,27.46,24400,5,False
CLL,2026-05-30/2026-06-05,2026-06-01,2026-06-05,27.46,27.92,27.24,27.46,20600,5,False
CLL,2026-06-06/2026-06-12,2026-06-08,2026-06-12,27.46,27.83,25.59,27.46,24700,5,False
CLL,2026-06-13/2026-06-19,2026-06-15,2026-06-19,27.46,28.1,27.33,27.65,33700,5,False
CLL,2026-06-20/2026-06-26,2026-06-22,2026-06-26,27.65,27.92,27.37,27.92,39600,5,False
CLL,2026-06-27/2026-07-03,2026-06-29,2026-07-03,27.83,27.92,27.46,27.51,13600,5,False
CLL,2026-07-04/2026-07-10,2026-07-06,2026-07-10,27.74,27.78,27.46,27.56,17200,5,False
CLL,2026-07-11/2026-07-17,2026-07-13,2026-07-17,27.56,27.6,27.28,27.6,19000,5,False
CLL,2026-07-18/2026-07-24,2026-07-20,2026-07-24,28.38,28.38,25.59,27.83,37000,5,False
CLL,2026-07-25/2026-07-31,2026-07-27,2026-07-31,27.65,28.47,27.1,27.5,118800,5,False
CLL,2026-08-01/2026-08-07,2026-08-03,2026-08-07,27.5,28.1,26.8,26.9,70000,5,False
CLL,2026-08-08/2026-08-14,2026-08-10,2026-08-14,27.0,27.95,26.8,27.65,22600,5,False
CLL,2026-08-15/2026-08-21,2026-08-17,2026-08-21,27.7,27.7,26.9,27.2,20100,5,False
CLL,2026-08-22/2026-08-28,2026-08-24,2026-08-28,27.25,27.7,26.8,27.25,24700,5,False
CLL,2026-08-29/2026-09-04,2026-09-03,2026-09-04,27.25,27.3,27.0,27.1,14000,2,False
CLL,2026-09-05/2026-09-11,2026-09-07,2026-09-09,27.15,27.7,27.0,27.45,12100,3,False
CLW,2026-03-14/2026-03-20,2026-03-16,2026-03-16,46.42,46.42,46.42,46.42,100,1,False
CLW,2026-03-21/2026-03-27,2026-03-23,2026-03-27,46.42,46.42,46.08,46.28,5800,4,False
CLW,2026-03-28/2026-04-03,2026-03-30,2026-04-02,46.28,46.28,46.23,46.28,3700,4,False
CLW,2026-04-11/2026-04-17,2026-04-16,2026-04-16,46.32,46.32,46.32,46.32,100,1,False
CLW,2026-04-18/2026-04-24,2026-04-22,2026-04-24,46.28,46.28,43.14,43.14,400,2,False
CLW,2026-04-25/2026-05-01,2026-04-28,2026-04-29,46.08,46.08,45.31,45.31,200,2,False
CLW,2026-05-02/2026-05-08,2026-05-04,2026-05-07,48.4,48.4,42.95,42.95,3900,2,False
CLW,2026-05-30/2026-06-05,2026-06-03,2026-06-03,42.95,42.95,42.95,42.95,200,1,False
CLW,2026-06-13/2026-06-19,2026-06-16,2026-06-19,45.9,54.0,45.9,54.0,400,4,False
CLW,2026-06-20/2026-06-26,2026-06-22,2026-06-26,54.0,63.0,54.0,59.0,331700,3,False
CLW,2026-06-27/2026-07-03,2026-06-29,2026-07-03,59.0,59.1,55.0,59.0,22100,5,False
CLW,2026-07-04/2026-07-10,2026-07-06,2026-07-09,54.9,54.9,47.75,47.75,300,3,False
CLW,2026-07-11/2026-07-17,2026-07-13,2026-07-15,44.5,44.5,38.55,38.55,7100,3,False
CLW,2026-07-25/2026-07-31,2026-07-27,2026-07-27,38.0,38.0,38.0,38.0,100,1,False
CLW,2026-08-01/2026-08-07,2026-08-05,2026-08-05,40.65,40.65,40.65,40.65,100,1,False
CLW,2026-08-08/2026-08-14,2026-08-10,2026-08-14,43.0,49.2,43.0,49.2,1300,3,False
CLW,2026-08-15/2026-08-21,2026-08-17,2026-08-19,52.6,60.1,52.6,60.1,1000,3,False
CLW,2026-08-22/2026-08-28,2026-08-24,2026-08-28,60.0,60.0,51.2,51.2,600,3,False
CLW,2026-08-29/2026-09-04,2026-09-03,2026-09-03,48.0,48.0,48.0,48.0,100,1,False
CLW,2026-09-05/2026-09-11,2026-09-07,2026-09-09,48.0,48.1,44.8,44.8,300,3,False
CMG,2026-03-14/2026-03-20,2026-03-16,2026-03-20,29.1,30.5,28.8,29.6,1461300,5,False
CMG,2026-03-21/2026-03-27,2026-03-23,2026-03-27,28.8,29.55,27.0,29.15,1920400,5,False
CMG,2026-03-28/2026-04-03,2026-03-30,2026-04-03,28.9,29.4,28.45,28.45,1297200,5,False
CMG,2026-04-04/2026-04-10,2026-04-06,2026-04-10,28.45,29.4,27.7,28.9,1518000,5,False
CMG,2026-04-11/2026-04-17,2026-04-13,2026-04-17,28.9,29.9,28.2,28.75,1819000,5,False
CMG,2026-04-18/2026-04-24,2026-04-20,2026-04-24,29.3,29.3,27.6,27.8,1525400,5,False
CMG,2026-04-25/2026-05-01,2026-04-28,2026-04-29,27.8,28.0,27.5,27.8,327400,2,False
CMG,2026-05-02/2026-05-08,2026-05-04,2026-05-08,27.8,28.45,27.25,27.75,1293900,5,False
CMG,2026-05-09/2026-05-15,2026-05-11,2026-05-15,27.7,28.35,26.8,27.7,1380500,5,False
CMG,2026-05-16/2026-05-22,2026-05-18,2026-05-22,27.65,28.85,27.15,28.15,2086800,5,False
CMG,2026-05-23/2026-05-29,2026-05-25,2026-05-29,28.15,28.15,27.0,27.0,1015000,5,False
CMG,2026-05-30/2026-06-05,2026-06-01,2026-06-05,27.3,29.0,27.0,27.65,2377600,5,False
CMG,2026-06-06/2026-06-12,2026-06-08,2026-06-12,27.45,27.8,26.9,27.2,933800,5,False
CMG,2026-06-13/2026-06-19,2026-06-15,2026-06-19,27.4,28.0,27.25,27.8,1016600,5,False
CMG,2026-06-20/2026-06-26,2026-06-22,2026-06-26,27.75,27.75,26.85,27.15,846000,5,False
CMG,2026-06-27/2026-07-03,2026-06-29,2026-07-03,27.1,27.5,26.95,27.25,674900,5,False
CMG,2026-07-04/2026-07-10,2026-07-06,2026-07-10,27.15,27.6,26.5,27.0,975900,5,False
CMG,2026-07-11/2026-07-17,2026-07-13,2026-07-17,27.0,27.0,25.1,26.1,800800,5,False
CMG,2026-07-18/2026-07-24,2026-07-20,2026-07-24,25.8,25.8,22.2,24.7,1098900,5,False
CMG,2026-07-25/2026-07-31,2026-07-27,2026-07-31,24.7,24.7,22.45,24.3,1239300,5,False
CMG,2026-08-01/2026-08-07,2026-08-03,2026-08-07,24.9,25.75,24.35,24.6,719900,5,False
CMG,2026-08-08/2026-08-14,2026-08-10,2026-08-14,24.95,25.25,23.6,24.0,788600,5,False
CMG,2026-08-15/2026-08-21,2026-08-17,2026-08-21,24.45,24.5,23.5,24.5,487600,5,False
CMG,2026-08-22/2026-08-28,2026-08-24,2026-08-28,24.6,24.9,24.1,24.4,624500,5,False
CMG,2026-08-29/2026-09-04,2026-09-03,2026-09-04,24.35,24.35,23.75,23.8,339300,2,False
CMG,2026-09-05/2026-09-11,2026-09-07,2026-09-10,23.8,23.95,23.0,23.8,473600,4,True
CMV,2026-03-14/2026-03-20,2026-03-18,2026-03-19,8.0,8.0,8.0,8.0,900,2,False
CMV,2026-03-21/2026-03-27,2026-03-27,2026-03-27,7.8,7.9,7.8,7.9,3300,1,False
CMV,2026-04-04/2026-04-10,2026-04-09,2026-04-09,7.4,8.3,7.36,8.0,1700,1,False
CMV,2026-04-11/2026-04-17,2026-04-13,2026-04-17,8.0,8.56,8.0,8.25,800,2,False
CMV,2026-04-18/2026-04-24,2026-04-21,2026-04-21,7.7,8.1,7.7,8.1,200,1,False
CMV,2026-05-02/2026-05-08,2026-05-04,2026-05-08,8.05,8.05,7.45,7.78,3400,5,False
CMV,2026-05-09/2026-05-15,2026-05-13,2026-05-13,7.78,7.78,7.78,7.78,1100,1,False
CMV,2026-05-16/2026-05-22,2026-05-20,2026-05-22,7.25,7.96,7.24,7.9,1300,2,False
CMV,2026-05-23/2026-05-29,2026-05-26,2026-05-26,8.0,8.0,8.0,8.0,100,1,False
CMV,2026-06-06/2026-06-12,2026-06-10,2026-06-10,7.49,8.1,7.49,8.1,400,1,False
CMV,2026-06-20/2026-06-26,2026-06-24,2026-06-24,8.0,8.0,8.0,8.0,200,1,False
CMV,2026-06-27/2026-07-03,2026-07-02,2026-07-02,7.45,8.3,7.45,8.3,800,1,False
CMV,2026-07-04/2026-07-10,2026-07-07,2026-07-09,7.74,7.98,7.47,7.98,300,3,False
CMV,2026-07-11/2026-07-17,2026-07-15,2026-07-15,7.45,8.0,7.45,8.0,400,1,False
CMV,2026-07-18/2026-07-24,2026-07-22,2026-07-22,7.94,7.95,7.94,7.95,500,1,False
CMV,2026-07-25/2026-07-31,2026-07-31,2026-07-31,7.41,7.41,7.41,7.41,100,1,False
CMV,2026-08-01/2026-08-07,2026-08-03,2026-08-04,7.45,7.5,7.45,7.45,1400,2,False
CMV,2026-08-08/2026-08-14,2026-08-12,2026-08-12,7.96,7.96,7.96,7.96,100,1,False
CMV,2026-08-15/2026-08-21,2026-08-17,2026-08-19,8.19,9.73,8.19,9.7,21900,3,False
CMV,2026-08-22/2026-08-28,2026-08-24,2026-08-26,9.03,9.69,9.03,9.65,1600,2,False
CMV,2026-09-05/2026-09-11,2026-09-09,2026-09-09,8.98,8.98,8.98,8.98,200,1,False
CMX,2026-03-14/2026-03-20,2026-03-16,2026-03-20,6.27,6.38,6.06,6.11,371600,5,False
CMX,2026-03-21/2026-03-27,2026-03-23,2026-03-27,6.12,6.19,5.86,6.17,396000,5,False
CMX,2026-03-28/2026-04-03,2026-03-30,2026-04-03,6.11,6.17,5.88,5.98,802300,5,False
CMX,2026-04-04/2026-04-10,2026-04-06,2026-04-10,5.98,6.07,5.89,6.0,438800,5,False
CMX,2026-04-11/2026-04-17,2026-04-13,2026-04-17,6.02,6.06,5.9,5.98,207100,5,False
CMX,2026-04-18/2026-04-24,2026-04-20,2026-04-24,6.0,6.05,5.93,5.95,179100,5,False
CMX,2026-04-25/2026-05-01,2026-04-28,2026-04-29,5.93,6.07,5.92,5.97,123700,2,False
CMX,2026-05-02/2026-05-08,2026-05-04,2026-05-08,6.02,6.06,5.9,5.92,294200,5,False
CMX,2026-05-09/2026-05-15,2026-05-11,2026-05-15,5.92,5.99,5.69,5.85,268000,5,False
CMX,2026-05-16/2026-05-22,2026-05-18,2026-05-22,5.84,5.85,5.66,5.74,299200,5,False
CMX,2026-05-23/2026-05-29,2026-05-25,2026-05-29,5.75,5.79,5.68,5.69,105800,5,False
CMX,2026-05-30/2026-06-05,2026-06-01,2026-06-05,5.7,5.76,5.47,5.61,220400,5,False
CMX,2026-06-06/2026-06-12,2026-06-08,2026-06-12,5.52,5.61,5.47,5.55,222400,5,False
CMX,2026-06-13/2026-06-19,2026-06-15,2026-06-19,5.56,5.63,5.53,5.55,135400,5,False
CMX,2026-06-20/2026-06-26,2026-06-22,2026-06-26,5.6,5.95,5.51,5.67,350100,5,False
CMX,2026-06-27/2026-07-03,2026-06-29,2026-07-03,5.61,5.71,5.56,5.6,125300,5,False
CMX,2026-07-04/2026-07-10,2026-07-06,2026-07-10,5.53,5.64,5.4,5.49,143500,5,False
CMX,2026-07-11/2026-07-17,2026-07-13,2026-07-17,5.41,5.48,5.2,5.3,224400,5,False
CMX,2026-07-18/2026-07-24,2026-07-20,2026-07-24,5.25,5.34,4.8,4.8,316600,5,False
CMX,2026-07-25/2026-07-31,2026-07-27,2026-07-31,4.8,4.8,4.55,4.67,376700,5,False
CMX,2026-08-01/2026-08-07,2026-08-03,2026-08-07,4.76,4.81,4.62,4.75,126600,5,False
CMX,2026-08-08/2026-08-14,2026-08-10,2026-08-14,4.8,4.82,4.64,4.73,140900,5,False
CMX,2026-08-15/2026-08-21,2026-08-17,2026-08-21,4.73,4.99,4.73,4.81,176900,5,False
CMX,2026-08-22/2026-08-28,2026-08-24,2026-08-28,4.8,4.87,4.64,4.79,104500,5,False
CMX,2026-08-29/2026-09-04,2026-09-03,2026-09-04,4.78,4.87,4.75,4.8,46100,2,False
CMX,2026-09-05/2026-09-11,2026-09-07,2026-09-10,4.79,4.8,4.59,4.65,147900,4,True
CNG,2026-03-14/2026-03-20,2026-03-16,2026-03-20,24.6,24.9,23.0,24.0,155100,5,False
CNG,2026-03-21/2026-03-27,2026-03-23,2026-03-27,24.0,24.9,23.0,24.1,66800,5,False
CNG,2026-03-28/2026-04-03,2026-03-30,2026-04-03,24.8,25.6,23.25,23.25,55900,5,False
CNG,2026-04-04/2026-04-10,2026-04-06,2026-04-10,24.45,25.55,23.2,25.2,129000,5,False
CNG,2026-04-11/2026-04-17,2026-04-13,2026-04-17,25.0,25.0,23.6,24.35,39900,5,False
CNG,2026-04-18/2026-04-24,2026-04-20,2026-04-24,24.25,25.0,23.55,23.6,53200,5,False
CNG,2026-04-25/2026-05-01,2026-04-28,2026-04-29,23.6,23.9,22.0,23.15,25800,2,False
CNG,2026-05-02/2026-05-08,2026-05-04,2026-05-08,23.3,23.5,22.9,23.0,79400,5,False
CNG,2026-05-09/2026-05-15,2026-05-11,2026-05-15,23.0,23.5,22.0,22.95,40800,5,False
CNG,2026-05-16/2026-05-22,2026-05-18,2026-05-22,22.95,23.5,21.9,23.0,131000,5,False
CNG,2026-05-23/2026-05-29,2026-05-25,2026-05-29,23.0,23.6,22.3,22.3,24800,5,False
CNG,2026-05-30/2026-06-05,2026-06-01,2026-06-05,22.2,22.7,21.7,22.3,15200,5,False
CNG,2026-06-06/2026-06-12,2026-06-08,2026-06-12,22.0,23.0,22.0,22.0,30600,5,False
CNG,2026-06-13/2026-06-19,2026-06-15,2026-06-19,22.05,22.2,21.6,22.0,29200,5,False
CNG,2026-06-20/2026-06-26,2026-06-22,2026-06-26,21.8,22.0,21.1,21.15,25100,5,False
CNG,2026-06-27/2026-07-03,2026-06-29,2026-07-03,21.05,21.6,20.9,21.0,64000,5,False
CNG,2026-07-04/2026-07-10,2026-07-06,2026-07-10,21.0,21.65,20.1,21.4,44000,5,False
CNG,2026-07-11/2026-07-17,2026-07-13,2026-07-17,21.25,21.45,20.0,20.95,29600,5,False
CNG,2026-07-18/2026-07-24,2026-07-20,2026-07-24,21.5,21.5,19.4,20.05,34200,5,False
CNG,2026-07-25/2026-07-31,2026-07-27,2026-07-31,20.0,20.0,18.0,18.9,66300,5,False
CNG,2026-08-01/2026-08-07,2026-08-03,2026-08-07,19.2,22.0,18.7,22.0,83000,5,False
CNG,2026-08-08/2026-08-14,2026-08-10,2026-08-14,22.35,22.35,20.55,21.65,42600,5,False
CNG,2026-08-15/2026-08-21,2026-08-17,2026-08-21,21.9,22.4,21.05,22.35,24100,5,False
CNG,2026-08-22/2026-08-28,2026-08-24,2026-08-28,22.35,22.35,21.2,22.1,9600,4,False
CNG,2026-08-29/2026-09-04,2026-09-03,2026-09-04,22.0,22.1,21.0,21.8,5300,2,False
CNG,2026-09-05/2026-09-11,2026-09-07,2026-09-10,21.8,22.4,21.55,22.4,6400,4,True
COM,2026-03-14/2026-03-20,2026-03-16,2026-03-20,36.25,36.25,32.0,32.0,1200,4,False
COM,2026-03-21/2026-03-27,2026-03-23,2026-03-27,32.0,32.0,31.0,31.1,600,4,False
COM,2026-03-28/2026-04-03,2026-03-30,2026-03-30,33.25,33.25,33.25,33.25,100,1,False
COM,2026-04-04/2026-04-10,2026-04-06,2026-04-07,33.3,33.3,33.25,33.3,2400,2,False
COM,2026-04-11/2026-04-17,2026-04-14,2026-04-16,33.3,35.0,32.7,32.7,8100,2,False
COM,2026-04-18/2026-04-24,2026-04-20,2026-04-21,33.0,34.95,33.0,34.95,800,2,False
COM,2026-04-25/2026-05-01,2026-04-28,2026-04-28,34.5,34.5,34.5,34.5,100,1,False
COM,2026-05-09/2026-05-15,2026-05-13,2026-05-13,33.0,33.0,33.0,33.0,100,1,False
COM,2026-05-23/2026-05-29,2026-05-25,2026-05-27,30.7,30.8,30.7,30.8,300,2,False
COM,2026-05-30/2026-06-05,2026-06-02,2026-06-04,28.75,30.75,28.75,30.75,200,2,False
COM,2026-06-13/2026-06-19,2026-06-15,2026-06-15,29.0,31.5,29.0,31.5,14600,1,False
COM,2026-06-27/2026-07-03,2026-07-03,2026-07-03,29.3,31.45,29.3,31.45,200,1,False
COM,2026-07-04/2026-07-10,2026-07-06,2026-07-06,32.9,32.9,32.9,32.9,100,1,False
COM,2026-07-18/2026-07-24,2026-07-21,2026-07-21,32.75,32.9,32.75,32.9,200,1,False
COM,2026-07-25/2026-07-31,2026-07-28,2026-07-28,30.6,30.6,30.6,30.6,100,1,False
