symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,20,10,4,2,6,FAIL,0.56,7.52,7.25,7.21375,7.6,2.0,7.6,0.26122448979591906,FAIL_RR,1998195.0,PASS,0.03581267217630857,0.03724137931034477,LOW,LOW,0.41379310344827924,0.8333333333333235,1.8508160874658337,0.0547752808988764,0.06373937677053831,0.03581163589740588,0.1012732325648874,0.0627752808988764,0.0907664037975654,0.009057597187880517,0.05923836389280668,0.1142433234421365,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,14,0,4,FAIL,0.4444444444444444,10.75,10.6,10.546999999999999,10.7,3.0,10.9,0.7389162561576329,FAIL_RR,595.0,CAUTION,0.03142240345406577,0.014150943396226356,LOW,LOW,0.0,,0.9090909090909091,0.07499999999999996,-0.06521739130434778,0.056036354998529436,-0.02768353550999869,0.09944011237135053,0.017092455711381516,0.012226880131142577,0.12095933263816483,-0.05701754385964919,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,20,5,9,2,6,FAIL,0.5789473684210527,17.2,16.75,16.66625,17.0,10.0,17.6,0.7494145199063303,FAIL_RR,1102740.0,PASS,0.02916978309648477,0.02686567164179099,LOW,MEDIUM,0.5714285714285671,0.4999999999999911,1.359531133976875,0.13907284768211925,0.25273124544792425,0.12010920268064873,0.29026510124227334,0.13907284768211925,0.2535779854987287,0.009990675647299043,0.2740740740740739,0.3694267515923566,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-23,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,14,0,4,FAIL,0.23333333333333334,17.35,16.9,16.8155,17.2,2.0,18.0,1.2160898035547185,FAIL_RR,23710.0,CAUTION,0.015510681884694177,0.02662721893491149,LOW,LOW,0.0,,0.6052631578947368,0.014619883040935644,-0.022535211267605604,-0.004343761960534875,0.014998644526743488,0.06391894796074771,0.14130882307815884,0.008198963527866246,-0.011396011396011319,-0.06216216216216208,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,20,5,9,2,6,FAIL,0.5789473684210527,54.6,49.0,48.755,53.9,3.0,55.3,0.11976047904191546,FAIL_RR,204145.0,PASS,0.044426378461097205,0.11428571428571432,LOW,LOW,0.41666666666666813,0.20000000000000284,1.2341637010676156,0.03992395437262353,0.13250517598343703,0.020960309371153008,0.17003903177778612,0.03992395437262353,0.13335191603424146,0.014615743079269479,0.12574603827948128,0.14315569487983293,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMS,CTCP Transimex,Vận tải - kho bãi,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,14,0,4,FAIL,0.37142857142857144,37.95,34.1,33.929500000000004,36.9,1.0,40.5,0.6342494714587733,FAIL_RR,900.0,CAUTION,0.057913443445536394,0.11290322580645173,LOW,LOW,0.0,,0.2857142857142857,0.029850746268656803,-0.05597014925373134,0.010887101267186283,-0.018436293459382247,0.04088015803336276,-0.019173612457194622,0.006054987569462197,0.006631299734747964,-0.02941176470588236,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BMP,CTCP Nhựa Bình Minh,SX Nhựa - Hóa chất,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,25,8,17,5,2,4,FAIL,0.56,146.0,138.0,137.31,,,147.6,0.18411967779056326,FAIL_RR,71040.0,CAUTION,0.018308631211856996,0.05797101449275366,LOW,LOW,0.6857142857142792,0.8333333333333413,0.781046247156937,-0.0013745704467352793,-0.05032679738562085,-0.0203382154482058,-0.012792941591271756,0.006625429553264728,-0.023299770358593763,0.0021736774372902523,-0.05403645833333326,0.19854821413841472,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,60,20,16,12,9,0,3,FAIL,0.18518518518518517,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.10408661496386729,0.2157156739761673,0.17513359329867118,0.2666649642492339,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-24,True,MARKUP_READY_WATCH,WATCH,P3,60,25,10,12,5,2,6,FAIL,1.0,14.1,13.55,13.48225,,,14.55,0.7284500202347255,FAIL_RR,310695.0,PASS,0.011296395911780444,0.040590405904058935,LOW,LOW,0.39999999999999714,0.3333333333333294,0.6969887491727332,0.007092198581560183,0.14516129032258052,-0.011871446419910336,0.1826951461169296,-0.00660618497317933,0.08471656749138734,0.010979821633025497,0.19831223628691985,0.477627471383975,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NAB,Ngân hàng TMCP Nam Á,Ngân hàng,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,59,10,14,15,14,0,6,FAIL,0.4782608695652174,12.05,11.7,11.641499999999999,11.8,4.0,12.35,0.7343941248469953,FAIL_RR,1405815.0,PASS,0.039017029532226744,0.02991452991453003,LOW,LOW,0.7500000000000044,0.33333333333333726,0.6614376457345019,0.0474137931034484,-0.06896551724137934,0.02845014810197788,-0.031431661447030246,0.06231894215493883,-0.016381655047362997,0.0035429633615136308,-0.0725190839694656,0.10254083484573506,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
REE,CTCP Cơ Điện Lạnh,Xây dựng,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,59,10,14,15,14,0,6,FAIL,0.18518518518518517,47.1,44.85,44.625750000000004,46.7,3.0,50.4,1.333737496210973,FAIL_RR,345750.0,PASS,0.028721196898547907,0.050167224080267525,LOW,LOW,0.5454545454545431,0.33333333333334125,0.2982456140350877,0.026030368763557465,-0.03861788617886186,0.007066723762086946,-0.0010840303845127686,0.07811370209689084,0.04986525988855384,0.006595955257938165,-0.030737704918032738,-0.24089231263039645,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TIX,CTCP Sản xuất Kinh doanh Xuất nhập khẩu Dịch vụ và Đầu tư Tân Bình,Bất động sản,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,25,14,12,0,0,8,FAIL,0.23333333333333334,40.65,39.0,38.805,,,47.64,3.7886178861788653,FAIL_MARKET,2000.0,CAUTION,0.022976067644764342,0.04230769230769238,LOW,LOW,,1.0,0.5333333333333333,-0.025880661394680038,0.011949215832710802,-0.04484430639615056,0.049483071627059894,0.023418403525132025,0.17579325017847525,0.019220698108302486,0.03356216628527853,-0.010948905109489093,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,5,9,2,2,FAIL,0.5789473684210527,31.45,29.8,29.651,30.45,5.0,31.8,0.1945525291828802,FAIL_RR,12436300.0,PASS,0.10807716022196767,0.05536912751677847,HIGH,LOW,0.7777777777777807,0.07142857142857216,1.24476184149339,0.16573556797020483,0.30525437864887417,0.14677192296873431,0.34278823444322326,0.16573556797020483,0.3061011186996786,0.010054862748195345,0.2817362817362816,0.1469402711615977,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,5,9,0,4,FAIL,0.23333333333333334,20.8,18.9,18.8055,20.8,0.0,21.1,0.1504136375031338,FAIL_RR,178605.0,CAUTION,0.0506377067811592,0.10052910052910069,LOW,LOW,0.5714285714285656,0.6666666666666706,1.82570612503967,0.06060606060606055,0.09375,0.04164241560459003,0.1312838557943491,0.10990512552587262,0.25759403434576444,0.010878069447760026,0.06060606060606055,0.41891891891891886,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-24,True,MARKUP_READY_WATCH,WATCH,P3,58,25,14,10,5,0,4,FAIL,0.42424242424242425,26.5,25.9,25.7705,,,26.85,0.47978067169294125,FAIL_RR,6190.0,CAUTION,0.017958321329107685,0.02316602316602312,LOW,LOW,0.9999999999999911,1.0,3.06,0.001908396946564972,0.007290867229470477,-0.017055248054905547,0.04482472302381957,0.01102693797999954,0.0141090490476522,0.00986239947659385,0.009227220299884653,-0.0053050397877983935,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MSB,Ngân hàng TMCP Hàng hải Việt Nam,Ngân hàng,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,5,9,0,4,FAIL,0.4782608695652174,14.05,12.65,12.58675,13.5,0.0,14.35,0.20502306509482238,FAIL_RR,6471150.0,PASS,0.07215078789728735,0.11067193675889331,MEDIUM,MEDIUM,0.5999999999999943,0.0,1.3989979795773493,0.06631499623210257,0.06631499623210257,0.047351351230632055,0.10384885202645167,0.081220145283593,0.11889885842611891,0.009642636413984116,0.05992509363295895,0.49419218585005265,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PET,Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí,Bán buôn,2026-09-24,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,58,15,20,5,15,0,3,FAIL,0.391304347826087,46.8,38.0,37.81,41.5,0.0,,,FAIL_EXTENSION,472695.0,PASS,0.204865804209307,0.23157894736842088,HIGH,MEDIUM,2.333333333333339,0.9047619047619034,14.584782984610065,0.12977099236641232,0.21677171827898034,0.1108073473649418,0.25430557407332943,0.16425375098710182,0.2890721877625484,0.006983867116555005,0.19419042495965577,0.3840399002493766,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-23,False,MARKUP_READY_WATCH,WATCH,P3,58,25,20,0,9,0,4,FAIL,0.16666666666666666,40.9,40.05,39.84975,40.2,16.0,41.9,0.9521542489883376,FAIL_RR,9095.0,CAUTION,0.01325405673231761,0.02122347066167296,LOW,HIGH,3.9999999999999796,0.285714285714285,3.5135135135135136,0.022499999999999964,0.056847545219638196,0.003536354998529445,0.09438140101398729,0.05011336285741791,0.07790424376112387,0.010622167766791748,0.056847545219638196,0.06816401149125095,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = FAIL | Reversal risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDW,CTCP Cấp nước Thủ Đức,Tiện ích,2026-09-23,False,MARKUP_READY_WATCH,WATCH,P3,58,25,20,0,9,0,4,FAIL,0.42424242424242425,48.0,43.75,43.53125,47.5,0.0,50.13,0.4766433566433572,FAIL_RR,845.0,CAUTION,0.045489692125066705,0.0971428571428572,LOW,LOW,,,2.4,0.0313708637730985,0.037837837837837895,0.012407218771627981,0.07537169363218699,0.04048940480653307,0.04465601965601962,0.007482822858222834,0.022799914766673757,0.14558472553699287,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VBB,Ngân hàng TMCP Việt Nam Thương Tín,Ngân hàng,2026-09-24,True,SPRING_TEST_CANDIDATE,WATCH,P3,58,15,10,20,5,0,8,FAIL,0.4782608695652174,11.4,10.55,10.497250000000001,,,15.1,4.098587648850736,FAIL_MARKET,31195.0,CAUTION,0.009296148738380028,0.08056872037914697,LOW,LOW,0.5454545454545479,1.0,0.8561151079136691,-0.057613168724279906,-0.035383319292333626,-0.07657681372575043,0.0021505365020154654,-0.04270801967278948,0.017200542901682714,0.006592070479846279,-0.15808823529411764,0.3026166097838454,Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GMD,CTCP Tập đoàn Gemadept,Vận tải - kho bãi,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,25,14,12,0,0,6,FAIL,0.37142857142857144,77.6,73.5,73.1325,,,81.3,0.828203693340795,FAIL_RR,782205.0,PASS,0.007268951194184803,0.05578231292517,LOW,LOW,0.32000000000000456,0.0,0.17620527647271414,0.0051679586563306845,0.0657534246575342,-0.013795686345139835,0.10328728045188329,0.01619737042103664,0.10254996145407091,0.006181320988515466,0.018324607329842868,0.019926586261143076,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,57,15,14,15,9,0,4,FAIL,0.37142857142857144,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.003591476716680697,0.3116455309212528,0.026401580049495776,0.3109082119234404,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,20,5,4,0,8,FAIL,0.42424242424242425,13.7,13.5,13.4325,14.35,7.0,14.5,2.9906542056074783,FAIL_MARKET,79755.0,CAUTION,-0.018800358102059156,0.014814814814814836,LOW,LOW,0.22222222222222573,0.0,3.118232044198895,0.09448818897637801,0.1255060728744939,0.07552454397490749,0.16303992866884298,0.10360673000981258,0.1323242546926756,0.004566639297218638,0.12096774193548376,0.09881422924901195,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SRF,CTCP SEAREFICO,Xây dựng,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,15,20,17,5,0,0,FAIL,0.18518518518518517,8.0,6.54,6.5073,,,8.09,0.060293428016346115,FAIL_RR,42435.0,CAUTION,0.10611821638437613,0.2232415902140672,HIGH,LOW,0.030769230769230098,1.0,0.13539823008849558,0.05622489959839361,0.005095541401273884,0.03726125459692309,0.042629397195622976,0.10830823293172698,0.09357868746868958,0.013056563933482606,0.011538461538461497,0.09735744089012499,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,15,20,12,4,0,6,FAIL,0.4782608695652174,20.15,17.1,17.0145,23.8,3.0,24.8,1.4830170626694328,FAIL_RR,3713125.0,PASS,0.0599684376643872,0.17836257309941494,HIGH,LOW,0.7777777777777767,0.21428571428571247,0.8977785592872634,0.33986928104575154,0.27329192546583836,0.320905636044281,0.31082578126018745,0.35477443009724197,0.3258757876598547,0.01921824802128457,0.24242424242424243,0.4621968616262482,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,25,14,5,4,0,8,FAIL,0.5,11.1,10.9,10.8455,11.45,16.0,11.55,1.7681728880157201,FAIL_MARKET,2700.0,CAUTION,0.005207154177043094,0.0183486238532109,LOW,LOW,0.0,,2.7199999999999998,-0.008928571428571397,0.007259528130671544,-0.027892216430041916,0.044793383925020636,0.024101444369216962,0.040153693536368606,0.009844474500791752,0.007259528130671544,-0.004484304932735439,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,20,5,4,2,4,FAIL,0.56,7.0,6.73,6.696350000000001,7.13,2.0,7.13,0.4281244854273018,FAIL_RR,494320.0,PASS,0.08241843203958554,0.04011887072808307,MEDIUM,LOW,0.7619047619047585,0.6250000000000007,3.8312022237665047,0.18456375838926165,0.28363636363636346,0.16560011338779113,0.32117021943071256,0.19256375838926165,0.31066339066339055,0.017576039528830856,0.2930402930402929,0.25177304964539005,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,15,16,12,4,0,8,FAIL,0.18518518518518517,9.8,9.49,9.44255,10.8,9.0,11.4,4.476150510560916,FAIL_MARKET,3375.0,CAUTION,-0.028596917282053713,0.03266596417281353,LOW,LOW,1.2574850299401206,1.0,0.26666666666666666,0.10985277463193666,0.1556603773584906,0.09088912963046614,0.19319423315283968,0.16193610796527003,0.24414352342590628,-0.009956779284032888,0.2628865979381445,0.1807228915662651,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
