symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SAM,CTCP SAM Holdings,Thiết bị điện,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,66,15,20,10,14,3,4,PASS-CAUTIOUS,0.375,6.08,5.68,5.651599999999999,6.15,11.0,6.2,0.2801120448179269,FAIL_RR,93800.0,CAUTION,0.005291005291005346,0.07042253521126773,LOW,LOW,1.1000000000000023,0.0,0.723047127178825,0.05982905982905984,0.03161397670549082,0.034047893899618265,0.042168642993384076,0.08405018444912055,0.10048409869036684,0.004578825977219729,0.0066225165562914245,-0.00815660685154973,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,25,20,5,4,3,8,PASS-CAUTIOUS,0.3333333333333333,9.87,9.63,9.581850000000001,10.8,3.0,10.8,3.2274856845393285,REVIEW,4295.0,CAUTION,0.009099274102852606,0.024922118380062086,LOW,LOW,0.0,,1.0714285714285714,0.23976608187134496,0.1910112359550562,0.2139849159419034,0.20156590224294946,0.2676630775794996,0.32318747093502953,0.005076232666978559,0.051118210862619584,0.21851851851851856,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,65,15,14,15,14,3,4,PASS-CAUTIOUS,0.34285714285714286,84.1,82.6,82.187,84.1,5.0,86.3,1.1500261369576616,FAIL_RR,16215.0,CAUTION,0.0056199928255411535,0.018159806295399594,LOW,LOW,0.0,,0.22140221402214022,0.019393939393939297,-0.005086951378209026,-0.006387226535502277,0.005467714909684229,0.03365055853854215,0.03961503537675781,0.00644343641466657,-0.030212177121771266,-0.0007129277566539916,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-15,False,BUEC_CANDIDATE,WATCH,P3,64,15,14,10,14,3,8,PASS-CAUTIOUS,0.2777777777777778,10.9,10.6,10.546999999999999,10.7,0.0,11.9,2.8328611898016876,REVIEW,580.0,CAUTION,0.057225994180407636,0.028301886792452935,LOW,LOW,,,0.36363636363636365,0.09547738693467345,-0.04385964912280704,0.06969622100523187,-0.03330498283491379,0.12020567143167371,0.053391936500871595,0.011200552105204622,0.13541666666666674,-0.07627118644067798,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-16,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,64,15,20,5,15,3,6,PASS-CAUTIOUS,0.34285714285714286,23.45,19.9,19.8005,21.0,5.0,29.76,1.7290039731470073,FAIL_EXTENSION,5247940.0,PASS,0.12848893166506237,0.17839195979899491,HIGH,LOW,1.519999999999999,0.7368421052631577,2.7214935311599224,0.14000000000000012,0.14285714285714302,0.11421883407055855,0.15341180914503627,0.15425661914460298,0.18755912961210985,0.008823771457525015,0.19948849104859323,0.18434343434343425,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,64,15,20,15,9,3,2,PASS-CAUTIOUS,0.18333333333333332,56.8,52.4,52.138,56.2,8.0,60.1,0.7078507078507089,FAIL_RR,35570.0,CAUTION,0.07341963526410278,0.08396946564885499,MEDIUM,LOW,0.0,,0.7034220532319392,0.19957761351636738,0.15329949238578666,0.1737964475869258,0.16385415867367992,0.2535787353934499,0.3106994400181659,0.008208447288669173,0.18333333333333335,0.154471544715447,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,64,25,14,12,4,3,6,PASS-CAUTIOUS,0.2608695652173913,32.2,31.85,31.69075,33.45,10.0,32.7,0.9818360333824222,FAIL_RR,14956445.0,PASS,0.004680187207488196,0.01098901098901095,LOW,LOW,0.4285714285714239,0.33333333333334125,0.21384503446405276,0.015772870662460692,0.03205128205128216,-0.010008295266980882,0.042605948339175415,0.03695931134042674,0.08709715361091519,0.0008295468653823998,-0.03592814371257469,0.10123119015047899,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.09726909403589623,0.18873648446971147,0.15094725567349243,0.31035805316179155,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.11268037253209684,0.16590205114347478,0.16635853416969304,0.28752361983555486,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,15,20,12,9,3,4,PASS-CAUTIOUS,0.058823529411764705,5.1,4.15,4.129250000000001,4.95,0.0,7.48,2.4517125933556563,FAIL_EXTENSION,15325.0,CAUTION,0.1463250168577208,0.22891566265060215,HIGH,LOW,1.6140350877192973,0.7826086956521727,0.24169184290030213,0.20673076923076916,0.012096774193548265,0.1809496033013276,0.02265144048144152,0.23664529914529897,0.10865858838520881,0.025481868356654704,0.14864864864864846,0.2846347607052895,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,20,5,4,5,8,PASS-CAUTIOUS,0.6666666666666666,6.6,6.6,6.566999999999999,7.0,8.0,7.04,13.333333333333199,REVIEW,4740.0,CAUTION,-0.025110782865583325,0.0,LOW,LOW,0.0,,3.793103448275862,0.10317460317460325,0.10317460317460325,0.07739343724516168,0.11372926946249651,0.08044733044733055,0.08076563958916916,0.0040470711273787275,0.09999999999999987,0.04761904761904767,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HMC,CTCP Kim khí Thành phố Hồ Chí Minh - VNSTEEL,Bán buôn,2026-09-15,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,14,12,5,3,8,PASS-CAUTIOUS,0.2608695652173913,10.75,10.6,10.546999999999999,,,11.4,3.2019704433497367,REVIEW,4750.0,CAUTION,0.002798507462686617,0.014150943396226356,LOW,LOW,0.0,,0.0821917808219178,-0.013761467889908285,0.018957345971563955,-0.03954263381934986,0.02951201225945721,0.039430021471793864,0.09187401263823058,0.012575549110088801,0.014150943396226356,0.014150943396226356,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,62,25,20,5,9,3,0,PASS-CAUTIOUS,0.2608695652173913,9.73,8.75,8.70625,9.1,0.0,9.91,0.1758241758241756,FAIL_RR,8675.0,CAUTION,0.13568718996206597,0.1120000000000001,HIGH,MEDIUM,0.0,,2.4,0.21625000000000005,0.29733333333333345,0.19046883407055848,0.3078879996212267,0.2694414893617022,0.3702500000000001,0.016288034601911423,0.351388888888889,0.33287671232876725,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,15,14,12,9,3,8,PASS-CAUTIOUS,0.16666666666666666,51.1,51.0,50.745,52.0,11.0,51.8,1.9718309859154588,REVIEW,111295.0,CAUTION,-0.011127237542331803,0.0019607843137254832,LOW,LOW,0.7500000000000044,0.33333333333333726,0.12353304508956146,-0.003883495145631133,0.01988071570576544,-0.029664661075072707,0.030435381993658694,0.004308252427184411,0.05439316933586613,0.004848722708546604,0.019960079840319445,0.02302302302302306,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,20,16,5,9,5,6,PASS-CAUTIOUS,0.6666666666666666,19.95,18.2,18.108999999999998,19.0,13.0,20.7,0.40738728951656683,FAIL_RR,4733100.0,PASS,0.059901713374950205,0.09615384615384626,LOW,LOW,0.5833333333333318,0.4285714285714271,3.7791647365726404,0.07377049180327866,0.056451612903225756,0.047989325873837085,0.06700627919111901,0.05104321907600595,0.03404264931779166,-4.9539998010725495e-05,0.0538827258320127,-0.02777777777777779,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-16,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,61,15,20,5,15,3,3,PASS-CAUTIOUS,0.2608695652173913,20.85,17.1,17.0145,19.55,0.0,,,FAIL_EXTENSION,2765290.0,PASS,0.23665480427046282,0.2192982456140351,HIGH,MEDIUM,3.5454545454545454,0.7179487179487193,2.4876499647141848,0.375,0.40740740740740744,0.3492188340705584,0.4179620736953007,0.39618644067796605,0.46245327896704047,0.01797880812738905,0.29503105590062106,0.48716119828815985,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,25,8,12,5,3,8,PASS-CAUTIOUS,0.3333333333333333,15.6,15.6,15.522,,,16.95,17.307692307692434,REVIEW,64055.0,CAUTION,0.006451612903225712,0.0,LOW,LOW,0.0,,0.0072254335260115606,0.016286644951140072,-0.040000000000000036,-0.009494520978301502,-0.02944533371210678,0.0441836406592947,0.09217623497997329,0.007284571548888712,0.019607843137254832,-0.020715630885122405,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.34285714285714286,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.010408997644651752,0.28466634141479696,0.029628787429392678,0.31881366188187055,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPL,CTCP Vinpearl,"Dịch vụ lưu trú, ăn uống, giải trí",2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.16666666666666666,84.6,74.9,74.52550000000001,84.0,4.0,88.2,0.35733783314308537,FAIL_RR,822160.0,PASS,0.07435392723347523,0.12950600801068068,HIGH,LOW,0.3750000000000026,0.1111111111111041,0.8591257179323548,0.11168831168831161,-0.05934065934065935,0.08590714575887004,-0.0487859930527661,0.17963938202470303,0.03470310476492411,0.009738576324611939,-0.04729729729729737,0.07088607594936702,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,59,25,10,12,5,3,4,PASS-CAUTIOUS,0.2777777777777778,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.05669025683853257,0.05770594330164558,-0.0061808064120907336,0.14440286263743096,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GSP,CTCP Vận tải Sản Phẩm Khí Quốc tế,Vận tải - kho bãi,2026-09-16,True,SPRING_TEST_CANDIDATE,WATCH,P3,59,25,8,8,11,3,4,PASS-CAUTIOUS,0.34285714285714286,10.0,9.55,9.50225,,,10.22,0.44198895027624446,FAIL_RR,23035.0,CAUTION,0.01775991043712777,0.04712041884816753,LOW,LOW,1.1428571428571537,1.0,4.776119402985074,0.00203252032520318,-0.014000000000000012,-0.023748645604238394,-0.0034453337121067573,0.016289139469806035,0.030701986754966826,0.005419297012137187,-0.008919722497522264,-0.03474903474903468,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Spring/Test sequence proxy present | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,14,12,0,3,10,PASS-CAUTIOUS,0.2608695652173913,26.95,26.95,26.81525,,,28.05,8.163265306122437,PASS,9675645.0,PASS,-0.008462104488594524,0.0,LOW,LOW,0.36363636363636953,0.25,0.6032091530626482,0.014981273408239737,0.0775347912524853,-0.010799892521201837,0.08808945754037856,0.03616771408620578,0.13258066281211833,0.00112653597401911,0.06102362204724421,0.07800000000000007,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MZG,CTCP Miza,SX Phụ trợ,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.47368421052631576,12.0,11.9,11.8405,12.8,12.0,13.15,7.210031347962406,PASS,596740.0,PASS,-0.03498190591073569,0.008403361344537785,LOW,LOW,0.7142857142857132,0.20000000000000284,0.1337520353570598,-0.02008032128514059,0.05719237435008662,-0.045861487214582164,0.06774704063797987,-0.009261155906469809,0.06596430417464794,0.008219954626908806,0.03986135181975747,0.023890784982935065,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,14,17,4,3,6,PASS-CAUTIOUS,0.16666666666666666,23.0,22.65,22.536749999999998,24.0,13.0,23.45,0.9713977334052827,FAIL_RR,1208745.0,PASS,-0.009581225104962843,0.015452538631346657,LOW,LOW,0.5333333333333314,1.0,0.6505799226769764,0.0,0.07981220657277,-0.025781165929441574,0.09036687286066325,0.008191747572815544,0.11432466020287069,0.012941583272751122,0.07981220657277,0.184346035015448,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCB,Ngân hàng TMCP Ngoại thương Việt Nam,Ngân hàng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,25,8,12,5,3,6,PASS-CAUTIOUS,0.2608695652173913,59.9,57.9,57.6105,,,62.64,1.1967678532430688,FAIL_RR,4762825.0,PASS,0.018534262880462338,0.0345423143350605,LOW,LOW,0.4761904761904775,0.20000000000000284,0.4196979950934777,0.008403361344537785,-0.01880621422730988,-0.01737780458490379,-0.008251547939416626,0.02958980202250383,0.03623965733232315,0.0038456537166790326,-0.01722723543888438,0.040472468299461495,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ACB,Ngân hàng TMCP Á Châu,Ngân hàng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,15,8,17,5,3,10,PASS-CAUTIOUS,0.2608695652173913,22.15,22.15,22.03925,,,22.6,4.063205417607269,PASS,7061420.0,PASS,-0.0030381456059414003,0.0,LOW,LOW,0.1666666666666568,1.0,0.19021075758808692,-0.0045045045045044585,-0.013392857142856984,-0.030285670433946033,-0.002838190854963729,0.016681936173461587,0.041653014416776046,0.00036006909080561647,-0.019911504424778848,0.11699445284921839,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,15,20,5,9,3,6,PASS-CAUTIOUS,0.47368421052631576,30.9,26.2,26.069,28.9,0.0,39.16,1.7097909335541293,FAIL_EXTENSION,11021900.0,PASS,0.14222345439423334,0.17938931297709915,HIGH,LOW,0.7058823529411743,0.49999999999999706,1.6086516686017773,0.14905660377358498,0.16621983914209104,0.12327543784414341,0.1767745054299843,0.15987576915225576,0.17499176896665236,0.006776506518222447,0.28857381150959127,0.11391492429704408,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.46153846153846156,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.11058247043419467,0.1140029421499622,0.19080489710862192,0.1541281895556813,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CMV,CTCP Thương nghiệp Cà Mau,Bán lẻ,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,15,9,3,2,PASS-CAUTIOUS,0.46153846153846156,8.98,7.41,7.37295,9.1,3.0,9.73,0.4666936311875797,FAIL_RR,1425.0,CAUTION,0.08591813289799877,0.21187584345479094,HIGH,LOW,0.0,,0.5,0.1281407035175881,-0.05374077976817704,0.10235953758814653,-0.04318611348028378,0.18258196426257378,-0.003060866074564683,0.0021481994459837117,0.12250000000000005,0.1512820512820514,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
