symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SC5,CTCP Xây dựng Số 5,Xây dựng,2026-09-04,False,LPS_CANDIDATE,WATCH,P3,66,20,20,10,9,3,4,PASS-CAUTIOUS,0.3333333333333333,16.65,14.05,13.979750000000001,17.2,3.0,18.2,0.5804699934463073,FAIL_RR,1685.0,CAUTION,0.0333591931730024,0.185053380782918,HIGH,LOW,,,0.08695652173913043,0.015243902439024293,0.08469055374592838,0.018004361511733125,0.09463961807988919,0.046080906844310654,0.20060410973806986,0.019245525029784938,0.015243902439024293,0.04062499999999991,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CTF,CTCP City Auto,Bán lẻ,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P3,65,25,20,5,5,3,7,PASS-CAUTIOUS,0.38461538461538464,21.2,19.2,19.104,,,,,REVIEW,314130.0,PASS,0.019598412889263006,0.10416666666666674,LOW,LOW,1.3333333333333386,0.749999999999997,1.0535685900492768,0.01927710843373487,0.19830028328611893,0.0220375675064437,0.20824934762007974,0.07603386519049171,0.24966635040363688,0.017557196116922448,0.23615160349854225,0.15531335149863756,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P3,65,25,20,0,9,7,4,PASS-CAUTIOUS,0.6666666666666666,6.95,6.6,6.566999999999999,7.0,7.0,7.12,0.44386422976501183,FAIL_RR,4305.0,CAUTION,0.03153988868274604,0.053030303030303205,LOW,LOW,2.0,0.9166666666666666,2.376470588235294,0.09561128526645768,0.10952380952380958,0.09837174433916651,0.11947287385777039,0.08224230130923837,0.06727028839704907,0.0040470711273787275,0.15833333333333344,0.10317460317460325,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GHC,CTCP Thủy điện Gia Lai,Tiện ích,2026-09-15,True,BUEC_CANDIDATE,WATCH,P3,65,10,14,20,14,3,4,PASS-CAUTIOUS,0.30303030303030304,24.9,23.6,23.482000000000003,24.55,2.0,26.5,1.1283497884344191,FAIL_RR,6405.0,CAUTION,0.04325966272127357,0.05508474576271172,LOW,LOW,1.0,0.8749999999999978,0.7619047619047619,0.031185031185031242,-0.0641509433962264,0.033945490257740074,-0.05420187906226559,0.052097578713548254,-0.049966546233105924,0.012496576846691117,-0.04230769230769238,-0.10752688172043012,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCF,CTCP Vinacafé Biên Hòa,Thực phẩm - Đồ uống,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,25,20,5,4,3,8,PASS-CAUTIOUS,0.16666666666666666,296.0,293.2,291.734,299.9,1.0,313.9,4.195968120018728,REVIEW,210.0,CAUTION,0.010704590852440798,0.009549795361528002,LOW,LOW,,0.8571428571428571,1.5,0.02768166089965396,0.011580381471389511,0.03044211997236279,0.021529445805350322,0.03697220144019453,0.015755149123780565,0.006924847313615734,0.009894234049812267,-0.054916985951468655,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,64,15,20,5,15,3,6,PASS-CAUTIOUS,0.5263157894736842,30.45,26.2,26.069,28.2,0.0,39.16,1.988130563798219,FAIL_EXTENSION,10319570.0,PASS,0.13386706386147806,0.1622137404580153,HIGH,LOW,2.588235294117647,1.0,2.730207267585557,0.07547169811320753,0.09363008442056797,0.07823215718591636,0.10357914875452878,0.08475962380980184,0.10254274039204747,0.006776506518222447,0.2698081734778981,0.09769286229271823,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P3,64,20,20,12,5,3,4,PASS-CAUTIOUS,0.30303030303030304,26.0,25.5,25.3725,,,26.85,1.3545816733067724,FAIL_RR,8950.0,CAUTION,-0.00030759766225774143,0.019607843137254832,LOW,LOW,1.315789473684214,1.0,0.3125,0.00660707345511069,0.0027100271002709064,0.009367532527819522,0.012659091434231717,0.0275196209836277,0.016894424263391383,0.010000921690793056,-0.002302379125095899,-0.023290758827948954,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
L10,CTCP Lilama 10,Xây dựng,2026-09-15,True,LPS_CANDIDATE,WATCH,P3,64,25,8,15,9,3,4,PASS-CAUTIOUS,0.3333333333333333,23.9,21.5,21.3925,24.0,11.0,26.5,1.0368893320039885,FAIL_RR,995.0,CAUTION,0.019950922863544163,0.11162790697674407,LOW,LOW,,1.0,0.4,-0.008620689655172376,-0.02789518174133554,-0.005860230582463544,-0.01794611740737473,0.022216314750113986,0.08801837425080594,0.00920512435012577,-0.030425963488843855,0.01228293096145694,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.3888888888888889,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.028148631836382165,0.057100341347713135,0.006948937702952629,0.15445155249584597,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,20,14,17,5,3,4,PASS-CAUTIOUS,0.375,9.68,9.35,9.30325,,,9.93,0.663570006635701,FAIL_RR,6565.0,CAUTION,0.030006384337093017,0.03529411764705892,LOW,LOW,0.1578947368421023,1.0,0.8080808080808081,-0.024896265560165998,0.05027932960893877,-0.022135806487457166,0.06022839394289958,0.022726176853804292,0.09966477679622132,0.011085802345226287,0.06140350877192979,0.049891540130151846,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P3,63,20,20,7,5,3,8,PASS-CAUTIOUS,0.125,17.0,17.0,16.915,,,17.35,4.117647058823505,REVIEW,10630.0,CAUTION,-0.0004409819197412901,0.0,LOW,LOW,,,0.7254901960784313,0.0,0.03658536585365857,0.002760459072708832,0.04653443018761938,0.07436363636363635,0.17178959321726894,0.007529573413435759,0.030927835051546504,0.001767825574543469,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.12581071903804664,0.18813088251577903,0.15388726437062417,0.2940953741739597,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.16666666666666666,26.65,25.4,25.273,,,27.29,0.4647785039941911,FAIL_RR,91790.0,CAUTION,0.013809107163236467,0.04921259842519676,LOW,LOW,1.5294117647058911,0.7692307692307667,0.32107843137254904,-0.00486344930789373,0.016042780748663166,-0.0021029902351848984,0.025991845082623977,0.052334866362942045,0.17843186886064222,0.004433679426439736,0.030947775628626495,0.042236996480250255,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.14122199753424725,0.16529644918954234,0.16929854286682477,0.271260940847723,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,63,20,20,5,15,3,0,PASS-CAUTIOUS,0.30303030303030304,14.85,13.2,13.133999999999999,14.35,0.0,15.15,0.17482517482517512,FAIL_RR,63465.0,CAUTION,0.10367892976588644,0.125,HIGH,LOW,1.142857142857145,0.8749999999999983,2.1160949868073877,0.14785992217898847,0.16600790513833985,0.1506203812516973,0.17595696947230066,0.16877246970750548,0.18019230230146033,0.005704455484971031,0.20242914979757076,0.17391304347826075,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,63,20,20,5,15,3,0,PASS-CAUTIOUS,0.17391304347826086,9.73,8.5,8.4575,9.0,0.0,9.91,0.14145383104125706,FAIL_RR,8405.0,CAUTION,0.14727036906025237,0.14470588235294124,HIGH,MEDIUM,7.0000000000000195,1.0,3.12,0.13607990012484383,0.2816901408450705,0.13884035919755267,0.2916392051790313,0.21060820201163621,0.36913200131018675,0.016288034601911423,0.351388888888889,0.33287671232876725,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HMC,CTCP Kim khí Thành phố Hồ Chí Minh - VNSTEEL,Bán buôn,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,14,12,5,3,8,PASS-CAUTIOUS,0.17391304347826086,10.75,10.6,10.546999999999999,,,11.4,3.2019704433497367,REVIEW,4965.0,CAUTION,0.002097413190398356,0.014150943396226356,LOW,LOW,0.0,,0.07058823529411765,-0.01382488479262678,0.01904761904761898,-0.011064425719917947,0.02899668338157979,0.0607034170941656,0.10648947951273524,0.012575549110088801,0.014150943396226356,0.014150943396226356,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,15,20,5,15,3,4,PASS-CAUTIOUS,0.3142857142857143,19.95,17.6,17.512,18.7,4.0,20.7,0.30762920426579177,FAIL_RR,682355.0,PASS,0.0868973031871425,0.13352272727272707,HIGH,LOW,2.74999999999998,0.8181818181818185,4.308548707753479,0.05248618784530379,0.12058823529411766,0.05524664691801262,0.13053729962807847,0.07183445668440758,0.17388772767990446,0.006646767993180997,0.10220994475138112,0.3525423728813559,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,61,10,20,5,15,3,8,PASS-CAUTIOUS,0.30303030303030304,91.4,82.4,81.988,84.6,12.0,131.5,4.260518487037821,PASS,1677605.0,PASS,0.09961501443695853,0.10922330097087385,MEDIUM,LOW,2.2545454545454557,0.9838709677419364,2.389018654209196,0.07125000000000004,0.05933250927070444,0.07401045907270887,0.06928157360466525,0.09216254752851705,0.07351690643382491,0.005467690733142043,0.18701298701298708,0.11463414634146352,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MCP,CTCP In và Bao bì Mỹ Châu,SX Phụ trợ,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,15,20,10,5,3,8,PASS-CAUTIOUS,0.5263157894736842,27.85,27.8,27.661,,,28.3,2.3809523809523765,REVIEW,29520.0,CAUTION,-0.003934191702431922,0.0017985611510791255,LOW,LOW,1.0,0.7500000000000133,1.5756521739130436,0.0036101083032491488,-0.0089126559714795,0.006370567375957981,0.0010364083624813114,0.012898033999843461,0.0,0.008250549739751811,-0.005357142857142838,0.031481481481481444,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,61,15,20,5,15,3,3,PASS-CAUTIOUS,0.13043478260869565,20.9,17.1,17.0145,18.4,0.0,,,FAIL_EXTENSION,2534000.0,PASS,0.2609351432880844,0.2222222222222221,HIGH,MEDIUM,2.0999999999999943,1.0,2.8928658658436395,0.2653721682847898,0.3120805369127517,0.26813262735749865,0.32202960124671254,0.30943490166791154,0.3650053279991027,0.01797880812738905,0.2981366459627328,0.49072753209700415,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ACB,Ngân hàng TMCP Á Châu,Ngân hàng,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,14,12,5,3,10,PASS-CAUTIOUS,0.13043478260869565,22.1,22.15,22.03925,,,22.6,8.230452674896808,PASS,7308310.0,PASS,-0.005512431094611303,-0.0022573363431149795,LOW,LOW,1.0,0.33333333333333726,0.9249961331279968,-0.03076923076923077,0.002272727272727204,-0.02800877169652194,0.012221791606688015,0.01329350261389095,0.05519751835907816,0.00036006909080561647,-0.02212389380530977,0.11447302067574405,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,59,15,20,5,15,3,1,PASS-CAUTIOUS,0.30303030303030304,15.5,13.2,13.133999999999999,14.7,0.0,,,FAIL_EXTENSION,167425.0,CAUTION,0.1816275967219363,0.1742424242424243,HIGH,MEDIUM,1.0434782608695659,0.8333333333333338,2.0868930266520627,0.3217391304347825,1.0907840440165062,0.32449958950749136,1.100733108350467,0.34265167796329954,1.1049684411796266,0.01869486411524818,0.8607442977190876,2.1632653061224487,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,20,0,9,3,7,PASS-CAUTIOUS,0.5263157894736842,37.1,35.15,34.97425,36.4,15.0,,,REVIEW,388390.0,PASS,0.03120005559029959,0.05547652916073975,LOW,MEDIUM,1.2105263157894686,0.5652173913043473,2.7233071988595867,0.045845272206303855,0.09314165917939499,0.04860573127901269,0.1030907235133558,0.05513319790289817,0.10205431515087449,0.010295249949239617,0.13282442748091605,0.23214878777814696,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,12,5,9,7,6,PASS-CAUTIOUS,0.6666666666666666,19.65,18.2,18.108999999999998,19.0,12.0,19.9,0.1622323166774821,FAIL_RR,4182255.0,PASS,0.04772060783790977,0.07967032967032961,LOW,LOW,2.000000000000006,0.7391304347826078,3.326214710966007,0.013368983957219305,0.04580573951434874,0.016129443029928137,0.05575480384830955,0.0,0.003552218387588235,-4.9539998010725495e-05,0.03803486529318545,-0.042397660818713545,Weekly trend/position supportive | RS20 > VNINDEX,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.38461538461538464,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.13912409543634507,0.11339734019602976,0.19312039312039309,0.1548143429795869,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CMV,CTCP Thương nghiệp Cà Mau,Bán lẻ,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,15,9,3,2,PASS-CAUTIOUS,0.38461538461538464,8.98,7.41,7.37295,9.1,3.0,9.73,0.4666936311875797,FAIL_RR,1425.0,CAUTION,0.08591813289799877,0.21187584345479094,HIGH,LOW,0.0,,0.5,0.1281407035175881,-0.05374077976817704,0.13090116259029694,-0.04379171543421623,0.18489746027434495,-0.002374712650659083,0.0021481994459837117,0.12250000000000005,0.1512820512820514,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,15,16,12,4,3,7,PASS-CAUTIOUS,0.16666666666666666,8.87,9.7,9.651499999999999,10.0,11.0,10.95,,REVIEW,479865.0,PASS,-0.07604166666666656,-0.08556701030927838,LOW,LOW,0.7191011235955073,0.0,0.35711907668405285,0.07359813084112132,0.22533333333333316,0.07635858991383015,0.23528239766729397,0.10509247829427582,0.3433994531662142,-0.0013927527375043965,0.26353276353276356,0.7090558766859343,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
