symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-17,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,8,14,3,6,PASS-CAUTIOUS,0.16666666666666666,16.1,15.5,15.4225,15.6,16.0,16.5,0.5904059040590368,FAIL_RR,305855.0,PASS,0.010354565422027173,0.03870967741935494,LOW,LOW,1.0,0.4000000000000057,1.013849543594586,0.04885993485342022,0.028097062579821364,-0.006313556862741043,0.047010788217769384,0.06976610597898031,0.12892963949928676,0.00597830752259588,0.018987341772152,,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.37142857142857144,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.03980132343137144,0.29302540076485173,0.01811942103204256,0.3105355161865063,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,20,5,4,3,8,PASS-CAUTIOUS,0.42424242424242425,13.75,13.2,13.133999999999999,14.35,3.0,15.15,2.272727272727268,REVIEW,77905.0,CAUTION,0.006404391582799596,0.04166666666666674,LOW,LOW,1.066666666666665,0.6249999999999994,3.143961352657005,0.08267716535433078,0.10000000000000009,0.027503673638169523,0.11891372563794811,0.09310469403003463,0.12042711234911796,0.00012963057372300952,0.11336032388663964,0.08695652173913038,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,14,12,5,3,6,PASS-CAUTIOUS,0.47368421052631576,14.55,14.3,14.2285,,,14.9,1.0886469673405887,FAIL_RR,236575.0,PASS,0.019978969505783706,0.0174825174825175,LOW,LOW,2.6666666666666625,0.7500000000000011,0.7902326475677754,0.03928571428571437,0.03191489361702127,-0.015887777430446892,0.05082861925496929,0.030952380952381064,0.04938214252531814,0.008278475553596022,0.021052631578947434,0.02464788732394374,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-17,False,MARKUP_READY_WATCH,WATCH,P3,60,25,14,5,9,3,4,PASS-CAUTIOUS,0.16666666666666666,40.5,40.05,39.84975,40.2,12.0,41.1,0.9227220299884685,FAIL_RR,8995.0,CAUTION,0.007086907870198056,0.011235955056179803,LOW,HIGH,0.12499999999999334,0.0,2.054054054054054,0.03316326530612246,0.04381443298969079,-0.022010226410038802,0.06272815862763881,0.04260343727889343,0.06935027925724441,0.010391343861664848,0.046511627906976605,0.07398568019093066,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | Reversal risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-17,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,60,15,20,5,15,3,2,PASS-CAUTIOUS,0.4782608695652174,23.45,17.1,17.0145,22.35,0.0,23.8,0.05438582860694609,FAIL_RR,3105080.0,PASS,0.3295535081502481,0.371345029239766,HIGH,MEDIUM,2.260869565217395,0.7307692307692298,2.1618534206135283,0.542763157894737,0.5685618729096991,0.4875896661785757,0.5874755985476471,0.5470550033882993,0.6031147184381545,0.0229682230737338,0.4565217391304346,0.6726105563480742,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-17,False,SPRING_TEST_CANDIDATE,WATCH,P3,60,15,14,15,5,3,8,PASS-CAUTIOUS,0.46153846153846156,16.85,15.5,15.4225,,,22.85,4.203152364273199,REVIEW,2830.0,CAUTION,0.023849308825763194,0.08709677419354844,LOW,LOW,0.0,,0.125,-0.03714285714285703,0.06309148264984232,-0.0923163488590183,0.08200520828779034,0.013121693121693201,0.10916734477807716,0.006676083559660095,0.03501228501228493,-0.06075808249721293,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,14,10,9,3,8,PASS-CAUTIOUS,0.16666666666666666,51.2,51.0,50.745,52.0,13.0,52.5,2.857142857142817,REVIEW,113820.0,CAUTION,-0.008808440615622692,0.0039215686274509665,LOW,LOW,0.8749999999999978,0.7142857142857186,1.0521994134897361,-0.0038910505836574627,0.02400000000000002,-0.05906454229981872,0.04291372563794804,0.005549121389113509,0.04953584626755364,0.004197575488013387,0.021956087824351433,0.025025025025025016,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-17,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,59,15,20,5,15,3,1,PASS-CAUTIOUS,0.30434782608695654,11.1,8.75,8.70625,10.4,0.0,,,FAIL_EXTENSION,17385.0,CAUTION,0.25537208776294973,0.26857142857142846,HIGH,MEDIUM,6.3999999999999915,1.0,15.7125,0.38576779026217234,0.48,0.3305942985460111,0.498913725637948,0.404868913857678,0.547245119305857,0.021237542465562257,0.5416666666666665,0.5205479452054795,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,25,10,12,4,3,4,PASS-CAUTIOUS,0.2,7.5,7.01,6.97495,7.75,5.0,7.79,0.5523283496809825,FAIL_RR,5150.0,CAUTION,0.012077457661426205,0.06990014265335232,LOW,LOW,0.0,,0.13333333333333333,0.027397260273972712,0.16822429906542058,-0.027776231442188548,0.1871380247033686,0.07309914758627467,0.29386532470644616,-0.0006640347060930572,0.203852327447833,0.2295081967213115,Weekly trend/position supportive | RS20 > sector median | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.46153846153846156,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.08119014464747498,0.12236200150001697,0.18662818662818648,0.14952413799030378,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CMV,CTCP Thương nghiệp Cà Mau,Bán lẻ,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,15,9,3,2,PASS-CAUTIOUS,0.46153846153846156,8.98,7.41,7.37295,9.1,3.0,9.73,0.4666936311875797,FAIL_RR,1425.0,CAUTION,0.08591813289799877,0.21187584345479094,HIGH,LOW,0.0,,0.5,0.1281407035175881,-0.05374077976817704,0.07296721180142685,-0.03482705413022902,0.17840525378213834,-0.007664917639942204,0.023809169719580397,0.12250000000000005,0.1512820512820514,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-17,False,BUEC_CANDIDATE,WATCH,P3,58,15,8,15,9,3,8,PASS-CAUTIOUS,0.42424242424242425,42.2,41.6,41.392,41.8,7.0,44.5,2.8465346534653437,REVIEW,7000.0,CAUTION,0.009629762545606768,0.014423076923076872,LOW,LOW,0.4444444444444164,0.0,0.10619469026548672,0.024271844660194164,-0.02042711234911787,-0.030901647055967096,-0.0015133867111698507,0.03469937333589801,0.0,0.008203751444582408,-0.02042711234911787,-0.04611211573236884,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,14,12,5,3,4,PASS-CAUTIOUS,0.47368421052631576,52.6,49.0,48.755,,,53.9,0.3381014304291281,FAIL_RR,147380.0,CAUTION,0.014807312014662788,0.07346938775510203,LOW,LOW,0.3999999999999986,0.0,0.6042226487523993,0.01740812379110257,0.0935550935550935,-0.03776536792505869,0.11246881919304152,0.009074790457769266,0.11102234246339038,0.01028503996116171,0.08902691511387162,0.09583333333333344,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DBT,CTCP Dược phẩm Bến Tre,Chăm sóc sức khỏe,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,14,12,0,3,8,PASS-CAUTIOUS,0.16666666666666666,13.05,13.0,12.935,,,13.85,6.956521739130412,REVIEW,6600.0,CAUTION,-0.004006868918145168,0.0038461538461538325,LOW,LOW,,1.0,0.0967741935483871,-0.003816793893129722,0.16517857142857162,-0.05899028560929098,0.18409229706651964,0.03346742290427174,0.215212233875421,0.008926502008733572,0.01953125,0.1863636363636365,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-17,False,BUEC_CANDIDATE,WATCH,P3,57,10,14,15,9,3,6,PASS-CAUTIOUS,0.52,32.8,31.9,31.740499999999997,33.3,2.0,33.25,0.42472864558754403,FAIL_RR,3317330.0,PASS,0.02644343608199029,0.028213166144200663,LOW,LOW,0.8750000000000028,0.07142857142856708,0.8829678212748514,0.07364975450081812,-0.059902550874176064,0.01847626278465686,-0.040988825236228044,0.08491383460094326,-0.008417402359324533,0.0049376647701936055,-0.0015220700152208666,-0.20426977195536156,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-17,False,MARKUP_READY_WATCH,WATCH,P3,57,20,14,7,5,3,8,PASS-CAUTIOUS,0.125,17.0,17.0,16.915,,,17.35,4.117647058823505,REVIEW,10335.0,CAUTION,-0.00014703720041175927,0.0,LOW,LOW,,,0.40816326530612246,0.0,0.030927835051546504,-0.05517349171616126,0.049841560689494524,0.045918063496188544,0.13420261905834258,0.007481124117610881,0.030927835051546504,0.001767825574543469,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
L10,CTCP Lilama 10,Xây dựng,2026-09-15,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,14,12,4,3,4,PASS-CAUTIOUS,0.25925925925925924,23.9,21.5,21.3925,24.0,12.0,26.5,1.0368893320039885,FAIL_RR,1000.0,CAUTION,0.01842974326195801,0.11162790697674407,LOW,LOW,,1.0,0.4,0.030172413793103425,0.04366812227074246,-0.025001077923057835,0.06258184790869048,0.07407485281749371,0.15255701115963127,0.00675351173274928,-0.030425963488843855,0.01228293096145694,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,20,0,4,7,6,PASS-CAUTIOUS,0.5555555555555556,19.25,18.4,18.308,19.0,15.0,19.9,0.6900212314225037,FAIL_RR,5565695.0,PASS,0.015027682573161227,0.04619565217391308,LOW,LOW,1.2500000000000044,0.2666666666666657,2.0095816976911065,0.060606060606060774,-0.0005192107995847239,0.005432568889899514,0.018394514838363296,0.00038197097020642445,0.09423033657518898,0.002851342526334327,0.016904384574749187,-0.06189083820662766,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-17,False,MARKUP_READY_WATCH,WATCH,P3,56,25,14,5,5,3,4,PASS-CAUTIOUS,0.25,20.0,18.9,18.8055,,,20.4,0.3348681456676418,FAIL_RR,189360.0,CAUTION,0.02001785031238046,0.058201058201058364,LOW,LOW,1.2000000000000028,1.0,1.0006064281382656,0.010101010101010166,0.07526881720430101,-0.045072481615151094,0.09418254284224903,0.05374878492033308,0.24321753515301892,0.009146760024112802,0.04166666666666674,0.33333333333333326,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-17,False,BUEC_CANDIDATE,WATCH,P3,56,10,8,15,14,3,6,PASS-CAUTIOUS,0.52,37.95,37.0,36.815,37.65,6.0,39.0,0.9251101321585836,FAIL_RR,227660.0,PASS,0.017699115044247593,0.025675675675675746,LOW,LOW,0.9599999999999969,0.08333333333334024,0.5775862068965517,0.03125000000000022,-0.05006257822277849,-0.02392349171616104,-0.031148852584830466,0.04251408010012536,0.0014225702920730443,0.006621037464282135,-0.013003901170351106,-0.024421593830334043,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,15,10,17,4,3,7,PASS-CAUTIOUS,0.16666666666666666,8.89,9.7,9.651499999999999,10.0,14.0,10.4,,REVIEW,487065.0,PASS,-0.07780082987551862,-0.08350515463917518,LOW,LOW,0.8631578947368447,0.8048780487804877,0.2470314060592609,0.03372093023255829,0.1382842509603075,-0.021452561483602972,0.15719797659825552,0.05462710135811838,0.2391168278797729,-0.0041515339884944805,0.26638176638176647,0.7129094412331407,Weekly trend/position supportive | RS20 > sector median | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,10,17,0,3,6,PASS-CAUTIOUS,0.4782608695652174,12.1,11.8,11.741000000000001,,,12.4,0.8356545961002847,FAIL_RR,226085.0,PASS,-0.008399918049580068,0.025423728813559254,LOW,LOW,0.7999999999999972,1.0,0.9685534591194969,-0.016260162601626105,0.00917431192660545,-0.07143365431778737,0.02808803756455347,-0.011968317108063786,0.04372715745506084,0.006105007568731686,-0.0663580246913581,0.2124248496993988,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHA,CTCP Sơn Hà Sài Gòn,SX Hàng gia dụng,2026-09-17,False,MARKUP_READY_WATCH,WATCH,P3,56,25,14,5,5,3,4,PASS-CAUTIOUS,0.23529411764705882,3.95,3.81,3.79095,,,4.05,0.6287331027978595,FAIL_RR,3575.0,CAUTION,0.011005886869721149,0.036745406824147064,LOW,LOW,1.4444444444444504,1.0,3.016949152542373,0.02067183462532296,-0.012499999999999956,-0.0345016570908383,0.0064137256379480645,0.037525767209592664,0.07278784648187642,0.00868549580026636,-0.007537688442211032,0.06182795698924726,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GSP,CTCP Vận tải Sản Phẩm Khí Quốc tế,Vận tải - kho bãi,2026-09-17,False,SPRING_TEST_CANDIDATE,WATCH,P3,55,10,8,20,10,3,4,PASS-CAUTIOUS,0.37142857142857144,9.87,9.68,9.631599999999999,,,10.22,1.468120805369131,FAIL_RR,24050.0,CAUTION,0.00391598433606255,0.01962809917355357,LOW,LOW,0.714285714285718,0.6999999999999875,0.6557377049180327,0.005091649694500822,-0.03424657534246589,-0.05008184202166044,-0.01533284970451787,0.007838902441753559,0.0021772657171367227,0.005862209467066435,-0.021803766105054523,-0.04729729729729737,RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NAB,Ngân hàng TMCP Nam Á,Ngân hàng,2026-09-17,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,55,20,8,5,15,3,4,PASS-CAUTIOUS,0.4782608695652174,12.2,11.0,10.945,11.8,0.0,13.5,1.0358565737051806,FAIL_RR,1392520.0,PASS,0.0608695652173914,0.10909090909090913,MEDIUM,LOW,3.14285714285714,0.7272727272727261,2.2245038756543973,0.04721030042918439,-0.04313725490196085,-0.007963191286976867,-0.024223529264012833,0.05150214592274671,-0.008584409373505464,0.003351548673013588,-0.06513409961685834,0.20792079207920788,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,14,5,9,3,4,PASS-CAUTIOUS,0.37142857142857144,10.7,10.3,10.2485,10.7,1.0,10.85,0.33222591362126375,FAIL_RR,94800.0,CAUTION,0.019533111005240578,0.03883495145631044,LOW,LOW,1.0,0.33333333333332543,1.6878980891719746,0.028846153846153744,0.0142180094786728,-0.026327337870007517,0.03313173511662082,0.03159340659340648,0.05064185053827541,0.00795400629254282,0.0142180094786728,0.00943396226415083,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
