symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
LHG,CTCP Long Hậu,Bất động sản,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.23333333333333334,26.85,25.4,25.273,,,27.29,0.27901077996195134,FAIL_RR,103345.0,CAUTION,0.020931956881309555,0.05708661417322847,LOW,LOW,0.3333333333333307,0.0,0.6938405313842132,0.0011164867882396123,0.02203647416413368,-0.028409000472351176,0.005407877646579795,0.03583635096480997,0.17055737938028953,0.004212309411877194,0.02559205500381978,0.02402745995423361,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.10893605120094763,0.13871878833802764,0.1524966261808366,0.2577239844899507,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DMC,CTCP Xuất nhập khẩu Y Tế DOMESCO,Chăm sóc sức khỏe,2026-09-10,False,MARKUP_READY_WATCH,WATCH,P3,62,25,20,5,5,3,4,PASS-CAUTIOUS,0.25,60.0,56.8,56.516,,,63.19,0.9156142365097578,FAIL_RR,830.0,CAUTION,0.02476515798462864,0.05633802816901423,LOW,LOW,3.999999999999929,1.0,7.0,0.10091743119266061,0.034482758620689724,0.07139194393206982,0.01785416210313584,0.14379185008950696,0.07138706718341403,0.009161442661507344,0.04166666666666674,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
FPT,CTCP FPT,Công nghệ và thông tin,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,62,15,14,10,14,3,6,PASS-CAUTIOUS,0.25,73.3,72.0,71.64,74.0,0.0,74.8,0.9036144578313272,FAIL_RR,5688905.0,PASS,0.029060788993401587,0.01805555555555549,LOW,LOW,1.0000000000000109,0.1538461538461547,0.9886571122188732,0.03760445682451263,0.012228260869565188,0.008078969563921845,-0.004400335647988696,0.0721797176292816,0.11278928656033815,0.0010157580365073103,0.025174825174825166,-0.03489137590520086,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,62,15,16,15,9,3,4,PASS-CAUTIOUS,0.42857142857142855,12.55,11.1,11.0445,12.8,15.0,13.35,0.5313849219528384,FAIL_RR,6765.0,CAUTION,-0.006334125098970578,0.13063063063063063,HIGH,LOW,0.0,,0.2943213296398892,0.04269293924466333,0.2662013958125624,0.013167451984072542,0.24957279929500853,0.05602627257799675,0.31708635156477494,-0.00026018912215125534,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,7,9,3,4,PASS-CAUTIOUS,0.42857142857142855,84.9,82.6,82.187,84.1,2.0,88.64,1.378547733136743,FAIL_RR,18375.0,CAUTION,0.018107686772994347,0.02784503631961277,LOW,LOW,3.111111111111104,0.5714285714285773,0.43810760978880325,0.03510895883777243,0.012673220419282094,0.005583471577181642,-0.00395537609827179,0.04844229217110585,0.06355817617149462,0.007057449365662913,0.001179245283019048,0.0055667416794977775,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,61,15,8,20,9,3,6,PASS-CAUTIOUS,0.3333333333333333,15.9,15.75,15.67125,15.6,11.0,16.2,1.3114754098360621,FAIL_RR,279740.0,PASS,0.007923930269413848,0.00952380952380949,LOW,LOW,0.8888888888888951,1.0,0.4400069460319693,0.022508038585209,0.0037878787878788955,-0.007017448675381788,-0.012840717729674989,0.04144586456418076,0.10133525594126347,0.005140334234813516,0.013384321223709472,,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,61,10,14,15,9,3,10,PASS-CAUTIOUS,0.23333333333333334,19.2,18.95,18.855249999999998,19.1,17.0,20.2,2.90065264684553,PASS,217530.0,PASS,-0.01940755873340161,0.013192612137203241,LOW,LOW,0.5217391304347845,0.6666666666666627,0.7223422281434725,0.021164021164021385,0.03208556149732633,-0.008361466096569403,0.015456964979772447,0.055883885340591744,0.18060646671348218,0.007485802541716016,0.02127659574468077,0.24031007751937983,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-10,False,MARKUP_READY_WATCH,WATCH,P3,61,25,20,0,9,3,4,PASS-CAUTIOUS,0.30434782608695654,8.8,8.5,8.4575,8.09,12.0,9.0,0.583941605839412,FAIL_RR,7455.0,CAUTION,0.05219106833263565,0.03529411764705892,LOW,LOW,1.2499999999999944,0.0,6.931034482758621,0.25714285714285734,0.25714285714285734,0.22761736988226655,0.24051426062530346,0.3094304388422038,0.3082377476538062,0.014085468561786062,0.3253012048192774,0.2154696132596685,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-09,False,SPRING_TEST_CANDIDATE,WATCH,P3,60,15,20,8,10,5,2,PASS-CAUTIOUS,0.5555555555555556,16.9,14.5,14.4275,,,20.21,1.338725985844289,FAIL_RR,2705.0,CAUTION,0.0854206807964033,0.16551724137931023,HIGH,LOW,15.19999999999988,1.0,11.764705882352942,0.10457516339869266,0.24539425202652887,0.07504967613810187,0.22876565550897499,0.08111550884855068,0.2560894391923042,0.017852416899707527,-0.09528907922912211,0.46828844483058196,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,25,20,0,4,3,8,PASS-CAUTIOUS,0.3333333333333333,10.1,9.7,9.651499999999999,10.0,9.0,10.95,1.8952062430323249,PASS,413210.0,PASS,0.06025614108754995,0.04123711340206193,MEDIUM,LOW,1.6338028169014107,0.482758620689654,1.2148088082507664,0.15958668197474157,0.537290715372907,0.13006119471415079,0.5206621188553531,0.17852450795371333,0.6348380925262915,0.0046414051645824565,0.3466666666666667,0.8738404452690167,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCA,CTCP Thép VICASA,Vật liệu xây dựng,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.4444444444444444,6.49,6.27,6.23865,6.47,7.0,6.6,0.43763676148796204,FAIL_RR,825.0,CAUTION,0.030404064459792268,0.03508771929824572,LOW,LOW,0.0,,0.37280701754385964,0.09060402684563762,-0.044117647058823484,0.06107853958504683,-0.06074624357637737,0.089208435802416,0.036720160789965595,0.008755181453777147,0.04508856682769724,-0.18364779874213832,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,59,25,10,12,5,3,4,PASS-CAUTIOUS,0.4444444444444444,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.060434578169681785,0.03052268049619844,-0.03230468195231262,0.1279890848625414,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GHC,CTCP Thủy điện Gia Lai,Tiện ích,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,59,10,8,20,14,3,4,PASS-CAUTIOUS,0.42424242424242425,24.9,23.6,23.482000000000003,24.55,0.0,26.5,1.1283497884344191,FAIL_RR,6830.0,CAUTION,0.04577908441831169,0.05508474576271172,LOW,LOW,0.7499999999999956,1.0,0.6439393939393939,0.018404907975460016,-0.060377358490566135,-0.011120579285130772,-0.07700595500812002,0.022929794853288166,-0.046552473697939356,0.013089586312453867,-0.038610038610038644,-0.11858407079646027,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,59,10,20,15,9,3,2,PASS-CAUTIOUS,0.23333333333333334,56.1,52.4,52.138,56.2,5.0,60.1,1.0095911155981818,FAIL_RR,42310.0,CAUTION,0.08884467950895258,0.07061068702290085,MEDIUM,LOW,0.454545454545454,1.0,0.21926491761318187,0.19831223628691985,0.16155419222903888,0.16878674902632906,0.144925595711485,0.2330321004634902,0.31007509744519474,0.008137419285321756,0.13562753036437258,0.15670103092783516,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTB,CTCP Viettronics Tân Bình,Thiết bị điện,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,59,15,8,15,14,3,4,PASS-CAUTIOUS,0.25,13.2,12.8,12.736,13.35,1.0,13.35,0.32327586206896725,FAIL_RR,2655.0,CAUTION,0.022463206816421222,0.031249999999999778,LOW,LOW,0.0,,0.07142857142857142,0.02325581395348819,0.0038022813688212143,-0.006269673307102597,-0.01282631514873267,0.051265493324329114,0.05572499615754106,0.005782817489361635,-0.0434782608695653,-0.06382978723404253,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.3076923076923077,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.10683814910304545,0.08681967934451507,0.17922077922077906,0.1548143429795869,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CMV,CTCP Thương nghiệp Cà Mau,Bán lẻ,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,15,9,3,2,PASS-CAUTIOUS,0.3076923076923077,8.98,7.41,7.37295,9.1,3.0,9.73,0.4666936311875797,FAIL_RR,1425.0,CAUTION,0.08591813289799877,0.21187584345479094,HIGH,LOW,0.0,,0.5,0.1281407035175881,-0.05374077976817704,0.09861521625699732,-0.07036937628573092,0.17099784637473092,-0.002374712650659083,0.0021481994459837117,0.12250000000000005,0.1512820512820514,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,58,10,8,20,9,3,8,PASS-CAUTIOUS,0.42424242424242425,41.7,41.5,41.2925,41.8,2.0,44.5,6.871165644171671,REVIEW,6085.0,CAUTION,0.0035497262499248894,0.004819277108433884,LOW,LOW,0.5714285714285773,1.0,0.08603238866396762,0.002409638554216942,-0.03547414792487835,-0.027115848706373846,-0.052102744442432236,0.006934525432045091,-0.021649263132251573,0.005981012105486416,-0.03203342618384386,-0.06355266112732982,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HMC,CTCP Kim khí Thành phố Hồ Chí Minh - VNSTEEL,Bán buôn,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,14,12,5,3,4,PASS-CAUTIOUS,0.30434782608695654,10.9,10.6,10.546999999999999,,,11.4,1.4164305949008438,FAIL_RR,4885.0,CAUTION,0.015370284117373068,0.028301886792452935,LOW,LOW,1.6666666666666627,1.0,0.35526315789473684,0.018779342723004522,0.033333333333333215,-0.010746144537586266,0.01670473681577933,0.07106692442235096,0.08442822384428206,0.013442487397289458,-0.004566210045662045,0.056201550387597,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,9,3,6,PASS-CAUTIOUS,0.42857142857142855,19.1,17.6,17.512,18.7,2.0,19.85,0.47229219143576795,FAIL_RR,670490.0,PASS,0.04557273846996024,0.08522727272727271,LOW,LOW,1.6249999999999878,0.07692307692307819,1.3734566286491576,0.09142857142857141,0.13017751479289963,0.061903084167980627,0.11354891827534574,0.10476190476190483,0.18106247054511215,0.006041506030573326,0.0494505494505495,0.24836601307189543,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,25,8,12,5,3,4,PASS-CAUTIOUS,0.42424242424242425,26.0,25.5,25.3725,,,26.85,1.3545816733067724,FAIL_RR,10975.0,CAUTION,0.0004425034149719842,0.019607843137254832,LOW,LOW,0.0,,0.24853801169590642,0.006581494386372455,0.006581494386372455,-0.022943992874218333,-0.010047102131181429,0.011106381264200604,0.020406379178999234,0.010125066122724518,0.006581494386372455,-0.02512185976752912,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P3,57,20,14,7,5,3,8,PASS-CAUTIOUS,0.25,17.0,17.0,16.915,,,17.35,4.117647058823505,REVIEW,11155.0,CAUTION,-0.0004409819197412901,0.0,LOW,LOW,,0.0,0.4276315789473684,-0.005847953216374324,0.02471368294153109,-0.03537344047696511,0.008085086423977206,0.028727307588394646,0.12527470863230405,0.006854394595240439,0.02471368294153109,0.016138673042438656,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TTA,CTCP Đầu tư Xây dựng và Phát triển Trường Thành,Tiện ích,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,14,10,0,3,10,PASS-CAUTIOUS,0.42424242424242425,11.35,11.1,11.0445,,,11.9,1.8003273322422262,PASS,202990.0,PASS,-0.008950010914647422,0.022522522522522515,LOW,LOW,0.7999999999999972,1.0,2.835480583285423,0.0,0.09134615384615374,-0.029525487260590788,0.07471755732859986,0.004524886877828149,0.10517103863878052,0.015206443447562924,0.013392857142857206,0.004424778761061843,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,25,20,0,4,3,4,PASS-CAUTIOUS,0.42105263157894735,54.0,52.0,51.74,55.5,2.0,57.1,1.3716814159292054,FAIL_RR,1520.0,CAUTION,0.022436807725077834,0.03846153846153855,LOW,LOW,11.333333333333192,0.5882352941176461,2.851973684210526,0.06930693069306937,0.02857142857142847,0.03978144343247858,0.011942832053874586,0.05597359735973595,0.023214285714285632,0.01146816397147933,0.06740462542004333,-0.012797074954296161,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,56,5,20,8,14,3,6,PASS-CAUTIOUS,0.30434782608695654,44.3,39.55,39.35225,43.85,0.0,44.75,0.09095043201455266,FAIL_RR,1828705.0,PASS,0.052194050234546374,0.12010113780025278,HIGH,LOW,0.945454545454551,0.3076923076923056,1.118501656649642,0.11042183622828783,0.11318407960199006,0.08089634896769704,0.09655548308443618,0.16270941792763427,0.1642789701129389,0.014377880361279616,0.10062111801242235,0.051507239496795476,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-11,True,SPRING_TEST_CANDIDATE,WATCH,P3,56,15,10,15,5,3,8,PASS-CAUTIOUS,0.3076923076923077,16.75,15.35,15.273249999999999,,,22.85,4.130692398848822,REVIEW,4015.0,CAUTION,0.01330913490623109,0.0912052117263844,LOW,LOW,0.0,,0.046600877192982455,-0.042857142857142816,0.05081555834378926,-0.0723826301177336,0.034186961826235374,0.0,0.10218162546130721,0.005351427364299031,-0.04011461318051568,-0.07356194690265483,Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,15,20,0,9,3,8,PASS-CAUTIOUS,0.42857142857142855,22.4,19.9,19.8005,21.0,2.0,29.76,2.8313137141758054,FAIL_EXTENSION,4946370.0,PASS,0.09857773418342308,0.12562814070351758,HIGH,LOW,1.3600000000000023,0.4705882352941152,1.8950155649665357,0.12113402061855671,0.12113402061855671,0.09160853335796593,0.10450542410100283,0.13446735395189013,0.17201897637076924,0.004452876348258952,0.10344827586206895,-0.0013374944271066225,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPL,CTCP Vinpearl,"Dịch vụ lưu trú, ăn uống, giải trí",2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,55,10,14,15,9,3,4,PASS-CAUTIOUS,0.3333333333333333,83.0,74.9,74.52550000000001,84.0,1.0,93.9,1.286211575904185,FAIL_RR,752485.0,PASS,0.06656386533024916,0.10814419225634175,MEDIUM,LOW,0.7428571428571412,0.38461538461538547,0.7132614583886558,0.07006369426751591,-0.05191873589164775,0.04053820700692512,-0.06854733240920163,0.10671227244151776,0.018202308700882686,0.009215132785819757,-0.08791208791208793,0.046658259773013855,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
