symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
CDC,CTCP Chương Dương,Bất động sản,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,66,10,14,20,9,3,10,PASS-CAUTIOUS,0.18333333333333332,19.3,18.95,18.855249999999998,19.1,16.0,20.2,2.023608768971317,PASS,218825.0,PASS,-0.01329243353783216,0.018469656992084582,LOW,LOW,0.6956521739130419,0.7500000000000044,0.8948443250445021,0.02659574468085113,0.03208556149732633,-0.006808099080107155,0.012288168033201208,0.04921266264660629,0.1744435093876931,0.007707126253118156,0.02659574468085113,0.24677002583979335,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,66,20,10,15,14,3,4,PASS-CAUTIOUS,0.5,51.5,50.5,50.2475,52.0,7.0,52.5,0.7984031936127759,FAIL_RR,108575.0,CAUTION,-0.00463857750289931,0.01980198019801982,LOW,LOW,1.0666666666666629,0.6250000000000022,0.5511282610519253,-0.0019379844961240345,0.03206412825651306,-0.03534182825708232,0.012266734792387934,-0.005539431458566835,0.03529087176317591,0.004547705300688219,0.015779092702169484,0.005859375,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MZG,CTCP Miza,SX Phụ trợ,2026-09-10,True,LPS_CANDIDATE,WATCH,P3,66,15,14,15,9,3,10,PASS-CAUTIOUS,0.47368421052631576,12.2,11.8,11.741000000000001,12.8,8.0,13.15,2.0697167755991406,PASS,601925.0,PASS,-0.024195160967806606,0.03389830508474567,LOW,LOW,0.857142857142855,0.16666666666666372,0.17685715983010072,0.024691358024691246,0.09595070422535201,-0.00871248573626704,0.07615331076122689,0.0031004489337822516,0.11178373769062722,0.007119799411251931,0.04901117798796206,0.1476952022577609,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,65,10,20,10,14,5,6,PASS-CAUTIOUS,0.56,6.25,5.88,5.8506,6.2,1.0,6.54,0.726089133700551,FAIL_RR,330755.0,PASS,0.03357036547048109,0.06292517006802734,LOW,LOW,1.1999999999999986,0.0,0.410726946083054,0.11111111111111116,0.15107913669064765,0.07770726735015288,0.13128174322652253,0.07788326300984538,0.14490084895896183,0.014004566168500349,0.128158844765343,0.11012433392539966,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AST,CTCP Dịch vụ Hàng không Taseco,Vận tải - kho bãi,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,65,15,14,15,14,3,4,PASS-CAUTIOUS,0.34285714285714286,64.0,62.6,62.287,64.9,5.0,66.0,1.1675423234092228,FAIL_RR,3955.0,CAUTION,-0.0009366219169526513,0.022364217252396124,LOW,LOW,0.0,,0.1622137404580153,0.014062500000000089,0.11320754716981152,-0.019341343760958196,0.0934101537056864,0.02426658163265305,0.1608265947888592,0.007573986567280977,0.0732852590977695,0.04592253636215071,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-09,False,MARKUP_READY_WATCH,WATCH,P3,65,20,20,12,9,3,1,PASS-CAUTIOUS,0.3333333333333333,11.3,9.63,9.581850000000001,10.8,0.0,,,FAIL_EXTENSION,4930.0,CAUTION,0.1856670688841089,0.17341640706126693,HIGH,LOW,0.0,,0.1111111111111111,0.3200934579439252,0.36969696969696986,0.2866896141829669,0.34989957623284473,0.32277442309137816,0.46890331890331904,0.018421826490277182,0.41073657927590523,0.39506172839506193,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-10,True,MARKUP_READY_WATCH,WATCH,P3,65,25,20,0,9,3,8,PASS-CAUTIOUS,0.5,40.25,40.0,39.8,40.2,6.0,41.1,1.8888888888888802,REVIEW,8320.0,CAUTION,0.010735137171197007,0.006250000000000089,LOW,MEDIUM,1.7333333333333296,0.07692307692307272,1.284732824427481,0.04342273307790556,0.051480051480051525,0.010018889316947277,0.0316826580159264,0.03982128611546276,0.05470679498671438,0.009223504549515324,0.045454545454545414,0.07304718741668892,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-10,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,25,14,10,5,3,8,PASS-CAUTIOUS,0.3333333333333333,15.65,15.3,15.223500000000001,,,16.95,3.0480656506447876,REVIEW,74780.0,CAUTION,0.011798933247131327,0.02287581699346397,LOW,LOW,0.4000000000000057,1.0,1.3341338967173582,0.006430868167202508,0.029605263157894912,-0.026972975593755777,0.009807869693769788,0.009111833314655482,0.1288116123642441,0.00770778737845787,-0.021874999999999978,0.03917662682602918,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,65,20,16,15,9,3,2,PASS-CAUTIOUS,0.18333333333333332,245.0,226.0,224.87,244.5,3.0,265.0,0.9935419771485348,FAIL_RR,6304590.0,PASS,0.10716948731274156,0.08407079646017701,HIGH,LOW,0.4390243902439016,0.16666666666666535,0.1707371765515891,0.15209302325581397,0.26700767263427094,0.11868917949485569,0.24721027917014582,0.17470994122156913,0.4093656205246377,-0.002840473810475197,0.19221411192214122,0.69432918395574,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.08964641620437952,0.1583844247176931,0.12573122511279078,0.2773881673881674,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.10505769470058013,0.1355499913914564,0.1411425036089914,0.2545537340619307,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-10,True,MARKUP_READY_WATCH,WATCH,P3,62,25,20,5,9,3,0,PASS-CAUTIOUS,0.42424242424242425,13.95,13.5,13.4325,13.3,6.0,14.4,0.8695652173913063,FAIL_RR,171705.0,CAUTION,0.10080883803511531,0.033333333333333215,HIGH,LOW,1.5238095238095266,0.9374999999999992,1.2010867052651906,0.12970711297071147,0.8292682926829269,0.09630326920975318,0.8094708992188018,0.13409307788299218,0.8382773016919359,0.01794072413545773,0.9109589041095889,1.79,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGC,CTCP Tập đoàn Hóa chất Đức Giang,SX Nhựa - Hóa chất,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,62,10,14,15,14,5,4,PASS-CAUTIOUS,0.56,46.6,42.35,42.13825,45.8,3.0,47.95,0.3025718608169442,FAIL_RR,710765.0,PASS,0.06150341685649208,0.10035419126328216,MEDIUM,LOW,0.10000000000000142,0.0,0.4565350700979045,0.05429864253393668,0.01857923497267766,0.020894798772978396,-0.001218158491447463,0.021070794432670903,0.012400947240991833,0.013155877258228726,-0.037190082644628086,-0.3979328165374677,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-10,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,8,17,5,3,4,PASS-CAUTIOUS,0.18333333333333332,26.7,25.4,25.273,,,27.29,0.41345480028030834,FAIL_RR,114555.0,CAUTION,0.015286333561487453,0.051181102362204856,LOW,LOW,0.6593406593406608,0.8333333333333314,0.3067652398346421,0.025443330763299965,0.016042780748663166,-0.00796051299765832,-0.003754612715461958,0.04806024872905512,0.15840072863902993,0.0035029373582080026,0.019862490450725634,0.01830663615560635,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NNC,CTCP Đá Núi Nhỏ,Khai khoáng,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,62,10,14,15,14,5,4,PASS-CAUTIOUS,0.5555555555555556,40.1,37.86,37.6707,40.5,8.0,41.0,0.37047709216646635,FAIL_RR,36550.0,CAUTION,-0.001406995131547406,0.05916534601162171,LOW,LOW,0.6164383561643841,0.666666666666672,0.2117601967485388,0.0479896238651103,-0.05805549079039407,0.014585780104152013,-0.0778528842545192,0.014748626635193496,-0.018055490790394035,0.006735250999237348,-0.06613879832324165,-0.20985221674876842,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSI,CTCP Chứng khoán SSI,Chứng khoán,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,62,15,10,15,9,3,10,PASS-CAUTIOUS,0.25,20.8,20.75,20.64625,20.75,9.0,21.75,6.17886178861779,PASS,20715555.0,PASS,0.013422982289458929,0.002409638554216942,LOW,LOW,0.6249999999999967,0.4000000000000057,0.44339660732206715,0.06850715746421265,-0.0009560229445507717,0.03510331370325437,-0.020753416408675895,0.08440722500320547,0.07037629335344064,-0.003232081491009786,-0.04235727440147319,-0.08450704225352101,RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,61,10,8,20,14,5,4,PASS-CAUTIOUS,0.6,14.0,13.51,13.44245,13.9,6.0,14.4,0.717424446238005,FAIL_RR,75325.0,CAUTION,0.02616726526423796,0.03626943005181338,LOW,LOW,0.7999999999999972,1.0,0.21862067828466852,0.025735294117646967,-0.03125000000000011,-0.007668549643311318,-0.051047393464125235,0.023850872007094237,0.0007621951219509704,0.00673842692938841,-0.02777777777777779,-0.16666666666666674,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-10,True,LPS_CANDIDATE,WATCH,P3,61,20,14,8,10,3,6,PASS-CAUTIOUS,0.47368421052631576,27.3,26.2,26.069,,,27.8,0.4061738424045486,FAIL_RR,9654140.0,PASS,0.024198086662915008,0.041984732824427606,LOW,LOW,0.6666666666666693,0.08333333333333431,1.0239482965599302,0.055576997298340425,-0.015833033465275204,0.02217315353738214,-0.03563042692940033,0.03398608820743143,0.0,0.0010367846487926065,0.059782608695652106,-0.2157426027003735,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-09,False,SPRING_TEST_CANDIDATE,WATCH,P3,60,15,20,8,10,5,2,PASS-CAUTIOUS,0.5555555555555556,16.9,14.5,14.4275,,,20.21,1.338725985844289,FAIL_RR,2705.0,CAUTION,0.0854206807964033,0.16551724137931023,HIGH,LOW,15.19999999999988,1.0,11.764705882352942,0.10457516339869266,0.24539425202652887,0.07117131963773438,0.22559685856240375,0.07133416616877586,0.2853942520265289,0.02133877446210423,-0.09528907922912211,0.46828844483058196,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCA,CTCP Thép VICASA,Vật liệu xây dựng,2026-09-07,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.3888888888888889,6.5,6.27,6.23865,6.47,6.0,6.88,1.453988903768891,FAIL_RR,690.0,CAUTION,0.03643466475324897,0.036682615629984205,LOW,LOW,0.0,,0.5,0.09060402684563762,-0.044117647058823484,0.057200183084679335,-0.06391504052294861,0.094548133223821,0.008704218877367276,0.008014947328860798,0.04669887278582929,-0.1823899371069183,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,59,25,10,12,5,3,4,PASS-CAUTIOUS,0.3888888888888889,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.06431293467004928,0.0273538835496272,-0.02696498453090762,0.09997314294994308,0.012747028804358337,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GEG,CTCP Điện Gia Lai,Tiện ích,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,59,5,14,15,14,3,8,PASS-CAUTIOUS,0.42424242424242425,12.55,12.6,12.536999999999999,12.5,10.0,12.9,26.923076923073424,REVIEW,175275.0,CAUTION,0.00019924287706740706,-0.003968253968253843,LOW,LOW,1.0,0.33333333333333726,0.8741680378190849,0.04958677685950419,-0.048689138576779034,0.016182933098545904,-0.06848653204090416,0.053972741771784905,-0.039680129567770006,0.004441781154169118,-0.07380073800738007,-0.21316614420062685,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-10,True,MARKUP_READY_WATCH,WATCH,P3,59,25,20,0,5,3,6,PASS-CAUTIOUS,0.47368421052631576,14.6,14.05,13.979750000000001,,,14.8,0.3224506247480879,FAIL_RR,252995.0,PASS,0.034727143869595745,0.039145907473309594,LOW,LOW,2.4000000000000226,0.0,1.3546043404050763,0.04285714285714293,0.050359712230215736,0.009453299096184642,0.030562318766090613,0.021266233766233933,0.06619274569549094,0.010052749959958121,0.03546099290780136,0.04285714285714293,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-10,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,20,12,4,3,5,PASS-CAUTIOUS,0.47368421052631576,50.2,51.5,51.2425,51.5,16.0,53.4,,REVIEW,165520.0,CAUTION,-0.029764205643602493,-0.025242718446601864,LOW,LOW,0.8571428571428581,0.22222222222222573,0.46780696842739095,0.03597122302158273,0.07074569789674956,0.002567379260624447,0.050948304432624436,0.014380313930673738,0.08657873136202476,0.007650146344581739,0.05661965901915389,0.02074013826758847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-10,True,MARKUP_READY_WATCH,WATCH,P3,59,25,20,0,9,3,2,PASS-CAUTIOUS,0.25,14.8,13.7,13.631499999999999,14.65,0.0,15.37,0.48780487804877853,FAIL_RR,132530.0,CAUTION,0.07554231314269089,0.08029197080291972,MEDIUM,LOW,1.1249999999999973,0.0,3.1220433286743363,0.1828388131515637,0.22406639004149365,0.1494349693906054,0.20426899657736852,0.1987388806905565,0.29539870633948506,0.005625607269005285,0.20032441200324413,0.12376613515565693,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTB,CTCP Viettronics Tân Bình,Thiết bị điện,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,59,15,8,15,14,3,4,PASS-CAUTIOUS,0.375,13.2,12.8,12.736,13.35,1.0,13.35,0.32327586206896725,FAIL_RR,2655.0,CAUTION,0.022463206816421222,0.031249999999999778,LOW,LOW,0.0,,0.07142857142857142,0.02325581395348819,0.0038022813688212143,-0.010148029807470094,-0.01599511209530391,0.03527313621981798,0.050883582454527676,0.004730327908370751,-0.0434782608695653,-0.06382978723404253,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.23076923076923078,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.10295979260267796,0.08365088239794383,0.20120154160054404,0.1520699666539193,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CMV,CTCP Thương nghiệp Cà Mau,Bán lẻ,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,15,9,3,2,PASS-CAUTIOUS,0.23076923076923078,8.98,7.41,7.37295,9.1,3.0,9.73,0.4666936311875797,FAIL_RR,1425.0,CAUTION,0.08591813289799877,0.21187584345479094,HIGH,LOW,0.0,,0.5,0.1281407035175881,-0.05374077976817704,0.09473685975662982,-0.07353817323230216,0.1929786087544959,-0.00511908897632668,0.0021481994459837117,0.12250000000000005,0.1512820512820514,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHS,CTCP Đầu tư Dịch vụ Hoàng Huy,Bán buôn,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,58,15,10,15,9,3,6,PASS-CAUTIOUS,0.30434782608695654,10.5,9.56,9.5122,10.45,9.0,11.05,0.5567928730512257,FAIL_RR,1139880.0,PASS,0.007484168105929667,0.09832635983263582,LOW,LOW,0.57142857142857,0.5,0.4160159278393374,0.09230769230769242,-0.04484304932735428,0.05890384854673414,-0.0646404427914794,0.13642533936651602,0.006251841183594564,-0.0048388662349190354,-0.08695652173913049,-0.06249999999999989,RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
