symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
VCA,CTCP Thép VICASA,Vật liệu xây dựng,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,57,15,14,15,9,0,4,FAIL,0.4444444444444444,6.49,6.27,6.23865,6.47,7.0,6.6,0.43763676148796204,FAIL_RR,825.0,CAUTION,0.030404064459792268,0.03508771929824572,LOW,LOW,0.0,,0.23415977961432508,0.09060402684563762,-0.044117647058823484,0.06107853958504683,-0.06074624357637737,0.089208435802416,0.036720160789965595,0.008755181453777147,0.04508856682769724,-0.18364779874213832,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,56,25,10,12,5,0,4,FAIL,0.4444444444444444,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.060434578169681785,0.03052268049619844,-0.03230468195231262,0.1279890848625414,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P3,56,25,20,0,9,0,2,FAIL,0.34782608695652173,18.05,17.1,17.0145,17.1,5.0,18.35,0.28971511347175377,FAIL_RR,2325070.0,PASS,0.11248073959938365,0.05555555555555558,HIGH,MEDIUM,1.49999999999999,0.41666666666666813,1.1170759214402735,0.180327868852459,0.21212121212121215,0.1508023815918682,0.19549261560365827,0.20188674115759986,0.2677200689671462,0.011478701293946297,0.21140939597315445,0.3146394756008739,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TRC,CTCP Cao su Tây Ninh,SX Nhựa - Hóa chất,2026-09-11,True,LPS_CANDIDATE,WATCH,P3,56,20,16,3,9,0,8,FAIL,0.52,81.6,81.0,80.595,84.0,9.0,89.5,7.860696517412976,FAIL_MARKET,131185.0,CAUTION,-0.02984187373677316,0.007407407407407307,LOW,LOW,1.058823529411757,0.055555555555552485,1.0965337760946217,0.04924242424242409,0.12282124037292252,0.0197169369818333,0.10619264385536864,0.04031385281385247,0.1405850857229748,-0.0017167341021371296,0.09973045822102411,0.15189158667419522,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTB,CTCP Viettronics Tân Bình,Thiết bị điện,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,56,15,8,15,14,0,4,FAIL,0.25,13.1,12.8,12.736,13.35,1.0,13.35,0.6868131868131887,FAIL_RR,2655.0,CAUTION,0.014717273431448241,0.0234375,LOW,LOW,0.0,,0.6773907910271547,0.02325581395348819,0.0038022813688212143,-0.006269673307102597,-0.01282631514873267,0.051265493324329114,0.05572499615754106,0.005782817489361635,-0.050724637681159535,-0.07092198581560283,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,16,7,4,0,8,FAIL,0.3076923076923077,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,FAIL_MARKET,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.10683814910304545,0.08681967934451507,0.17922077922077906,0.1548143429795869,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CMV,CTCP Thương nghiệp Cà Mau,Bán lẻ,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,55,15,14,15,9,0,2,FAIL,0.3076923076923077,8.98,7.41,7.37295,9.1,3.0,9.73,0.4666936311875797,FAIL_RR,1425.0,CAUTION,0.08591813289799877,0.21187584345479094,HIGH,LOW,0.0,,0.5,0.1281407035175881,-0.05374077976817704,0.09861521625699732,-0.07036937628573092,0.17099784637473092,-0.002374712650659083,0.0021481994459837117,0.12250000000000005,0.1512820512820514,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,20,0,9,0,6,FAIL,0.42857142857142855,18.9,17.6,17.512,18.7,2.0,19.85,0.6844380403458243,FAIL_RR,670490.0,PASS,0.03462433283153121,0.07386363636363624,LOW,LOW,1.9999999999999911,0.0,1.3909928856612392,0.09142857142857141,0.13017751479289963,0.061903084167980627,0.11354891827534574,0.10476190476190483,0.18106247054511215,0.006041506030573326,0.038461538461538325,0.23529411764705865,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,20,0,9,0,6,FAIL,0.34782608695652173,77.7,73.5,73.1325,76.6,4.0,79.0,0.28461959496442135,FAIL_RR,3250160.0,PASS,0.03662197318391036,0.05714285714285716,LOW,HIGH,1.0909090909090855,0.27777777777777823,3.277856822258854,0.04557640750670244,0.08635097493036215,0.016050920246111655,0.06972237841280826,0.06713527981184331,0.14194983177629616,0.002121452912048602,0.0746887966804981,0.18085106382978733,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDW,CTCP Cấp nước Thủ Đức,Tiện ích,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P3,55,25,14,7,5,0,4,FAIL,0.42424242424242425,47.0,45.1,44.874500000000005,,,47.5,0.23523876734885962,FAIL_RR,380.0,CAUTION,0.022072414917908123,0.042128603104212736,LOW,LOW,,,0.5268595041322315,0.012145748987854255,0.024811218985976158,-0.017379738272736533,0.008182622468422274,0.016670635865682404,0.03863610377860294,0.0157731415239337,-0.004869786152868927,0.08494921514312104,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,25,16,0,4,0,10,FAIL,0.34782608695652173,27.05,26.95,26.81525,27.45,6.0,28.2,4.898828541001022,FAIL_MARKET,15854985.0,PASS,0.028908330163560425,0.0037105751391466324,LOW,LOW,1.5,0.2666666666666657,1.327224739475627,0.06382978723404253,0.04761904761904767,0.034304299973451746,0.030990451101493788,0.0853886595391834,0.10321790446498169,-0.004896140183134556,0.044401544401544424,0.07341269841269837,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
