symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-23,False,BUEC_CANDIDATE,WATCH,P3,64,10,14,15,14,3,8,PASS-CAUTIOUS,0.37142857142857144,83.9,83.7,83.28150000000001,84.1,11.0,88.18,6.919967663702537,REVIEW,12460.0,CAUTION,-0.0015470665238606074,0.002389486260454099,LOW,LOW,0.19999999999998863,0.0,0.6666666666666666,0.010843373493975905,-0.032518450184501724,-0.008120271507494614,0.005015405609847368,0.02187278525868186,0.0042780866120349925,0.007184874395539466,-0.035521324290148204,0.008898508898508961,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-23,False,LPS_CANDIDATE,WATCH,P3,64,20,20,8,9,3,4,PASS-CAUTIOUS,0.42424242424242425,13.9,13.5,13.4325,14.35,7.0,14.5,1.2834224598930442,FAIL_RR,79755.0,CAUTION,-0.004476275738585445,0.029629629629629672,LOW,LOW,1.0,0.2222222222222218,1.0313075506445673,0.09448818897637801,0.1255060728744939,0.07552454397490749,0.16303992866884298,0.10360673000981258,0.1323242546926756,0.004566639297218638,0.12096774193548376,0.09881422924901195,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-23,False,BUEC_CANDIDATE,WATCH,P3,64,15,20,13,9,3,4,PASS-CAUTIOUS,0.23333333333333334,56.3,54.9,54.625499999999995,56.2,14.0,57.0,0.41803523439832907,FAIL_RR,33540.0,CAUTION,0.01149838303988493,0.025500910746812266,LOW,LOW,0.6060606060606066,1.0,1.0779816513761469,0.1852631578947368,0.1729166666666666,0.16629951289326628,0.2104505224610157,0.23456222281454886,0.33676070101243105,0.007475403496784351,0.1729166666666666,0.1362260343087791,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-23,False,MARKUP_READY_WATCH,WATCH,P3,64,25,20,5,9,3,2,PASS-CAUTIOUS,0.14285714285714285,15.6,14.1,14.029499999999999,15.25,1.0,15.95,0.2228589621139761,FAIL_RR,183600.0,CAUTION,0.08484005563282304,0.1063829787234043,MEDIUM,HIGH,0.8235294117647054,0.0,2.4374784705477093,0.11032028469750887,0.1206896551724137,0.09135663969603836,0.1582235109667628,0.1897194263284102,0.25488389067797185,0.012163512799381025,0.13207547169811318,0.26520681265206814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | Reversal risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,20,20,7,9,5,2,PASS-CAUTIOUS,0.5789473684210527,31.3,29.8,29.651,30.45,5.0,31.8,0.3032140691328076,FAIL_RR,12436300.0,PASS,0.10279221351184709,0.05033557046979875,HIGH,LOW,1.2777777777777757,0.4347826086956527,0.920135521158573,0.16573556797020483,0.30525437864887417,0.14677192296873431,0.34278823444322326,0.16573556797020483,0.3061011186996786,0.010054862748195345,0.2817362817362816,0.1469402711615977,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.18518518518518517,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.10408661496386729,0.2157156739761673,0.17513359329867118,0.2666649642492339,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CSM,CTCP Công nghiệp Cao su Miền Nam,Sản phẩm cao su,2026-09-23,False,SPRING_TEST_CANDIDATE,WATCH,P3,62,20,10,20,5,3,4,PASS-CAUTIOUS,0.5,13.25,12.1,12.0395,,,14.15,0.7434944237918221,FAIL_RR,93495.0,CAUTION,0.006265426238845517,0.0950413223140496,LOW,LOW,0.7777777777777782,0.714285714285715,0.7873436350257542,-0.05017921146953397,0.04743083003952564,-0.06914285647100449,0.08496468583387473,-0.01714919567174561,0.0803249954452227,0.0033344817350177297,-0.02930402930402931,0.10416666666666674,Weekly trend/position supportive | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TIX,CTCP Sản xuất Kinh doanh Xuất nhập khẩu Dịch vụ và Đầu tư Tân Bình,Bất động sản,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,0,3,8,PASS-CAUTIOUS,0.23333333333333334,40.65,39.0,38.805,,,47.64,3.7886178861788653,REVIEW,2000.0,CAUTION,0.022976067644764342,0.04230769230769238,LOW,LOW,,1.0,0.5333333333333333,-0.025880661394680038,0.011949215832710802,-0.04484430639615056,0.049483071627059894,0.023418403525132025,0.17579325017847525,0.019220698108302486,0.03356216628527853,-0.010948905109489093,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVT,Tổng Công ty Việt Thắng - CTCP,SX Hàng gia dụng,2026-09-22,False,SPRING_TEST_CANDIDATE,WATCH,P3,62,20,20,10,5,3,4,PASS-CAUTIOUS,0.17647058823529413,15.5,14.0,13.93,,,15.8,0.19108280254777113,FAIL_RR,2020.0,CAUTION,0.023271166859217818,0.1071428571428572,LOW,LOW,,,0.4,0.06164383561643838,0.010430247718383301,0.04268019061496786,0.04796410351273239,0.10049275647974776,0.10643024771838339,0.002181734075332973,0.02310231023102305,0.06237148732008224,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PET,Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí,Bán buôn,2026-09-23,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,61,15,20,5,15,3,3,PASS-CAUTIOUS,0.391304347826087,44.4,38.0,37.81,41.5,0.0,,,FAIL_EXTENSION,472695.0,PASS,0.14307781424985522,0.1684210526315788,HIGH,MEDIUM,2.222222222222226,1.0,6.743904547812554,0.12977099236641232,0.21677171827898034,0.1108073473649418,0.25430557407332943,0.16425375098710182,0.2890721877625484,0.006983867116555005,0.19419042495965577,0.3840399002493766,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-23,False,MARKUP_READY_WATCH,WATCH,P3,61,25,20,0,9,3,4,PASS-CAUTIOUS,0.16666666666666666,40.9,40.05,39.84975,40.2,16.0,41.9,0.9521542489883376,FAIL_RR,9095.0,CAUTION,0.01325405673231761,0.02122347066167296,LOW,HIGH,3.9999999999999796,0.285714285714285,3.5135135135135136,0.022499999999999964,0.056847545219638196,0.003536354998529445,0.09438140101398729,0.05011336285741791,0.07790424376112387,0.010622167766791748,0.056847545219638196,0.06816401149125095,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | Reversal risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDW,CTCP Cấp nước Thủ Đức,Tiện ích,2026-09-23,False,MARKUP_READY_WATCH,WATCH,P3,61,25,20,0,9,3,4,PASS-CAUTIOUS,0.42424242424242425,48.0,43.75,43.53125,47.5,0.0,50.13,0.4766433566433572,FAIL_RR,845.0,CAUTION,0.045489692125066705,0.0971428571428572,LOW,LOW,,,2.4,0.0313708637730985,0.037837837837837895,0.012407218771627981,0.07537169363218699,0.04048940480653307,0.04465601965601962,0.007482822858222834,0.022799914766673757,0.14558472553699287,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,20,0,9,5,6,PASS-CAUTIOUS,0.5789473684210527,17.2,16.75,16.66625,17.0,10.0,17.6,0.7494145199063303,FAIL_RR,1102740.0,PASS,0.02916978309648477,0.02686567164179099,LOW,MEDIUM,1.5714285714285672,0.454545454545454,1.9624482868356847,0.13907284768211925,0.25273124544792425,0.12010920268064873,0.29026510124227334,0.13907284768211925,0.2535779854987287,0.009990675647299043,0.2740740740740739,0.3694267515923566,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.37142857142857144,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.003591476716680697,0.3116455309212528,0.026401580049495776,0.3109082119234404,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,20,5,4,3,8,PASS-CAUTIOUS,0.391304347826087,9.54,8.75,8.70625,11.1,3.0,11.9,2.830584707646184,REVIEW,177715.0,CAUTION,0.02283692505628787,0.09028571428571408,LOW,LOW,0.0,,1.1150442477876106,0.1493975903614455,0.4367469879518071,0.130433945359975,0.4742808437461562,0.183880348982135,0.5090474574353752,0.014297126429817937,0.23896103896103882,0.19999999999999996,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCA,CTCP Thép VICASA,Vật liệu xây dựng,2026-09-23,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.4444444444444444,6.49,6.02,5.9899,6.47,14.0,6.6,0.21995600879823893,FAIL_RR,605.0,CAUTION,0.01050992604126133,0.07807308970099669,LOW,LOW,0.0,,0.25,0.08710217755443894,-0.07285714285714284,0.06813853255296842,-0.03532328706279375,0.11154228992578952,0.009452704158586456,0.024592751091888382,0.06393442622950829,-0.12297297297297294,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VMD,CTCP Y Dược phẩm Vimedimex,Bán buôn,2026-09-23,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,10,14,3,4,PASS-CAUTIOUS,0.391304347826087,14.25,13.5,13.4325,14.05,1.0,15.4,1.4067278287461764,FAIL_RR,820.0,CAUTION,0.03167420814479649,0.05555555555555558,LOW,LOW,,,0.5714285714285714,0.014234875444839812,-0.01041666666666674,-0.0047287695566307075,0.02711718912768235,0.048717634065529314,0.06188380281690131,0.00882209648135564,-0.017241379310344862,-0.09235668789808915,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.5384615384615384,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.11739999136216572,0.14098213165641804,0.1922295581513458,0.14392815055709834,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,15,16,12,4,3,8,PASS-CAUTIOUS,0.18518518518518517,9.8,9.49,9.44255,10.8,9.0,11.4,4.476150510560916,REVIEW,3375.0,CAUTION,-0.028596917282053713,0.03266596417281353,LOW,LOW,1.2574850299401206,1.0,0.26666666666666666,0.10985277463193666,0.1556603773584906,0.09088912963046614,0.19319423315283968,0.16193610796527003,0.24414352342590628,-0.009956779284032888,0.2628865979381445,0.1807228915662651,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,9,3,6,PASS-CAUTIOUS,0.37142857142857144,19.5,17.95,17.86025,19.26,1.0,20.5,0.6098490623570668,FAIL_RR,1005895.0,PASS,0.05995542751535554,0.08635097493036215,LOW,LOW,2.1505376344085945,0.0,2.4747610513739544,0.0714285714285714,0.07734806629834257,0.05246492642710088,0.11488192209269166,0.08245798319327735,0.11414460309487928,0.004709456786089298,0.10795454545454541,0.29568106312292364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TNI,CTCP Tập đoàn Thành Nam,Bán buôn,2026-09-23,False,SPRING_TEST_CANDIDATE,WATCH,P3,58,10,10,20,5,3,10,PASS-CAUTIOUS,0.391304347826087,5.3,5.1,5.0745,,,5.66,1.5964523281596448,PASS,564660.0,PASS,-0.03372835004557884,0.03921568627450989,LOW,LOW,0.24561403508772017,0.7142857142857089,0.354926182585116,-0.1166666666666667,0.10416666666666674,-0.13563031166813722,0.14170052246101583,-0.0821839080459772,0.1764671361502348,0.002851690497797369,0.04125736738703334,0.280193236714976,Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MCP,CTCP In và Bao bì Mỹ Châu,SX Phụ trợ,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,14,5,5,5,8,PASS-CAUTIOUS,0.5789473684210527,28.15,27.5,27.3625,,,29.5,1.7142857142857206,REVIEW,31610.0,CAUTION,0.005626507100116029,0.023636363636363678,LOW,LOW,1.5000000000000089,0.8333333333333314,1.293939393939394,0.00177935943060481,0.005357142857142838,-0.01718428557086571,0.04289099865149193,0.00177935943060481,0.006203882907947267,0.008076658909249317,0.005357142857142838,0.019927536231884035,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMT,CTCP Ô tô TMT,SX Phụ trợ,2026-09-23,False,SPRING_TEST_CANDIDATE,WATCH,P3,57,15,4,20,5,5,8,PASS-CAUTIOUS,0.5789473684210527,10.9,10.3,10.2485,,,12.1,1.8419033000767437,REVIEW,8685.0,CAUTION,0.0018382352941175295,0.058252427184465994,LOW,LOW,0.40000000000000097,1.0,0.6126126126126126,-0.07234042553191489,-0.07234042553191489,-0.0913040705333854,-0.034806569737565796,-0.07234042553191489,-0.07149368548111046,0.0036539096825457212,-0.05217391304347818,-0.11740890688259109,Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VSH,CTCP Thủy điện Vĩnh Sơn - Sông Hinh,Tiện ích,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,15,14,12,5,3,8,PASS-CAUTIOUS,0.42424242424242425,41.35,40.9,40.695499999999996,,,42.95,2.444614209320072,REVIEW,5755.0,CAUTION,-6.045583701119739e-05,0.011002444987775029,LOW,LOW,1.555555555555552,1.0,0.9024390243902439,-0.008393285371702697,0.005593385214007984,-0.027356930373173216,0.043127241008357076,0.0007252556617318717,0.012411567032189708,0.0053216033508132355,0.011497064579256255,0.0009682885499879834,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,25,16,0,4,3,8,PASS-CAUTIOUS,0.1,7.51,7.48,7.4426000000000005,7.75,9.0,7.79,4.1543026706231965,REVIEW,6635.0,CAUTION,0.0040106951871659025,0.00401069518716568,LOW,LOW,1.176470588235294,0.033333333333332646,4.458333333333333,0.0652482269503547,0.18641390205371233,0.046284581948884185,0.22394775784806142,0.10226801346097625,0.31069438347705086,-0.0011683062674477146,0.19968051118210872,0.2728813559322032,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTA,CTCP Đệ Tam,Bất động sản,2026-09-23,False,SPRING_TEST_CANDIDATE,WATCH,P3,56,10,14,15,10,3,4,PASS-CAUTIOUS,0.23333333333333334,3.53,3.21,3.19395,,,3.73,0.5951495313197451,FAIL_RR,5865.0,CAUTION,0.028554778554778615,0.09968847352024923,LOW,LOW,0.0,,0.034482758620689655,0.011461318051575908,0.011461318051575908,-0.007502326949894611,0.048995173845925,0.06076038297138797,0.17530535239734035,0.003217121565226966,-0.01671309192200554,-0.011204481792717047,RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-23,False,MARKUP_READY_WATCH,WATCH,P3,56,25,10,5,5,5,6,PASS-CAUTIOUS,1.0,14.2,13.55,13.48225,,,14.55,0.4876349703935939,FAIL_RR,310695.0,PASS,0.018468710776402997,0.04797047970479684,LOW,LOW,1.0666666666666702,0.7499999999999967,1.2488418266048975,0.007092198581560183,0.14516129032258052,-0.011871446419910336,0.1826951461169296,-0.00660618497317933,0.08471656749138734,0.010979821633025497,0.19831223628691985,0.477627471383975,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SIP,CTCP Đầu tư Sài Gòn VRG,Tiện ích,2026-09-23,False,SPRING_TEST_CANDIDATE,WATCH,P3,56,15,14,10,10,3,4,PASS-CAUTIOUS,0.42424242424242425,50.2,45.15,44.92425,,,51.7,0.2843197649623275,FAIL_RR,70725.0,CAUTION,0.021363173957273496,0.11184939091915846,LOW,LOW,1.2903225806451637,0.10000000000000142,0.8068592057761733,0.006012024048096309,0.001996007984031989,-0.01295162095337421,0.03952986377838108,0.015130565081530878,0.008814189802213712,0.006452066620853307,0.005005005005005003,-0.07157388570371737,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,20,0,9,3,4,PASS-CAUTIOUS,0.37142857142857144,10.7,10.3,10.2485,10.7,5.0,11.0,0.6644518272425275,FAIL_RR,140555.0,CAUTION,0.015180265654648917,0.03883495145631044,LOW,LOW,2.3333333333333255,0.14285714285713996,3.6015810276679843,0.01904761904761898,0.0142180094786728,8.39740461484606e-05,0.05175186527302189,0.030077030812324934,0.051014546275209516,0.0060800411934550025,0.00943396226415083,0.005639097744360777,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,20,0,4,5,6,PASS-CAUTIOUS,0.56,7.51,7.25,7.21375,7.6,2.0,7.6,0.3037974683544302,FAIL_RR,1998195.0,PASS,0.03443526170798905,0.035862068965517135,LOW,LOW,1.6551724137931048,0.24999999999999814,2.1326044513861775,0.0547752808988764,0.06373937677053831,0.03581163589740588,0.1012732325648874,0.0627752808988764,0.0907664037975654,0.009057597187880517,0.05923836389280668,0.1142433234421365,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
