symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-10,True,BUEC_CANDIDATE,READY,P2,70,10,20,15,14,5,6,PASS-CAUTIOUS,0.56,6.39,5.88,5.8506,6.2,1.0,6.54,0.2780867630700787,FAIL_RR,330755.0,PASS,0.05672234165701995,0.08673469387755106,LOW,LOW,0.08000000000000512,0.0,0.07694619777577397,0.11111111111111116,0.15107913669064765,0.07770726735015288,0.13128174322652253,0.07788326300984538,0.14490084895896183,0.014004566168500349,0.1534296028880866,0.13499111900532856,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SZL,CTCP Sonadezi Long Thành,Bất động sản,2026-09-10,True,BUEC_CANDIDATE,READY,P2,70,15,20,15,9,3,8,PASS-CAUTIOUS,0.18333333333333332,51.3,50.0,49.75,51.0,16.0,53.7,1.5483870967742,REVIEW,34015.0,CAUTION,-0.00136266303289867,0.026000000000000023,LOW,LOW,0.0,,0.23845007451564829,0.06874999999999987,0.050153531218014136,0.03534615623904158,0.030356137753889012,0.09136691796575502,0.1925114791083809,0.004323951714363576,0.04907975460122693,0.06542056074766345,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-10,True,MARKUP_READY_WATCH,WATCH,P2,69,25,20,10,9,3,2,PASS-CAUTIOUS,0.25,15.0,13.7,13.631499999999999,14.65,0.0,15.37,0.27036901717208545,FAIL_RR,132530.0,CAUTION,0.09007666872570019,0.0948905109489051,MEDIUM,LOW,0.5000000000000022,0.7499999999999978,1.602112676056338,0.1828388131515637,0.22406639004149365,0.1494349693906054,0.20426899657736852,0.1987388806905565,0.29539870633948506,0.005625607269005285,0.2165450121654502,0.1389521640091116,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-10,True,LPS_CANDIDATE,READY,P2,68,20,14,15,10,3,6,PASS-CAUTIOUS,0.47368421052631576,27.65,26.2,26.069,,,28.2,0.34788108791903916,FAIL_RR,9654140.0,PASS,0.03732883136372145,0.055343511450381744,LOW,LOW,0.2222222222222218,0.4999999999999911,0.24125710147164459,0.055576997298340425,-0.015833033465275204,0.02217315353738214,-0.03563042692940033,0.03398608820743143,0.0,0.0010367846487926065,0.07336956521739113,-0.20568802068371173,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-10,True,BUEC_CANDIDATE,READY,P2,68,15,20,8,14,3,8,PASS-CAUTIOUS,0.42424242424242425,53.3,52.3,52.0385,52.0,9.0,60.33,5.572730875941349,REVIEW,1585.0,CAUTION,0.036511254800913884,0.019120458891013437,LOW,LOW,0.0,,1.0256410256410255,0.06224899598393585,0.22680890538033394,0.028845152222977566,0.2070115119162088,0.06663496089621657,0.23581791438934296,0.016737956241785576,0.20779515069113974,-0.006893981740264676,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-10,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,67,25,14,12,5,3,8,PASS-CAUTIOUS,0.3333333333333333,15.65,15.3,15.223500000000001,,,16.95,3.0480656506447876,REVIEW,74780.0,CAUTION,0.011798933247131327,0.02287581699346397,LOW,LOW,0.0,,0.060922541340295906,0.006430868167202508,0.029605263157894912,-0.026972975593755777,0.009807869693769788,0.009111833314655482,0.1288116123642441,0.00770778737845787,-0.021874999999999978,0.03917662682602918,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PLP,CTCP Sản xuất và Công nghệ Nhựa Pha Lê,SX Nhựa - Hóa chất,2026-09-09,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,66,15,20,5,15,5,6,PASS-CAUTIOUS,0.56,4.61,4.16,4.1392,4.4,0.0,8.6,8.474936278674585,REVIEW,48405.0,CAUTION,0.06774753908511877,0.10817307692307687,MEDIUM,LOW,3.500000000000002,1.0,7.382137628111273,0.09241706161137464,0.08215962441314573,0.059013217850416355,0.0623622309490206,0.05918921351010886,0.0759813366814599,0.01889738606835732,0.12439024390243913,-0.12689393939393934,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-09,False,MARKUP_READY_WATCH,WATCH,P3,65,20,20,12,9,3,1,PASS-CAUTIOUS,0.3333333333333333,11.3,9.63,9.581850000000001,10.8,0.0,,,FAIL_EXTENSION,4930.0,CAUTION,0.1856670688841089,0.17341640706126693,HIGH,LOW,0.0,,0.1111111111111111,0.3200934579439252,0.36969696969696986,0.2866896141829669,0.34989957623284473,0.32277442309137816,0.46890331890331904,0.018421826490277182,0.41073657927590523,0.39506172839506193,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NNC,CTCP Đá Núi Nhỏ,Khai khoáng,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,65,15,14,13,14,5,4,PASS-CAUTIOUS,0.5555555555555556,40.4,37.86,37.6707,40.5,8.0,41.0,0.21983658813615248,FAIL_RR,36550.0,CAUTION,0.006063775478440947,0.06708927628103534,LOW,LOW,0.8219178082191756,0.8333333333333314,1.0125523012552302,0.0479896238651103,-0.05805549079039407,0.014585780104152013,-0.0778528842545192,0.014748626635193496,-0.018055490790394035,0.006735250999237348,-0.059152305542617634,-0.20394088669950738,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,65,20,16,15,9,3,2,PASS-CAUTIOUS,0.18333333333333332,245.1,226.0,224.87,244.5,3.0,265.0,0.9836875926841333,FAIL_RR,6304590.0,PASS,0.10762139322593045,0.08451327433628308,HIGH,LOW,0.4024390243902417,0.21212121212120977,0.09228612145451202,0.15209302325581397,0.26700767263427094,0.11868917949485569,0.24721027917014582,0.17470994122156913,0.4093656205246377,-0.002840473810475197,0.19270072992700737,0.6950207468879668,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,64,20,20,5,9,5,5,PASS-CAUTIOUS,0.56,23.9,23.2,23.084,23.4,9.0,,,REVIEW,2970.0,CAUTION,0.02333547420252624,0.030172413793103425,LOW,MEDIUM,0.7272727272727237,0.4999999999999911,1.206896551724138,0.03913043478260869,0.1204875761837787,0.005726591021650407,0.10069018271965358,0.005902586681342914,0.11430928845209287,0.01010678957419909,0.09532538955087078,0.10904872389791165,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,64,10,14,15,14,5,6,PASS-CAUTIOUS,0.56,22.75,21.95,21.840249999999997,22.9,4.0,23.3,0.6045616927727389,FAIL_RR,2939505.0,PASS,0.024428684003152012,0.036446469248291535,LOW,LOW,0.4444444444444436,0.0,0.1660885563239454,0.04347826086956519,0.0061782877316858276,0.010074417108606903,-0.013619105732439296,0.01025041276829941,0.0,0.003206023030288043,0.03409090909090917,-0.26801801801801795,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-09,False,MARKUP_READY_WATCH,WATCH,P3,64,25,20,5,9,3,2,PASS-CAUTIOUS,0.30434782608695654,8.8,8.5,8.4575,8.09,11.0,9.0,0.583941605839412,FAIL_RR,7150.0,CAUTION,0.06363691303559538,0.03529411764705892,MEDIUM,LOW,0.0,,3.3793103448275863,0.18918918918918926,0.17489986648865163,0.15578534542823097,0.1551024730245265,0.23330683624801285,0.22599475699960048,0.009485986771515695,0.3253012048192774,0.2154696132596685,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.08964641620437952,0.1583844247176931,0.12573122511279078,0.2773881673881674,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.10505769470058013,0.1355499913914564,0.1411425036089914,0.2545537340619307,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-10,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,20,20,5,9,3,6,PASS-CAUTIOUS,0.34285714285714286,19.25,17.9,17.810499999999998,18.7,1.0,19.85,0.41681139284473806,FAIL_RR,610910.0,PASS,0.05841924398625453,0.07541899441340782,LOW,LOW,0.6249999999999967,0.5999999999999943,1.4234592445328031,0.12426035502958599,0.09195402298850586,0.0908565112686277,0.07215662952438073,0.13446443666223895,0.13957307060755353,0.0035096245661798975,0.05769230769230771,0.25816993464052285,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGC,CTCP Tập đoàn Hóa chất Đức Giang,SX Nhựa - Hóa chất,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,62,10,14,15,14,5,4,PASS-CAUTIOUS,0.56,46.7,42.35,42.13825,45.8,3.0,47.95,0.2740176467364496,FAIL_RR,710765.0,PASS,0.06378132118451041,0.10271546635182993,MEDIUM,LOW,0.0,,0.15143120960295475,0.05429864253393668,0.01857923497267766,0.020894798772978396,-0.001218158491447463,0.021070794432670903,0.012400947240991833,0.013155877258228726,-0.0351239669421487,-0.396640826873385,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,62,15,14,8,14,5,6,PASS-CAUTIOUS,0.56,38.7,37.05,36.864749999999994,37.65,0.0,40.95,1.2259910093992583,FAIL_RR,215790.0,PASS,0.04956268221574356,0.044534412955465674,LOW,LOW,0.5714285714285675,0.0,1.1088641725648805,0.06518723994452147,-0.05185185185185193,0.031783396183563184,-0.07164924531597705,0.03195939184325569,-0.058030139583537754,0.008195602387682502,-0.03850931677018632,-0.06067961165048541,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,8,17,5,3,4,PASS-CAUTIOUS,0.18333333333333332,26.6,25.4,25.273,,,27.29,0.519969856819892,FAIL_RR,114555.0,CAUTION,0.01148376302380405,0.047244094488189115,LOW,LOW,0.5494505494505494,0.6000000000000085,0.6895893027698186,0.025443330763299965,0.016042780748663166,-0.00796051299765832,-0.003754612715461958,0.04806024872905512,0.15840072863902993,0.0035029373582080026,0.016042780748663166,0.01449275362318847,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MZG,CTCP Miza,SX Phụ trợ,2026-09-10,True,LPS_CANDIDATE,WATCH,P3,62,15,14,15,9,3,6,PASS-CAUTIOUS,0.47368421052631576,12.45,11.8,11.741000000000001,12.8,8.0,13.15,0.9873060648801173,FAIL_RR,601925.0,PASS,-0.00419916016796662,0.05508474576271172,LOW,LOW,0.0,,0.0025940337224383916,0.024691358024691246,0.09595070422535201,-0.00871248573626704,0.07615331076122689,0.0031004489337822516,0.11178373769062722,0.007119799411251931,0.07050730868443678,0.1712135465663216,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSI,CTCP Chứng khoán SSI,Chứng khoán,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,62,15,10,15,9,3,10,PASS-CAUTIOUS,0.25,20.85,20.75,20.64625,20.75,9.0,21.75,4.417177914110358,PASS,20715555.0,PASS,0.01585909522765494,0.004819277108433884,LOW,LOW,0.24999999999999334,0.5000000000000178,0.07093911232631991,0.06850715746421265,-0.0009560229445507717,0.03510331370325437,-0.020753416408675895,0.08440722500320547,0.07037629335344064,-0.003232081491009786,-0.0400552486187844,-0.08230633802816889,RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,20,20,5,9,3,4,PASS-CAUTIOUS,0.1,7.6,7.01,6.97495,7.5,4.0,7.75,0.23998080153587775,FAIL_RR,9190.0,CAUTION,0.03881902679059612,0.08416547788873041,LOW,MEDIUM,2.8571428571428674,1.0,1.7333333333333334,0.10144927536231862,0.2317666126418152,0.06804543160136034,0.21196921917769007,0.11895252277332774,0.32029988006226,0.008622952913220147,0.1838006230529594,0.2479474548440066,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,61,10,14,15,9,3,10,PASS-CAUTIOUS,0.18333333333333332,19.2,18.95,18.855249999999998,19.1,16.0,20.2,2.90065264684553,PASS,218825.0,PASS,-0.018404907975460127,0.013192612137203241,LOW,LOW,0.34782608695652095,0.0,0.6358289620092196,0.02659574468085113,0.03208556149732633,-0.006808099080107155,0.012288168033201208,0.04921266264660629,0.1744435093876931,0.007707126253118156,0.02127659574468077,0.24031007751937983,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-09,False,SPRING_TEST_CANDIDATE,WATCH,P3,60,15,20,8,10,5,2,PASS-CAUTIOUS,0.5555555555555556,16.9,14.5,14.4275,,,20.21,1.338725985844289,FAIL_RR,2705.0,CAUTION,0.0854206807964033,0.16551724137931023,HIGH,LOW,15.19999999999988,1.0,11.764705882352942,0.10457516339869266,0.24539425202652887,0.07117131963773438,0.22559685856240375,0.07133416616877586,0.2853942520265289,0.02133877446210423,-0.09528907922912211,0.46828844483058196,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCA,CTCP Thép VICASA,Vật liệu xây dựng,2026-09-07,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.3888888888888889,6.5,6.27,6.23865,6.47,6.0,6.88,1.453988903768891,FAIL_RR,690.0,CAUTION,0.03643466475324897,0.036682615629984205,LOW,LOW,0.0,,0.5,0.09060402684563762,-0.044117647058823484,0.057200183084679335,-0.06391504052294861,0.094548133223821,0.008704218877367276,0.008014947328860798,0.04669887278582929,-0.1823899371069183,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,59,25,10,12,5,3,4,PASS-CAUTIOUS,0.3888888888888889,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.06431293467004928,0.0273538835496272,-0.02696498453090762,0.09997314294994308,0.012747028804358337,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-10,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,20,12,4,3,5,PASS-CAUTIOUS,0.47368421052631576,50.4,51.5,51.2425,51.5,16.0,53.4,,REVIEW,165520.0,CAUTION,-0.025898724391186678,-0.021359223300970953,LOW,LOW,0.0,,0.00982921734856862,0.03597122302158273,0.07074569789674956,0.002567379260624447,0.050948304432624436,0.014380313930673738,0.08657873136202476,0.007650146344581739,0.06082929909492729,0.02480683204554701,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPD,CTCP Phát triển Điện lực Việt Nam,Tiện ích,2026-09-09,False,SPRING_TEST_CANDIDATE,WATCH,P3,59,15,8,20,5,3,8,PASS-CAUTIOUS,0.42424242424242425,21.05,20.8,20.696,,,21.6,1.5536723163841863,REVIEW,4545.0,CAUTION,0.0019038553069967712,0.012019230769230838,LOW,LOW,0.5000000000000089,1.0,0.967741935483871,0.0023809523809523725,-0.09188955996548742,-0.031022891380005913,-0.11168695342961255,0.006766917293233088,-0.0828805509564784,0.007551817301998276,-0.0344036697247706,-0.060267857142857095,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTB,CTCP Viettronics Tân Bình,Thiết bị điện,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,59,15,8,15,14,3,4,PASS-CAUTIOUS,0.375,13.2,12.8,12.736,13.35,1.0,13.35,0.32327586206896725,FAIL_RR,2655.0,CAUTION,0.022463206816421222,0.031249999999999778,LOW,LOW,0.0,,0.07142857142857142,0.02325581395348819,0.0038022813688212143,-0.010148029807470094,-0.01599511209530391,0.03527313621981798,0.050883582454527676,0.004730327908370751,-0.0434782608695653,-0.06382978723404253,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
