symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,20,20,5,9,3,6,PASS-CAUTIOUS,0.42105263157894735,36.05,35.15,34.97425,36.4,13.0,36.9,0.7901464094817587,FAIL_RR,384430.0,PASS,0.0050181209924728964,0.02560455192034139,LOW,LOW,0.7368421052631586,0.2142857142857114,1.3133614939973322,0.04125177809388347,0.1182401466544456,0.011726290833292685,0.10161155013689172,0.027918444760550054,0.11288300379730276,0.010327014386356454,0.0957446808510638,0.13364779874213828,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.09352477270474702,0.16155322166426433,0.13708534768463598,0.2805584178161874,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.23333333333333334,26.85,25.4,25.273,,,27.29,0.27901077996195134,FAIL_RR,103345.0,CAUTION,0.020931956881309555,0.05708661417322847,LOW,LOW,0.3333333333333307,0.0,0.7575181618516642,0.0011164867882396123,0.02203647416413368,-0.028409000472351176,0.005407877646579795,0.03583635096480997,0.17055737938028953,0.004212309411877194,0.02559205500381978,0.02402745995423361,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.10893605120094763,0.13871878833802764,0.1524966261808366,0.2577239844899507,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DMC,CTCP Xuất nhập khẩu Y Tế DOMESCO,Chăm sóc sức khỏe,2026-09-10,False,MARKUP_READY_WATCH,WATCH,P3,62,25,20,5,5,3,4,PASS-CAUTIOUS,0.25,60.0,56.8,56.516,,,63.19,0.9156142365097578,FAIL_RR,830.0,CAUTION,0.02476515798462864,0.05633802816901423,LOW,LOW,3.999999999999929,1.0,7.0,0.10091743119266061,0.034482758620689724,0.07139194393206982,0.01785416210313584,0.14379185008950696,0.07138706718341403,0.009161442661507344,0.04166666666666674,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,61,10,14,15,9,3,10,PASS-CAUTIOUS,0.23333333333333334,19.1,18.95,18.855249999999998,19.1,17.0,20.2,4.494382022471839,PASS,217530.0,PASS,-0.024514811031664974,0.007915567282322122,LOW,LOW,0.4347826086956527,0.20000000000000284,0.809474072253625,0.021164021164021385,0.03208556149732633,-0.008361466096569403,0.015456964979772447,0.055883885340591744,0.18060646671348218,0.007485802541716016,0.015957446808510634,0.23385012919896653,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,25,20,5,4,3,4,PASS-CAUTIOUS,0.42105263157894735,54.7,52.0,51.74,55.5,2.0,57.1,0.8108108108108101,FAIL_RR,1520.0,CAUTION,0.035690618195588275,0.05192307692307696,LOW,LOW,0.0,,3.5416666666666665,0.06930693069306937,0.02857142857142847,0.03978144343247858,0.011942832053874586,0.05597359735973595,0.023214285714285632,0.01146816397147933,0.0812413520458588,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-10,False,MARKUP_READY_WATCH,WATCH,P3,61,25,20,0,9,3,4,PASS-CAUTIOUS,0.30434782608695654,8.8,8.5,8.4575,8.09,12.0,9.0,0.583941605839412,FAIL_RR,7455.0,CAUTION,0.05219106833263565,0.03529411764705892,LOW,LOW,1.2499999999999944,0.0,6.931034482758621,0.25714285714285734,0.25714285714285734,0.22761736988226655,0.24051426062530346,0.3094304388422038,0.3082377476538062,0.014085468561786062,0.3253012048192774,0.2154696132596685,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,20,20,5,9,3,4,PASS-CAUTIOUS,0.42857142857142855,19.4,17.6,17.512,18.7,2.0,19.85,0.2383474576271204,FAIL_RR,670490.0,PASS,0.061995346927603556,0.10227272727272707,MEDIUM,LOW,0.9999999999999911,0.24999999999999556,1.7989976805831678,0.09142857142857141,0.13017751479289963,0.061903084167980627,0.11354891827534574,0.10476190476190483,0.18106247054511215,0.006041506030573326,0.06593406593406592,0.26797385620915026,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-09,False,SPRING_TEST_CANDIDATE,WATCH,P3,60,15,20,8,10,5,2,PASS-CAUTIOUS,0.5555555555555556,16.9,14.5,14.4275,,,20.21,1.338725985844289,FAIL_RR,2705.0,CAUTION,0.0854206807964033,0.16551724137931023,HIGH,LOW,15.19999999999988,1.0,11.764705882352942,0.10457516339869266,0.24539425202652887,0.07504967613810187,0.22876565550897499,0.08111550884855068,0.2560894391923042,0.017852416899707527,-0.09528907922912211,0.46828844483058196,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NVT,CTCP Bất động sản Du lịch Ninh Vân Bay,"Dịch vụ lưu trú, ăn uống, giải trí",2026-09-10,False,LPS_CANDIDATE,WATCH,P3,60,25,8,15,5,3,4,PASS-CAUTIOUS,0.3333333333333333,7.6,7.02,6.9849,,,8.04,0.7153308405137369,FAIL_RR,935.0,CAUTION,0.04661571300695444,0.0826210826210827,LOW,LOW,0.0,,0.3333333333333333,0.020134228187919323,-0.0065359477124183885,-0.009391259072671465,-0.023164544229972273,0.05678280636192118,0.06358509688011205,0.003436655835599584,-0.02564102564102566,-0.0065359477124183885,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCA,CTCP Thép VICASA,Vật liệu xây dựng,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.4444444444444444,6.49,6.27,6.23865,6.47,7.0,6.6,0.43763676148796204,FAIL_RR,825.0,CAUTION,0.030404064459792268,0.03508771929824572,LOW,LOW,0.0,,0.787037037037037,0.09060402684563762,-0.044117647058823484,0.06107853958504683,-0.06074624357637737,0.089208435802416,0.036720160789965595,0.008755181453777147,0.04508856682769724,-0.18364779874213832,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,59,25,10,12,5,3,4,PASS-CAUTIOUS,0.4444444444444444,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.060434578169681785,0.03052268049619844,-0.03230468195231262,0.1279890848625414,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
D2D,CTCP Phát triển Đô thị Công nghiệp số 2,Bất động sản,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,59,10,14,15,9,3,8,PASS-CAUTIOUS,0.23333333333333334,29.3,27.6,27.462,28.9,3.0,32.35,1.6594124047878123,REVIEW,26645.0,CAUTION,0.03790294013460849,0.061594202898550776,LOW,LOW,0.7272727272727261,0.0,0.4524979524979525,0.03839441535776622,-0.07465007776049759,0.008868928097175433,-0.09127867427805147,0.07311427953433658,0.07387082745565826,0.003324196921751404,-0.056360708534621606,-0.20380434782608692,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,59,10,20,15,9,3,2,PASS-CAUTIOUS,0.23333333333333334,55.7,52.4,52.138,56.2,5.0,60.1,1.2352610892756857,FAIL_RR,42310.0,CAUTION,0.08108108108108136,0.06297709923664141,MEDIUM,LOW,0.454545454545454,0.20000000000000284,0.32294832826747716,0.19831223628691985,0.16155419222903888,0.16878674902632906,0.144925595711485,0.2330321004634902,0.31007509744519474,0.008137419285321756,0.12753036437246967,0.14845360824742282,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P3,59,25,20,0,9,3,2,PASS-CAUTIOUS,0.34782608695652173,18.1,17.1,17.0145,17.1,5.0,18.35,0.23030861354214655,FAIL_RR,2325070.0,PASS,0.11556240369799697,0.058479532163742576,HIGH,LOW,1.49999999999999,0.500000000000003,1.1320259371169357,0.180327868852459,0.21212121212121215,0.1508023815918682,0.19549261560365827,0.20188674115759986,0.2677200689671462,0.011478701293946297,0.21476510067114107,0.3182811361981064,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTB,CTCP Viettronics Tân Bình,Thiết bị điện,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,59,15,8,15,14,3,4,PASS-CAUTIOUS,0.25,13.2,12.8,12.736,13.35,1.0,13.35,0.32327586206896725,FAIL_RR,2655.0,CAUTION,0.022463206816421222,0.031249999999999778,LOW,LOW,0.0,,0.07142857142857142,0.02325581395348819,0.0038022813688212143,-0.006269673307102597,-0.01282631514873267,0.051265493324329114,0.05572499615754106,0.005782817489361635,-0.0434782608695653,-0.06382978723404253,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.3076923076923077,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.10683814910304545,0.08681967934451507,0.17922077922077906,0.1548143429795869,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CMV,CTCP Thương nghiệp Cà Mau,Bán lẻ,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,15,9,3,2,PASS-CAUTIOUS,0.3076923076923077,8.98,7.41,7.37295,9.1,3.0,9.73,0.4666936311875797,FAIL_RR,1425.0,CAUTION,0.08591813289799877,0.21187584345479094,HIGH,LOW,0.0,,0.5,0.1281407035175881,-0.05374077976817704,0.09861521625699732,-0.07036937628573092,0.17099784637473092,-0.002374712650659083,0.0021481994459837117,0.12250000000000005,0.1512820512820514,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GHC,CTCP Thủy điện Gia Lai,Tiện ích,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,58,10,8,15,14,3,8,PASS-CAUTIOUS,0.42424242424242425,24.6,23.6,23.482000000000003,24.55,0.0,26.5,1.699463327370305,REVIEW,6830.0,CAUTION,0.033179336413271976,0.04237288135593209,LOW,LOW,0.0,,0.07154882154882154,0.018404907975460016,-0.060377358490566135,-0.011120579285130772,-0.07700595500812002,0.022929794853288166,-0.046552473697939356,0.013089586312453867,-0.05019305019305009,-0.1292035398230088,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HMC,CTCP Kim khí Thành phố Hồ Chí Minh - VNSTEEL,Bán buôn,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,14,12,5,3,4,PASS-CAUTIOUS,0.30434782608695654,10.9,10.6,10.546999999999999,,,11.4,1.4164305949008438,FAIL_RR,4885.0,CAUTION,0.015370284117373068,0.028301886792452935,LOW,LOW,1.6666666666666627,1.0,0.75,0.018779342723004522,0.033333333333333215,-0.010746144537586266,0.01670473681577933,0.07106692442235096,0.08442822384428206,0.013442487397289458,-0.004566210045662045,0.056201550387597,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,25,8,12,5,3,4,PASS-CAUTIOUS,0.42424242424242425,26.0,25.5,25.3725,,,26.85,1.3545816733067724,FAIL_RR,10975.0,CAUTION,0.0004425034149719842,0.019607843137254832,LOW,LOW,0.0,,0.5246913580246914,0.006581494386372455,0.006581494386372455,-0.022943992874218333,-0.010047102131181429,0.011106381264200604,0.020406379178999234,0.010125066122724518,0.006581494386372455,-0.02512185976752912,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P3,57,20,14,7,5,3,8,PASS-CAUTIOUS,0.25,17.0,17.0,16.915,,,17.35,4.117647058823505,REVIEW,11155.0,CAUTION,-0.0004409819197412901,0.0,LOW,LOW,,,0.1388888888888889,-0.005847953216374324,0.02471368294153109,-0.03537344047696511,0.008085086423977206,0.028727307588394646,0.12527470863230405,0.006854394595240439,0.02471368294153109,0.016138673042438656,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-10,False,SPRING_TEST_CANDIDATE,WATCH,P3,56,15,10,15,5,3,8,PASS-CAUTIOUS,0.3076923076923077,16.75,15.35,15.273249999999999,,,22.85,4.130692398848822,REVIEW,4015.0,CAUTION,0.01330913490623109,0.0912052117263844,LOW,LOW,0.0,,0.027777777777777776,-0.042857142857142816,0.05081555834378926,-0.0723826301177336,0.034186961826235374,0.0,0.10218162546130721,0.005351427364299031,-0.04011461318051568,-0.07356194690265483,Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,55,10,8,15,9,3,10,PASS-CAUTIOUS,0.3333333333333333,15.75,15.75,15.67125,15.6,11.0,16.2,5.714285714285746,PASS,279740.0,PASS,-0.0015847860538825698,0.0,LOW,LOW,0.4444444444444436,0.0,0.439010468871812,0.022508038585209,0.0037878787878788955,-0.007017448675381788,-0.012840717729674989,0.04144586456418076,0.10133525594126347,0.005140334234813516,0.003824091778202643,,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
FPT,CTCP FPT,Công nghệ và thông tin,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,55,15,14,3,14,3,6,PASS-CAUTIOUS,0.25,73.2,72.0,71.64,74.0,0.0,74.8,1.0256410256410204,FAIL_RR,5688905.0,PASS,0.027656886143478943,0.016666666666666607,LOW,LOW,1.0000000000000109,0.07692307692308281,1.1493254405286344,0.03760445682451263,0.012228260869565188,0.008078969563921845,-0.004400335647988696,0.0721797176292816,0.11278928656033815,0.0010157580365073103,0.023776223776223793,-0.03620803159973662,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GSP,CTCP Vận tải Sản Phẩm Khí Quốc tế,Vận tải - kho bãi,2026-09-11,True,SPRING_TEST_CANDIDATE,WATCH,P3,55,10,8,20,10,3,4,PASS-CAUTIOUS,0.42857142857142855,9.89,9.55,9.50225,,,10.27,0.9800128949065081,FAIL_RR,31025.0,CAUTION,0.0051834536030084255,0.03560209424083771,LOW,LOW,0.28571428571429536,0.6666666666666864,0.765235457063712,-0.008040201005025116,-0.038948393378773205,-0.037565688265615904,-0.05557698989632709,0.005293132328308303,0.011936562373439319,0.006110454602142707,-0.028487229862475316,-0.08510638297872342,RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,14,7,5,3,6,PASS-CAUTIOUS,0.42105263157894735,14.5,14.05,13.979750000000001,,,14.9,0.7688611244593967,FAIL_RR,264345.0,PASS,0.025278416121619296,0.03202846975088969,LOW,LOW,1.6000000000000056,1.0,0.011148272017837236,0.046428571428571486,0.01384083044982698,0.016903084167980698,-0.0027877660677269045,0.033095238095238066,0.008483687592684142,0.009395314118008969,0.028368794326241176,0.03571428571428581,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPL,CTCP Vinpearl,"Dịch vụ lưu trú, ăn uống, giải trí",2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,55,10,14,15,9,3,4,PASS-CAUTIOUS,0.3333333333333333,82.6,74.9,74.52550000000001,84.0,1.0,93.9,1.3994674592854084,FAIL_RR,752485.0,PASS,0.0614237985093804,0.10280373831775691,MEDIUM,LOW,0.7428571428571412,0.07692307692307272,0.9375350375602647,0.07006369426751591,-0.05191873589164775,0.04053820700692512,-0.06854733240920163,0.10671227244151776,0.018202308700882686,0.009215132785819757,-0.09230769230769242,0.04161412358133676,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
