symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
LAF,CTCP Chế biến hàng Xuất khẩu Long An,Thực phẩm - Đồ uống,2026-09-24,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,66,25,20,12,5,0,4,FAIL,0.16666666666666666,19.4,18.5,18.4075,,,19.85,0.4534005037783405,FAIL_RR,4275.0,CAUTION,0.00012888258796217578,0.048648648648648596,LOW,LOW,7.999999999999937,1.0,0.07692307692307693,-0.0025706940874036244,0.17575757575757578,0.005082566794314625,0.21882026679840128,0.02463017892504421,0.19758071411904687,0.009446786973052169,-0.11818181818181828,0.12138728323699399,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,65,20,20,10,9,0,6,FAIL,0.44,7.52,7.25,7.21375,7.6,3.0,7.9,1.240816326530617,FAIL_RR,2053520.0,PASS,0.03296703296703307,0.03724137931034477,LOW,LOW,1.1249999999999973,0.22222222222221782,0.7726509830470227,0.056100981767180924,0.07264957264957284,0.06375424264889917,0.11571226369039833,0.06542740663764735,0.09637838620889494,0.009614101232860432,0.06205923836389293,0.1172106824925816,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VGC,Tổng Công ty Viglacera - CTCP,Vật liệu xây dựng,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,65,10,20,15,14,0,6,FAIL,0.2777777777777778,42.4,39.65,39.45175,42.2,0.0,43.1,0.23742898329517595,FAIL_RR,356990.0,PASS,0.0484020522964701,0.06935687263556112,LOW,LOW,0.25641025641025605,0.4000000000000057,0.8453768453768454,0.03667481662591676,0.04950495049504955,0.04432807750763501,0.09256764153587504,0.07593816353609062,0.1439908930202078,0.00466353601259375,0.0374357719598728,-0.011655011655011704,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-25,True,LPS_CANDIDATE,WATCH,P3,64,15,20,20,9,0,0,FAIL,0.23529411764705882,5.19,4.6,4.577,4.95,7.0,5.4,0.34257748776508945,FAIL_RR,17265.0,CAUTION,0.10956707642971675,0.12826086956521765,HIGH,LOW,0.5806451612903253,1.0,0.5329035126722989,0.24759615384615397,0.2658536585365856,0.2552494147278722,0.3089163495774111,0.27985421836228297,0.36211034302856426,0.010659059095313202,0.13071895424836621,0.36578947368421066,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-25,True,MARKUP_READY_WATCH,WATCH,P3,63,25,20,5,9,0,4,FAIL,0.42105263157894735,30.95,29.8,29.651,30.45,6.0,31.8,0.6543494996150899,FAIL_RR,12490480.0,PASS,0.08548882069267871,0.038590604026845554,MEDIUM,LOW,1.2777777777777757,0.7826086956521736,1.1717541609390412,0.0948905109489051,0.24326564442602572,0.10254377183062335,0.2863283354668512,0.11262100740280578,0.28478813577550666,0.0075984382777264155,0.22850122850122845,0.09930377427629167,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,63,15,20,15,9,0,4,FAIL,0.3939393939393939,42.9,41.8,41.590999999999994,41.8,12.0,43.95,0.8021390374331555,FAIL_RR,7485.0,CAUTION,0.020274689339437435,0.026315789473684292,LOW,LOW,0.0,,0.23351648351648355,0.033734939759036076,-0.0030211480362538623,0.041388200640754325,0.040041543004571634,0.0538962300816167,0.014709348417646817,0.009615183717018838,0.00941176470588223,-0.023890784982935287,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,63,15,20,15,9,0,4,FAIL,0.37142857142857144,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,0.02302542916650807,0.3171743661677292,0.02849552786484233,0.3143826574377806,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,14,0,4,FAIL,0.2777777777777778,10.75,10.6,10.546999999999999,10.7,3.0,10.9,0.7389162561576329,FAIL_RR,595.0,CAUTION,0.03142240345406577,0.014150943396226356,LOW,LOW,0.0,,0.9090909090909091,0.07499999999999996,-0.06521739130434778,0.0826532608817182,-0.022154700263522287,0.11426334691017381,0.029268551220810457,0.012226880131142577,0.12095933263816483,-0.05701754385964919,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,62,5,20,15,14,0,8,FAIL,0.37142857142857144,83.5,83.7,83.28150000000001,84.1,12.0,84.4,4.118993135011624,FAIL_MARKET,11925.0,CAUTION,-0.006957245644288568,-0.002389486260453988,LOW,LOW,0.799999999999983,0.24999999999999112,0.471626733921816,0.013301088270858408,-0.030541416011105937,0.020954349152576657,0.012521275029719559,0.026424447850910915,0.009729566299770953,0.007609225896090825,-0.03667088171054145,0.007696007696007756,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,62,10,20,15,9,0,8,FAIL,0.15,55.2,55.2,54.924,56.2,15.0,57.0,6.521739130434693,FAIL_MARKET,33135.0,CAUTION,-0.015340706386014924,0.0,LOW,LOW,0.18181818181818024,0.0,0.08098094565984476,0.16701461377870563,0.1645833333333333,0.17466787466042388,0.2076460243741588,0.2384027539404307,0.3318252309121713,0.007486193015659892,0.1645833333333333,0.1281533804238144,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,20,7,9,0,6,FAIL,0.42105263157894735,53.4,49.0,48.755,53.9,4.0,55.3,0.4090419806243273,FAIL_RR,218090.0,PASS,0.02078853046594986,0.0897959183673469,LOW,LOW,1.2500000000000044,0.06666666666666761,0.7530964261290242,0.013307984790874361,0.10466321243523313,0.02096124567259261,0.14772590347605863,0.03103848124477504,0.14618570378471407,0.01291788634788135,0.09693352541675226,0.11389759665621724,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMS,CTCP Transimex,Vận tải - kho bãi,2026-09-24,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,14,0,4,FAIL,0.37142857142857144,37.9,34.1,33.929500000000004,36.9,2.0,40.5,0.6548293665785179,FAIL_RR,845.0,CAUTION,0.05504906395712994,0.11143695014662747,LOW,LOW,0.0,,0.3333333333333333,0.027100271002709952,-0.057213930348258835,0.0347535318844282,-0.014151239307433339,0.04022363058276246,-0.016942948037381944,0.006873824390676002,0.0053050397877982824,-0.03069053708439906,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,20,20,12,5,0,4,FAIL,0.44,24.5,23.7,23.5815,,,24.8,0.3266194882961352,FAIL_RR,3215.0,CAUTION,0.030060962791675472,0.03375527426160341,LOW,MEDIUM,0.26666666666667044,0.0,0.2753036437246964,0.023157894736842044,0.10404361653793726,0.030811155618560293,0.14710630757876275,0.032484319607308465,0.12777243009725936,0.007734598853018859,0.08968609865470856,0.14245416078984485,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,61,20,20,10,9,0,2,FAIL,0.3939393939393939,16.2,14.85,14.77575,15.95,3.0,17.0,0.561699139898193,FAIL_RR,218195.0,PASS,0.10882956878850103,0.09090909090909083,HIGH,LOW,1.1666666666666692,0.4285714285714264,0.4960978342046304,0.31854838709677424,0.8350168350168352,0.3262016479784925,0.8780795260576607,0.33870967741935487,0.8527473314707359,0.01697165475911888,0.804635761589404,2.3435582822085896,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,61,20,20,8,9,0,4,FAIL,0.37142857142857144,19.55,17.95,17.86025,19.26,2.0,20.5,0.5622133451694034,FAIL_RR,1069460.0,PASS,0.06036773878613655,0.08913649025069637,MEDIUM,LOW,0.9322033898305099,0.5454545454545461,1.0867043615802774,0.04347826086956519,0.037837837837837895,0.05113152175128344,0.08090052887866339,0.056601620449617696,0.07810882014871479,0.004352654775844981,0.09090909090909083,0.27574750830564776,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,15,20,12,4,0,10,FAIL,0.34782608695652173,19.9,17.1,17.0145,23.8,4.0,24.8,1.6981459019234129,FAIL_EXTENSION,3733345.0,PASS,0.034572394073303814,0.1637426900584793,HIGH,LOW,0.666666666666668,0.4166666666666657,0.6365330444203684,0.29032258064516125,0.23839009287925705,0.2979758415268795,0.28145278392008255,0.331644894694748,0.3232741102129302,0.017293818027505663,0.21212121212121215,0.42653352353780316,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,60,20,16,12,9,0,3,FAIL,0.14814814814814814,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.13070352084705605,0.22124450922264371,0.19084687013482926,0.29582887700534755,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,60,10,20,15,9,0,6,FAIL,0.34782608695652173,32.95,31.6,31.442,33.45,17.0,35.2,1.4920424403182997,FAIL_RR,17103070.0,PASS,0.01603453592352766,0.04272151898734178,LOW,LOW,0.2857142857142792,0.5000000000000178,0.9993757464440958,0.04769475357710662,-0.02514792899408269,0.05534801445882487,0.017914762046742805,0.08901706762669337,0.05973608833959043,0.005246598697931803,-0.019345238095238027,0.09760159893404419,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VOS,CTCP Vận tải Biển Việt Nam,Vận tải - kho bãi,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,60,10,20,15,9,0,6,FAIL,0.37142857142857144,12.05,10.85,10.79575,12.1,6.0,12.5,0.3587801474985043,FAIL_RR,710425.0,PASS,0.042613021847285326,0.11059907834101401,LOW,LOW,0.5333333333333362,0.5000000000000044,0.8359954885613693,0.06666666666666665,-0.016393442622950727,0.0743199275483849,0.02666924841787477,0.07979002624671916,0.023877539687926164,0.004854975528214426,-0.020408163265306145,-0.07335907335907332,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
REE,CTCP Cơ Điện Lạnh,Xây dựng,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,59,10,14,15,14,0,6,FAIL,0.14814814814814814,46.45,44.85,44.625750000000004,46.7,4.0,47.65,0.6578045772235145,FAIL_RR,340880.0,PASS,0.01391541609822644,0.03567447045707928,LOW,LOW,0.9090909090909138,0.10000000000000853,0.8059723814746498,0.011917659804983938,-0.06130653266331654,0.019570920686702187,-0.01824384162249104,0.0797142699744754,0.05634052616021279,0.006293361746599928,-0.04303278688524581,-0.2505215856202857,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SIP,CTCP Đầu tư Sài Gòn VRG,Tiện ích,2026-09-25,True,SPRING_TEST_CANDIDATE,WATCH,P3,59,10,20,15,10,0,4,FAIL,0.3939393939393939,50.0,45.15,44.92425,,,51.7,0.3349258730236917,FAIL_RR,72415.0,CAUTION,0.017293997965411867,0.10741971207087486,LOW,LOW,0.6451612903225818,0.5999999999999943,0.5552099533437015,0.0,-0.005964214711729587,0.007653260881718249,0.03709847632909591,0.020161290322580627,0.011766281742171092,0.006739127397597752,0.0010010010010008674,-0.07527279452561497,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-24,False,BUEC_CANDIDATE,WATCH,P3,59,10,20,15,14,0,0,FAIL,0.38461538461538464,19.45,15.7,15.6215,19.25,0.0,22.85,0.8880762700796662,FAIL_RR,2935.0,CAUTION,0.1463091203771918,0.23885350318471343,HIGH,LOW,0.0,,0.125,0.18237082066869292,0.19105939987752607,0.19002408155041117,0.23412209091835157,0.21965895626191323,0.2165879827985958,0.01270054350754832,0.015665796344647598,0.06692265496434446,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TIX,CTCP Sản xuất Kinh doanh Xuất nhập khẩu Dịch vụ và Đầu tư Tân Bình,Bất động sản,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,25,14,12,0,0,8,FAIL,0.15,40.65,39.0,38.805,,,47.64,3.7886178861788653,FAIL_MARKET,2000.0,CAUTION,0.022976067644764342,0.04230769230769238,LOW,LOW,,1.0,0.5333333333333333,-0.025880661394680038,0.011949215832710802,-0.01822740051296179,0.0550119068735363,0.04550747876704503,0.1791911134115488,0.019220698108302486,0.03356216628527853,-0.010948905109489093,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VSH,CTCP Thủy điện Vĩnh Sơn - Sông Hinh,Tiện ích,2026-09-25,True,MARKUP_READY_WATCH,WATCH,P3,59,25,20,5,5,0,4,FAIL,0.3939393939393939,41.65,40.9,40.695499999999996,,,42.95,1.3619696176008382,FAIL_RR,5475.0,CAUTION,0.006768189509306133,0.01833740831295838,LOW,LOW,1.9999999999999685,1.0,1.7832167832167833,0.008474576271186418,0.012889105058365713,0.016127837152904667,0.05595179609919121,0.028635866593767045,0.030619601512266392,0.006433308532350476,0.018835616438356073,0.008230452674897082,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MCP,CTCP In và Bao bì Mỹ Châu,SX Phụ trợ,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,5,5,0,8,FAIL,0.42105263157894735,28.3,27.7,27.5615,,,29.5,1.6249153689911933,FAIL_MARKET,32165.0,CAUTION,0.010624051423980152,0.02166064981949467,LOW,LOW,1.7499999999999956,0.7142857142857186,3.608041958041958,0.007155635062611854,0.005357142857142838,0.014808895944330103,0.048419833897968334,0.024886131516512533,0.04687963420662378,0.008521017783102028,0.005357142857142838,0.019927536231884035,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PET,Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí,Bán buôn,2026-09-25,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,58,15,20,5,15,0,3,FAIL,0.2608695652173913,48.0,38.0,37.81,44.4,0.0,,,FAIL_EXTENSION,556985.0,PASS,0.22707228222662512,0.26315789473684204,HIGH,MEDIUM,3.0000000000000036,0.9473684210526321,10.400483217970484,0.139240506329114,0.19680851063829774,0.14689376721083225,0.23987120167912324,0.20753318925594322,0.28615020342826636,0.008401979677488243,0.2103281334050564,0.4027431421446386,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SRF,CTCP SEAREFICO,Xây dựng,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,15,20,12,9,0,2,FAIL,0.14814814814814814,7.98,6.54,6.5073,7.9,0.0,8.09,0.07469274122360249,FAIL_RR,43670.0,CAUTION,0.09819032546618067,0.22018348623853212,HIGH,LOW,1.6615384615384607,0.9629629629629638,0.69884771099346,0.09302325581395365,-0.0012499999999999734,0.1006765166956719,0.04181269104082552,0.1608198659834451,0.11639705882352935,0.01401388055434672,0.024358974358974494,0.11126564673157158,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDW,CTCP Cấp nước Thủ Đức,Tiện ích,2026-09-23,False,MARKUP_READY_WATCH,WATCH,P3,58,25,20,0,9,0,4,FAIL,0.3939393939393939,48.0,43.75,43.53125,47.5,0.0,50.13,0.4766433566433572,FAIL_RR,845.0,CAUTION,0.045489692125066705,0.0971428571428572,LOW,LOW,,,2.4,0.0313708637730985,0.037837837837837895,0.03902412465481675,0.08090052887866339,0.05153215409567913,0.055568334291738575,0.007482822858222834,0.022799914766673757,0.14558472553699287,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,5,9,0,4,FAIL,0.37142857142857144,10.85,10.4,10.348,10.7,6.0,11.0,0.29880478087649537,FAIL_RR,152515.0,CAUTION,0.027948839412600623,0.043269230769230616,LOW,LOW,1.3333333333333373,0.7499999999999978,1.1732301008188049,0.028708133971292016,0.023809523809523725,0.036361394853010265,0.06687221485034922,0.04183149355134452,0.06408050612040062,0.006969034394778117,0.014150943396226356,0.010338345864661536,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
