symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P3,64,25,20,5,9,0,5,FAIL,0.4,23.8,23.2,23.084,23.4,11.0,,,FAIL_MARKET,3050.0,CAUTION,0.015358361774743923,0.02586206896551735,LOW,MEDIUM,0.0,,3.218390804597701,0.034782608695652195,0.07643600180913612,0.02248990706433185,0.08347716467958533,0.037009780187857166,0.08840783279505149,0.008934604550602882,0.07207207207207222,0.11423220973782788,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,64,10,14,20,14,0,6,FAIL,0.4,32.75,31.7,31.5415,32.4,6.0,33.25,0.41373603640877094,FAIL_RR,2994250.0,PASS,0.03993014209732482,0.03312302839116721,LOW,LOW,0.46666666666666856,1.0,0.17632138043868478,0.031746031746031855,-0.058243987250072404,0.01945333011471151,-0.0512028243796232,0.033973203238236827,-0.04627215626415704,0.005049157891386297,-0.0030441400304414,-0.20548277535177095,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-14,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,64,20,20,12,9,0,3,FAIL,0.13043478260869565,18.8,17.1,17.0145,17.1,6.0,,,FAIL_EXTENSION,2353500.0,PASS,0.14844227244960306,0.09941520467836251,HIGH,LOW,1.1111111111111085,0.6000000000000014,0.6780585348118524,0.18831168831168843,0.2323232323232325,0.17601898668036808,0.2393643951936817,0.22572665429808292,0.2858037077052358,0.01346086418483213,0.16770186335403725,0.34094151212553503,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P3,64,25,14,12,5,0,8,FAIL,0.3333333333333333,15.65,15.3,15.223500000000001,,,16.95,3.0480656506447876,FAIL_MARKET,71295.0,CAUTION,0.011145210789856419,0.02287581699346397,LOW,LOW,0.0,,0.064501266989173,0.006430868167202508,0.029605263157894912,-0.005861833464117838,0.036646426028344115,0.0342086459449803,0.1465011374211561,0.007301368120627437,0.02287581699346397,-0.017576898932831098,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,63,10,14,20,9,0,10,FAIL,0.4,37.55,37.05,36.864749999999994,37.65,2.0,40.9,4.888726742064917,FAIL_MARKET,225845.0,PASS,0.014248092376257793,0.013495276653171295,LOW,LOW,0.08695652173912506,1.0,0.07742152655053437,0.031636863823933936,-0.07063197026022305,0.01934416219261359,-0.06359080738977385,0.03386403531613891,-0.05866013927430769,0.007679465782780642,-0.023407022106632147,-0.03470437017994865,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,63,15,20,15,9,0,4,FAIL,0.34285714285714286,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,0.003079466653469476,0.2811528379973529,0.024865839170865822,0.3369257454786625,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SC5,CTCP Xây dựng Số 5,Xây dựng,2026-09-04,False,LPS_CANDIDATE,WATCH,P3,63,20,20,10,9,0,4,FAIL,0.3333333333333333,16.65,14.05,13.979750000000001,17.2,3.0,18.2,0.5804699934463073,FAIL_RR,1685.0,CAUTION,0.0333591931730024,0.185053380782918,HIGH,LOW,,,0.08695652173913043,0.015243902439024293,0.08469055374592838,0.0029512008077039464,0.09173171661637758,0.04302168021680208,0.20158642800918958,0.019245525029784938,0.015243902439024293,0.04062499999999991,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TRC,CTCP Cao su Tây Ninh,SX Nhựa - Hóa chất,2026-09-14,True,LPS_CANDIDATE,WATCH,P3,63,15,16,15,9,0,8,FAIL,0.4,82.2,81.0,80.595,84.0,10.0,89.5,4.5482866043613575,FAIL_MARKET,134660.0,CAUTION,-0.02392685388588711,0.014814814814814836,LOW,LOW,0.22222222222222485,0.5,0.4466054385017108,0.026348808030112858,0.10525604648020526,0.014056106398792512,0.11229720935065446,0.02857597952231783,0.11722787746612062,-0.001327490704417622,0.14024136496046613,0.2217598097502973,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTB,CTCP Viettronics Tân Bình,Thiết bị điện,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,63,15,20,10,14,0,4,FAIL,0.25,13.1,12.8,12.736,13.35,2.0,13.5,1.098901098901103,FAIL_RR,2385.0,CAUTION,0.01314771848414531,0.0234375,LOW,LOW,,,0.8571428571428571,0.03149606299212593,0.003831417624520883,0.019203361360805582,0.010872580494970085,0.0589304747094927,0.046740242842864876,0.0062591278759789514,-0.050724637681159535,-0.07092198581560283,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SZL,CTCP Sonadezi Long Thành,Bất động sản,2026-09-14,True,LPS_CANDIDATE,WATCH,P3,62,15,14,20,5,0,8,FAIL,0.16666666666666666,51.0,50.0,49.75,,,53.7,2.1600000000000024,FAIL_MARKET,34100.0,CAUTION,-0.010093167701863304,0.020000000000000018,LOW,LOW,0.11111111111111287,1.0,0.5365126676602087,0.01200000000000001,0.028455284552845406,-0.00029270163132033566,0.03549644742329461,0.06272134786117844,0.19286760418293764,0.005389806014975276,0.054808686659772565,0.05809128630705396,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCF,CTCP Vinacafé Biên Hòa,Thực phẩm - Đồ uống,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,20,5,4,0,8,FAIL,0.2222222222222222,297.0,293.2,291.734,299.9,1.0,313.9,3.2092669958222397,FAIL_MARKET,210.0,CAUTION,0.014119133389104421,0.012960436562073685,LOW,LOW,,0.75,3.0,0.02768166089965396,0.011580381471389511,0.015388959268333613,0.018621544341838714,0.03397664230331526,0.018626376554765678,0.006924847313615734,0.0,-0.03351773511226819,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-10,False,BUEC_CANDIDATE,WATCH,P3,61,15,14,10,14,0,8,FAIL,0.3888888888888889,10.6,10.2,10.149,10.5,3.0,11.9,2.882483370288247,FAIL_MARKET,620.0,CAUTION,0.03540903540903528,0.03921568627450989,LOW,LOW,,,0.5454545454545454,0.04950495049504955,-0.05357142857142849,0.0372122488637292,-0.04653026570097929,0.06682951189855829,0.042994049222166764,0.012419290037886999,0.08163265306122436,-0.08620689655172409,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,61,15,20,15,9,0,2,FAIL,0.16666666666666666,56.6,52.4,52.138,56.2,6.0,60.1,0.784401613626176,FAIL_RR,39915.0,CAUTION,0.08877560834856224,0.08015267175572527,MEDIUM,LOW,1.0833333333333317,0.8461538461538491,0.7680608365019012,0.1953537486800423,0.15510204081632661,0.18306104704872195,0.16214320368677582,0.24607509654122073,0.31951436044641884,0.008715706224657144,0.14574898785425106,0.1670103092783506,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,60,5,20,15,14,0,6,FAIL,0.17391304347826086,44.45,39.55,39.35225,43.85,1.0,47.0,0.5002206855965857,FAIL_RR,1952440.0,PASS,0.051697622145983724,0.1238938053097347,HIGH,LOW,0.35087719298245684,0.5,0.19358741681790684,0.07897934386391259,0.07506053268765145,0.06668664223259224,0.08210169555810065,0.1374209023054711,0.16148028577407114,0.014077787020142174,0.13682864450127874,0.0838819800048769,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,60,20,16,12,9,0,3,FAIL,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.11075755833401746,0.18522298105226742,0.1508280377431156,0.2950776924450794,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P3,60,25,14,12,5,0,4,FAIL,0.16666666666666666,26.9,25.4,25.273,,,27.29,0.23970497848801525,FAIL_RR,95165.0,CAUTION,0.02306653735714148,0.059055118110236116,LOW,LOW,0.0,,0.03736920777279522,-0.004465947152958671,0.016337386018236977,-0.016758648784279018,0.02337854888868618,0.04625540070821976,0.1807497056483292,0.004946432055843349,0.04061895551257244,0.052014078998826596,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,25,20,7,4,0,4,FAIL,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.12616883683021807,0.16238854772603073,0.1662393162393162,0.27224325911884273,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-14,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,20,5,9,0,6,FAIL,0.36363636363636365,14.3,13.2,13.133999999999999,13.7,8.0,17.35,2.615780445969121,FAIL_MARKET,53695.0,CAUTION,0.07035928143712589,0.08333333333333348,MEDIUM,LOW,0.0,,1.0431484115694643,0.10077519379844957,0.12252964426877466,0.08848249216712922,0.12957080713922386,0.11393308853529172,0.13713664635548928,0.00262811686910965,0.1578947368421053,0.1304347826086958,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-14,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,20,10,4,0,6,FAIL,0.34285714285714286,19.15,17.6,17.512,18.7,3.0,19.85,0.42735042735042955,FAIL_RR,648290.0,PASS,0.04601939095998908,0.08806818181818166,LOW,LOW,0.6249999999999967,0.7999999999999972,1.8807157057654076,0.044198895027624197,0.12499999999999978,0.03190619339630385,0.13204116287044898,0.053692565913700196,0.18781407035175857,0.006215279288811206,0.0580110497237567,0.29830508474576267,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-09,False,SPRING_TEST_CANDIDATE,WATCH,P3,59,15,20,8,10,4,2,FAIL,0.5555555555555556,16.9,14.5,14.4275,,,20.21,1.338725985844289,FAIL_RR,2705.0,CAUTION,0.0854206807964033,0.16551724137931023,HIGH,LOW,15.19999999999988,1.0,11.764705882352942,0.10457516339869266,0.24539425202652887,0.09228246176737231,0.25243541489697807,0.08534439416792328,0.2535023601346369,0.017852416899707527,-0.09528907922912211,0.46828844483058196,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DMC,CTCP Xuất nhập khẩu Y Tế DOMESCO,Chăm sóc sức khỏe,2026-09-10,False,MARKUP_READY_WATCH,WATCH,P3,59,25,20,5,5,0,4,FAIL,0.25,60.0,56.8,56.516,,,63.19,0.9156142365097578,FAIL_RR,830.0,CAUTION,0.02476515798462864,0.05633802816901423,LOW,LOW,3.999999999999929,1.0,7.0,0.10091743119266061,0.034482758620689724,0.08862472956134027,0.041523921491138926,0.13422089594773834,0.06625887174413869,0.009161442661507344,0.04166666666666674,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-14,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,15,20,12,4,0,7,FAIL,0.16666666666666666,9.4,9.7,9.651499999999999,10.0,10.0,10.95,,FAIL_MARKET,438330.0,PASS,-0.017609865705178418,-0.030927835051546282,LOW,LOW,0.0,,0.4256981058387034,0.09941520467836251,0.3390313390313391,0.08712250304704217,0.3460725019017883,0.1345057729670432,0.45761177396794034,2.8876286270620073e-05,0.3390313390313391,0.8111753371868977,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-11,False,SPRING_TEST_CANDIDATE,WATCH,P3,57,15,14,15,5,0,8,FAIL,0.38461538461538464,16.75,15.5,15.4225,,,22.85,4.595103578154425,FAIL_MARKET,3740.0,CAUTION,0.012849584278155524,0.08064516129032251,LOW,LOW,0.0,,0.044444444444444446,0.009036144578313143,0.047529706066291366,-0.003256557053007203,0.05457086893674057,0.03499242873131869,0.09889577318380932,0.006676083559660095,-0.04011461318051568,-0.07356194690265483,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCA,CTCP Thép VICASA,Vật liệu xây dựng,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,57,15,14,15,9,0,4,FAIL,0.3888888888888889,6.49,6.27,6.23865,6.47,8.0,6.6,0.43763676148796204,FAIL_RR,740.0,CAUTION,0.02714251800269074,0.03508771929824572,LOW,LOW,0.0,,0.25,0.06568144499178996,-0.02844311377245501,0.053388743360469615,-0.021401950902005806,0.0830060063952987,0.06812236402114025,0.009941516643158723,0.04508856682769724,-0.18364779874213832,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPL,CTCP Vinpearl,"Dịch vụ lưu trú, ăn uống, giải trí",2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,57,10,14,20,9,0,4,FAIL,0.3333333333333333,83.4,74.9,74.52550000000001,84.0,2.0,88.2,0.5408755422840722,FAIL_RR,752260.0,PASS,0.06888817686638893,0.1134846461949266,MEDIUM,LOW,0.4210526315789521,1.0,0.21527077026572486,0.052295918367346816,-0.07614781634938406,0.04000321673602647,-0.06910665347893485,0.10472390190644149,0.009830283442074428,0.008508942258732008,-0.060810810810810745,0.055696202531645644,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,56,25,10,12,5,0,4,FAIL,0.3888888888888889,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.04320179254041134,0.054192439884201526,-0.013584529505582255,0.14371675480734758,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,56,10,14,15,9,0,8,FAIL,0.36363636363636365,42.5,41.5,41.2925,41.8,3.0,44.5,1.6563146997929563,FAIL_MARKET,6745.0,CAUTION,0.02163461538461542,0.024096385542168752,LOW,LOW,0.0,,0.8163265306122449,0.022864019253911128,-0.014607002086714616,0.010571317622590781,-0.007565839216265413,0.036021913990753274,0.0,0.008835311488572972,-0.01346332404828221,-0.039330922242314714,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBA,CTCP Sông Ba,Tiện ích,2026-09-11,False,SPRING_TEST_CANDIDATE,WATCH,P3,56,15,8,15,10,0,8,FAIL,0.36363636363636365,24.8,24.4,24.278,,,27.0,4.214559386973162,FAIL_MARKET,4130.0,CAUTION,0.0027292024663903014,0.016393442622950838,LOW,LOW,1.8333333333333313,0.909090909090908,0.6101694915254238,-0.008000000000000007,-0.08148148148148149,-0.020292701631320353,-0.07444031861103229,0.005157894736842139,-0.06687447939476687,0.006708152600866463,-0.08148148148148149,-0.061317183951551835,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-11,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,20,7,4,0,4,FAIL,0.1,7.5,7.01,6.97495,7.75,1.0,7.75,0.47614512903532974,FAIL_RR,7300.0,CAUTION,0.01667344448962993,0.06990014265335232,LOW,LOW,1.8222222222222257,0.5121951219512193,0.36923076923076925,0.06990014265335232,0.21359223300970887,0.05760744102203197,0.22063339588015807,0.1091427110818754,0.34385443784818487,0.004987872083309077,0.16822429906542058,0.23152709359605916,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ACB,Ngân hàng TMCP Á Châu,Ngân hàng,2026-09-14,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,15,8,17,5,0,10,FAIL,0.13043478260869565,22.1,22.15,22.03925,,,22.6,8.230452674896808,FAIL_MARKET,7562650.0,PASS,-0.007076266427047062,-0.0022573363431149795,LOW,LOW,0.33333333333333726,1.0,0.08270498156386787,-0.026490066225165476,-0.011210762331838597,-0.03878276785648582,-0.004169599461389395,0.010924899761229012,0.04226971305016469,6.60644726135547e-05,-0.02212389380530977,0.11447302067574405,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
