symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,63,15,20,10,9,3,6,PASS-CAUTIOUS,0.391304347826087,45.15,44.1,43.8795,43.85,7.0,47.0,1.4561196379378227,FAIL_RR,1939545.0,PASS,0.04158255954784007,0.023809523809523725,LOW,LOW,1.1578947368421038,0.09090909090909012,0.9575156622253596,0.05386416861826682,0.14649681528662417,0.0115983305118319,0.18821628579279548,0.08532484277557018,0.22947553869087944,0.012992602061801892,0.11801242236024834,0.013057181449797284,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-22,True,LPS_CANDIDATE,WATCH,P3,63,15,14,15,10,3,6,PASS-CAUTIOUS,0.43478260869565216,27.3,26.5,26.3675,,,28.05,0.804289544235924,FAIL_RR,11200115.0,PASS,-0.0008234971177600858,0.030188679245283012,LOW,LOW,0.6000000000000014,0.0,0.7635797628470031,0.03370786516853941,0.07392996108949434,-0.008557972937895508,0.11564943159566565,0.02117653684773746,0.14165571359785556,0.003392135022835601,0.024118738404452778,0.09090909090909083,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.25925925925925924,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.08078442185890289,0.21990128868798953,0.15438929130436907,0.2784263169593244,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.18333333333333332,26.85,26.1,25.9695,,,27.29,0.4997160704145338,FAIL_RR,73575.0,CAUTION,0.01849217638691325,0.028735632183908066,LOW,LOW,0.47058823529411714,0.25000000000000444,0.43965517241379304,0.020952380952381056,0.03675048355899424,-0.02131345715405386,0.07846995406516555,0.055769589940691144,0.20037394910707884,0.00504954918991798,0.00789770590447536,0.02212051868802445,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,4,3,4,PASS-CAUTIOUS,0.25,11.1,10.6,10.546999999999999,11.45,15.0,11.55,0.8137432188065107,FAIL_RR,2805.0,CAUTION,0.004752206381534396,0.04716981132075482,LOW,LOW,1.5999999999999943,1.0,0.5625,-0.008928571428571397,0.015553522415370447,-0.05119440953500631,0.057272992921541754,0.017231684981685036,0.04430069067871806,0.009691564791171994,0.01185050136736554,0.020220588235293935,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VMD,CTCP Y Dược phẩm Vimedimex,Bán buôn,2026-09-21,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,15,20,5,15,3,4,PASS-CAUTIOUS,0.391304347826087,14.45,13.5,13.4325,14.05,0.0,15.4,0.9336609336609346,FAIL_RR,845.0,CAUTION,0.04691179134214818,0.07037037037037042,LOW,LOW,,1.0,12.666666666666666,0.0625,0.003472222222222099,0.020234161893565084,0.04519169272839341,0.09396067415730336,0.08645094562647737,0.010247410160422733,-0.0034482758620689724,-0.07961783439490444,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPS,CTCP Thuốc sát trùng Việt Nam ,SX Nhựa - Hóa chất,2026-09-21,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,0,3,8,PASS-CAUTIOUS,0.52,8.75,8.4,8.358,,,10.3,3.9540816326530686,REVIEW,7020.0,CAUTION,0.002922803599060053,0.04166666666666652,LOW,LOW,0.4999999999999926,0.0,0.07407407407407407,0.04166666666666652,0.08024691358024705,-0.0005991714397683978,0.12196638408641836,0.04568273092369457,0.11499594832928184,0.005106952474396457,-0.057112068965517127,0.09238451935081149,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,25,14,7,4,3,8,PASS-CAUTIOUS,0.42105263157894735,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,REVIEW,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,-0.013694409535006447,0.08944938901606647,0.03944099378881971,0.05483471424701769,0.010657532575224624,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,20,10,17,5,3,6,PASS-CAUTIOUS,0.42105263157894735,36.45,35.55,35.372249999999994,,,37.6,1.0670378102528315,FAIL_RR,406875.0,PASS,0.005586592178771221,0.025316455696202667,LOW,LOW,0.43243243243243057,0.7500000000000133,0.23989048020219036,-0.010869565217391242,0.08656716417910437,-0.05313540332382616,0.12828663468527568,0.0,0.0936719599162269,0.008155810182871846,0.08656716417910437,0.15923566878980888,Weekly trend/position supportive | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SRF,CTCP SEAREFICO,Xây dựng,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,61,20,14,17,5,3,2,PASS-CAUTIOUS,0.25925925925925924,7.75,6.54,6.5073,,,8.1,0.28164480566508376,FAIL_RR,43180.0,CAUTION,0.07623941119289013,0.18501529051987764,HIGH,LOW,0.0294117647058817,1.0,0.029982363315696647,0.021220159151193574,-0.030226700251889227,-0.021045678955241343,0.011492770254282081,0.05255919049022484,0.07001779852561696,0.009551804492896507,-0.012820512820512775,0.0709318497913769,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,20,20,5,9,3,4,PASS-CAUTIOUS,0.42105263157894735,54.7,49.0,48.755,53.9,1.0,58.27,0.6005046257359126,FAIL_RR,167420.0,CAUTION,0.05005519028650984,0.11632653061224496,LOW,LOW,0.9302325581395385,0.4000000000000057,6.677452477489336,0.050290135396518165,0.12329333884981364,0.008024297290083249,0.16501280935598495,0.06115970061390941,0.13039813458693617,0.012809055247708376,0.11751389174727289,0.13479623824451403,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.3142857142857143,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.026893669821645094,0.315831145633075,0.015372168284789822,0.3072242579083606,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
REE,CTCP Cơ Điện Lạnh,Xây dựng,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,60,10,8,15,14,3,10,PASS-CAUTIOUS,0.25925925925925924,46.7,44.85,44.625750000000004,46.7,1.0,50.4,1.7837772688923694,PASS,324320.0,PASS,0.022945074201851323,0.04124860646599782,LOW,LOW,0.5454545454545561,0.1666666666666785,0.8074252384038514,0.020765027322404483,-0.07157057654075538,-0.021500810784030433,-0.029851106034584074,0.05210405866143575,0.028673922236750804,0.006160621542493773,-0.04303278688524581,-0.2505215856202857,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TPC,CTCP Nhựa Tân Đại Hưng,SX Nhựa - Hóa chất,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,60,10,20,15,9,3,3,PASS-CAUTIOUS,0.52,12.55,12.65,12.58675,12.45,10.0,13.7,,REVIEW,106475.0,CAUTION,0.06482267096555239,-0.007905138339920903,MEDIUM,LOW,0.0,,0.024096385542168676,0.34946236559139776,0.21256038647343,0.30719652748496284,0.2542798569796013,0.3534784298484258,0.2473094212224648,0.0032347511112910897,0.5084134615384617,-0.0346153846153846,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,25,20,7,0,3,4,PASS-CAUTIOUS,0.25,9.6,9.4,9.353,,,9.7,0.40485829959514047,FAIL_RR,6590.0,CAUTION,0.010898752171852877,0.02127659574468077,LOW,LOW,1.4871794871794966,0.0,0.24285714285714283,0.0967032967032968,0.10643015521064303,0.05443745859686189,0.14814962571681434,0.11451970247929483,0.17060073954270516,0.01122377430029239,0.08833151581243182,0.05052631578947375,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,59,25,20,0,9,3,2,PASS-CAUTIOUS,0.52,11.3,10.25,10.19875,10.3,7.0,11.5,0.18161180476730918,FAIL_RR,724695.0,PASS,0.16129695288011914,0.102439024390244,HIGH,HIGH,1.0204081632653075,0.0,1.9569446946496125,0.28409090909090917,0.9516407599309156,0.24182507098447426,0.9933602304370869,0.2881069733479372,0.9863897946799504,0.02295381919341664,0.9316239316239319,1.1361058601134215,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-22,True,LPS_CANDIDATE,WATCH,P3,59,15,10,15,9,5,5,PASS-CAUTIOUS,0.6666666666666666,35.8,36.0,35.82,38.35,1.0,37.0,,REVIEW,7665.0,CAUTION,-0.02419080068143109,-0.005555555555555647,LOW,LOW,0.0,,0.030871670702179173,0.03369272237196763,0.09571428571428586,-0.008573115734467285,0.13743375622045717,0.0,0.16844155844155861,0.0004041925370342859,0.024032042723631575,-0.03546277665995967,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMS,CTCP Transimex,Vận tải - kho bãi,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,59,15,8,15,14,3,4,PASS-CAUTIOUS,0.3142857142857143,37.95,34.1,33.929500000000004,36.9,1.0,40.5,0.6342494714587733,FAIL_RR,900.0,CAUTION,0.057913443445536394,0.11290322580645173,LOW,LOW,0.0,,0.2857142857142857,0.029850746268656803,-0.05597014925373134,-0.012415091837778114,-0.01425067874756003,0.029850746268656803,-0.022857566472274438,0.006054987569462197,0.006631299734747964,-0.02941176470588236,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,9,3,6,PASS-CAUTIOUS,0.52,7.6,7.25,7.21375,7.6,0.0,7.76,0.4142394822006481,FAIL_RR,1792375.0,PASS,0.055115923920588505,0.04827586206896539,LOW,LOW,2.142857142857153,0.0,3.557354628077296,0.11739130434782608,0.08744710860366722,0.07512546624139116,0.12916657910983853,0.12140736860485413,0.12219614335270201,0.009635157817250353,0.08744710860366722,0.14391691394658745,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.38461538461538464,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.09409779825720133,0.14516774636824026,0.16102731349368116,0.16210751727586886,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DBT,CTCP Dược phẩm Bến Tre,Chăm sóc sức khỏe,2026-09-21,False,MARKUP_READY_WATCH,WATCH,P3,58,25,14,7,5,3,4,PASS-CAUTIOUS,0.25,13.5,13.0,12.935,,,13.85,0.6194690265486725,FAIL_RR,6510.0,CAUTION,0.029748283752860427,0.03846153846153855,LOW,LOW,,,0.16393442622950818,0.018867924528301883,0.08000000000000007,-0.023397913578133034,0.12171947050617138,0.05088161978826583,0.12104791995787267,0.012681950014656098,0.08000000000000007,0.30434782608695654,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
S4A,CTCP Thủy điện Sê San 4A,Tiện ích,2026-09-18,False,MARKUP_READY_WATCH,WATCH,P3,58,25,14,7,5,3,4,PASS-CAUTIOUS,0.48484848484848486,32.8,31.5,31.3425,,,34.6,1.2349914236706752,FAIL_RR,1160.0,CAUTION,0.016266460108443015,0.04126984126984112,LOW,LOW,,,0.2,0.009230769230769154,0.009541397353031611,-0.03303506887566576,0.05126086785920292,0.010937253872407515,0.01607734506544989,0.01240641271360369,0.009230769230769154,0.009541397353031611,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHA,CTCP Sơn Hà Sài Gòn,SX Hàng gia dụng,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,58,25,14,7,5,3,4,PASS-CAUTIOUS,0.23529411764705882,3.94,3.81,3.79095,,,4.05,0.7380073800738004,FAIL_RR,3740.0,CAUTION,0.008317338451695466,0.034120734908136496,LOW,LOW,1.3333333333333333,1.0,0.3214285714285714,0.0025316455696202667,-0.022222222222222143,-0.03973419253681465,0.019497248283949165,0.017438477867756985,0.08343412783113946,0.009185416113989792,-0.005025125628140725,0.06451612903225801,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GSP,CTCP Vận tải Sản Phẩm Khí Quốc tế,Vận tải - kho bãi,2026-09-22,True,SPRING_TEST_CANDIDATE,WATCH,P3,57,10,10,20,10,3,4,PASS-CAUTIOUS,0.3142857142857143,9.79,9.68,9.631599999999999,,,10.0,1.3257575757575786,FAIL_RR,26215.0,CAUTION,-0.0043224002034072395,0.011363636363636243,LOW,LOW,0.4999999999999926,1.0,0.04336734693877551,0.0,-0.02390438247011939,-0.042265838106434916,0.017815088036051918,0.0,0.009208200311337511,0.006101333808804938,-0.02874132804757179,-0.05769230769230771,Holds better on VNINDEX down-days | Recent spread contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-21,False,MARKUP_READY_WATCH,WATCH,P3,57,20,14,7,5,3,8,PASS-CAUTIOUS,0.0,17.0,17.0,16.915,,,17.35,4.117647058823505,REVIEW,9540.0,CAUTION,-0.00014703720041175927,0.0,LOW,LOW,,,0.5476190476190477,0.0,0.01918465227817756,-0.042265838106434916,0.06090412278434887,0.046264449329834756,0.11961785470342201,0.007849815578459745,0.03658536585365857,0.013110846245530272,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,15,20,10,9,3,0,PASS-CAUTIOUS,0.23529411764705882,5.06,4.15,4.129250000000001,4.95,4.0,5.2,0.15041633091592882,FAIL_RR,16735.0,CAUTION,0.11062335381913968,0.21927710843373482,HIGH,LOW,0.9523809523809533,1.0,2.742375601926163,0.12351543942992893,0.07256235827664415,0.08124960132349401,0.11428182878281545,0.13842227172806565,0.17821870833000575,0.012443907011058178,0.030501089324618924,0.24473684210526336,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LAF,CTCP Chế biến hàng Xuất khẩu Long An,Thực phẩm - Đồ uống,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,20,5,0,3,8,PASS-CAUTIOUS,0.2222222222222222,18.5,17.9,17.810499999999998,,,19.6,1.5953589557650436,REVIEW,4885.0,CAUTION,-0.05140366619664172,0.033519553072625774,LOW,LOW,0.0,,1.401098901098901,0.044736842105263186,0.14739884393063596,0.0024710039988282695,0.18911831443680727,0.04824541140330607,0.18307395582087083,0.0029649686435958555,-0.09772727272727266,0.14739884393063596,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-21,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,56,15,14,5,15,3,4,PASS-CAUTIOUS,0.18333333333333332,17.3,16.4,16.317999999999998,17.2,0.0,18.0,0.7128309572301398,FAIL_RR,24035.0,CAUTION,0.014365288771621243,0.054878048780487854,LOW,LOW,1.3333333333333373,1.0,2.0210526315789474,0.01764705882352935,-0.022598870056497078,-0.024618779282905567,0.01912060044967423,0.05246426781183944,0.14102459549158752,0.008692637754272972,-0.014245014245014231,-0.06486486486486487,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,15,20,5,9,3,4,PASS-CAUTIOUS,0.3142857142857143,23.15,19.9,19.8005,21.0,9.0,23.7,0.16420361247947482,FAIL_RR,5716615.0,PASS,0.08634443923040824,0.16331658291457285,HIGH,LOW,1.0,0.07142857142856744,1.308830688747514,0.12990196078431393,0.14962593516209477,0.08763612267787901,0.19134540566826608,0.12990196078431393,0.18273851794355167,0.012353699064422321,0.16414141414141414,0.1354679802955665,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
