symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
HAS,CTCP Hacisco,Xây dựng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,25,20,5,4,3,8,PASS-CAUTIOUS,0.3333333333333333,9.87,9.63,9.581850000000001,10.8,3.0,10.8,3.2274856845393285,REVIEW,4295.0,CAUTION,0.009099274102852606,0.024922118380062086,LOW,LOW,0.0,,1.4285714285714286,0.23976608187134496,0.1910112359550562,0.2139849159419034,0.20156590224294946,0.2676630775794996,0.32318747093502953,0.005076232666978559,0.051118210862619584,0.21851851851851856,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,65,15,14,15,14,3,4,PASS-CAUTIOUS,0.34285714285714286,84.1,82.6,82.187,84.1,5.0,86.3,1.1500261369576616,FAIL_RR,16215.0,CAUTION,0.0056199928255411535,0.018159806295399594,LOW,LOW,0.0,,0.2952029520295203,0.019393939393939297,-0.005086951378209026,-0.006387226535502277,0.005467714909684229,0.03365055853854215,0.03961503537675781,0.00644343641466657,-0.030212177121771266,-0.0007129277566539916,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,64,5,20,20,14,3,2,PASS-CAUTIOUS,0.52,6.97,5.91,5.88045,6.84,0.0,7.13,0.14684961681428124,FAIL_RR,357780.0,PASS,0.13085097752900143,0.17935702199661585,HIGH,LOW,0.33333333333333925,0.7999999999999894,0.14249363867684478,0.13888888888888884,0.2424242424242422,0.11310772295944727,0.25297890871213546,0.1509370816599731,0.27921354008310517,0.017611272953020545,0.26727272727272733,0.27655677655677646,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-15,False,BUEC_CANDIDATE,WATCH,P3,64,15,14,10,14,3,8,PASS-CAUTIOUS,0.2777777777777778,10.9,10.6,10.546999999999999,10.7,0.0,11.9,2.8328611898016876,REVIEW,580.0,CAUTION,0.057225994180407636,0.028301886792452935,LOW,LOW,,,0.36363636363636365,0.09547738693467345,-0.04385964912280704,0.06969622100523187,-0.03330498283491379,0.12020567143167371,0.053391936500871595,0.011200552105204622,0.13541666666666674,-0.07627118644067798,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,64,15,20,15,9,3,2,PASS-CAUTIOUS,0.18333333333333332,56.8,52.4,52.138,56.2,8.0,60.1,0.7078507078507089,FAIL_RR,35570.0,CAUTION,0.07341963526410278,0.08396946564885499,MEDIUM,LOW,0.0,,0.9125475285171103,0.19957761351636738,0.15329949238578666,0.1737964475869258,0.16385415867367992,0.2535787353934499,0.3106994400181659,0.008208447288669173,0.18333333333333335,0.154471544715447,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,64,25,14,12,4,3,6,PASS-CAUTIOUS,0.2608695652173913,32.2,31.85,31.69075,33.45,10.0,32.7,0.9818360333824222,FAIL_RR,14956445.0,PASS,0.004680187207488196,0.01098901098901095,LOW,LOW,0.3571428571428566,0.20000000000001705,0.14856209628695216,0.015772870662460692,0.03205128205128216,-0.010008295266980882,0.042605948339175415,0.03695931134042674,0.08709715361091519,0.0008295468653823998,-0.03592814371257469,0.10123119015047899,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-14,False,SPRING_TEST_CANDIDATE,WATCH,P3,63,20,10,15,5,5,8,PASS-CAUTIOUS,0.6666666666666666,15.75,14.5,14.4275,,,20.21,3.3724007561436684,REVIEW,2615.0,CAUTION,0.01042502004811574,0.0862068965517242,LOW,LOW,0.5000000000000044,0.0,0.14814814814814814,0.022727272727272707,0.0862068965517242,-0.003053893202168867,0.09676156283961745,0.0,0.0637979329662901,0.008740013603184906,0.023391812865497075,0.4049955396966993,Weekly trend/position supportive | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.09726909403589623,0.18873648446971147,0.15094725567349243,0.31035805316179155,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.18333333333333332,26.85,25.4,25.273,,,27.29,0.27901077996195134,FAIL_RR,87955.0,CAUTION,0.021475718552053324,0.05708661417322847,LOW,LOW,0.11764705882352301,0.0,0.4350607805502239,-0.0011244377811094886,0.0179526355996944,-0.026905603710551063,0.028507301887587655,0.052876684095973014,0.17535258323207364,0.004433679426439736,0.03868471953578334,0.050058662495111594,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.11268037253209684,0.16590205114347478,0.16635853416969304,0.28752361983555486,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,20,14,17,5,3,4,PASS-CAUTIOUS,0.47368421052631576,53.5,49.0,48.755,,,54.2,0.14752370916754545,FAIL_RR,156040.0,CAUTION,0.03426610603644109,0.09183673469387754,LOW,LOW,0.3720930232558141,0.7499999999999956,0.9673704414587332,0.0,0.12964527027027017,-0.025781165929441574,0.14019993655816343,0.010819165378670781,0.1384172000948315,0.01151155718069996,0.10766045548654257,0.11458333333333326,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,20,5,4,5,8,PASS-CAUTIOUS,0.6666666666666666,6.6,6.6,6.566999999999999,7.0,8.0,7.04,13.333333333333199,REVIEW,4740.0,CAUTION,-0.025110782865583325,0.0,LOW,LOW,0.0,,5.057471264367816,0.10317460317460325,0.10317460317460325,0.07739343724516168,0.11372926946249651,0.08044733044733055,0.08076563958916916,0.0040470711273787275,0.09999999999999987,0.04761904761904767,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,62,10,14,15,14,3,6,PASS-CAUTIOUS,0.52,37.8,37.05,36.864749999999994,37.65,4.0,39.0,1.2830793905372877,FAIL_RR,225845.0,PASS,0.0181818181818183,0.020242914979757165,LOW,LOW,0.4800000000000041,0.4999999999999882,0.05747126436781609,0.04281767955801086,-0.07019704433497542,0.017036513628569283,-0.05964237804708217,0.05486587232909512,-0.03340774667611246,0.0063621831207034425,-0.016905071521456594,-0.028277634961439646,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HMC,CTCP Kim khí Thành phố Hồ Chí Minh - VNSTEEL,Bán buôn,2026-09-15,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,14,12,5,3,8,PASS-CAUTIOUS,0.2608695652173913,10.75,10.6,10.546999999999999,,,11.4,3.2019704433497367,REVIEW,4750.0,CAUTION,0.002798507462686617,0.014150943396226356,LOW,LOW,0.0,,0.0821917808219178,-0.013761467889908285,0.018957345971563955,-0.03954263381934986,0.02951201225945721,0.039430021471793864,0.09187401263823058,0.012575549110088801,0.014150943396226356,0.014150943396226356,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,15,16,17,4,3,7,PASS-CAUTIOUS,0.16666666666666666,8.95,9.7,9.651499999999999,10.0,12.0,10.4,,REVIEW,481570.0,PASS,-0.06916276651066056,-0.07731958762886604,LOW,LOW,0.17977528089887682,1.0,0.029593459845374172,0.035005834305717576,0.1954177897574123,0.009224668376276002,0.20597245604530556,0.05591200543127767,0.3023502523040222,-0.0013927527375043965,0.274928774928775,0.7244701348747589,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,62,25,20,5,9,3,0,PASS-CAUTIOUS,0.2608695652173913,9.73,8.75,8.70625,9.1,0.0,9.91,0.1758241758241756,FAIL_RR,8675.0,CAUTION,0.13568718996206597,0.1120000000000001,HIGH,MEDIUM,0.0,,3.2,0.21625000000000005,0.29733333333333345,0.19046883407055848,0.3078879996212267,0.2694414893617022,0.3702500000000001,0.016288034601911423,0.351388888888889,0.33287671232876725,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,61,25,14,5,9,3,5,PASS-CAUTIOUS,0.52,24.0,23.2,23.084,23.4,13.0,,,REVIEW,3075.0,CAUTION,0.02225535086785224,0.034482758620689724,LOW,MEDIUM,0.0,,3.3333333333333335,0.023913043478260843,0.06081081081081097,-0.0018681224511807315,0.07136547709870422,0.03596123624934511,0.09760010846967393,0.007576795161502934,0.08108108108108114,0.12359550561797761,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,20,16,5,9,5,6,PASS-CAUTIOUS,0.6666666666666666,19.85,18.2,18.108999999999998,19.0,13.0,20.7,0.48822515795519605,FAIL_RR,4733100.0,PASS,0.05458892283171757,0.09065934065934078,LOW,LOW,0.500000000000003,0.16666666666666863,2.881081827859993,0.07377049180327866,0.056451612903225756,0.047989325873837085,0.06700627919111901,0.05104321907600595,0.03404264931779166,-4.9539998010725495e-05,0.04860010565240369,-0.032651072124756264,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,25,8,12,5,3,8,PASS-CAUTIOUS,0.3333333333333333,15.6,15.6,15.522,,,16.95,17.307692307692434,REVIEW,64055.0,CAUTION,0.006451612903225712,0.0,LOW,LOW,0.0,,0.009633911368015413,0.016286644951140072,-0.040000000000000036,-0.009494520978301502,-0.02944533371210678,0.0441836406592947,0.09217623497997329,0.007284571548888712,0.019607843137254832,-0.020715630885122405,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,60,10,14,15,14,3,4,PASS-CAUTIOUS,0.52,33.6,31.7,31.5415,33.3,0.0,35.22,0.7869808112703404,FAIL_RR,3170010.0,PASS,0.06002050634908107,0.05993690851735023,MEDIUM,LOW,0.38709677419354455,0.0,0.7353896467531303,0.09740259740259738,-0.02705814622913083,0.0716214314731558,-0.016503479941237575,0.10945079017368164,0.009731151429732132,0.004841504435944956,0.022831050228310446,-0.18486171761280923,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.34285714285714286,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.010408997644651752,0.28466634141479696,0.029628787429392678,0.31881366188187055,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPL,CTCP Vinpearl,"Dịch vụ lưu trú, ăn uống, giải trí",2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.16666666666666666,85.0,74.9,74.52550000000001,84.0,4.0,88.2,0.30550384266552155,FAIL_RR,822160.0,PASS,0.07943361483268796,0.13484646194926553,HIGH,LOW,0.291666666666668,0.7142857142857114,0.32439906402893004,0.11168831168831161,-0.05934065934065935,0.08590714575887004,-0.0487859930527661,0.17963938202470303,0.03470310476492411,0.009738576324611939,-0.0427927927927928,0.07594936708860756,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,59,25,10,12,5,3,4,PASS-CAUTIOUS,0.2777777777777778,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.05669025683853257,0.05770594330164558,-0.0061808064120907336,0.14440286263743096,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MZG,CTCP Miza,SX Phụ trợ,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.47368421052631576,12.1,11.9,11.8405,12.8,12.0,13.15,4.0462427745664895,PASS,596740.0,PASS,-0.02694008845999185,0.01680672268907557,LOW,LOW,0.7142857142857132,0.6000000000000014,0.03101496472047763,-0.02008032128514059,0.05719237435008662,-0.045861487214582164,0.06774704063797987,-0.009261155906469809,0.06596430417464794,0.008219954626908806,0.048526863084922045,0.03242320819112621,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,14,17,4,3,6,PASS-CAUTIOUS,0.16666666666666666,22.95,22.65,22.536749999999998,24.0,13.0,23.45,1.2099213551119135,FAIL_RR,1208745.0,PASS,-0.011734309398212961,0.013245033112582849,LOW,LOW,0.5333333333333314,0.7499999999999956,0.59429113155283,0.0,0.07981220657277,-0.025781165929441574,0.09036687286066325,0.008191747572815544,0.11432466020287069,0.012941583272751122,0.07746478873239426,0.18177136972193608,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCB,Ngân hàng TMCP Ngoại thương Việt Nam,Ngân hàng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,25,8,12,5,3,6,PASS-CAUTIOUS,0.2608695652173913,59.9,57.9,57.6105,,,62.64,1.1967678532430688,FAIL_RR,4762825.0,PASS,0.018534262880462338,0.0345423143350605,LOW,LOW,0.4761904761904775,0.20000000000000284,0.40845388151030654,0.008403361344537785,-0.01880621422730988,-0.01737780458490379,-0.008251547939416626,0.02958980202250383,0.03623965733232315,0.0038456537166790326,-0.01722723543888438,0.040472468299461495,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ACB,Ngân hàng TMCP Á Châu,Ngân hàng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,15,8,17,5,3,10,PASS-CAUTIOUS,0.2608695652173913,22.15,22.15,22.03925,,,22.6,4.063205417607269,PASS,7061420.0,PASS,-0.0030381456059414003,0.0,LOW,LOW,0.1666666666666568,1.0,0.10162656757172177,-0.0045045045045044585,-0.013392857142856984,-0.030285670433946033,-0.002838190854963729,0.016681936173461587,0.041653014416776046,0.00036006909080561647,-0.019911504424778848,0.11699445284921839,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,15,20,5,9,3,6,PASS-CAUTIOUS,0.47368421052631576,30.7,26.2,26.069,28.9,0.0,39.16,1.8268192614985956,FAIL_EXTENSION,11021900.0,PASS,0.13483042232695674,0.1717557251908397,HIGH,LOW,0.7058823529411743,0.16666666666666372,1.0883368395237711,0.14905660377358498,0.16621983914209104,0.12327543784414341,0.1767745054299843,0.15987576915225576,0.17499176896665236,0.006776506518222447,0.28023352793994993,0.10670511896178803,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.46153846153846156,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.11058247043419467,0.1140029421499622,0.19080489710862192,0.1541281895556813,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
