symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TMS,CTCP Transimex,Vận tải - kho bãi,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,14,0,4,FAIL,0.37142857142857144,37.95,34.1,33.929500000000004,36.9,1.0,40.5,0.6342494714587733,FAIL_RR,900.0,CAUTION,0.057913443445536394,0.11290322580645173,LOW,LOW,0.0,,0.2857142857142857,0.029850746268656803,-0.05597014925373134,0.010887101267186283,-0.018436293459382247,0.04088015803336276,-0.019173612457194622,0.006054987569462197,0.006631299734747964,-0.02941176470588236,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,60,20,16,12,9,0,3,FAIL,0.18518518518518517,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.10408661496386729,0.2157156739761673,0.17513359329867118,0.2666649642492339,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,14,17,9,0,4,FAIL,0.16666666666666666,50.9,50.2,49.949000000000005,52.0,17.0,51.5,0.6309148264984286,FAIL_RR,124650.0,CAUTION,-0.012800620636152171,0.013944223107569709,LOW,LOW,0.5,1.0,0.6936288901937757,-0.013539651837524258,0.017964071856287456,-0.03250329683899478,0.05549792765063655,0.014073711019893687,0.03902077039777313,0.00504154786945444,0.024096385542168752,0.033434650455927084,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TIX,CTCP Sản xuất Kinh doanh Xuất nhập khẩu Dịch vụ và Đầu tư Tân Bình,Bất động sản,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,25,14,12,0,0,8,FAIL,0.23333333333333334,40.65,39.0,38.805,,,47.64,3.7886178861788653,FAIL_MARKET,2000.0,CAUTION,0.022976067644764342,0.04230769230769238,LOW,LOW,,1.0,0.5333333333333333,-0.025880661394680038,0.011949215832710802,-0.04484430639615056,0.049483071627059894,0.023418403525132025,0.17579325017847525,0.019220698108302486,0.03356216628527853,-0.010948905109489093,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AST,CTCP Dịch vụ Hàng không Taseco,Vận tải - kho bãi,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,14,12,4,0,8,FAIL,0.37142857142857144,63.3,61.0,60.695,66.0,8.0,67.9,1.7658349328215026,FAIL_MARKET,13690.0,CAUTION,-0.007603668574116318,0.03770491803278686,LOW,LOW,0.0,,0.21430072133902936,-0.0031496062992126816,0.04975124378109452,-0.0221132513006832,0.08728509957544361,0.007879805465493273,0.08654778057763124,0.009272930178346604,0.01605136436597121,0.0855770879780482,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-24,True,MARKUP_READY_WATCH,WATCH,P3,58,25,14,10,5,0,4,FAIL,0.42424242424242425,26.5,25.9,25.7705,,,26.85,0.47978067169294125,FAIL_RR,6190.0,CAUTION,0.017958321329107685,0.02316602316602312,LOW,LOW,0.9999999999999911,1.0,1.4599236641221376,0.001908396946564972,0.007290867229470477,-0.017055248054905547,0.04482472302381957,0.01102693797999954,0.0141090490476522,0.00986239947659385,0.009227220299884653,-0.0053050397877983935,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
REE,CTCP Cơ Điện Lạnh,Xây dựng,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,58,10,14,10,14,0,10,FAIL,0.18518518518518517,46.85,44.85,44.625750000000004,46.7,3.0,50.4,1.5960436102056876,FAIL_MARKET,345750.0,PASS,0.023260893305668162,0.044593088071348985,LOW,LOW,1.0909090909090862,0.25,0.8263747878050811,0.026030368763557465,-0.03861788617886186,0.007066723762086946,-0.0010840303845127686,0.07811370209689084,0.04986525988855384,0.006595955257938165,-0.030737704918032738,-0.24089231263039645,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SIP,CTCP Đầu tư Sài Gòn VRG,Tiện ích,2026-09-24,True,SPRING_TEST_CANDIDATE,WATCH,P3,58,15,14,15,10,0,4,FAIL,0.42424242424242425,50.2,45.15,44.92425,,,51.7,0.2843197649623275,FAIL_RR,70725.0,CAUTION,0.021363173957273496,0.11184939091915846,LOW,LOW,0.5161290322580636,0.5000000000000089,0.2635241270978588,0.006012024048096309,0.001996007984031989,-0.01295162095337421,0.03952986377838108,0.015130565081530878,0.008814189802213712,0.006452066620853307,0.005005005005005003,-0.07157388570371737,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-23,False,MARKUP_READY_WATCH,WATCH,P3,58,25,20,0,9,0,4,FAIL,0.16666666666666666,40.9,40.05,39.84975,40.2,16.0,41.9,0.9521542489883376,FAIL_RR,9095.0,CAUTION,0.01325405673231761,0.02122347066167296,LOW,HIGH,3.9999999999999796,0.285714285714285,3.5135135135135136,0.022499999999999964,0.056847545219638196,0.003536354998529445,0.09438140101398729,0.05011336285741791,0.07790424376112387,0.010622167766791748,0.056847545219638196,0.06816401149125095,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = FAIL | Reversal risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDW,CTCP Cấp nước Thủ Đức,Tiện ích,2026-09-23,False,MARKUP_READY_WATCH,WATCH,P3,58,25,20,0,9,0,4,FAIL,0.42424242424242425,48.0,43.75,43.53125,47.5,0.0,50.13,0.4766433566433572,FAIL_RR,845.0,CAUTION,0.045489692125066705,0.0971428571428572,LOW,LOW,,,2.4,0.0313708637730985,0.037837837837837895,0.012407218771627981,0.07537169363218699,0.04048940480653307,0.04465601965601962,0.007482822858222834,0.022799914766673757,0.14558472553699287,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VBB,Ngân hàng TMCP Việt Nam Thương Tín,Ngân hàng,2026-09-24,True,SPRING_TEST_CANDIDATE,WATCH,P3,58,15,10,20,5,0,8,FAIL,0.4782608695652174,11.4,10.55,10.497250000000001,,,15.1,4.098587648850736,FAIL_MARKET,31195.0,CAUTION,0.009296148738380028,0.08056872037914697,LOW,LOW,0.5454545454545479,1.0,0.8215717502334011,-0.057613168724279906,-0.035383319292333626,-0.07657681372575043,0.0021505365020154654,-0.04270801967278948,0.017200542901682714,0.006592070479846279,-0.15808823529411764,0.3026166097838454,Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,5,9,0,4,FAIL,0.37142857142857144,10.85,10.3,10.2485,10.7,5.0,11.0,0.24937655860349198,FAIL_RR,140555.0,CAUTION,0.02941176470588247,0.05339805825242716,LOW,LOW,1.6666666666666627,0.6000000000000014,3.1114262438523976,0.01904761904761898,0.0142180094786728,8.39740461484606e-05,0.05175186527302189,0.030077030812324934,0.051014546275209516,0.0060800411934550025,0.00943396226415083,0.005639097744360777,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,20,5,4,2,6,FAIL,0.56,7.5,7.25,7.21375,7.6,2.0,7.6,0.34934497816593774,FAIL_RR,1998195.0,PASS,0.03305785123966953,0.034482758620689724,LOW,LOW,0.7586206896551745,0.2727272727272742,1.7822355890321948,0.0547752808988764,0.06373937677053831,0.03581163589740588,0.1012732325648874,0.0627752808988764,0.0907664037975654,0.009057597187880517,0.05923836389280668,0.1142433234421365,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GMD,CTCP Tập đoàn Gemadept,Vận tải - kho bãi,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,25,14,12,0,0,6,FAIL,0.37142857142857144,77.4,73.5,73.1325,,,81.3,0.9138840070298723,FAIL_RR,782205.0,PASS,0.00467289719626196,0.05306122448979589,LOW,LOW,0.8800000000000068,0.09090909090909796,0.801419124523763,0.0051679586563306845,0.0657534246575342,-0.013795686345139835,0.10328728045188329,0.01619737042103664,0.10254996145407091,0.006181320988515466,0.018324607329842868,0.019926586261143076,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,57,15,14,15,9,0,4,FAIL,0.37142857142857144,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.003591476716680697,0.3116455309212528,0.026401580049495776,0.3109082119234404,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,20,5,4,0,8,FAIL,0.42424242424242425,13.7,13.5,13.4325,14.35,7.0,14.5,2.9906542056074783,FAIL_MARKET,79755.0,CAUTION,-0.018800358102059156,0.014814814814814836,LOW,LOW,0.44444444444444753,0.0,1.344312766226646,0.09448818897637801,0.1255060728744939,0.07552454397490749,0.16303992866884298,0.10360673000981258,0.1323242546926756,0.004566639297218638,0.12096774193548376,0.09881422924901195,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,20,5,4,0,8,FAIL,0.391304347826087,9.5,8.75,8.70625,11.1,3.0,11.9,3.0236220472440976,FAIL_MARKET,177715.0,CAUTION,0.018548300632571957,0.08571428571428563,LOW,LOW,2.5833333333333277,1.0,4.961156522326556,0.1493975903614455,0.4367469879518071,0.130433945359975,0.4742808437461562,0.183880348982135,0.5090474574353752,0.014297126429817937,0.23896103896103882,0.19999999999999996,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SRF,CTCP SEAREFICO,Xây dựng,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,15,20,17,5,0,0,FAIL,0.18518518518518517,8.0,6.54,6.5073,,,8.09,0.060293428016346115,FAIL_RR,42435.0,CAUTION,0.10611821638437613,0.2232415902140672,HIGH,LOW,0.030769230769230098,1.0,0.05167871377423496,0.05622489959839361,0.005095541401273884,0.03726125459692309,0.042629397195622976,0.10830823293172698,0.09357868746868958,0.013056563933482606,0.011538461538461497,0.09735744089012499,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,25,14,5,4,0,8,FAIL,0.5,11.1,10.9,10.8455,11.45,16.0,11.55,1.7681728880157201,FAIL_MARKET,2700.0,CAUTION,0.005207154177043094,0.0183486238532109,LOW,LOW,0.0,,1.0381679389312979,-0.008928571428571397,0.007259528130671544,-0.027892216430041916,0.044793383925020636,0.024101444369216962,0.040153693536368606,0.009844474500791752,0.007259528130671544,-0.004484304932735439,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PC1,CTCP Tập Đoàn PC1,Xây dựng,2026-09-24,True,SPRING_TEST_CANDIDATE,WATCH,P3,56,10,20,10,10,0,6,FAIL,0.18518518518518517,21.2,19.6,19.502000000000002,,,23.3,1.236749116607777,FAIL_RR,1574705.0,PASS,0.039088347016297265,0.08163265306122436,LOW,LOW,1.1249999999999922,0.5555555555555565,0.9388100093240448,0.029126213592232997,-0.013953488372093092,0.010162568590762477,0.023580367422256,0.08120954692556637,0.0745296576953226,0.005754760856925271,-0.036363636363636376,-0.2714776632302406,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-24,True,MARKUP_READY_WATCH,WATCH,P3,56,25,20,0,9,0,2,FAIL,0.14285714285714285,15.5,14.1,14.029499999999999,15.25,1.0,15.95,0.30601836110166536,FAIL_RR,183600.0,CAUTION,0.07788595271209986,0.09929078014184389,MEDIUM,MEDIUM,1.1764705882352946,0.6000000000000014,1.5543015516982959,0.11032028469750887,0.1206896551724137,0.09135663969603836,0.1582235109667628,0.1897194263284102,0.25488389067797185,0.012163512799381025,0.13207547169811318,0.26520681265206814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,20,5,4,2,4,FAIL,0.56,7.04,6.73,6.696350000000001,7.13,2.0,7.13,0.26189436927106075,FAIL_RR,494320.0,PASS,0.08860368022266885,0.04606240713224352,MEDIUM,LOW,1.0952380952380931,0.6086956521739129,2.0570370645433376,0.18456375838926165,0.28363636363636346,0.16560011338779113,0.32117021943071256,0.19256375838926165,0.31066339066339055,0.017576039528830856,0.2930402930402929,0.25177304964539005,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,16,7,4,0,8,FAIL,0.5384615384615384,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,FAIL_MARKET,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.48664122137404586,0.13636363636363624,0.10344827586206895,0.11739999136216572,0.14098213165641804,0.1922295581513458,0.14392815055709834,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,15,16,12,4,0,8,FAIL,0.18518518518518517,9.8,9.49,9.44255,10.8,9.0,11.4,4.476150510560916,FAIL_MARKET,3375.0,CAUTION,-0.028596917282053713,0.03266596417281353,LOW,LOW,1.2574850299401206,1.0,0.26666666666666666,0.10985277463193666,0.1556603773584906,0.09088912963046614,0.19319423315283968,0.16193610796527003,0.24414352342590628,-0.009956779284032888,0.2628865979381445,0.1807228915662651,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,15,20,12,4,0,4,FAIL,0.4782608695652174,20.25,17.1,17.0145,23.8,3.0,24.8,1.406274146190698,FAIL_RR,3713125.0,PASS,0.0652288269331931,0.18421052631578938,HIGH,LOW,0.7777777777777767,0.3571428571428575,0.7328664858158266,0.33986928104575154,0.27329192546583836,0.320905636044281,0.31082578126018745,0.35477443009724197,0.3258757876598547,0.01921824802128457,0.24242424242424243,0.4621968616262482,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
