symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
GHC,CTCP Thủy điện Gia Lai,Tiện ích,2026-09-22,False,BUEC_CANDIDATE,WATCH,P3,64,15,8,20,14,3,4,PASS-CAUTIOUS,0.48484848484848486,24.5,24.05,23.929750000000002,24.55,8.0,24.95,0.7891275756247276,FAIL_RR,5260.0,CAUTION,0.014702837026299598,0.018711018711018657,LOW,LOW,0.12500000000000222,1.0,0.2077922077922078,0.047008547008547064,-0.06130268199233724,-0.0006722814811659372,-0.03653710689317302,0.05059277639922799,-0.06130268199233724,0.009623808514725645,-0.05769230769230771,-0.11870503597122306,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTL,CTCP Kỹ thuật và Ô tô Trường Long,Bán buôn,2026-09-22,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,64,15,20,5,15,3,6,PASS-CAUTIOUS,0.30434782608695654,23.5,21.9,21.790499999999998,22.8,0.0,26.18,1.5677098566832386,REVIEW,2550.0,CAUTION,0.08145421076852277,0.0730593607305936,MEDIUM,LOW,12.0,1.0,6.0,0.0981308411214954,0.06818181818181812,0.05045001263178239,0.09294739328098234,0.12959151527879875,0.1428086838534599,0.013291877096971595,0.11638954869358664,0.053811659192825045,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.2222222222222222,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.0753694314756248,0.20294739328098244,0.1718307477702159,0.271496581413016,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.2,26.65,26.1,25.9695,,,27.05,0.5878030859662057,FAIL_RR,71960.0,CAUTION,0.009565299744293876,0.021072796934865856,LOW,LOW,0.8750000000000067,0.0,0.4542728635682159,0.026974951830443183,0.032945736434108364,-0.020705876659269817,0.05771131153327258,0.05957676178519428,0.19694609593619794,0.005502684324642319,0.002256487401278706,0.01639969488939741,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,4,3,4,PASS-CAUTIOUS,0.25,11.1,10.6,10.546999999999999,11.45,15.0,11.55,0.8137432188065107,FAIL_RR,2805.0,CAUTION,0.004752206381534396,0.04716981132075482,LOW,LOW,1.5999999999999943,1.0,0.5625,-0.008928571428571397,0.015553522415370447,-0.0566093999182844,0.04031909751453466,0.01475882889040786,0.04430069067871806,0.009974900351726303,0.01185050136736554,0.020220588235293935,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,62,25,14,7,5,3,8,PASS-CAUTIOUS,0.48484848484848486,26.05,25.9,25.7705,,,26.85,2.8622540250447015,REVIEW,5245.0,CAUTION,0.0007683442182100375,0.005791505791505891,LOW,LOW,2.2500000000000044,0.0,0.775,-0.00038372985418255734,0.0015378700499808495,-0.04806455834389556,0.026303445149145066,0.003200499536498369,0.0015378700499808495,0.009383558411201677,0.0015378700499808495,-0.012883668056081876,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-22,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,9,3,6,PASS-CAUTIOUS,0.52,37.6,37.0,36.815,37.65,9.0,38.75,1.4649681528662333,FAIL_RR,221170.0,PASS,0.0025998266782214507,0.016216216216216273,LOW,LOW,1.0833333333333284,0.6153846153846145,0.6629638980055541,0.03581267217630857,-0.019556714471968717,-0.011868156313404432,0.0052088606271955,0.03982068820837259,0.02334757595707415,0.006357916317770709,-0.029677419354838697,-0.07160493827160486,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LBM,CTCP Khoáng sản và Vật liệu Xây dựng Lâm Đồng,Vật liệu xây dựng,2026-09-22,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,15,20,5,15,3,4,PASS-CAUTIOUS,0.3888888888888889,28.8,27.2,27.064,28.5,0.0,29.5,0.4032258064516123,FAIL_RR,15735.0,CAUTION,0.030042918454935785,0.05882352941176472,LOW,LOW,2.210526315789477,0.8095238095238103,1.1983122362869199,0.06666666666666665,0.028571428571428692,0.01898583817695365,0.05333700367059291,0.09011535488060268,0.12689310689310696,0.007351138226273219,-0.01538461538461533,-0.04159733777038266,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVT,Tổng Công ty Việt Thắng - CTCP,SX Hàng gia dụng,2026-09-22,False,SPRING_TEST_CANDIDATE,WATCH,P3,62,20,20,10,5,3,4,PASS-CAUTIOUS,0.23529411764705882,15.5,14.0,13.93,,,15.8,0.19108280254777113,FAIL_RR,2020.0,CAUTION,0.023271166859217818,0.1071428571428572,LOW,LOW,,,0.4,0.06164383561643838,0.010430247718383301,0.01396300712672538,0.03519582281754752,0.0923186822422053,0.12367811096624637,0.002181734075332973,0.02310231023102305,0.06237148732008224,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VMD,CTCP Y Dược phẩm Vimedimex,Bán buôn,2026-09-21,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,15,20,5,15,3,4,PASS-CAUTIOUS,0.30434782608695654,14.45,13.5,13.4325,14.05,0.0,15.4,0.9336609336609346,FAIL_RR,845.0,CAUTION,0.04691179134214818,0.07037037037037042,LOW,LOW,,1.0,12.666666666666666,0.0625,0.003472222222222099,0.014819171510287,0.028237797321386315,0.09396067415730336,0.07809908789386388,0.010247410160422733,-0.0034482758620689724,-0.07961783439490444,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPS,CTCP Thuốc sát trùng Việt Nam ,SX Nhựa - Hóa chất,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,0,3,8,PASS-CAUTIOUS,0.52,8.75,8.5,8.4575,,,10.3,5.299145299145294,REVIEW,6480.0,CAUTION,0.0016025641025640969,0.02941176470588225,LOW,LOW,0.0,,0.04,0.02699530516431925,0.06968215158924207,-0.02068552332539375,0.09444772668840629,0.03100332119638327,0.11258644201828494,0.004178308241988478,-0.057112068965517127,0.09238451935081149,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,25,14,7,4,3,8,PASS-CAUTIOUS,0.5263157894736842,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,REVIEW,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,-0.01910939991828453,0.07249549360905938,0.029835651074588965,0.05128863737110523,0.01164626258501339,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.45714285714285713,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.03230866020492318,0.2988772502260679,0.029894989861553367,0.3163484389579567,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TPC,CTCP Nhựa Tân Đại Hưng,SX Nhựa - Hóa chất,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,60,10,20,15,9,3,3,PASS-CAUTIOUS,0.52,12.55,12.65,12.58675,12.45,10.0,13.7,,REVIEW,106475.0,CAUTION,0.06482267096555239,-0.007905138339920903,MEDIUM,LOW,0.0,,0.024096385542168676,0.34946236559139776,0.21256038647343,0.30178153710168476,0.23732596157259422,0.3534703816234618,0.2554646769024729,0.0032347511112910897,0.5084134615384617,-0.0346153846153846,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DMC,CTCP Xuất nhập khẩu Y Tế DOMESCO,Chăm sóc sức khỏe,2026-09-22,False,SPRING_TEST_CANDIDATE,WATCH,P3,59,20,14,8,10,3,4,PASS-CAUTIOUS,0.4166666666666667,58.5,54.0,53.73,,,60.0,0.31446540880503127,FAIL_RR,1060.0,CAUTION,0.01181313454520283,0.08333333333333326,LOW,LOW,1.0526315789473566,1.0,5.5,0.022727272727272707,-0.006791171477079749,-0.024953555762440294,0.017974403622084467,0.045711355188334024,0.06161483127489831,0.0015462954006925807,-0.008474576271186418,0.01211072664359869,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,59,25,20,0,9,3,2,PASS-CAUTIOUS,0.52,11.2,10.25,10.19875,10.3,8.0,11.5,0.2996254681647951,FAIL_RR,764265.0,PASS,0.13728675873273755,0.09268292682926815,HIGH,LOW,1.346153846153847,0.14285714285714213,1.5764587525150906,0.2655367231638417,0.9410745233968805,0.2178558946741287,0.9658400984960447,0.2695447391959057,0.9839788138259233,0.022616719185232156,0.9145299145299146,1.1172022684310017,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MZG,CTCP Miza,SX Phụ trợ,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.5263157894736842,11.85,11.7,11.641499999999999,12.8,17.0,12.6,3.5971223021582595,PASS,608675.0,PASS,-0.04281098546041995,0.012820512820512775,LOW,LOW,1.1999999999999953,0.7777777777777782,0.616406509465294,-0.04819277108433728,0.003386960203217493,-0.09587359957405028,0.02815253530238171,-0.04692854858117679,0.006945679064427557,0.003829502123294667,0.011092150170648463,0.026863084922010394,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,20,10,9,3,2,PASS-CAUTIOUS,0.23529411764705882,5.05,4.15,4.129250000000001,4.95,5.0,5.2,0.16291067064892806,FAIL_RR,17745.0,CAUTION,0.09878154917319426,0.21686746987951788,HIGH,LOW,0.9677419354838717,0.9666666666666673,2.550561797752809,0.18823529411764706,0.14772727272727249,0.14055446562793406,0.1724928478264367,0.21891014074341397,0.26097513597513555,0.008250257776906782,0.10021786492374729,0.32894736842105265,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMS,CTCP Transimex,Vận tải - kho bãi,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,59,15,8,15,14,3,4,PASS-CAUTIOUS,0.45714285714285713,37.95,34.1,33.929500000000004,36.9,1.0,40.5,0.6342494714587733,FAIL_RR,900.0,CAUTION,0.057913443445536394,0.11290322580645173,LOW,LOW,0.0,,0.2857142857142857,0.029850746268656803,-0.05597014925373134,-0.017830082221056198,-0.031204574154567122,0.04437356784542035,-0.013733385422678324,0.006054987569462197,0.006631299734747964,-0.02941176470588236,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VSH,CTCP Thủy điện Vĩnh Sơn - Sông Hinh,Tiện ích,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,59,20,10,17,5,3,4,PASS-CAUTIOUS,0.48484848484848486,41.35,40.9,40.695499999999996,,,41.8,0.6875477463712631,FAIL_RR,5640.0,CAUTION,-0.0004834421078077078,0.011002444987775029,LOW,LOW,1.0,1.0,0.3170731707317073,-0.007202881152460927,0.005593385214007984,-0.05488370964217393,0.0303589603131722,-0.0036186517617800007,0.005593385214007984,0.005084050520836432,0.011497064579256255,0.0009682885499879834,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,9,3,6,PASS-CAUTIOUS,0.52,7.65,7.25,7.21375,7.6,1.0,7.9,0.5730659025787962,FAIL_RR,1918140.0,PASS,0.05655686761963952,0.05517241379310356,LOW,LOW,2.2758620689655173,0.2424242424242426,2.6704555022312033,0.10869565217391308,0.074438202247191,0.06101482368420008,0.09920377734635522,0.1127036682059771,0.11734249267623387,0.010515171083429756,0.07898448519040913,0.13501483679525217,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AST,CTCP Dịch vụ Hàng không Taseco,Vận tải - kho bãi,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,10,17,4,3,4,PASS-CAUTIOUS,0.45714285714285713,62.5,61.0,60.695,66.0,7.0,63.7,0.6648199445983396,FAIL_RR,9440.0,CAUTION,-0.020299396504428247,0.024590163934426146,LOW,LOW,0.6666666666666666,1.0,0.9906542056074766,-0.01729559748427678,0.048130135837665566,-0.06497642597398978,0.07289571093682978,-0.0027727759075132363,0.09036689966871858,0.008354710181256988,0.0032102728731941976,0.07185731435431308,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.38461538461538464,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.08868280787392324,0.12821385096123317,0.1922295581513458,0.13611131484545902,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DBT,CTCP Dược phẩm Bến Tre,Chăm sóc sức khỏe,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,58,25,14,7,5,3,4,PASS-CAUTIOUS,0.4166666666666667,13.5,13.0,12.935,,,13.85,0.6194690265486725,FAIL_RR,6380.0,CAUTION,0.02817974105102805,0.03846153846153855,LOW,LOW,,,0.21739130434782608,0.03053435114503822,0.08000000000000007,-0.017146477344674782,0.10476557509916429,0.053518433606099536,0.14840600275197813,0.010872522842344702,0.08000000000000007,0.30434782608695654,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,9,3,6,PASS-CAUTIOUS,0.5263157894736842,17.25,16.75,16.66625,17.0,9.0,17.6,0.5995717344753788,FAIL_RR,1071775.0,PASS,0.0386873400572032,0.029850746268656803,LOW,LOW,2.1428571428571344,0.5333333333333314,1.1369470669353983,0.1499999999999999,0.2825278810408922,0.10231917151028691,0.30729345614005643,0.1512642225031604,0.2860865999021023,0.010335247665100975,0.2777777777777777,0.37340764331210186,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-22,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,8,14,3,4,PASS-CAUTIOUS,0.2,17.35,16.4,16.317999999999998,17.2,1.0,18.0,0.6298449612403065,FAIL_RR,24920.0,CAUTION,0.01625420998682059,0.057926829268292845,LOW,LOW,1.1666666666666567,0.8571428571428644,1.1244239631336406,0.020588235294117796,-0.014204545454545414,-0.027092593195595205,0.010561029644618802,0.05319004524886889,0.14979581404754416,0.00818274609612429,-0.011396011396011319,-0.06216216216216208,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
S4A,CTCP Thủy điện Sê San 4A,Tiện ích,2026-09-18,False,MARKUP_READY_WATCH,WATCH,P3,58,25,14,7,5,3,4,PASS-CAUTIOUS,0.48484848484848486,32.8,31.5,31.3425,,,34.6,1.2349914236706752,FAIL_RR,1160.0,CAUTION,0.016266460108443015,0.04126984126984112,LOW,LOW,,,0.2,0.009230769230769154,0.009541397353031611,-0.03845005925894385,0.03430697245219583,0.01281499862145008,0.009541397353031611,0.01240641271360369,0.009230769230769154,0.009541397353031611,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,58,25,14,5,5,3,6,PASS-CAUTIOUS,0.5263157894736842,14.4,14.25,14.178749999999999,,,14.65,1.1299435028248521,FAIL_RR,238340.0,PASS,0.004884856943475402,0.010526315789473717,LOW,LOW,6.571428571428547,0.782608695652174,1.7041322314049587,0.028571428571428692,0.006993006993006867,-0.01910939991828431,0.031758582092171084,0.029835651074589187,0.010551725854216931,0.008453382787680545,0.021276595744680993,0.021276595744680993,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDW,CTCP Cấp nước Thủ Đức,Tiện ích,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,58,25,14,7,5,3,4,PASS-CAUTIOUS,0.48484848484848486,46.8,43.75,43.53125,,,47.5,0.21414913957935097,FAIL_RR,820.0,CAUTION,0.020975817271507546,0.06971428571428562,LOW,LOW,,,0.5,0.005586592178770999,0.01189189189189177,-0.042094236310942,0.03665746699105599,0.009170821569451926,0.01189189189189177,0.003054824037670397,-0.0027700831024931594,0.1169451073985679,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,25,16,5,4,3,4,PASS-CAUTIOUS,0.1,7.5,7.01,6.97495,7.75,8.0,7.79,0.5523283496809825,FAIL_RR,5845.0,CAUTION,0.005766393992222119,0.06990014265335232,LOW,LOW,0.0,,1.9583333333333333,0.06382978723404253,0.16822429906542058,0.016148958744329533,0.1929898741645848,0.0995021924236632,0.30453131511210835,-0.0020076470167779306,0.1980830670926519,0.27118644067796605,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
