symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-14,False,SPRING_TEST_CANDIDATE,WATCH,P3,63,20,10,15,5,5,8,PASS-CAUTIOUS,0.6666666666666666,15.75,14.5,14.4275,,,20.21,3.3724007561436684,REVIEW,2615.0,CAUTION,0.01042502004811574,0.0862068965517242,LOW,LOW,0.5000000000000044,0.0,0.14814814814814814,0.022727272727272707,0.0862068965517242,-0.003053893202168867,0.09676156283961745,0.0,0.0637979329662901,0.008740013603184906,0.023391812865497075,0.4049955396966993,Weekly trend/position supportive | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.09726909403589623,0.18873648446971147,0.15094725567349243,0.31035805316179155,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-15,False,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.18333333333333332,26.65,25.4,25.273,,,27.0,0.25417574437182405,FAIL_RR,87955.0,CAUTION,0.013866960871963485,0.04921259842519676,LOW,LOW,1.5294117647058911,0.7692307692307667,0.3352527191298784,-0.0011244377811094886,0.0179526355996944,-0.026905603710551063,0.028507301887587655,0.052876684095973014,0.17535258323207364,0.004433679426439736,0.030947775628626495,0.042236996480250255,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.11268037253209684,0.16590205114347478,0.16635853416969304,0.28752361983555486,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-15,False,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.36363636363636365,59.0,57.5,57.2125,,,60.2,0.6713286713286724,FAIL_RR,6450.0,CAUTION,0.005710389499701707,0.026086956521739202,LOW,LOW,2.4347826086956528,0.6785714285714287,0.5652173913043478,0.015490533562822595,0.06555896694961172,-0.01029063236661898,0.07611363323750497,0.025105918178207176,0.0797433641127322,0.003885855740909434,0.047213347532836236,0.1462988148435982,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-15,False,MARKUP_READY_WATCH,WATCH,P3,62,25,14,7,9,3,4,PASS-CAUTIOUS,0.52,23.55,23.2,23.084,23.4,13.0,24.0,0.9656652360514983,FAIL_RR,3075.0,CAUTION,0.0030880630390799357,0.015086206896551824,LOW,MEDIUM,1.499999999999994,0.0,0.35714285714285715,0.023913043478260843,0.06081081081081097,-0.0018681224511807315,0.07136547709870422,0.03596123624934511,0.09760010846967393,0.007576795161502934,0.06081081081081097,0.10252808988764062,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HMC,CTCP Kim khí Thành phố Hồ Chí Minh - VNSTEEL,Bán buôn,2026-09-15,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,14,12,5,3,8,PASS-CAUTIOUS,0.2608695652173913,10.75,10.6,10.546999999999999,,,11.4,3.2019704433497367,REVIEW,4750.0,CAUTION,0.002798507462686617,0.014150943396226356,LOW,LOW,0.0,,0.0821917808219178,-0.013761467889908285,0.018957345971563955,-0.03954263381934986,0.02951201225945721,0.039430021471793864,0.09187401263823058,0.012575549110088801,0.014150943396226356,0.014150943396226356,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-15,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,15,20,5,15,3,4,PASS-CAUTIOUS,0.34285714285714286,19.95,17.6,17.512,19.85,0.0,20.15,0.08203445447087751,FAIL_RR,764845.0,PASS,0.08086143843965865,0.13352272727272707,HIGH,LOW,2.588235294117638,0.8181818181818185,4.308548707753479,0.1145251396648046,0.1700879765395893,0.08874397373536302,0.18064264282748255,0.12878175880940745,0.21478996329455613,0.006646767993180997,0.10220994475138112,0.3525423728813559,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-15,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,15,20,5,15,3,4,PASS-CAUTIOUS,0.058823529411764705,5.02,4.15,4.129250000000001,4.95,0.0,7.48,2.7617176536626484,FAIL_EXTENSION,15325.0,CAUTION,0.12834344796583497,0.20963855421686728,HIGH,LOW,1.122807017543857,1.0,1.7885196374622356,0.20673076923076916,0.012096774193548265,0.1809496033013276,0.02265144048144152,0.23664529914529897,0.10865858838520881,0.025481868356654704,0.1306306306306304,0.26448362720403007,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BVH,Tập đoàn Bảo Việt,Bảo hiểm,2026-09-15,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,61,10,20,5,15,3,8,PASS-CAUTIOUS,0.4,70.2,62.8,62.486,69.0,0.0,88.5,2.3723100855587225,PASS,538090.0,PASS,0.07627443464929073,0.11783439490445868,MEDIUM,LOW,1.6842105263157923,1.0,2.8767251461988304,0.07175572519083984,0.047761194029850795,0.04597455926139826,0.05831586031774405,0.06805202148713607,0.10157550508839608,0.010814894740712604,0.10725552050473186,-0.07631578947368423,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-15,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,61,10,20,5,15,3,8,PASS-CAUTIOUS,0.36363636363636365,91.4,82.9,82.4855,87.6,0.0,131.5,4.498289303943012,PASS,1796255.0,PASS,0.09075720508383545,0.10253317249698424,MEDIUM,LOW,2.1379310344827607,0.9838709677419364,2.369082370859246,0.17329910141206684,0.11735941320293408,0.14751793548262526,0.12791407949082734,0.18291448602745142,0.13154381036605456,0.005467690733142043,0.18701298701298708,0.11463414634146352,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-15,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,20,16,5,9,5,6,PASS-CAUTIOUS,0.6666666666666666,19.65,18.2,18.108999999999998,19.0,13.0,19.9,0.1622323166774821,FAIL_RR,4733100.0,PASS,0.04396334174525163,0.07967032967032961,LOW,LOW,1.9166666666666712,0.7391304347826078,3.1669064046614817,0.07377049180327866,0.056451612903225756,0.047989325873837085,0.06700627919111901,0.05104321907600595,0.03404264931779166,-4.9539998010725495e-05,0.03803486529318545,-0.042397660818713545,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-15,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,61,15,20,5,15,3,3,PASS-CAUTIOUS,0.2608695652173913,20.9,17.1,17.0145,19.55,0.0,,,FAIL_EXTENSION,2765290.0,PASS,0.23962040332147083,0.2222222222222221,HIGH,MEDIUM,1.9090909090909045,1.0,2.8732798165137616,0.375,0.40740740740740744,0.3492188340705584,0.4179620736953007,0.39618644067796605,0.46245327896704047,0.01797880812738905,0.2981366459627328,0.49072753209700415,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.34285714285714286,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.010408997644651752,0.28466634141479696,0.029628787429392678,0.31881366188187055,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CTF,CTCP City Auto,Bán lẻ,2026-09-15,False,MARKUP_READY_WATCH,WATCH,P3,59,25,14,5,5,3,7,PASS-CAUTIOUS,0.46153846153846156,21.2,19.2,19.104,,,,,REVIEW,315520.0,PASS,0.018496276723516614,0.10416666666666674,LOW,LOW,1.3333333333333386,0.749999999999997,1.034009360374415,0.02168674698795181,0.2011331444759208,-0.004094418941489764,0.21168781076381404,0.07612800773293749,0.25181305816953314,0.017557196116922448,0.23615160349854225,0.15531335149863756,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,59,25,10,12,5,3,4,PASS-CAUTIOUS,0.2777777777777778,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.05669025683853257,0.05770594330164558,-0.0061808064120907336,0.14440286263743096,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-15,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,25,20,5,4,3,2,PASS-CAUTIOUS,0.3333333333333333,10.6,9.63,9.581850000000001,10.8,3.0,10.8,0.19643471001326065,FAIL_RR,4295.0,CAUTION,0.08373376955321543,0.10072689511941846,MEDIUM,LOW,1.6223776223776218,0.9568965517241373,1.3571428571428572,0.23976608187134496,0.1910112359550562,0.2139849159419034,0.20156590224294946,0.2676630775794996,0.32318747093502953,0.005076232666978559,0.12886048988285403,0.308641975308642,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-15,False,MARKUP_READY_WATCH,WATCH,P3,59,20,20,5,9,3,2,PASS-CAUTIOUS,0.36363636363636365,14.85,13.2,13.133999999999999,14.35,1.0,15.15,0.17482517482517512,FAIL_RR,66985.0,CAUTION,0.09553670232386557,0.125,HIGH,LOW,1.142857142857145,0.8749999999999983,1.9186602870813396,0.15564202334630362,0.1785714285714286,0.12986085741686204,0.18912609485932186,0.1652574079616882,0.19275582573454908,0.005704455484971031,0.20242914979757076,0.17391304347826075,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-15,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,14,17,4,3,6,PASS-CAUTIOUS,0.16666666666666666,23.0,22.65,22.536749999999998,24.0,13.0,23.45,0.9713977334052827,FAIL_RR,1208745.0,PASS,-0.009581225104962843,0.015452538631346657,LOW,LOW,0.6666666666666666,0.7999999999999972,0.9632493445318402,0.0,0.07981220657277,-0.025781165929441574,0.09036687286066325,0.008191747572815544,0.11432466020287069,0.012941583272751122,0.07981220657277,0.184346035015448,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.46153846153846156,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.11058247043419467,0.1140029421499622,0.19080489710862192,0.1541281895556813,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-15,False,MARKUP_READY_WATCH,WATCH,P3,58,20,14,12,5,3,4,PASS-CAUTIOUS,0.36363636363636365,26.0,25.5,25.3725,,,26.85,1.3545816733067724,FAIL_RR,7690.0,CAUTION,-0.0008262398401320814,0.019607843137254832,LOW,LOW,1.2820512820512802,1.0,0.3191489361702128,0.010493587252234704,0.014040561622464809,-0.01528757867720687,0.024595227910358064,0.020108971867619285,0.028224958785585286,0.010000921690793056,-0.002302379125095899,-0.023290758827948954,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CMV,CTCP Thương nghiệp Cà Mau,Bán lẻ,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,15,9,3,2,PASS-CAUTIOUS,0.46153846153846156,8.98,7.41,7.37295,9.1,3.0,9.73,0.4666936311875797,FAIL_RR,1425.0,CAUTION,0.08591813289799877,0.21187584345479094,HIGH,LOW,0.0,,0.5,0.1281407035175881,-0.05374077976817704,0.10235953758814653,-0.04318611348028378,0.18258196426257378,-0.003060866074564683,0.0021481994459837117,0.12250000000000005,0.1512820512820514,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-15,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,9,3,6,PASS-CAUTIOUS,0.47368421052631576,37.1,35.15,34.97425,36.4,16.0,37.6,0.2352111019640123,FAIL_RR,411650.0,PASS,0.028769497400346733,0.05547652916073975,LOW,MEDIUM,1.2105263157894686,0.5652173913043473,2.7233071988595867,0.048022598870056665,0.10089020771513346,0.02224143294061509,0.11144487400302672,0.058841764248727446,0.10966213753969478,0.010295249949239617,0.13282442748091605,0.23214878777814696,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-15,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,15,16,12,4,3,7,PASS-CAUTIOUS,0.16666666666666666,8.87,9.7,9.651499999999999,10.0,12.0,10.4,,REVIEW,481570.0,PASS,-0.07748309932397301,-0.08556701030927838,LOW,LOW,0.7191011235955073,0.0,0.35711907668405285,0.035005834305717576,0.1954177897574123,0.009224668376276002,0.20597245604530556,0.05591200543127767,0.3023502523040222,-0.0013927527375043965,0.26353276353276356,0.7090558766859343,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HU1,CTCP Đầu tư và Xây dựng HUD1,Bất động sản,2026-09-14,False,SPRING_TEST_CANDIDATE,WATCH,P3,57,10,20,10,14,3,0,PASS-CAUTIOUS,0.18333333333333332,6.05,4.6,4.577,5.81,0.0,6.84,0.5363204344874407,FAIL_RR,480.0,CAUTION,0.1475720789074355,0.3152173913043479,HIGH,LOW,,,0.5,0.06701940035273357,0.01001669449081799,0.041238234423292,0.020571360778711245,0.12102052222981607,0.16741664212319723,0.02425412978535814,0.06140350877192979,0.008333333333333304,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-15,False,MARKUP_READY_WATCH,WATCH,P3,57,20,14,7,5,3,8,PASS-CAUTIOUS,0.125,17.0,17.0,16.915,,,17.35,4.117647058823505,REVIEW,10400.0,CAUTION,-0.00014703720041175927,0.0,LOW,LOW,,,0.7551020408163265,-0.005847953216374324,0.030927835051546504,-0.0316291191458159,0.04148250133943976,0.049755827647823214,0.16686617659098357,0.007529573413435759,0.030927835051546504,0.001767825574543469,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-15,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,10,17,0,3,6,PASS-CAUTIOUS,0.2608695652173913,12.05,11.6,11.542,,,12.4,0.688976377952754,FAIL_RR,247230.0,PASS,-0.013709842439124209,0.03879310344827602,LOW,LOW,0.9230769230769248,0.6666666666666686,0.8052486187845304,-0.03599999999999992,0.06354810238305397,-0.061781165929441495,0.07410276867094723,-0.014813559322033876,0.118593973942687,0.006475058567133527,-0.07021604938271608,0.20741482965931857,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-15,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,25,8,7,5,3,8,PASS-CAUTIOUS,0.3333333333333333,15.6,15.6,15.522,,,16.95,17.307692307692434,REVIEW,64055.0,CAUTION,0.006451612903225712,0.0,LOW,LOW,1.4999999999999956,0.0,0.20664739884393063,0.016286644951140072,-0.040000000000000036,-0.009494520978301502,-0.02944533371210678,0.0441836406592947,0.09217623497997329,0.007284571548888712,0.019607843137254832,-0.020715630885122405,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CIG,CTCP COMA 18,Bất động sản,2026-09-15,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,55,10,20,5,15,3,2,PASS-CAUTIOUS,0.18333333333333332,7.59,6.9,6.8655,7.5,0.0,7.92,0.4554865424430643,FAIL_RR,24875.0,CAUTION,0.06976744186046502,0.09999999999999987,MEDIUM,LOW,2.0701754385964897,1.0,14.270676691729323,0.06451612903225801,0.01200000000000001,0.03873496310281643,0.022554666287893266,0.11851725090934051,0.16939994763237926,0.011962677117527042,0.09840810419681612,0.23414634146341462,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
