symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-23,True,LPS_CANDIDATE,WATCH,P3,65,15,20,10,9,3,8,PASS-CAUTIOUS,0.48484848484848486,13.9,13.5,13.4325,14.35,6.0,15.15,2.6737967914438436,REVIEW,79990.0,CAUTION,-0.0001798237727027585,0.029629629629629672,LOW,LOW,1.0588235294117634,0.2222222222222218,0.9459713855421686,0.10671936758893286,0.15226337448559657,0.059038539099219856,0.1770289495847608,0.11030359697961378,0.15226337448559657,0.004820462858723566,0.12903225806451601,0.10671936758893286,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,64,20,10,17,4,3,10,PASS-CAUTIOUS,0.16666666666666666,9.11,8.49,8.44755,10.0,17.0,10.4,1.947316778624804,PASS,461535.0,PASS,-0.056447436561367303,0.07302709069493507,LOW,LOW,0.5858585858585851,0.7931034482758598,0.40765875452601263,0.03409090909090895,0.2297297297297296,-0.013589919398804051,0.2544953048288938,0.029531369325471957,0.32355098109717445,-0.004440105076460028,0.16966580976863743,0.8199999999999998,Weekly trend/position supportive | RS20 > sector median | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.2222222222222222,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.0753694314756248,0.20294739328098244,0.1718307477702159,0.271496581413016,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-23,True,BUEC_CANDIDATE,WATCH,P3,62,15,4,20,14,5,4,PASS-CAUTIOUS,0.8,13.9,13.2,13.133999999999999,13.9,15.0,14.2,0.39164490861618567,FAIL_RR,77815.0,CAUTION,0.011792109477361867,0.053030303030303205,LOW,LOW,0.4615384615384611,1.0,0.44459274222639056,0.033582089552238736,-0.03819444444444453,-0.014098738937474264,-0.013428869345280314,0.0,0.0,0.005107801492762875,-0.028070175438596467,-0.180473372781065,Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,4,3,4,PASS-CAUTIOUS,0.25,11.1,10.6,10.546999999999999,11.45,15.0,11.55,0.8137432188065107,FAIL_RR,2805.0,CAUTION,0.004752206381534396,0.04716981132075482,LOW,LOW,0.0,,0.09600903614457831,-0.008928571428571397,0.015553522415370447,-0.0566093999182844,0.04031909751453466,0.01475882889040786,0.04430069067871806,0.009974900351726303,0.01185050136736554,0.020220588235293935,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MSB,Ngân hàng TMCP Hàng hải Việt Nam,Ngân hàng,2026-09-23,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,20,14,5,15,3,5,PASS-CAUTIOUS,0.391304347826087,14.25,12.65,12.58675,13.4,0.0,,,FAIL_EXTENSION,5255800.0,PASS,0.09107614562995292,0.1264822134387351,HIGH,MEDIUM,4.130434782608701,0.8947368421052635,10.194730486408035,0.02739726027397249,0.02739726027397249,-0.02028356821574051,0.05216283537313671,0.02308691544638619,0.08923418055284493,0.00603376703900905,0.011235955056179803,0.4255543822597676,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-23,True,MARKUP_READY_WATCH,WATCH,P3,62,20,20,10,9,3,0,PASS-CAUTIOUS,0.14285714285714285,15.9,14.1,14.029499999999999,15.25,0.0,16.32,0.22453889334402544,FAIL_RR,187400.0,CAUTION,0.11169375983219698,0.12765957446808507,HIGH,MEDIUM,0.5555555555555554,0.8000000000000043,2.3981423454755983,0.09859154929577474,0.09167249825052481,0.05091072080606174,0.11643807334968903,0.11308430291896321,0.22655248081325807,0.012452260696217129,0.13207547169811318,0.26520681265206814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVT,Tổng Công ty Việt Thắng - CTCP,SX Hàng gia dụng,2026-09-22,False,SPRING_TEST_CANDIDATE,WATCH,P3,62,20,20,10,5,3,4,PASS-CAUTIOUS,0.23529411764705882,15.5,14.0,13.93,,,15.8,0.19108280254777113,FAIL_RR,2020.0,CAUTION,0.023271166859217818,0.1071428571428572,LOW,LOW,,,0.4,0.06164383561643838,0.010430247718383301,0.01396300712672538,0.03519582281754752,0.0923186822422053,0.12367811096624637,0.002181734075332973,0.02310231023102305,0.06237148732008224,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VMD,CTCP Y Dược phẩm Vimedimex,Bán buôn,2026-09-21,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,15,20,5,15,3,4,PASS-CAUTIOUS,0.30434782608695654,14.45,13.5,13.4325,14.05,0.0,15.4,0.9336609336609346,FAIL_RR,845.0,CAUTION,0.04691179134214818,0.07037037037037042,LOW,LOW,,1.0,12.666666666666666,0.0625,0.003472222222222099,0.014819171510287,0.028237797321386315,0.09396067415730336,0.07809908789386388,0.010247410160422733,-0.0034482758620689724,-0.07961783439490444,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPS,CTCP Thuốc sát trùng Việt Nam ,SX Nhựa - Hóa chất,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,0,3,8,PASS-CAUTIOUS,0.52,8.75,8.5,8.4575,,,10.3,5.299145299145294,REVIEW,6480.0,CAUTION,0.0016025641025640969,0.02941176470588225,LOW,LOW,0.0,,0.061445783132530116,0.02699530516431925,0.06968215158924207,-0.02068552332539375,0.09444772668840629,0.03100332119638327,0.11258644201828494,0.004178308241988478,-0.057112068965517127,0.09238451935081149,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,25,14,7,4,3,8,PASS-CAUTIOUS,0.5263157894736842,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,REVIEW,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,-0.01910939991828453,0.07249549360905938,0.029835651074588965,0.05128863737110523,0.01164626258501339,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.45714285714285713,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.03230866020492318,0.2988772502260679,0.029894989861553367,0.3163484389579567,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-23,True,MARKUP_READY_WATCH,WATCH,P3,60,25,14,5,5,3,8,PASS-CAUTIOUS,0.2,27.1,26.1,25.9695,,,30.07,2.627156125608134,REVIEW,71960.0,CAUTION,0.02661236859551086,0.03831417624521083,LOW,LOW,1.5,0.8333333333333363,1.2851104568197829,0.026974951830443183,0.032945736434108364,-0.020705876659269817,0.05771131153327258,0.05957676178519428,0.19694609593619794,0.005502684324642319,0.002256487401278706,0.01639969488939741,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,20,5,4,3,8,PASS-CAUTIOUS,0.30434782608695654,9.54,8.75,8.70625,11.1,2.0,11.9,2.830584707646184,REVIEW,178060.0,CAUTION,0.029681597409605853,0.09028571428571408,LOW,LOW,0.0,,1.413796780040516,0.20446533490011753,0.5436746987951808,0.15678450641040453,0.568440273894345,0.2359260090574209,0.6183015644668226,0.020078328658451255,0.3311688311688312,0.28930817610062887,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MZG,CTCP Miza,SX Phụ trợ,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.5263157894736842,11.8,11.7,11.641499999999999,12.8,17.0,12.6,5.047318611987316,PASS,608675.0,PASS,-0.04684975767366706,0.008547008547008739,LOW,LOW,1.066666666666665,0.7500000000000011,0.3115484188497597,-0.04819277108433728,0.003386960203217493,-0.09587359957405028,0.02815253530238171,-0.04692854858117679,0.006945679064427557,0.003829502123294667,0.011092150170648463,0.026863084922010394,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMS,CTCP Transimex,Vận tải - kho bãi,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,59,15,8,15,14,3,4,PASS-CAUTIOUS,0.45714285714285713,37.95,34.1,33.929500000000004,36.9,1.0,40.5,0.6342494714587733,FAIL_RR,900.0,CAUTION,0.057913443445536394,0.11290322580645173,LOW,LOW,0.0,,0.2857142857142857,0.029850746268656803,-0.05597014925373134,-0.017830082221056198,-0.031204574154567122,0.04437356784542035,-0.013733385422678324,0.006054987569462197,0.006631299734747964,-0.02941176470588236,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VSH,CTCP Thủy điện Vĩnh Sơn - Sông Hinh,Tiện ích,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,59,20,10,17,5,3,4,PASS-CAUTIOUS,0.48484848484848486,41.35,40.9,40.695499999999996,,,41.8,0.6875477463712631,FAIL_RR,5640.0,CAUTION,-0.0004834421078077078,0.011002444987775029,LOW,LOW,1.0,1.0,0.3170731707317073,-0.007202881152460927,0.005593385214007984,-0.05488370964217393,0.0303589603131722,-0.0036186517617800007,0.005593385214007984,0.005084050520836432,0.011497064579256255,0.0009682885499879834,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,9,3,6,PASS-CAUTIOUS,0.52,7.53,7.25,7.21375,7.6,1.0,7.9,1.1699604743083003,FAIL_RR,1918140.0,PASS,0.03998342655893938,0.0386206896551724,LOW,LOW,1.6551724137931048,0.3333333333333333,2.0694041637629073,0.10869565217391308,0.074438202247191,0.06101482368420008,0.09920377734635522,0.1127036682059771,0.11734249267623387,0.010515171083429756,0.07898448519040913,0.13501483679525217,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.38461538461538464,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.08868280787392324,0.12821385096123317,0.1922295581513458,0.13611131484545902,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DBT,CTCP Dược phẩm Bến Tre,Chăm sóc sức khỏe,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,58,25,14,7,5,3,4,PASS-CAUTIOUS,0.4166666666666667,13.5,13.0,12.935,,,13.85,0.6194690265486725,FAIL_RR,6380.0,CAUTION,0.02817974105102805,0.03846153846153855,LOW,LOW,,,0.21739130434782608,0.03053435114503822,0.08000000000000007,-0.017146477344674782,0.10476557509916429,0.053518433606099536,0.14840600275197813,0.010872522842344702,0.08000000000000007,0.30434782608695654,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,9,3,6,PASS-CAUTIOUS,0.5263157894736842,17.0,16.75,16.66625,17.0,9.0,17.35,1.0486891385767882,FAIL_RR,1071775.0,PASS,0.023633900346229142,0.014925373134328401,LOW,LOW,1.4285714285714228,0.0,1.558631896845896,0.1499999999999999,0.2825278810408922,0.10231917151028691,0.30729345614005643,0.1512642225031604,0.2860865999021023,0.010335247665100975,0.2777777777777777,0.37340764331210186,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-22,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,8,14,3,4,PASS-CAUTIOUS,0.2,17.35,16.4,16.317999999999998,17.2,1.0,18.0,0.6298449612403065,FAIL_RR,24920.0,CAUTION,0.01625420998682059,0.057926829268292845,LOW,LOW,1.1666666666666567,0.8571428571428644,1.1244239631336406,0.020588235294117796,-0.014204545454545414,-0.027092593195595205,0.010561029644618802,0.05319004524886889,0.14979581404754416,0.00818274609612429,-0.011396011396011319,-0.06216216216216208,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-23,True,BUEC_CANDIDATE,WATCH,P3,58,10,8,15,14,3,8,PASS-CAUTIOUS,0.45714285714285713,83.9,83.7,83.28150000000001,84.1,10.0,88.46,7.372675828617635,REVIEW,12865.0,CAUTION,-0.0010120854914567046,0.002389486260454099,LOW,LOW,0.19999999999998863,0.0,0.48509828788839565,0.016949152542373058,-0.05138339920948609,-0.030731675947339943,-0.026617824110321875,0.0314719741191366,-0.009146635378433077,0.0071822251990397625,-0.03437176686975507,0.010101010101010166,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
S4A,CTCP Thủy điện Sê San 4A,Tiện ích,2026-09-18,False,MARKUP_READY_WATCH,WATCH,P3,58,25,14,7,5,3,4,PASS-CAUTIOUS,0.48484848484848486,32.8,31.5,31.3425,,,34.6,1.2349914236706752,FAIL_RR,1160.0,CAUTION,0.016266460108443015,0.04126984126984112,LOW,LOW,,,0.2,0.009230769230769154,0.009541397353031611,-0.03845005925894385,0.03430697245219583,0.01281499862145008,0.009541397353031611,0.01240641271360369,0.009230769230769154,0.009541397353031611,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,14,5,9,3,6,PASS-CAUTIOUS,0.391304347826087,12.8,11.8,11.741000000000001,12.65,2.0,13.5,0.661000944287063,FAIL_RR,321030.0,PASS,0.045324622294814265,0.0847457627118644,LOW,LOW,1.5384615384615377,0.8000000000000007,2.3317995739865536,0.012096774193548487,-0.016457680250783646,-0.03558405429616451,0.00830789484838057,0.007786429365962189,0.045379240028088796,0.004419223383426852,-0.023346303501945442,0.2340216322517208,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTA,CTCP Đệ Tam,Bất động sản,2026-09-23,True,SPRING_TEST_CANDIDATE,WATCH,P3,56,10,14,15,10,3,4,PASS-CAUTIOUS,0.2,3.53,3.2,3.184,,,3.73,0.578034682080926,FAIL_RR,5875.0,CAUTION,0.02915451895043697,0.10312499999999991,LOW,LOW,0.0,,0.052970502700456994,-0.02005730659025795,-0.02005730659025795,-0.06773813507997095,0.004708268508906266,0.012544503364493143,0.14394305291183163,0.0003435514678928715,-0.0473537604456824,-0.04201680672268904,RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GSP,CTCP Vận tải Sản Phẩm Khí Quốc tế,Vận tải - kho bãi,2026-09-23,True,SPRING_TEST_CANDIDATE,WATCH,P3,56,10,14,15,10,3,4,PASS-CAUTIOUS,0.45714285714285713,9.8,9.68,9.631599999999999,,,10.0,1.1876484560569895,FAIL_RR,28980.0,CAUTION,-0.0033560459676600374,0.012396694214876103,LOW,LOW,0.7857142857143011,0.09090909090910412,0.2865347399962544,0.0010193679918450993,-0.02191235059760943,-0.0466614604978679,0.0028532245015547852,0.015542189568608644,0.020324413233443583,0.005128724177127448,-0.026759167492566904,-0.05576923076923079,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NNC,CTCP Đá Núi Nhỏ,Khai khoáng,2026-09-23,True,SPRING_TEST_CANDIDATE,WATCH,P3,56,10,4,20,9,5,8,PASS-CAUTIOUS,0.7777777777777778,37.9,36.0,35.82,40.5,17.0,43.72,2.7980769230769256,REVIEW,30835.0,CAUTION,-0.038717613787680794,0.05277777777777781,LOW,LOW,0.15384615384615638,1.0,0.1853126792885829,-0.050363317464294566,-0.13411012108750298,-0.09804414595400757,-0.10934454598833876,-0.08315020271019624,-0.02884696319276603,0.0030692799112917745,-0.12913602941176483,-0.2672080433101315,Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SIP,CTCP Đầu tư Sài Gòn VRG,Tiện ích,2026-09-23,True,SPRING_TEST_CANDIDATE,WATCH,P3,56,15,14,10,10,3,4,PASS-CAUTIOUS,0.48484848484848486,50.3,45.15,44.92425,,,51.7,0.2604287773799017,FAIL_RR,71245.0,CAUTION,0.02371018622163401,0.11406423034330015,LOW,LOW,1.0322580645161363,0.0,0.8736241422040799,0.018255578093306468,0.0,-0.029425250396406533,0.024765575099164217,0.021839807483987395,0.0,0.006301472503956509,0.005005005005005003,-0.07157388570371737,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
