symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-25,False,BUEC_CANDIDATE,WATCH,P3,63,15,20,15,9,0,4,FAIL,0.375,42.9,41.8,41.590999999999994,41.8,13.0,43.95,0.8021390374331555,FAIL_RR,7585.0,CAUTION,0.01845806872811462,0.026315789473684292,LOW,LOW,0.0,,0.35714285714285715,0.03623188405797095,-0.0018613308515588178,0.03974866692733092,0.03840726985488907,0.04438747791648584,0.006458854796120961,0.010080847462623816,0.00941176470588223,-0.023890784982935287,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,63,15,20,15,9,0,4,FAIL,0.5142857142857142,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,0.01888895115414979,0.3143802758333516,0.02550388054416164,0.3044475364486805,0.000555793160252375,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMS,CTCP Transimex,Vận tải - kho bãi,2026-09-25,False,BUEC_CANDIDATE,WATCH,P3,63,15,20,10,14,0,4,FAIL,0.5142857142857142,34.9,31.45,31.292749999999998,34.03,3.0,37.35,0.6791877468986076,FAIL_RR,835.0,CAUTION,0.04949780477536514,0.10969793322734489,LOW,LOW,,,0.6666666666666666,0.07815878900216244,-0.02459474566797104,0.08167557187152241,0.015673855038476847,0.08829050126153426,0.005741115653805751,0.007814664814522268,0.0037388553350587994,-0.0321686078757627,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,14,0,4,FAIL,0.2222222222222222,10.75,10.6,10.546999999999999,10.7,3.0,10.9,0.7389162561576329,FAIL_RR,595.0,CAUTION,0.03142240345406577,0.014150943396226356,LOW,LOW,0.0,,0.9090909090909091,0.07499999999999996,-0.06521739130434778,0.07851678286935992,-0.024948790597899895,0.10311517295597478,0.016608332615793475,0.013949514819426209,0.12095933263816483,-0.05701754385964919,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-25,False,BUEC_CANDIDATE,WATCH,P3,62,5,20,15,14,0,8,FAIL,0.5142857142857142,83.6,83.7,83.28150000000001,84.1,13.0,88.18,14.379905808477908,FAIL_MARKET,10420.0,CAUTION,-0.006122570290673535,-0.0011947431302270495,LOW,LOW,0.8888888888888643,0.49999999999998224,0.7337278106508875,0.0072289156626506035,-0.03285515964831098,0.010745698532010572,0.007413441058136905,0.01736062792202242,-0.0025192983265341917,0.008190615996141055,-0.03896999655132771,0.005291005291005346,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-25,False,BUEC_CANDIDATE,WATCH,P3,62,10,20,15,9,0,8,FAIL,0.18333333333333332,55.2,55.2,54.924,56.2,16.0,57.0,6.521739130434693,FAIL_MARKET,29680.0,CAUTION,-0.018841094916459356,0.0,LOW,LOW,0.19354838709677227,0.0,0.14797136038186157,0.078125,0.15000000000000013,0.08164178286935997,0.19026860070644802,0.14921288187291087,0.3323309178743962,0.007961191111009474,0.15000000000000013,0.1140262361251263,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-25,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,20,5,9,0,8,FAIL,0.5142857142857142,10.95,10.4,10.348,10.7,7.0,12.74,2.9734219269103077,FAIL_MARKET,159730.0,CAUTION,0.03497164461247637,0.0528846153846152,LOW,LOW,1.42857142857143,1.0,2.4018691588785046,0.04784688995215314,0.042857142857142705,0.05136367282151311,0.08312574356359059,0.057978602211524954,0.0731930041789195,0.006320964323143187,0.03301886792452824,0.02913533834586457,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-25,False,BUEC_CANDIDATE,WATCH,P3,61,5,20,15,9,2,10,FAIL,0.52,22.6,22.65,22.536749999999998,22.9,16.0,23.25,10.276679841896629,FAIL_MARKET,3770080.0,PASS,-0.0028678579307300778,-0.002207505518763697,LOW,LOW,0.9473684210526272,0.0,0.9736112141214863,0.02262443438914019,0.04921077065923862,0.02614121725850016,0.08947937136568651,0.01916422677668339,0.04616199017143363,0.005336272461041862,0.056074766355140415,-0.21636615811373083,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DMC,CTCP Xuất nhập khẩu Y Tế DOMESCO,Chăm sóc sức khỏe,2026-09-25,False,SPRING_TEST_CANDIDATE,WATCH,P3,60,15,16,15,10,0,4,FAIL,0.25,58.0,54.0,53.73,,,60.0,0.4683840749414516,FAIL_RR,1055.0,CAUTION,0.004642139541328749,0.07407407407407418,LOW,LOW,0.0,,0.5,0.008695652173912993,0.01754385964912286,0.012212435043272962,0.05781246035557075,0.052050816589249316,0.07236895472184007,-0.0005108385875011774,-0.016949152542372836,0.0034602076124568004,RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,60,20,16,12,9,0,3,FAIL,0.23076923076923078,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.12656704283469777,0.2184504188882661,0.18752463693971488,0.2813404203323559,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-25,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,20,5,9,0,6,FAIL,0.43478260869565216,23.0,21.89,21.78055,21.77,17.0,23.6,0.4920250932797591,FAIL_RR,24173625.0,PASS,0.049772929551108014,0.05070808588396525,LOW,LOW,3.106796116504854,0.6249999999999994,2.1445035765379115,0.0983763132760267,0.07376283846872078,0.10189309614538666,0.11403143917516867,0.12426187185913307,0.14649011119599353,0.0017649083228719767,0.04308390022675734,0.11596312469674919,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-25,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,20,5,4,0,10,FAIL,0.43478260869565216,12.4,12.4,12.338000000000001,12.65,5.0,13.2,12.903225806451722,FAIL_MARKET,349880.0,PASS,0.010389081279282841,0.0,LOW,LOW,0.7692307692307688,0.0,1.9392265193370166,0.016393442622950838,-0.034267912772585674,0.019910225492310807,0.006000687933862214,0.04227900120605721,0.03845935995468708,0.0067474657557091465,-0.035019455252918275,0.21927236971484754,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-25,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,20,12,4,0,8,FAIL,0.30434782608695654,8.85,8.75,8.70625,11.1,5.0,11.9,21.217391304347988,FAIL_MARKET,179295.0,CAUTION,-0.055244195356285,0.011428571428571344,LOW,LOW,0.11764705882353217,0.0,0.5761316872427984,0.03873239436619724,0.17374005305039786,0.04224917723555721,0.21400865375684575,0.08823734486124679,0.26096746738061594,0.005273453578281676,0.14935064935064934,0.1132075471698113,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-25,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,20,5,4,0,10,FAIL,0.43478260869565216,19.45,17.1,17.0145,23.8,5.0,24.8,2.196674194210637,FAIL_EXTENSION,3758070.0,PASS,0.0018027298480556286,0.13742690058479523,HIGH,LOW,0.8888888888888893,0.0,1.0145215614819723,0.2271293375394321,0.2006172839506173,0.23064612040879207,0.24088588465706517,0.25301489612253847,0.27334455667789004,0.0176914380598124,0.17878787878787872,0.3873038516405136,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-24,False,BUEC_CANDIDATE,WATCH,P3,59,10,20,15,14,0,0,FAIL,0.5384615384615384,19.45,15.7,15.6215,19.25,0.0,22.85,0.8880762700796662,FAIL_RR,2935.0,CAUTION,0.1463091203771918,0.23885350318471343,HIGH,LOW,0.0,,0.125,0.18237082066869292,0.19105939987752607,0.1858876035380529,0.23132800058397396,0.21899053897855203,0.19936175308923848,0.00933426452663158,0.015665796344647598,0.06692265496434446,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TIX,CTCP Sản xuất Kinh doanh Xuất nhập khẩu Dịch vụ và Đầu tư Tân Bình,Bất động sản,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,25,14,12,0,0,8,FAIL,0.18333333333333332,40.65,39.0,38.805,,,47.64,3.7886178861788653,FAIL_MARKET,2000.0,CAUTION,0.022976067644764342,0.04230769230769238,LOW,LOW,,1.0,0.5333333333333333,-0.025880661394680038,0.011949215832710802,-0.02236387852532007,0.05221781653915869,0.045207220478230836,0.1942801337071069,0.024997240143923054,0.03356216628527853,-0.010948905109489093,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAH,CTCP Vận tải và Xếp dỡ Hải An,Vận tải - kho bãi,2026-09-25,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,58,10,20,5,15,0,8,FAIL,0.5142857142857142,51.7,46.6,46.367000000000004,49.65,0.0,68.88,3.2214513407087937,FAIL_MARKET,799985.0,PASS,0.08721938909626203,0.10944206008583701,MEDIUM,LOW,2.71794871794872,1.0,4.451945701357466,0.08613445378151274,0.031112883925010104,0.08965123665087271,0.07138148463145799,0.09626616604088456,0.061448745246786896,0.0067577270994083295,0.03690332932210194,-0.03724394785847296,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MCP,CTCP In và Bao bì Mỹ Châu,SX Phụ trợ,2026-09-25,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,5,5,0,8,FAIL,0.42105263157894735,28.3,27.7,27.5615,,,29.5,1.6249153689911933,FAIL_MARKET,33970.0,CAUTION,0.010263275323516563,0.02166064981949467,LOW,LOW,1.7499999999999956,0.7142857142857186,1.7696793002915452,0.007117437722419906,0.010714285714285676,0.010634220591779875,0.050982886420733564,0.0142096363039802,0.03169330669330672,0.008603553013596079,0.010714285714285676,0.0253623188405796,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NAB,Ngân hàng TMCP Nam Á,Ngân hàng,2026-09-25,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,58,20,14,5,15,0,4,FAIL,0.43478260869565216,12.4,11.7,11.641499999999999,12.35,0.0,13.5,1.450230718523398,FAIL_RR,1478880.0,PASS,0.0641493241793607,0.05982905982905984,MEDIUM,LOW,2.222222222222217,0.8000000000000007,1.9466117500777123,0.06437768240343344,-0.06060606060606055,0.06789446527279341,-0.020337459899612664,0.09026324098653982,0.0121212121212122,0.004171823803654741,-0.05343511450381677,0.12522686025408358,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PET,Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí,Bán buôn,2026-09-25,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,58,15,20,5,15,0,3,FAIL,0.30434782608695654,48.0,38.0,37.81,47.0,0.0,,,FAIL_EXTENSION,631890.0,PASS,0.21334681496461094,0.26315789473684204,HIGH,MEDIUM,2.5333333333333345,0.9473684210526321,5.505812126924285,0.22605363984674343,0.24707716289945436,0.2295704227161034,0.28734576360590225,0.275558590341793,0.33430457722967244,0.007684150971910196,0.29101667563206024,0.4962593516209477,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDW,CTCP Cấp nước Thủ Đức,Tiện ích,2026-09-23,False,MARKUP_READY_WATCH,WATCH,P3,58,25,20,0,9,0,4,FAIL,0.375,48.0,43.75,43.53125,47.5,0.0,50.13,0.4766433566433572,FAIL_RR,845.0,CAUTION,0.045489692125066705,0.0971428571428572,LOW,LOW,,,2.4,0.0313708637730985,0.037837837837837895,0.03488764664245847,0.07810643854428578,0.03952645763161339,0.046158023485517674,0.008414781334353175,0.022799914766673757,0.14558472553699287,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-25,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,10,17,0,0,10,FAIL,0.2777777777777778,22.75,22.55,22.437250000000002,,,23.3,1.7585931254996159,FAIL_MARKET,1177855.0,PASS,-0.00557316140312536,0.008869179600886845,LOW,LOW,0.57142857142857,1.0,0.9706413730803974,-0.03397027600849256,0.07058823529411762,-0.030453493139132592,0.1108568360005655,-0.013223861406145732,0.09431007756299709,0.01384510500451473,0.07058823529411762,0.058139534883721034,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SFG,CTCP Phân Bón Miền Nam,SX Nhựa - Hóa chất,2026-09-25,False,SPRING_TEST_CANDIDATE,WATCH,P3,57,25,6,15,5,2,4,FAIL,0.52,10.45,9.9,9.8505,,,11.0,0.9174311926605532,FAIL_RR,1435.0,CAUTION,0.0016774502755809717,0.05555555555555536,LOW,LOW,0.0,,0.4444444444444444,-0.03240740740740755,0.023506366307541438,-0.028890624538047582,0.06377496701398933,-0.03586761501986435,0.020457585819736446,-0.012804983204911103,0.004807692307692291,0.014563106796116276,Weekly trend/position supportive | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-25,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,20,7,4,0,6,FAIL,0.42105263157894735,53.0,49.0,48.755,53.9,5.0,55.3,0.5418138987043577,FAIL_RR,216245.0,PASS,0.01217474337550728,0.08163265306122458,LOW,LOW,1.4615384615384637,0.05263157894736921,0.6354955548238393,0.019230769230769162,0.10072689511941846,0.02274755210012913,0.14099549582586635,0.026322967812329456,0.1217059160984395,0.012422367954320859,0.09075941551759614,0.10762800417972818,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SRF,CTCP SEAREFICO,Xây dựng,2026-09-25,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,20,5,9,0,2,FAIL,0.23076923076923078,7.98,7.37,7.33315,7.9,1.0,8.09,0.1700548813480704,FAIL_RR,43535.0,CAUTION,0.09307581672488197,0.0827679782903663,MEDIUM,LOW,1.5882352941176459,0.9629629629629638,1.5789473684210527,0.09315068493150691,-0.0012515644555693983,0.09666746780086688,0.03901703625087849,0.157625061905884,0.10190703769496828,0.017852115718491688,0.023076923076923217,0.10987482614742694,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TRC,CTCP Cao su Tây Ninh,SX Nhựa - Hóa chất,2026-09-25,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,20,5,5,2,4,FAIL,0.52,22.45,21.0,20.895,,,22.9,0.28938906752411536,FAIL_RR,168470.0,CAUTION,0.0378983137041875,0.06904761904761902,LOW,HIGH,0.9729729729729669,0.0,1.9407281964436918,0.04297328687572599,0.16502335236118326,0.04649006974508596,0.20529195306763115,0.03951307926326919,0.16197457187337827,0.005674992909674088,0.12559538731511655,0.29227226939127937,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = FAIL | Reversal risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NVT,CTCP Bất động sản Du lịch Ninh Vân Bay,"Dịch vụ lưu trú, ăn uống, giải trí",2026-09-24,False,SPRING_TEST_CANDIDATE,WATCH,P3,55,5,20,15,5,2,8,FAIL,0.3333333333333333,7.0,7.02,6.9849,,,8.01,66.88741721854154,FAIL_MARKET,1130.0,CAUTION,-0.03314917127071815,-0.002849002849002802,LOW,LOW,0.0,,0.4,0.014492753623188248,-0.03581267217630846,0.018009536492548217,0.00445592853013943,0.005143209420155337,0.11133249891095609,0.004796900054555173,-0.0463215258855586,-0.08376963350785338,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Spring/Test sequence proxy present,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
