symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-15,True,BUEC_CANDIDATE,WATCH,P3,66,10,14,20,9,3,10,PASS-CAUTIOUS,0.32,37.5,37.05,36.864749999999994,37.65,3.0,39.0,2.3612750885477922,PASS,230660.0,PASS,0.012214049531007465,0.012145748987854255,LOW,LOW,0.559999999999999,1.0,0.2680603420248391,0.013698630136986356,-0.0864197530864198,0.016459089209695188,-0.07647068875245899,0.04611159532306086,-0.043230384315655734,0.0063621831207034425,-0.024707412223667125,-0.0359897172236503,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,66,15,20,15,9,3,4,PASS-CAUTIOUS,0.3142857142857143,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,0.018132627357498654,0.2840607394608645,0.03472043712389361,0.3274111675126905,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SC5,CTCP Xây dựng Số 5,Xây dựng,2026-09-04,False,LPS_CANDIDATE,WATCH,P3,66,20,20,10,9,3,4,PASS-CAUTIOUS,0.3333333333333333,16.65,14.05,13.979750000000001,17.2,3.0,18.2,0.5804699934463073,FAIL_RR,1685.0,CAUTION,0.0333591931730024,0.185053380782918,HIGH,LOW,,,0.08695652173913043,0.015243902439024293,0.08469055374592838,0.018004361511733125,0.09463961807988919,0.046080906844310654,0.20060410973806986,0.019245525029784938,0.015243902439024293,0.04062499999999991,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P3,66,25,20,5,9,3,4,PASS-CAUTIOUS,0.16666666666666666,40.4,40.0,39.8,40.2,9.0,40.85,0.750000000000003,FAIL_RR,8195.0,CAUTION,0.009558318235771912,0.010000000000000009,LOW,HIGH,0.25000000000000444,0.0,5.479094076655053,0.0348837209302324,0.04025974025974022,0.03764418000294123,0.05020880459370103,0.04417426147077297,0.04443450791213127,0.009081941801699812,0.04392764857881115,0.07133386369663208,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-11,False,SPRING_TEST_CANDIDATE,WATCH,P3,66,15,20,15,5,3,8,PASS-CAUTIOUS,0.38461538461538464,16.75,15.5,15.4225,,,22.85,4.595103578154425,REVIEW,3740.0,CAUTION,0.012849584278155524,0.08064516129032251,LOW,LOW,0.0,,0.044444444444444446,0.009036144578313143,0.047529706066291366,0.011796603651021975,0.05747877040025218,0.06579290133506999,0.09889577318380932,0.006676083559660095,-0.04011461318051568,-0.07356194690265483,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AST,CTCP Dịch vụ Hàng không Taseco,Vận tải - kho bãi,2026-09-15,True,LPS_CANDIDATE,WATCH,P3,65,20,14,15,9,3,4,PASS-CAUTIOUS,0.3142857142857143,64.5,62.6,62.287,66.0,1.0,66.0,0.677812923633077,FAIL_RR,6385.0,CAUTION,0.004360012457178319,0.030351437699680517,LOW,LOW,0.0,,0.22077922077922077,-0.006240249609984261,0.07419898819561555,-0.003479790537275429,0.08414805252957636,0.013108019229119527,0.12749848058140234,0.008635994925802658,0.05946123521682001,0.12037519541427821,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-15,True,BUEC_CANDIDATE,WATCH,P3,65,10,20,15,9,3,8,PASS-CAUTIOUS,0.30303030303030304,42.0,41.5,41.2925,41.8,4.0,44.5,3.533568904593624,REVIEW,6550.0,CAUTION,0.00852443270500669,0.012048192771084265,LOW,LOW,0.0,,0.35196687370600416,0.02168674698795181,-0.0067931599906301265,0.024447206060660642,0.0031559043433306844,0.04259929451646882,0.00739123717249035,0.008273763168885796,-0.02506963788300831,-0.05063291139240511,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GHC,CTCP Thủy điện Gia Lai,Tiện ích,2026-09-14,False,BUEC_CANDIDATE,WATCH,P3,65,10,14,20,14,3,4,PASS-CAUTIOUS,0.30303030303030304,24.8,23.6,23.482000000000003,24.55,2.0,26.5,1.2898330804248879,FAIL_RR,6405.0,CAUTION,0.039069864879019534,0.05084745762711851,LOW,LOW,1.0,0.7500000000000044,0.3333333333333333,0.031185031185031242,-0.0641509433962264,0.033945490257740074,-0.05420187906226559,0.052097578713548254,-0.049966546233105924,0.012496576846691117,-0.0461538461538461,-0.11111111111111105,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCF,CTCP Vinacafé Biên Hòa,Thực phẩm - Đồ uống,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,25,20,5,4,3,8,PASS-CAUTIOUS,0.16666666666666666,297.0,293.2,291.734,299.9,1.0,313.9,3.2092669958222397,REVIEW,210.0,CAUTION,0.014119133389104421,0.012960436562073685,LOW,LOW,,0.75,3.0,0.02768166089965396,0.011580381471389511,0.03044211997236279,0.021529445805350322,0.03697220144019453,0.015755149123780565,0.006924847313615734,0.0,-0.03351773511226819,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,64,20,20,5,9,3,7,PASS-CAUTIOUS,0.5263157894736842,37.2,35.15,34.97425,36.4,15.0,,,REVIEW,388390.0,PASS,0.03397957056493661,0.05832147937411114,LOW,MEDIUM,1.2105263157894686,0.652173913043479,3.3858059260767743,0.045845272206303855,0.09314165917939499,0.04860573127901269,0.1030907235133558,0.05513319790289817,0.10205431515087449,0.010295249949239617,0.13587786259542,0.23546994354035222,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P3,64,20,20,10,9,3,2,PASS-CAUTIOUS,0.30303030303030304,14.8,13.2,13.133999999999999,14.35,0.0,15.15,0.21008403361344488,FAIL_RR,63465.0,CAUTION,0.09996283909327408,0.12121212121212133,HIGH,LOW,0.14285714285714504,1.0,2.338861666038447,0.14785992217898847,0.16600790513833985,0.1506203812516973,0.17595696947230066,0.16877246970750548,0.18019230230146033,0.005704455484971031,0.19838056680161942,0.16996047430830052,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-15,True,BUEC_CANDIDATE,WATCH,P3,64,15,20,15,9,3,2,PASS-CAUTIOUS,0.16666666666666666,56.5,52.4,52.138,56.2,7.0,60.1,0.8253094910591472,FAIL_RR,39600.0,CAUTION,0.07737045335367321,0.0782442748091603,MEDIUM,LOW,0.0,,0.023085279739272133,0.19324181626187964,0.15306122448979598,0.19600227533458847,0.1630102888237568,0.2504401319327154,0.31545031260177503,0.008208447288669173,0.17708333333333326,0.14837398373983723,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.3888888888888889,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.028148631836382165,0.057100341347713135,0.006948937702952629,0.15445155249584597,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.12581071903804664,0.18813088251577903,0.15388726437062417,0.2940953741739597,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-14,False,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.16666666666666666,26.6,25.4,25.273,,,27.29,0.519969856819892,FAIL_RR,91790.0,CAUTION,0.011907026286757771,0.047244094488189115,LOW,LOW,0.7058823529411715,0.0,0.32965686274509803,-0.00486344930789373,0.016042780748663166,-0.0021029902351848984,0.025991845082623977,0.052334866362942045,0.17843186886064222,0.004433679426439736,0.029013539651837617,0.04028157997653503,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.14122199753424725,0.16529644918954234,0.16929854286682477,0.271260940847723,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,20,20,5,9,3,6,PASS-CAUTIOUS,0.3142857142857143,19.45,17.6,17.512,18.7,4.0,19.85,0.20639834881321073,FAIL_RR,682355.0,PASS,0.05965676927267771,0.10511363636363624,LOW,LOW,1.2499999999999933,0.7999999999999972,2.1207753479125246,0.05248618784530379,0.12058823529411766,0.05524664691801262,0.13053729962807847,0.07183445668440758,0.17388772767990446,0.006646767993180997,0.07458563535911589,0.31864406779661003,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,20,10,5,3,4,PASS-CAUTIOUS,0.5263157894736842,52.7,51.5,51.2425,,,53.4,0.48027444253858953,FAIL_RR,164285.0,CAUTION,0.0188004446377652,0.023300970873786353,LOW,LOW,0.9302325581395385,0.8000000000000043,2.684946531395668,0.023668639053254337,0.09355246523388105,0.02642909812596317,0.10350152956784187,0.03295656474984865,0.10246512120536055,0.01151155718069996,0.09109730848861286,0.09791666666666665,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,61,15,20,5,15,3,3,PASS-CAUTIOUS,0.32,11.3,8.29,8.24855,10.3,2.0,,,FAIL_EXTENSION,666945.0,PASS,0.22806064228658385,0.3630880579010858,HIGH,MEDIUM,1.4473684210526339,0.6363636363636381,1.7167487684729064,0.24431818181818166,0.8341708542713568,0.2470786408908905,0.8441199186053177,0.27673114700425616,0.8773602230421209,0.02815350584932735,0.978984238178634,1.246520874751491,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-15,True,BUEC_CANDIDATE,WATCH,P3,61,15,10,15,14,3,4,PASS-CAUTIOUS,0.16666666666666666,51.2,51.0,50.745,52.0,10.0,51.8,1.3186813186812905,FAIL_RR,110350.0,CAUTION,-0.009383767050401226,0.0039215686274509665,LOW,LOW,0.3749999999999978,0.0,0.17250507367863763,-0.009652509652509633,0.017857142857142794,-0.006892050579800801,0.027806207191103605,-0.0003619691119690627,0.022031910509533847,0.004848722708546604,0.021956087824351433,0.025025025025025016,Weekly trend/position supportive | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,61,15,20,5,15,3,3,PASS-CAUTIOUS,0.13043478260869565,20.65,17.1,17.0145,18.4,0.0,,,FAIL_EXTENSION,2534000.0,PASS,0.24585218702865763,0.20760233918128645,HIGH,MEDIUM,1.6999999999999957,0.9411764705882343,2.811593007654024,0.2653721682847898,0.3120805369127517,0.26813262735749865,0.32202960124671254,0.30943490166791154,0.3650053279991027,0.01797880812738905,0.2826086956521736,0.47289586305278175,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,15,20,12,9,3,1,PASS-CAUTIOUS,0.30303030303030304,15.5,13.2,13.133999999999999,14.7,0.0,,,FAIL_EXTENSION,167425.0,CAUTION,0.1816275967219363,0.1742424242424243,HIGH,LOW,1.0434782608695659,0.8333333333333338,0.6782976060084493,0.3217391304347825,1.0907840440165062,0.32449958950749136,1.100733108350467,0.34265167796329954,1.1049684411796266,0.01869486411524818,0.8607442977190876,2.1632653061224487,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TNT,CTCP Tập đoàn TNT,Khai khoáng,2026-09-14,False,BUEC_CANDIDATE,WATCH,P3,60,15,10,15,9,7,4,PASS-CAUTIOUS,0.6666666666666666,9.9,9.5,9.4525,10.05,8.0,10.5,1.3407821229050279,FAIL_RR,37370.0,CAUTION,0.034969421358005626,0.04210526315789487,LOW,LOW,0.41999999999999815,0.04761904761904681,0.2905405405405405,0.03125,-0.15384615384615374,0.03401045907270883,-0.14389708951219293,0.017881016042780695,-0.19609967497291425,-0.0026238930028747655,-0.11607142857142849,0.06451612903225801,RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCA,CTCP Thép VICASA,Vật liệu xây dựng,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.3888888888888889,6.49,6.27,6.23865,6.47,8.0,6.6,0.43763676148796204,FAIL_RR,740.0,CAUTION,0.02714251800269074,0.03508771929824572,LOW,LOW,0.0,,0.25,0.06568144499178996,-0.02844311377245501,0.06844190406449879,-0.018494049438494198,0.10353947360383359,0.07885716170963863,0.009941516643158723,0.04508856682769724,-0.18364779874213832,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ACB,Ngân hàng TMCP Á Châu,Ngân hàng,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,14,12,5,3,10,PASS-CAUTIOUS,0.13043478260869565,22.05,22.15,22.03925,,,22.6,51.16279069766691,PASS,7308310.0,PASS,-0.007762402969962889,-0.004514672686230181,LOW,LOW,0.6666666666666627,0.25000000000000444,0.6697806594914175,-0.03076923076923077,0.002272727272727204,-0.02800877169652194,0.012221791606688015,0.01329350261389095,0.05519751835907816,0.00036006909080561647,-0.02433628318584069,0.1119515885022695,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.38461538461538464,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.13912409543634507,0.11339734019602976,0.19312039312039309,0.1548143429795869,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CMV,CTCP Thương nghiệp Cà Mau,Bán lẻ,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,15,9,3,2,PASS-CAUTIOUS,0.38461538461538464,8.98,7.41,7.37295,9.1,3.0,9.73,0.4666936311875797,FAIL_RR,1425.0,CAUTION,0.08591813289799877,0.21187584345479094,HIGH,LOW,0.0,,0.5,0.1281407035175881,-0.05374077976817704,0.13090116259029694,-0.04379171543421623,0.18489746027434495,-0.002374712650659083,0.0021481994459837117,0.12250000000000005,0.1512820512820514,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,15,20,10,4,3,6,PASS-CAUTIOUS,0.16666666666666666,23.0,22.65,22.536749999999998,24.0,12.0,23.45,0.9713977334052827,FAIL_RR,1230825.0,PASS,-0.009581225104962843,0.015452538631346657,LOW,LOW,0.5,1.0,1.552998168025279,0.06018518518518512,0.05287356321839076,0.06294564425789395,0.06282262755235157,0.06947572572572569,0.057048330870781816,0.012941583272751122,0.07981220657277,0.184346035015448,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,15,16,12,4,3,7,PASS-CAUTIOUS,0.16666666666666666,9.13,9.7,9.651499999999999,10.0,11.0,10.95,,REVIEW,479865.0,PASS,-0.04895833333333299,-0.05876288659793805,LOW,LOW,0.1348314606741546,0.0,0.010780474657957733,0.07359813084112132,0.22533333333333316,0.07635858991383015,0.23528239766729397,0.10509247829427582,0.3433994531662142,-0.0013927527375043965,0.30056980056980076,0.7591522157996147,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
