symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,65,15,14,15,14,3,4,PASS-CAUTIOUS,0.3888888888888889,10.75,10.6,10.546999999999999,10.7,3.0,10.9,0.7389162561576329,FAIL_RR,595.0,CAUTION,0.03142240345406577,0.014150943396226356,LOW,LOW,0.0,,0.9090909090909091,0.07499999999999996,-0.06521739130434778,0.027319171510286955,-0.040451816205183566,0.09844868821393599,0.03310428701733048,0.012226880131142577,0.12095933263816483,-0.05701754385964919,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-23,True,LPS_CANDIDATE,WATCH,P3,65,15,20,10,9,3,8,PASS-CAUTIOUS,0.48484848484848486,13.8,13.5,13.4325,14.35,6.0,15.15,3.673469387755086,REVIEW,79990.0,CAUTION,-0.007372774680812766,0.022222222222222365,LOW,LOW,1.0588235294117634,0.0,0.964717741935484,0.10671936758893286,0.15226337448559657,0.059038539099219856,0.1770289495847608,0.11030359697961378,0.15226337448559657,0.004820462858723566,0.12903225806451601,0.10671936758893286,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SAM,CTCP SAM Holdings,Thiết bị điện,2026-09-23,True,BUEC_CANDIDATE,WATCH,P3,65,10,14,20,14,3,4,PASS-CAUTIOUS,0.375,6.1,6.0,5.97,6.15,16.0,6.2,0.7692307692307739,FAIL_RR,93225.0,CAUTION,-0.001800032727867773,0.016666666666666607,LOW,LOW,0.27586206896551746,1.0,0.09831641177226579,0.016666666666666607,0.011608623548921893,-0.031014161823046393,0.03637419864808611,0.006840796019900397,0.06715017804803408,0.00445842099953511,0.02348993288590595,-0.019292604501607746,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTL,CTCP Kỹ thuật và Ô tô Trường Long,Bán buôn,2026-09-23,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,64,15,20,5,15,3,6,PASS-CAUTIOUS,0.30434782608695654,23.45,21.9,21.790499999999998,22.8,0.0,26.18,1.645073817414883,REVIEW,2550.0,CAUTION,0.07915324436263216,0.07077625570776269,MEDIUM,LOW,11.199999999999989,0.9642857142857137,3.655913978494624,0.0981308411214954,0.06818181818181812,0.05045001263178239,0.09294739328098234,0.12959151527879875,0.1428086838534599,0.013291877096971595,0.11638954869358664,0.053811659192825045,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HCD,CTCP Đầu tư Sản xuất và Thương mại HCD,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,WATCH,P3,63,15,8,15,14,3,8,PASS-CAUTIOUS,0.52,6.3,6.21,6.1789499999999995,6.35,5.0,6.5,1.6522098306484894,REVIEW,44335.0,CAUTION,0.0014306151645206988,0.01449275362318847,LOW,LOW,0.0,,0.07512152010605391,0.019323671497584627,-0.08260869565217399,-0.028357156992128374,-0.057843120553009775,0.023331687529648648,-0.03970440522313112,0.008534100275467927,-0.06774668630338732,-0.00783699059561127,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,20,20,5,9,3,6,PASS-CAUTIOUS,0.5263157894736842,17.2,16.75,16.66625,17.0,9.0,17.6,0.7494145199063303,FAIL_RR,1071775.0,PASS,0.035676652115008256,0.02686567164179099,LOW,HIGH,1.0,0.14285714285714432,1.599787159052413,0.1499999999999999,0.2825278810408922,0.10231917151028691,0.30729345614005643,0.1512642225031604,0.2860865999021023,0.010335247665100975,0.2777777777777777,0.37340764331210186,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.2222222222222222,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.0753694314756248,0.20294739328098244,0.1718307477702159,0.271496581413016,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-23,True,BUEC_CANDIDATE,WATCH,P3,62,15,4,20,14,5,4,PASS-CAUTIOUS,0.8,13.9,13.2,13.133999999999999,13.9,15.0,14.2,0.39164490861618567,FAIL_RR,77815.0,CAUTION,0.011792109477361867,0.053030303030303205,LOW,LOW,0.4615384615384611,1.0,0.47286073015259805,0.033582089552238736,-0.03819444444444453,-0.014098738937474264,-0.013428869345280314,0.0,0.0,0.005107801492762875,-0.028070175438596467,-0.180473372781065,Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,4,3,4,PASS-CAUTIOUS,0.25,11.1,10.6,10.546999999999999,11.45,15.0,11.55,0.8137432188065107,FAIL_RR,2805.0,CAUTION,0.004752206381534396,0.04716981132075482,LOW,LOW,0.0,,0.1028225806451613,-0.008928571428571397,0.015553522415370447,-0.0566093999182844,0.04031909751453466,0.01475882889040786,0.04430069067871806,0.009974900351726303,0.01185050136736554,0.020220588235293935,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MSB,Ngân hàng TMCP Hàng hải Việt Nam,Ngân hàng,2026-09-23,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,20,14,5,15,3,5,PASS-CAUTIOUS,0.391304347826087,14.2,12.65,12.58675,13.4,0.0,,,FAIL_EXTENSION,5255800.0,PASS,0.08724780827686529,0.12252964426877466,HIGH,MEDIUM,3.47826086956522,1.0,9.023996702501131,0.02739726027397249,0.02739726027397249,-0.02028356821574051,0.05216283537313671,0.02308691544638619,0.08923418055284493,0.00603376703900905,0.011235955056179803,0.4255543822597676,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-23,True,MARKUP_READY_WATCH,WATCH,P3,62,20,20,10,9,3,0,PASS-CAUTIOUS,0.14285714285714285,15.95,14.1,14.029499999999999,15.25,0.0,16.32,0.19265816193699603,FAIL_RR,187400.0,CAUTION,0.11518965215871324,0.13120567375886516,HIGH,MEDIUM,0.5555555555555554,1.0,2.4867267454135327,0.09859154929577474,0.09167249825052481,0.05091072080606174,0.11643807334968903,0.11308430291896321,0.22655248081325807,0.012452260696217129,0.13207547169811318,0.26520681265206814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVT,Tổng Công ty Việt Thắng - CTCP,SX Hàng gia dụng,2026-09-22,False,SPRING_TEST_CANDIDATE,WATCH,P3,62,20,20,10,5,3,4,PASS-CAUTIOUS,0.23529411764705882,15.5,14.0,13.93,,,15.8,0.19108280254777113,FAIL_RR,2020.0,CAUTION,0.023271166859217818,0.1071428571428572,LOW,LOW,,,0.4,0.06164383561643838,0.010430247718383301,0.01396300712672538,0.03519582281754752,0.0923186822422053,0.12367811096624637,0.002181734075332973,0.02310231023102305,0.06237148732008224,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VMD,CTCP Y Dược phẩm Vimedimex,Bán buôn,2026-09-21,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,15,20,5,15,3,4,PASS-CAUTIOUS,0.30434782608695654,14.45,13.5,13.4325,14.05,0.0,15.4,0.9336609336609346,FAIL_RR,845.0,CAUTION,0.04691179134214818,0.07037037037037042,LOW,LOW,,1.0,12.666666666666666,0.0625,0.003472222222222099,0.014819171510287,0.028237797321386315,0.09396067415730336,0.07809908789386388,0.010247410160422733,-0.0034482758620689724,-0.07961783439490444,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPS,CTCP Thuốc sát trùng Việt Nam ,SX Nhựa - Hóa chất,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,0,3,8,PASS-CAUTIOUS,0.52,8.75,8.5,8.4575,,,10.3,5.299145299145294,REVIEW,6480.0,CAUTION,0.0016025641025640969,0.02941176470588225,LOW,LOW,0.0,,0.06580645161290323,0.02699530516431925,0.06968215158924207,-0.02068552332539375,0.09444772668840629,0.03100332119638327,0.11258644201828494,0.004178308241988478,-0.057112068965517127,0.09238451935081149,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,25,14,7,4,3,8,PASS-CAUTIOUS,0.5263157894736842,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,REVIEW,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,-0.01910939991828453,0.07249549360905938,0.029835651074588965,0.05128863737110523,0.01164626258501339,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.45714285714285713,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.03230866020492318,0.2988772502260679,0.029894989861553367,0.3163484389579567,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-23,True,MARKUP_READY_WATCH,WATCH,P3,60,25,14,5,5,3,8,PASS-CAUTIOUS,0.2,27.1,26.1,25.9695,,,30.07,2.627156125608134,REVIEW,71960.0,CAUTION,0.02661236859551086,0.03831417624521083,LOW,LOW,1.5,0.8333333333333363,1.3763118440779611,0.026974951830443183,0.032945736434108364,-0.020705876659269817,0.05771131153327258,0.05957676178519428,0.19694609593619794,0.005502684324642319,0.002256487401278706,0.01639969488939741,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,20,5,4,3,8,PASS-CAUTIOUS,0.30434782608695654,9.54,8.75,8.70625,11.1,2.0,11.9,2.830584707646184,REVIEW,178060.0,CAUTION,0.029681597409605853,0.09028571428571408,LOW,LOW,0.0,,1.5141307450756496,0.20446533490011753,0.5436746987951808,0.15678450641040453,0.568440273894345,0.2359260090574209,0.6183015644668226,0.020078328658451255,0.3311688311688312,0.28930817610062887,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-23,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,59,20,14,5,11,3,6,PASS-CAUTIOUS,0.391304347826087,28.2,26.5,26.3675,,,30.0,0.982264665757163,FAIL_RR,11142270.0,PASS,0.030795942611715255,0.0641509433962264,LOW,LOW,2.299999999999997,0.6086956521739132,2.4968715434405366,0.02607076350093096,0.076171875,-0.02161006498878204,0.10093745009916422,0.02176041867334466,0.13800879527887244,0.0031473089765095253,0.02226345083487935,0.0889328063241106,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.16666666666666666,8.94,8.49,8.44755,10.0,17.0,10.4,2.964767996750942,PASS,461535.0,PASS,-0.07405489383739017,0.053003533568904526,LOW,LOW,0.5656565656565653,0.17857142857142516,0.2669652474630081,0.03409090909090895,0.2297297297297296,-0.013589919398804051,0.2544953048288938,0.029531369325471957,0.32355098109717445,-0.004440105076460028,0.16966580976863743,0.8199999999999998,Weekly trend/position supportive | RS20 > sector median | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MZG,CTCP Miza,SX Phụ trợ,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.5263157894736842,11.85,11.7,11.641499999999999,12.8,17.0,12.6,3.5971223021582595,PASS,608675.0,PASS,-0.04281098546041995,0.012820512820512775,LOW,LOW,1.066666666666665,0.8749999999999983,0.33220128346600103,-0.04819277108433728,0.003386960203217493,-0.09587359957405028,0.02815253530238171,-0.04692854858117679,0.006945679064427557,0.003829502123294667,0.011092150170648463,0.026863084922010394,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMS,CTCP Transimex,Vận tải - kho bãi,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,59,15,8,15,14,3,4,PASS-CAUTIOUS,0.45714285714285713,37.95,34.1,33.929500000000004,36.9,1.0,40.5,0.6342494714587733,FAIL_RR,900.0,CAUTION,0.057913443445536394,0.11290322580645173,LOW,LOW,0.0,,0.2857142857142857,0.029850746268656803,-0.05597014925373134,-0.017830082221056198,-0.031204574154567122,0.04437356784542035,-0.013733385422678324,0.006054987569462197,0.006631299734747964,-0.02941176470588236,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VSH,CTCP Thủy điện Vĩnh Sơn - Sông Hinh,Tiện ích,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,59,20,10,17,5,3,4,PASS-CAUTIOUS,0.48484848484848486,41.35,40.9,40.695499999999996,,,41.8,0.6875477463712631,FAIL_RR,5640.0,CAUTION,-0.0004834421078077078,0.011002444987775029,LOW,LOW,1.0,1.0,0.3170731707317073,-0.007202881152460927,0.005593385214007984,-0.05488370964217393,0.0303589603131722,-0.0036186517617800007,0.005593385214007984,0.005084050520836432,0.011497064579256255,0.0009682885499879834,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,9,3,6,PASS-CAUTIOUS,0.52,7.49,7.25,7.21375,7.6,1.0,7.6,0.3981900452488666,FAIL_RR,1918140.0,PASS,0.0344589462053726,0.03310344827586209,LOW,LOW,1.6551724137931048,0.16666666666666666,1.8752373114748757,0.10869565217391308,0.074438202247191,0.06101482368420008,0.09920377734635522,0.1127036682059771,0.11734249267623387,0.010515171083429756,0.07898448519040913,0.13501483679525217,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.38461538461538464,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.08868280787392324,0.12821385096123317,0.1922295581513458,0.13611131484545902,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DBT,CTCP Dược phẩm Bến Tre,Chăm sóc sức khỏe,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,58,25,14,7,5,3,4,PASS-CAUTIOUS,0.4166666666666667,13.5,13.0,12.935,,,13.85,0.6194690265486725,FAIL_RR,6380.0,CAUTION,0.02817974105102805,0.03846153846153855,LOW,LOW,,,0.21739130434782608,0.03053435114503822,0.08000000000000007,-0.017146477344674782,0.10476557509916429,0.053518433606099536,0.14840600275197813,0.010872522842344702,0.08000000000000007,0.30434782608695654,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-22,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,8,14,3,4,PASS-CAUTIOUS,0.2,17.35,16.4,16.317999999999998,17.2,1.0,18.0,0.6298449612403065,FAIL_RR,24920.0,CAUTION,0.01625420998682059,0.057926829268292845,LOW,LOW,1.1666666666666567,0.8571428571428644,1.1244239631336406,0.020588235294117796,-0.014204545454545414,-0.027092593195595205,0.010561029644618802,0.05319004524886889,0.14979581404754416,0.00818274609612429,-0.011396011396011319,-0.06216216216216208,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
S4A,CTCP Thủy điện Sê San 4A,Tiện ích,2026-09-18,False,MARKUP_READY_WATCH,WATCH,P3,58,25,14,7,5,3,4,PASS-CAUTIOUS,0.48484848484848486,32.8,31.5,31.3425,,,34.6,1.2349914236706752,FAIL_RR,1160.0,CAUTION,0.016266460108443015,0.04126984126984112,LOW,LOW,,,0.2,0.009230769230769154,0.009541397353031611,-0.03845005925894385,0.03430697245219583,0.01281499862145008,0.009541397353031611,0.01240641271360369,0.009230769230769154,0.009541397353031611,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,14,5,9,3,6,PASS-CAUTIOUS,0.391304347826087,12.8,11.8,11.741000000000001,12.65,2.0,13.5,0.661000944287063,FAIL_RR,321030.0,PASS,0.045324622294814265,0.0847457627118644,LOW,LOW,1.5384615384615377,0.8000000000000007,2.2609606130814472,0.012096774193548487,-0.016457680250783646,-0.03558405429616451,0.00830789484838057,0.007786429365962189,0.045379240028088796,0.004419223383426852,-0.023346303501945442,0.2340216322517208,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
