symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,20,20,7,9,3,4,PASS-CAUTIOUS,0.1,7.6,7.01,6.97495,7.75,0.0,7.75,0.23998080153587775,FAIL_RR,7490.0,CAUTION,0.03366201972118299,0.08416547788873041,LOW,LOW,2.342857142857152,0.7560975609756085,0.7720588235294118,0.10325318246110315,0.2621359223300972,0.07372769520051237,0.2455073258125433,0.12419951417677544,0.3583946214368975,0.00724709219484888,0.1838006230529594,0.2479474548440066,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P3,63,25,20,5,9,3,1,PASS-CAUTIOUS,0.42424242424242425,14.4,13.5,13.4325,13.3,7.0,,,FAIL_EXTENSION,166030.0,CAUTION,0.12631990614000776,0.06666666666666665,HIGH,MEDIUM,0.9565217391304341,0.4545454545454554,1.3494369778423538,0.1914893617021276,0.9310344827586208,0.16196387444153681,0.9144058862410669,0.19601424857995575,0.9448593675512476,0.012380135027779259,0.9726027397260275,1.88,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,20,20,5,9,3,6,PASS-CAUTIOUS,0.42105263157894735,36.1,35.15,34.97425,36.4,13.0,36.9,0.7106373528758557,FAIL_RR,384430.0,PASS,0.006412043490382047,0.027027027027027195,LOW,LOW,0.7368421052631586,0.28571428571428864,1.2449977767896843,0.04125177809388347,0.1182401466544456,0.011726290833292685,0.10161155013689172,0.027918444760550054,0.11288300379730276,0.010327014386356454,0.09726443768996962,0.1352201257861636,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.09352477270474702,0.16155322166426433,0.13708534768463598,0.2805584178161874,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.23333333333333334,26.9,25.4,25.273,,,27.29,0.23970497848801525,FAIL_RR,103345.0,CAUTION,0.02283313370976625,0.059055118110236116,LOW,LOW,0.3333333333333307,0.33333333333331755,0.7830714647744551,0.0011164867882396123,0.02203647416413368,-0.028409000472351176,0.005407877646579795,0.03583635096480997,0.17055737938028953,0.004212309411877194,0.027501909854851014,0.025934401220442327,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.10893605120094763,0.13871878833802764,0.1524966261808366,0.2577239844899507,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DMC,CTCP Xuất nhập khẩu Y Tế DOMESCO,Chăm sóc sức khỏe,2026-09-10,False,MARKUP_READY_WATCH,WATCH,P3,62,25,20,5,5,3,4,PASS-CAUTIOUS,0.25,60.0,56.8,56.516,,,63.19,0.9156142365097578,FAIL_RR,830.0,CAUTION,0.02476515798462864,0.05633802816901423,LOW,LOW,3.999999999999929,1.0,7.0,0.10091743119266061,0.034482758620689724,0.07139194393206982,0.01785416210313584,0.14379185008950696,0.07138706718341403,0.009161442661507344,0.04166666666666674,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,61,10,14,15,9,3,10,PASS-CAUTIOUS,0.23333333333333334,19.1,18.95,18.855249999999998,19.1,17.0,20.2,4.494382022471839,PASS,217530.0,PASS,-0.024514811031664974,0.007915567282322122,LOW,LOW,0.5217391304347845,0.33333333333333726,0.7680019660850331,0.021164021164021385,0.03208556149732633,-0.008361466096569403,0.015456964979772447,0.055883885340591744,0.18060646671348218,0.007485802541716016,0.015957446808510634,0.23385012919896653,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-11,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,61,15,20,5,15,3,3,PASS-CAUTIOUS,0.52,10.95,8.29,8.24855,10.3,0.0,,,FAIL_EXTENSION,642500.0,PASS,0.21014532795490948,0.3208685162846805,HIGH,MEDIUM,1.1842105263157878,0.8888888888888872,1.7448275862068965,0.1467391304347827,0.7701342281879195,0.11721364317419192,0.7535056316703657,0.1378105590062111,0.7878980735379718,0.027645395323835083,0.8879310344827585,1.2076612903225805,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-10,False,MARKUP_READY_WATCH,WATCH,P3,61,25,20,0,9,3,4,PASS-CAUTIOUS,0.30434782608695654,8.8,8.5,8.4575,8.09,12.0,9.0,0.583941605839412,FAIL_RR,7455.0,CAUTION,0.05219106833263565,0.03529411764705892,LOW,LOW,1.2499999999999944,0.0,6.931034482758621,0.25714285714285734,0.25714285714285734,0.22761736988226655,0.24051426062530346,0.3094304388422038,0.3082377476538062,0.014085468561786062,0.3253012048192774,0.2154696132596685,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,20,20,5,9,3,4,PASS-CAUTIOUS,0.42857142857142855,19.45,17.6,17.512,18.7,2.0,19.85,0.20639834881321073,FAIL_RR,670490.0,PASS,0.0647324483372107,0.10511363636363624,MEDIUM,LOW,0.9999999999999911,0.3749999999999978,1.60337972166998,0.09142857142857141,0.13017751479289963,0.061903084167980627,0.11354891827534574,0.10476190476190483,0.18106247054511215,0.006041506030573326,0.06868131868131866,0.2712418300653594,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,60,15,8,15,9,3,10,PASS-CAUTIOUS,0.3333333333333333,15.8,15.75,15.67125,15.6,11.0,16.2,3.10679611650484,PASS,279740.0,PASS,0.0015847860538829028,0.0031746031746031633,LOW,LOW,0.6666666666666693,0.6666666666666745,0.3892415636485132,0.022508038585209,0.0037878787878788955,-0.007017448675381788,-0.012840717729674989,0.04144586456418076,0.10133525594126347,0.005140334234813516,0.007010834926705067,,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-09,False,SPRING_TEST_CANDIDATE,WATCH,P3,60,15,20,8,10,5,2,PASS-CAUTIOUS,0.5555555555555556,16.9,14.5,14.4275,,,20.21,1.338725985844289,FAIL_RR,2705.0,CAUTION,0.0854206807964033,0.16551724137931023,HIGH,LOW,15.19999999999988,1.0,11.764705882352942,0.10457516339869266,0.24539425202652887,0.07504967613810187,0.22876565550897499,0.08111550884855068,0.2560894391923042,0.017852416899707527,-0.09528907922912211,0.46828844483058196,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,25,20,0,4,3,8,PASS-CAUTIOUS,0.42105263157894735,53.0,52.0,51.74,55.5,2.0,57.1,3.25396825396826,REVIEW,1520.0,CAUTION,0.0035027927672059977,0.019230769230769162,LOW,LOW,11.333333333333192,0.0,2.75,0.06930693069306937,0.02857142857142847,0.03978144343247858,0.011942832053874586,0.05597359735973595,0.023214285714285632,0.01146816397147933,0.047637873097450045,-0.031078610603290757,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,25,20,0,4,3,8,PASS-CAUTIOUS,0.3333333333333333,10.1,9.7,9.651499999999999,10.0,9.0,10.95,1.8952062430323249,PASS,413210.0,PASS,0.06025614108754995,0.04123711340206193,MEDIUM,LOW,1.6338028169014107,0.482758620689654,1.7244423046060022,0.15958668197474157,0.537290715372907,0.13006119471415079,0.5206621188553531,0.17852450795371333,0.6348380925262915,0.0046414051645824565,0.3466666666666667,0.8738404452690167,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NVT,CTCP Bất động sản Du lịch Ninh Vân Bay,"Dịch vụ lưu trú, ăn uống, giải trí",2026-09-10,False,LPS_CANDIDATE,WATCH,P3,60,25,8,15,5,3,4,PASS-CAUTIOUS,0.3333333333333333,7.6,7.02,6.9849,,,8.04,0.7153308405137369,FAIL_RR,935.0,CAUTION,0.04661571300695444,0.0826210826210827,LOW,LOW,0.0,,0.3333333333333333,0.020134228187919323,-0.0065359477124183885,-0.009391259072671465,-0.023164544229972273,0.05678280636192118,0.06358509688011205,0.003436655835599584,-0.02564102564102566,-0.0065359477124183885,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCA,CTCP Thép VICASA,Vật liệu xây dựng,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.4444444444444444,6.49,6.27,6.23865,6.47,7.0,6.6,0.43763676148796204,FAIL_RR,825.0,CAUTION,0.030404064459792268,0.03508771929824572,LOW,LOW,0.0,,0.5555555555555556,0.09060402684563762,-0.044117647058823484,0.06107853958504683,-0.06074624357637737,0.089208435802416,0.036720160789965595,0.008755181453777147,0.04508856682769724,-0.18364779874213832,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,59,25,10,12,5,3,4,PASS-CAUTIOUS,0.4444444444444444,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.060434578169681785,0.03052268049619844,-0.03230468195231262,0.1279890848625414,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,59,10,20,15,9,3,2,PASS-CAUTIOUS,0.23333333333333334,56.1,52.4,52.138,56.2,5.0,60.1,1.0095911155981818,FAIL_RR,42310.0,CAUTION,0.08884467950895258,0.07061068702290085,MEDIUM,LOW,0.454545454545454,1.0,0.32674772036474165,0.19831223628691985,0.16155419222903888,0.16878674902632906,0.144925595711485,0.2330321004634902,0.31007509744519474,0.008137419285321756,0.13562753036437258,0.15670103092783516,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTB,CTCP Viettronics Tân Bình,Thiết bị điện,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,59,15,8,15,14,3,4,PASS-CAUTIOUS,0.25,13.2,12.8,12.736,13.35,1.0,13.35,0.32327586206896725,FAIL_RR,2655.0,CAUTION,0.022463206816421222,0.031249999999999778,LOW,LOW,0.0,,0.07142857142857142,0.02325581395348819,0.0038022813688212143,-0.006269673307102597,-0.01282631514873267,0.051265493324329114,0.05572499615754106,0.005782817489361635,-0.0434782608695653,-0.06382978723404253,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.3076923076923077,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.10683814910304545,0.08681967934451507,0.17922077922077906,0.1548143429795869,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CMV,CTCP Thương nghiệp Cà Mau,Bán lẻ,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,15,9,3,2,PASS-CAUTIOUS,0.3076923076923077,8.98,7.41,7.37295,9.1,3.0,9.73,0.4666936311875797,FAIL_RR,1425.0,CAUTION,0.08591813289799877,0.21187584345479094,HIGH,LOW,0.0,,0.5,0.1281407035175881,-0.05374077976817704,0.09861521625699732,-0.07036937628573092,0.17099784637473092,-0.002374712650659083,0.0021481994459837117,0.12250000000000005,0.1512820512820514,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GHC,CTCP Thủy điện Gia Lai,Tiện ích,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,58,10,8,15,14,3,8,PASS-CAUTIOUS,0.42424242424242425,24.6,23.6,23.482000000000003,24.55,0.0,26.5,1.699463327370305,REVIEW,6830.0,CAUTION,0.033179336413271976,0.04237288135593209,LOW,LOW,0.0,,0.050505050505050504,0.018404907975460016,-0.060377358490566135,-0.011120579285130772,-0.07700595500812002,0.022929794853288166,-0.046552473697939356,0.013089586312453867,-0.05019305019305009,-0.1292035398230088,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HMC,CTCP Kim khí Thành phố Hồ Chí Minh - VNSTEEL,Bán buôn,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,14,12,5,3,4,PASS-CAUTIOUS,0.30434782608695654,10.9,10.6,10.546999999999999,,,11.4,1.4164305949008438,FAIL_RR,4885.0,CAUTION,0.015370284117373068,0.028301886792452935,LOW,LOW,1.6666666666666627,1.0,0.5294117647058824,0.018779342723004522,0.033333333333333215,-0.010746144537586266,0.01670473681577933,0.07106692442235096,0.08442822384428206,0.013442487397289458,-0.004566210045662045,0.056201550387597,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,25,8,12,5,3,4,PASS-CAUTIOUS,0.42424242424242425,26.0,25.5,25.3725,,,26.85,1.3545816733067724,FAIL_RR,10975.0,CAUTION,0.0004425034149719842,0.019607843137254832,LOW,LOW,0.0,,0.37037037037037035,0.006581494386372455,0.006581494386372455,-0.022943992874218333,-0.010047102131181429,0.011106381264200604,0.020406379178999234,0.010125066122724518,0.006581494386372455,-0.02512185976752912,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TTA,CTCP Đầu tư Xây dựng và Phát triển Trường Thành,Tiện ích,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,14,10,0,3,10,PASS-CAUTIOUS,0.42424242424242425,11.35,11.1,11.0445,,,11.9,1.8003273322422262,PASS,202990.0,PASS,-0.008950010914647422,0.022522522522522515,LOW,LOW,0.7999999999999972,1.0,4.2188017212843425,0.0,0.09134615384615374,-0.029525487260590788,0.07471755732859986,0.004524886877828149,0.10517103863878052,0.015206443447562924,0.013392857142857206,0.004424778761061843,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-11,True,SPRING_TEST_CANDIDATE,WATCH,P3,56,15,10,15,5,3,8,PASS-CAUTIOUS,0.3076923076923077,16.75,15.35,15.273249999999999,,,22.85,4.130692398848822,REVIEW,4015.0,CAUTION,0.01330913490623109,0.0912052117263844,LOW,LOW,0.0,,0.06944444444444445,-0.042857142857142816,0.05081555834378926,-0.0723826301177336,0.034186961826235374,0.0,0.10218162546130721,0.005351427364299031,-0.04011461318051568,-0.07356194690265483,Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
FPT,CTCP FPT,Công nghệ và thông tin,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,55,15,14,3,14,3,6,PASS-CAUTIOUS,0.25,73.4,72.0,71.64,74.0,0.0,74.8,0.7954545454545383,FAIL_RR,5688905.0,PASS,0.030464691843324454,0.019444444444444597,LOW,LOW,1.0000000000000109,0.2307692307692375,1.098623348017621,0.03760445682451263,0.012228260869565188,0.008078969563921845,-0.004400335647988696,0.0721797176292816,0.11278928656033815,0.0010157580365073103,0.02657342657342676,-0.03357472021066488,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VID,CTCP Đầu tư Phát triển Thương mại Viễn Đông,Bán buôn,2026-09-11,True,SPRING_TEST_CANDIDATE,WATCH,P3,55,15,8,15,10,3,4,PASS-CAUTIOUS,0.30434782608695654,4.8,4.3,4.2785,,,5.0,0.38350910834132373,FAIL_RR,3095.0,CAUTION,0.056803170409511106,0.11627906976744184,LOW,LOW,2.0,1.0,1.0,0.006666666666666821,-0.05624999999999991,-0.022858820593923967,-0.0728785965175538,0.05895424836601326,-0.0051551094890510685,0.004985438952574282,-0.014373716632443578,-0.020408163265306256,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
