symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
CDC,CTCP Chương Dương,Bất động sản,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,14,17,0,3,6,PASS-CAUTIOUS,0.18333333333333332,19.45,18.95,18.855249999999998,,,20.2,1.2610340479192912,FAIL_RR,200235.0,PASS,-0.00752647021303765,0.02638522427440626,LOW,LOW,0.5714285714285724,0.8333333333333314,0.8680974198215576,-0.017857142857142905,0.02393617021276584,-0.04363830878658448,0.034490836500659094,0.0361439790199396,0.18133611784514508,0.007266711345029089,0.01302083333333326,0.29666666666666663,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.34285714285714286,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.010408997644651752,0.28466634141479696,0.029628787429392678,0.31881366188187055,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCA,CTCP Thép VICASA,Vật liệu xây dựng,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.2777777777777778,6.45,6.27,6.23865,6.47,9.0,6.6,0.7097232079488962,FAIL_RR,740.0,CAUTION,0.017590912676500814,0.028708133971292016,LOW,LOW,0.0,,0.28846153846153844,0.06611570247933884,-0.07857142857142851,0.04033453654989727,-0.06801676228353526,0.09084398697633911,0.018680157052250124,0.009941516643158723,0.0078125,-0.12244897959183665,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ACB,Ngân hàng TMCP Á Châu,Ngân hàng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,8,17,5,3,6,PASS-CAUTIOUS,0.2608695652173913,22.35,22.15,22.03925,,,22.6,0.8045052292839844,FAIL_RR,7061420.0,PASS,0.005963767300551481,0.009029345372460584,LOW,LOW,1.0,1.0,0.5980332630182089,-0.0045045045045044585,-0.013392857142856984,-0.030285670433946033,-0.002838190854963729,0.016681936173461587,0.041653014416776046,0.00036006909080561647,-0.011061946902654829,0.12708018154311662,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-16,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,59,15,20,5,15,3,1,PASS-CAUTIOUS,0.36363636363636365,15.75,13.2,13.133999999999999,15.3,0.0,,,FAIL_EXTENSION,175015.0,CAUTION,0.18287645512579775,0.19318181818181834,HIGH,MEDIUM,1.0833333333333317,0.6923076923076927,1.3704749116220438,0.34199134199134185,1.1262002743484225,0.31621017606190027,1.1367549406363158,0.3516067266067264,1.1403846715115429,0.01869486411524818,0.8907563025210083,2.214285714285714,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,59,25,10,12,5,3,4,PASS-CAUTIOUS,0.2777777777777778,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.05669025683853257,0.05770594330164558,-0.0061808064120907336,0.14440286263743096,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MZG,CTCP Miza,SX Phụ trợ,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.47368421052631576,12.0,11.9,11.8405,12.8,12.0,13.15,7.210031347962406,PASS,596740.0,PASS,-0.03498190591073569,0.008403361344537785,LOW,LOW,0.8571428571428528,0.3333333333333333,0.17875355628321435,-0.02008032128514059,0.05719237435008662,-0.045861487214582164,0.06774704063797987,-0.009261155906469809,0.06596430417464794,0.008219954626908806,0.03986135181975747,0.023890784982935065,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,7,4,3,4,PASS-CAUTIOUS,0.1,7.4,7.01,6.97495,7.75,3.0,7.8,0.9410657569697657,FAIL_RR,6205.0,CAUTION,-0.000742691242994753,0.05563480741797444,LOW,LOW,1.950000000000001,0.0,0.16826923076923078,0.05270270270270272,0.19478527607361973,0.026921536773261145,0.20533994236151298,0.1000310338748121,0.31543601814791494,0.004698147910934822,0.187800963081862,0.2131147540983609,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.46153846153846156,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.11058247043419467,0.1140029421499622,0.19080489710862192,0.1541281895556813,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,58,20,14,12,5,3,4,PASS-CAUTIOUS,0.36363636363636365,26.0,25.5,25.3725,,,26.85,1.3545816733067724,FAIL_RR,7690.0,CAUTION,-0.0008262398401320814,0.019607843137254832,LOW,LOW,0.25641025641025966,0.0,0.5400981996726677,0.010493587252234704,0.014040561622464809,-0.01528757867720687,0.024595227910358064,0.020108971867619285,0.028224958785585286,0.010000921690793056,-0.002302379125095899,-0.023290758827948954,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CMV,CTCP Thương nghiệp Cà Mau,Bán lẻ,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,15,9,3,2,PASS-CAUTIOUS,0.46153846153846156,8.98,7.41,7.37295,9.1,3.0,9.73,0.4666936311875797,FAIL_RR,1425.0,CAUTION,0.08591813289799877,0.21187584345479094,HIGH,LOW,0.0,,0.5,0.1281407035175881,-0.05374077976817704,0.10235953758814653,-0.04318611348028378,0.18258196426257378,-0.003060866074564683,0.0021481994459837117,0.12250000000000005,0.1512820512820514,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,9,3,6,PASS-CAUTIOUS,0.47368421052631576,36.3,35.15,34.97425,36.4,16.0,37.3,0.7542900245144262,FAIL_RR,411650.0,PASS,0.00658578856152503,0.03271692745376953,LOW,LOW,1.5263157894736827,0.27586206896551574,1.4356050222051646,0.048022598870056665,0.10089020771513346,0.02224143294061509,0.11144487400302672,0.058841764248727446,0.10966213753969478,0.010295249949239617,0.1083969465648853,0.20557954168050485,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,5,3,10,PASS-CAUTIOUS,0.47368421052631576,14.45,14.3,14.2285,,,14.9,2.0316027088036264,PASS,269665.0,PASS,0.01653183257122759,0.010489510489510412,LOW,LOW,1.333333333333353,0.49999999999999556,1.1405242801890847,0.03214285714285703,0.024822695035460862,0.006361691213415455,0.03537736132335412,0.04296202252152781,0.03359462486002218,0.008625829101914518,0.01403508771929829,0.01760563380281699,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-16,True,LPS_CANDIDATE,WATCH,P3,57,15,20,3,14,3,2,PASS-CAUTIOUS,0.52,10.85,8.29,8.24855,10.3,3.0,11.5,0.2498606546349153,FAIL_RR,682430.0,PASS,0.1659771103111063,0.30880579010856457,HIGH,LOW,1.168831168831165,0.11111111111110891,1.0252625603179109,0.2344983089064261,0.8559322033898302,0.20871714297698452,0.8664868696777235,0.24654650167751035,0.8927215010486932,0.02815350584932735,0.9001751313485113,1.1570576540755466,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-15,False,MARKUP_READY_WATCH,WATCH,P3,57,20,14,7,5,3,8,PASS-CAUTIOUS,0.125,17.0,17.0,16.915,,,17.35,4.117647058823505,REVIEW,10400.0,CAUTION,-0.00014703720041175927,0.0,LOW,LOW,,,0.7551020408163265,-0.005847953216374324,0.030927835051546504,-0.0316291191458159,0.04148250133943976,0.049755827647823214,0.16686617659098357,0.007529573413435759,0.030927835051546504,0.001767825574543469,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PHC,CTCP Xây dựng Phục Hưng Holdings,Xây dựng,2026-09-16,True,SPRING_TEST_CANDIDATE,WATCH,P3,57,15,8,13,10,3,8,PASS-CAUTIOUS,0.3333333333333333,4.18,3.8,3.7809999999999997,,,4.88,1.754385964912281,REVIEW,50885.0,CAUTION,0.04239401496259343,0.09999999999999987,LOW,LOW,0.9090909090909132,0.7999999999999965,2.165680473372781,0.014778325123152802,-0.134453781512605,-0.011002840806288772,-0.12389911522471175,0.04267532083130743,-0.00227754653263168,0.0011129393227618139,-0.09130434782608698,-0.09913793103448276,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,56,25,14,0,9,3,5,PASS-CAUTIOUS,0.52,23.8,23.2,23.084,23.4,13.0,,,FAIL_REVERSAL,3075.0,CAUTION,0.013736556277286871,0.02586206896551735,LOW,HIGH,3.8333333333333313,0.13043478260869726,1.9368131868131866,0.023913043478260843,0.06081081081081097,-0.0018681224511807315,0.07136547709870422,0.03596123624934511,0.09760010846967393,0.007576795161502934,0.07207207207207222,0.11423220973782788,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,16,0,9,5,6,PASS-CAUTIOUS,0.6666666666666666,19.75,18.2,18.108999999999998,19.0,13.0,20.7,0.5789152955514919,FAIL_RR,4733100.0,PASS,0.04927613228848471,0.0851648351648353,LOW,LOW,1.2500000000000044,0.13333333333333522,2.686447082916839,0.07377049180327866,0.056451612903225756,0.047989325873837085,0.06700627919111901,0.05104321907600595,0.03404264931779166,-4.9539998010725495e-05,0.04331748547279446,-0.03752436647173485,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,56,25,14,5,5,3,4,PASS-CAUTIOUS,0.36363636363636365,59.9,57.5,57.2125,,,62.5,0.9674418604651168,FAIL_RR,6450.0,CAUTION,0.021051734424273327,0.0417391304347825,LOW,LOW,2.1739130434782634,0.9599999999999994,13.1438127090301,0.015490533562822595,0.06555896694961172,-0.01029063236661898,0.07611363323750497,0.025105918178207176,0.0797433641127322,0.003885855740909434,0.06318778842740502,0.16378472896833096,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,8,12,5,3,8,PASS-CAUTIOUS,0.3333333333333333,15.55,15.6,15.522,,,16.95,49.99999999999911,REVIEW,64055.0,CAUTION,0.003225806451612856,-0.0032051282051280827,LOW,LOW,0.9999999999999911,0.5000000000000089,0.056691863050244554,0.016286644951140072,-0.040000000000000036,-0.009494520978301502,-0.02944533371210678,0.0441836406592947,0.09217623497997329,0.007284571548888712,0.016339869281045694,-0.0238543628374136,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-16,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,55,20,8,5,11,3,8,PASS-CAUTIOUS,0.34285714285714286,10.8,10.3,10.2485,,,12.74,3.517679057116948,REVIEW,56975.0,CAUTION,0.03151862464183375,0.04854368932038833,LOW,LOW,2.3333333333333255,0.8571428571428601,18.49751584718177,-0.014150943396226467,-0.018779342723004744,-0.03993210932566804,-0.008224676435111489,0.00010567574837638816,0.025922644031962094,0.004995860152223675,0.023696682464454888,0.018867924528301883,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
