symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TNT,CTCP Tập đoàn TNT,Khai khoáng,2026-09-22,False,BUEC_CANDIDATE,WATCH,P3,67,15,14,15,14,5,4,PASS-CAUTIOUS,0.7777777777777778,10.2,9.35,9.30325,10.05,14.0,10.4,0.22302759966546,FAIL_RR,36345.0,CAUTION,0.03653269650932378,0.09090909090909083,LOW,LOW,0.0,,0.06872852233676977,0.12707182320441968,-0.10526315789473695,0.07939099471470668,-0.08049758279557273,0.094284937958518,0.0,0.002980066191193398,-0.11304347826086958,0.24694376528117346,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,66,20,20,12,9,5,0,PASS-CAUTIOUS,0.7777777777777778,41.0,36.0,35.82,38.85,0.0,48.07,1.364864864864865,FAIL_RR,7430.0,CAUTION,0.10968265782529252,0.13888888888888884,HIGH,LOW,5.333333333333329,1.0,0.25225225225225223,0.14525139664804487,0.14047287899860916,0.09757056815833187,0.16523845409777338,0.1124645114021432,0.2457360368933461,0.0004041925370342859,0.09479305740987987,0.03118712273641866,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-23,True,MARKUP_READY_WATCH,WATCH,P3,65,25,14,12,5,3,6,PASS-CAUTIOUS,0.5263157894736842,37.2,35.55,35.372249999999994,,,37.6,0.21884831076459946,FAIL_RR,393610.0,PASS,0.02549965541006216,0.04641350210970474,LOW,MEDIUM,0.10810810810810188,0.0,0.3345212639581848,0.015047879616963078,0.10746268656716418,-0.03263294887274992,0.1322282616663284,0.016312102120123573,0.11102140542837424,0.008166420576317668,0.10746268656716418,0.18152866242038224,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,65,15,14,15,14,3,4,PASS-CAUTIOUS,0.3888888888888889,10.75,10.6,10.546999999999999,10.7,3.0,10.9,0.7389162561576329,FAIL_RR,595.0,CAUTION,0.03142240345406577,0.014150943396226356,LOW,LOW,0.0,,0.9090909090909091,0.07499999999999996,-0.06521739130434778,0.027319171510286955,-0.040451816205183566,0.09844868821393599,0.03310428701733048,0.012226880131142577,0.12095933263816483,-0.05701754385964919,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GMD,CTCP Tập đoàn Gemadept,Vận tải - kho bãi,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,25,14,17,0,3,6,PASS-CAUTIOUS,0.45714285714285713,77.4,73.5,73.1325,,,81.3,0.9138840070298723,FAIL_RR,808375.0,PASS,0.00493378343287465,0.05306122448979589,LOW,LOW,0.8695652173913001,0.8000000000000114,0.7069027827972534,0.0051948051948051965,0.0602739726027397,-0.042486023294907804,0.08503954770190392,0.01971762677156874,0.10251073643379272,0.00561236500325955,0.01308900523560208,0.014682747771368687,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-22,False,BUEC_CANDIDATE,WATCH,P3,64,15,14,15,9,3,8,PASS-CAUTIOUS,0.48484848484848486,42.4,41.6,41.392,41.8,10.0,43.95,1.5376984126984237,REVIEW,7560.0,CAUTION,0.011209158120677243,0.019230769230769162,LOW,LOW,1.0909090909090862,0.6666666666666587,0.07142857142857142,0.01678657074340517,-0.01578458681522743,-0.03089425774630783,0.008980988283936786,0.020370800134086098,-0.01578458681522743,0.008403847461588313,-0.0023529411764706687,-0.03526734926052344,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GHC,CTCP Thủy điện Gia Lai,Tiện ích,2026-09-22,False,BUEC_CANDIDATE,WATCH,P3,64,15,8,20,14,3,4,PASS-CAUTIOUS,0.48484848484848486,24.5,24.05,23.929750000000002,24.55,8.0,24.95,0.7891275756247276,FAIL_RR,5260.0,CAUTION,0.014702837026299598,0.018711018711018657,LOW,LOW,0.12500000000000222,1.0,0.2077922077922078,0.047008547008547064,-0.06130268199233724,-0.0006722814811659372,-0.03653710689317302,0.05059277639922799,-0.06130268199233724,0.009623808514725645,-0.05769230769230771,-0.11870503597122306,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BVH,Tập đoàn Bảo Việt,Bảo hiểm,2026-09-23,True,BUEC_CANDIDATE,WATCH,P3,63,10,14,15,9,5,10,PASS-CAUTIOUS,0.8,69.0,68.2,67.85900000000001,70.2,4.0,71.7,2.366345311130608,PASS,672220.0,PASS,0.046088538508186616,0.011730205278592365,LOW,LOW,0.39024390243902357,0.12499999999999334,0.13067042839112036,0.04654654654654666,0.09591194968553451,-0.0011342819431663376,0.12067752478469873,0.012964456994307927,0.13410639412997905,0.014515181714040605,0.1187800963081862,-0.1702380952380952,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.2222222222222222,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.0753694314756248,0.20294739328098244,0.1718307477702159,0.271496581413016,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,4,3,4,PASS-CAUTIOUS,0.25,11.1,10.6,10.546999999999999,11.45,15.0,11.55,0.8137432188065107,FAIL_RR,2805.0,CAUTION,0.004752206381534396,0.04716981132075482,LOW,LOW,1.5999999999999943,1.0,0.5625,-0.008928571428571397,0.015553522415370447,-0.0566093999182844,0.04031909751453466,0.01475882889040786,0.04430069067871806,0.009974900351726303,0.01185050136736554,0.020220588235293935,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,62,25,14,7,5,3,8,PASS-CAUTIOUS,0.48484848484848486,26.05,25.9,25.7705,,,26.85,2.8622540250447015,REVIEW,5245.0,CAUTION,0.0007683442182100375,0.005791505791505891,LOW,LOW,2.2500000000000044,0.0,0.775,-0.00038372985418255734,0.0015378700499808495,-0.04806455834389556,0.026303445149145066,0.003200499536498369,0.0015378700499808495,0.009383558411201677,0.0015378700499808495,-0.012883668056081876,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LBM,CTCP Khoáng sản và Vật liệu Xây dựng Lâm Đồng,Vật liệu xây dựng,2026-09-22,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,15,20,5,15,3,4,PASS-CAUTIOUS,0.3888888888888889,28.8,27.2,27.064,28.5,0.0,29.5,0.4032258064516123,FAIL_RR,15735.0,CAUTION,0.030042918454935785,0.05882352941176472,LOW,LOW,2.210526315789477,0.8095238095238103,1.1983122362869199,0.06666666666666665,0.028571428571428692,0.01898583817695365,0.05333700367059291,0.09011535488060268,0.12689310689310696,0.007351138226273219,-0.01538461538461533,-0.04159733777038266,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVT,Tổng Công ty Việt Thắng - CTCP,SX Hàng gia dụng,2026-09-22,False,SPRING_TEST_CANDIDATE,WATCH,P3,62,20,20,10,5,3,4,PASS-CAUTIOUS,0.23529411764705882,15.5,14.0,13.93,,,15.8,0.19108280254777113,FAIL_RR,2020.0,CAUTION,0.023271166859217818,0.1071428571428572,LOW,LOW,,,0.4,0.06164383561643838,0.010430247718383301,0.01396300712672538,0.03519582281754752,0.0923186822422053,0.12367811096624637,0.002181734075332973,0.02310231023102305,0.06237148732008224,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VMD,CTCP Y Dược phẩm Vimedimex,Bán buôn,2026-09-21,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,15,20,5,15,3,4,PASS-CAUTIOUS,0.30434782608695654,14.45,13.5,13.4325,14.05,0.0,15.4,0.9336609336609346,FAIL_RR,845.0,CAUTION,0.04691179134214818,0.07037037037037042,LOW,LOW,,1.0,12.666666666666666,0.0625,0.003472222222222099,0.014819171510287,0.028237797321386315,0.09396067415730336,0.07809908789386388,0.010247410160422733,-0.0034482758620689724,-0.07961783439490444,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPS,CTCP Thuốc sát trùng Việt Nam ,SX Nhựa - Hóa chất,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,0,3,8,PASS-CAUTIOUS,0.52,8.75,8.5,8.4575,,,10.3,5.299145299145294,REVIEW,6480.0,CAUTION,0.0016025641025640969,0.02941176470588225,LOW,LOW,0.0,,0.04,0.02699530516431925,0.06968215158924207,-0.02068552332539375,0.09444772668840629,0.03100332119638327,0.11258644201828494,0.004178308241988478,-0.057112068965517127,0.09238451935081149,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,25,14,7,4,3,8,PASS-CAUTIOUS,0.5263157894736842,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,REVIEW,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,-0.01910939991828453,0.07249549360905938,0.029835651074588965,0.05128863737110523,0.01164626258501339,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MCH,CTCP Hàng tiêu dùng Masan,Thực phẩm - Đồ uống,2026-09-23,True,BUEC_CANDIDATE,WATCH,P3,61,5,14,15,14,3,10,PASS-CAUTIOUS,0.2222222222222222,142.3,140.8,140.096,145.0,3.0,145.9,1.6333938294010806,PASS,690180.0,PASS,-0.00035124692658927703,0.010653409090909172,LOW,LOW,0.5454545454545431,0.0,0.11950304222683718,0.03913043478260869,0.13692222310314772,-0.008550393707104309,0.16168779820231194,0.05521703088770624,0.1538451128597611,0.00707898579494332,0.036501626310083246,0.002236511042773115,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VOS,CTCP Vận tải Biển Việt Nam,Vận tải - kho bãi,2026-09-23,True,BUEC_CANDIDATE,WATCH,P3,61,5,20,15,14,3,4,PASS-CAUTIOUS,0.45714285714285713,12.4,10.85,10.79575,12.1,4.0,12.65,0.1558360604643914,FAIL_RR,669860.0,PASS,0.08155255124291316,0.14285714285714302,HIGH,LOW,0.0,,0.26895565092989987,0.13761467889908263,0.012244897959183598,0.08993385040936963,0.037010473058347815,0.15213750047584618,0.05448166179023661,0.006311164600141601,0.012244897959183598,-0.042471042471042386,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.45714285714285713,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.03230866020492318,0.2988772502260679,0.029894989861553367,0.3163484389579567,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TPC,CTCP Nhựa Tân Đại Hưng,SX Nhựa - Hóa chất,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,60,10,20,15,9,3,3,PASS-CAUTIOUS,0.52,12.55,12.65,12.58675,12.45,10.0,13.7,,REVIEW,106475.0,CAUTION,0.06482267096555239,-0.007905138339920903,MEDIUM,LOW,0.0,,0.024096385542168676,0.34946236559139776,0.21256038647343,0.30178153710168476,0.23732596157259422,0.3534703816234618,0.2554646769024729,0.0032347511112910897,0.5084134615384617,-0.0346153846153846,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DMC,CTCP Xuất nhập khẩu Y Tế DOMESCO,Chăm sóc sức khỏe,2026-09-22,False,SPRING_TEST_CANDIDATE,WATCH,P3,59,20,14,8,10,3,4,PASS-CAUTIOUS,0.4166666666666667,58.5,54.0,53.73,,,60.0,0.31446540880503127,FAIL_RR,1060.0,CAUTION,0.01181313454520283,0.08333333333333326,LOW,LOW,1.0526315789473566,1.0,5.5,0.022727272727272707,-0.006791171477079749,-0.024953555762440294,0.017974403622084467,0.045711355188334024,0.06161483127489831,0.0015462954006925807,-0.008474576271186418,0.01211072664359869,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.16666666666666666,9.0,8.49,8.44755,10.0,17.0,10.4,2.5341659878722047,PASS,461535.0,PASS,-0.06784049715173501,0.060070671378091856,LOW,LOW,0.0,,0.0019527436047646943,0.03409090909090895,0.2297297297297296,-0.013589919398804051,0.2544953048288938,0.029531369325471957,0.32355098109717445,-0.004440105076460028,0.16966580976863743,0.8199999999999998,Weekly trend/position supportive | RS20 > sector median | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MZG,CTCP Miza,SX Phụ trợ,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.5263157894736842,11.85,11.7,11.641499999999999,12.8,17.0,12.6,3.5971223021582595,PASS,608675.0,PASS,-0.04281098546041995,0.012820512820512775,LOW,LOW,1.1999999999999953,0.7777777777777782,0.616406509465294,-0.04819277108433728,0.003386960203217493,-0.09587359957405028,0.02815253530238171,-0.04692854858117679,0.006945679064427557,0.003829502123294667,0.011092150170648463,0.026863084922010394,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,20,10,9,3,2,PASS-CAUTIOUS,0.23529411764705882,5.05,4.15,4.129250000000001,4.95,5.0,5.2,0.16291067064892806,FAIL_RR,17745.0,CAUTION,0.09878154917319426,0.21686746987951788,HIGH,LOW,0.9677419354838717,0.9666666666666673,2.550561797752809,0.18823529411764706,0.14772727272727249,0.14055446562793406,0.1724928478264367,0.21891014074341397,0.26097513597513555,0.008250257776906782,0.10021786492374729,0.32894736842105265,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMS,CTCP Transimex,Vận tải - kho bãi,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,59,15,8,15,14,3,4,PASS-CAUTIOUS,0.45714285714285713,37.95,34.1,33.929500000000004,36.9,1.0,40.5,0.6342494714587733,FAIL_RR,900.0,CAUTION,0.057913443445536394,0.11290322580645173,LOW,LOW,0.0,,0.2857142857142857,0.029850746268656803,-0.05597014925373134,-0.017830082221056198,-0.031204574154567122,0.04437356784542035,-0.013733385422678324,0.006054987569462197,0.006631299734747964,-0.02941176470588236,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VSH,CTCP Thủy điện Vĩnh Sơn - Sông Hinh,Tiện ích,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,59,20,10,17,5,3,4,PASS-CAUTIOUS,0.48484848484848486,41.35,40.9,40.695499999999996,,,41.8,0.6875477463712631,FAIL_RR,5640.0,CAUTION,-0.0004834421078077078,0.011002444987775029,LOW,LOW,1.0,1.0,0.3170731707317073,-0.007202881152460927,0.005593385214007984,-0.05488370964217393,0.0303589603131722,-0.0036186517617800007,0.005593385214007984,0.005084050520836432,0.011497064579256255,0.0009682885499879834,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AST,CTCP Dịch vụ Hàng không Taseco,Vận tải - kho bãi,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,10,17,4,3,4,PASS-CAUTIOUS,0.45714285714285713,62.5,61.0,60.695,66.0,7.0,63.7,0.6648199445983396,FAIL_RR,9440.0,CAUTION,-0.020299396504428247,0.024590163934426146,LOW,LOW,0.6666666666666666,1.0,0.9906542056074766,-0.01729559748427678,0.048130135837665566,-0.06497642597398978,0.07289571093682978,-0.0027727759075132363,0.09036689966871858,0.008354710181256988,0.0032102728731941976,0.07185731435431308,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.38461538461538464,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.08868280787392324,0.12821385096123317,0.1922295581513458,0.13611131484545902,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DBT,CTCP Dược phẩm Bến Tre,Chăm sóc sức khỏe,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,58,25,14,7,5,3,4,PASS-CAUTIOUS,0.4166666666666667,13.5,13.0,12.935,,,13.85,0.6194690265486725,FAIL_RR,6380.0,CAUTION,0.02817974105102805,0.03846153846153855,LOW,LOW,,,0.21739130434782608,0.03053435114503822,0.08000000000000007,-0.017146477344674782,0.10476557509916429,0.053518433606099536,0.14840600275197813,0.010872522842344702,0.08000000000000007,0.30434782608695654,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,14,10,5,3,6,PASS-CAUTIOUS,0.391304347826087,27.7,26.5,26.3675,,,28.05,0.2626641651031906,FAIL_RR,11142270.0,PASS,0.012519418806542948,0.04528301886792452,LOW,LOW,0.3999999999999986,1.0,1.251665943268568,0.02607076350093096,0.076171875,-0.02161006498878204,0.10093745009916422,0.02176041867334466,0.13800879527887244,0.0031473089765095253,0.02226345083487935,0.0889328063241106,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
