symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.4,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.03149090340651428,0.2820150803874366,0.015372168284789822,0.3096146337067852,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-16,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,20,0,9,5,6,PASS-CAUTIOUS,0.5555555555555556,19.7,18.4,18.308,19.0,14.0,19.9,0.14367816091953978,FAIL_RR,5158470.0,PASS,0.04177683765203599,0.07065217391304346,LOW,LOW,1.2500000000000044,0.06666666666666761,2.6453946459014883,0.09749303621169925,0.05913978494623651,0.05062996452039514,0.06704319020676941,0.07117724673801495,0.05203842923287305,0.002851342526334327,0.04067617538298984,-0.0399610136452242,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCA,CTCP Thép VICASA,Vật liệu xây dựng,2026-09-16,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.2222222222222222,6.45,6.27,6.23865,6.47,10.0,6.6,0.7097232079488962,FAIL_RR,695.0,CAUTION,0.013991510768747162,0.028708133971292016,LOW,LOW,0.0,,0.25,0.07499999999999996,-0.07857142857142851,0.028136928308695852,-0.07066802331089561,0.09559748427672948,0.023027184679727142,0.009296431481995802,0.0078125,-0.12244897959183665,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,59,25,10,12,5,3,4,PASS-CAUTIOUS,0.2222222222222222,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.0777721626003951,0.05505468227428523,-0.01031160663236147,0.14874989026490798,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MZG,CTCP Miza,SX Phụ trợ,2026-09-16,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.42105263157894735,12.0,11.9,11.8405,12.8,13.0,13.15,7.210031347962406,PASS,580810.0,PASS,-0.03420523138832998,0.008403361344537785,LOW,LOW,0.8571428571428528,0.3333333333333333,0.17503896415297926,-0.016393442622950727,0.03181427343078247,-0.06325651431425483,0.03971767869131537,-0.0009135664619601691,0.0536483345661537,0.006285621789471545,0.03986135181975747,0.023890784982935065,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-16,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,59,15,20,5,15,3,1,PASS-CAUTIOUS,0.21739130434782608,10.4,8.75,8.70625,9.73,0.0,,,FAIL_EXTENSION,11120.0,CAUTION,0.19712230215827353,0.1885714285714286,HIGH,MEDIUM,8.100000000000033,1.0,9.846153846153847,0.30000000000000004,0.3866666666666667,0.25313692830869594,0.3945700719271996,0.33964757709251103,0.4572060857538036,0.021237542465562257,0.4444444444444444,0.4246575342465755,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-16,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,14,7,5,3,10,PASS-CAUTIOUS,0.42105263157894735,14.45,14.3,14.2285,,,14.9,2.0316027088036264,PASS,264170.0,PASS,0.01492537313432818,0.010489510489510412,LOW,LOW,1.3333333333333452,0.49999999999999556,0.9953122070129383,0.03214285714285703,0.024822695035460862,-0.014720214548447075,0.032726100295993765,0.047622733303847586,0.04665675617083209,0.008278475553596022,0.01403508771929829,0.01760563380281699,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.3076923076923077,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.08950056467233214,0.11135168112260185,0.19080489710862192,0.16482387407949078,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-16,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,14,17,0,3,4,PASS-CAUTIOUS,0.16666666666666666,19.4,18.9,18.8055,,,20.2,1.3456686291000852,FAIL_RR,195135.0,CAUTION,-0.010077816047965427,0.02645502645502651,LOW,LOW,0.6000000000000014,0.6666666666666627,0.8482328482328483,0.0,0.03191489361702127,-0.0468630716913041,0.03981829887755417,0.056914190082867744,0.19592049585791765,0.009146760024112802,0.01041666666666674,0.2933333333333332,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CMV,CTCP Thương nghiệp Cà Mau,Bán lẻ,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,15,9,3,2,PASS-CAUTIOUS,0.3076923076923077,8.98,7.41,7.37295,9.1,3.0,9.73,0.4666936311875797,FAIL_RR,1425.0,CAUTION,0.08591813289799877,0.21187584345479094,HIGH,LOW,0.0,,0.5,0.1281407035175881,-0.05374077976817704,0.081277631826284,-0.045837374507644135,0.18258196426257378,0.007634818449244796,0.023809169719580397,0.12250000000000005,0.1512820512820514,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CTF,CTCP City Auto,Bán lẻ,2026-09-16,False,MARKUP_READY_WATCH,WATCH,P3,58,25,14,5,5,3,6,PASS-CAUTIOUS,0.3076923076923077,21.0,19.2,19.104,,,21.4,0.21097046413502027,FAIL_RR,314775.0,PASS,0.008161305808929598,0.09375,LOW,LOW,1.7777777777777821,0.7500000000000011,1.001259842519685,0.01449275362318847,0.19999999999999996,-0.03237031806811563,0.20790340526053286,0.06893401436817415,0.2613755982174218,0.014958766369160655,0.22448979591836737,0.1444141689373295,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-16,False,MARKUP_READY_WATCH,WATCH,P3,58,20,14,10,5,3,6,PASS-CAUTIOUS,0.30434782608695654,27.1,26.5,26.3675,,,28.05,1.2969283276450472,FAIL_RR,9743825.0,PASS,-0.004134129536058961,0.02264150943396226,LOW,LOW,0.6000000000000014,1.0,1.0493175772903676,0.02457466918714557,0.0775347912524853,-0.022288402504158533,0.0854381965130182,0.03277139049862099,0.12471332964286452,0.0022757403424919966,0.06692913385826782,0.08400000000000007,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-16,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,9,3,6,PASS-CAUTIOUS,0.4,19.55,18.75,18.65625,19.85,1.0,19.85,0.3356643356643362,FAIL_RR,808740.0,PASS,0.054192504718252765,0.04266666666666663,LOW,LOW,1.8823529411764612,0.06250000000000083,2.490617105738001,0.098314606741573,0.07417582417582436,0.05145153505026889,0.08207922943635726,0.098314606741573,0.10967878275570586,0.006091023302489016,0.08011049723756902,0.3254237288135593,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ACB,Ngân hàng TMCP Á Châu,Ngân hàng,2026-09-16,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,14,5,5,3,10,PASS-CAUTIOUS,0.30434782608695654,22.6,21.95,21.840249999999997,,,23.85,1.645278051990778,PASS,7106145.0,PASS,0.01618705035971213,0.029612756264236983,LOW,LOW,1.8333333333333313,1.0,1.0783932642452203,0.02031602708803626,0.018018018018018056,-0.026547044603267844,0.02592142327855096,0.028512748399511678,0.06519655640839728,0.003301843433030177,0.0,0.1396873424104894,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-16,False,MARKUP_READY_WATCH,WATCH,P3,57,25,14,0,9,5,4,PASS-CAUTIOUS,0.56,23.7,23.0,22.885,23.4,14.0,24.0,0.3680981595092043,FAIL_RR,3090.0,CAUTION,0.007974481658691968,0.0304347826086957,LOW,LOW,3.5384615384615334,0.04347826086956576,1.7857142857142858,0.0304347826086957,0.06756756756756754,-0.016428289082608405,0.07547097282810045,0.0304347826086957,0.1174014546107569,0.006874088979536854,0.06756756756756754,0.1095505617977528,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTA,CTCP Đệ Tam,Bất động sản,2026-09-16,False,SPRING_TEST_CANDIDATE,WATCH,P3,57,15,10,15,10,3,4,PASS-CAUTIOUS,0.16666666666666666,3.56,3.26,3.2436999999999996,,,3.73,0.5374644325007893,FAIL_RR,5675.0,CAUTION,0.0287530703655543,0.09202453987730075,LOW,LOW,0.0,,0.05,0.005649717514124353,0.02005730659025784,-0.04121335417717975,0.027960711850790743,0.0625639075969921,0.18406290883115423,-0.0021600450156750504,0.08868501529051986,-0.02197802197802201,RS20 > sector median | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-15,False,MARKUP_READY_WATCH,WATCH,P3,57,20,14,7,5,3,8,PASS-CAUTIOUS,0.125,17.0,17.0,16.915,,,17.35,4.117647058823505,REVIEW,10400.0,CAUTION,-0.00014703720041175927,0.0,LOW,LOW,,,0.7551020408163265,-0.005847953216374324,0.030927835051546504,-0.05271102490767843,0.03883124031207941,0.03844321826070546,0.1378551967618949,0.007481124117610881,0.030927835051546504,0.001767825574543469,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-16,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,15,14,12,9,3,4,PASS-CAUTIOUS,0.16666666666666666,51.2,51.0,50.745,52.0,12.0,51.8,1.3186813186812905,FAIL_RR,113520.0,CAUTION,-0.009000290331946159,0.0039215686274509665,LOW,LOW,1.1250000000000022,0.6666666666666693,1.0,-0.0038910505836574627,0.009861932938856066,-0.050754122274961566,0.01776533819938897,0.014427905775497796,0.03707243978310315,0.004197575488013387,0.021956087824351433,0.025025025025025016,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
L10,CTCP Lilama 10,Xây dựng,2026-09-15,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,14,12,4,3,4,PASS-CAUTIOUS,0.3333333333333333,23.9,21.5,21.3925,24.0,12.0,26.5,1.0368893320039885,FAIL_RR,1000.0,CAUTION,0.01842974326195801,0.11162790697674407,LOW,LOW,,1.0,0.4,0.030172413793103425,0.04366812227074246,-0.016690657898200678,0.05157152753127536,0.05456265769554247,0.1451173976330612,0.00675351173274928,-0.030425963488843855,0.01228293096145694,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PHC,CTCP Xây dựng Phục Hưng Holdings,Xây dựng,2026-09-16,False,SPRING_TEST_CANDIDATE,WATCH,P3,57,15,8,13,10,3,8,PASS-CAUTIOUS,0.3333333333333333,4.18,3.8,3.7809999999999997,,,4.88,1.754385964912281,REVIEW,51600.0,CAUTION,0.04031856645097043,0.09999999999999987,LOW,LOW,0.9090909090909132,0.7999999999999965,1.5962732919254659,0.03980099502487566,-0.09523809523809534,-0.007062076666428441,-0.08733468997756244,0.06419123892731471,0.006211180124223392,0.003390432620336046,-0.09130434782608698,-0.09913793103448276,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BVH,Tập đoàn Bảo Việt,Bảo hiểm,2026-09-16,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,56,5,20,5,15,3,8,PASS-CAUTIOUS,0.2,71.0,62.8,62.486,70.2,0.0,88.5,2.055438101949729,FAIL_EXTENSION,567680.0,PASS,0.08355589469668057,0.1305732484076434,HIGH,LOW,1.0243902439024377,1.0,2.0974418851501966,0.0923076923076922,0.06287425149700598,0.0454446206163881,0.07077765675753889,0.10688310422150704,0.12190202927478377,0.01260312761603291,0.11987381703470024,-0.06578947368421051,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-16,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,15,10,17,4,3,7,PASS-CAUTIOUS,0.16666666666666666,8.8,9.7,9.651499999999999,10.0,13.0,10.4,,REVIEW,486415.0,PASS,-0.08576177860890344,-0.09278350515463907,LOW,LOW,0.9684210526315795,0.6739130434782633,0.5084896237931417,0.024447031431897637,0.17333333333333334,-0.022416040259406467,0.18123673859386624,0.04358646269728261,0.27416591025279874,-0.0041515339884944805,0.2535612535612537,0.695568400770713,Weekly trend/position supportive | RS20 > sector median | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-16,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,10,17,0,3,6,PASS-CAUTIOUS,0.30434782608695654,12.1,11.8,11.741000000000001,,,12.4,0.8356545961002847,FAIL_RR,233100.0,PASS,-0.0092118730808598,0.025423728813559254,LOW,LOW,0.7272727272727237,1.0,0.4609355865784962,-0.008196721311475419,0.06420404573438887,-0.05505979300277952,0.07210745099492177,0.0,0.11138258412476809,0.006105007568731686,-0.0663580246913581,0.2124248496993988,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-16,False,MARKUP_READY_WATCH,WATCH,P3,56,25,14,5,5,3,4,PASS-CAUTIOUS,0.42424242424242425,59.9,57.5,57.2125,,,62.5,0.9674418604651168,FAIL_RR,7655.0,CAUTION,0.020269119400442737,0.0417391304347825,LOW,LOW,1.9230769230769273,0.9599999999999994,7.9393939393939394,0.015254237288135464,0.06318778842740502,-0.03160883440316864,0.07109119368793793,0.020582834090977387,0.08013300662610501,0.004581747570345471,0.06318778842740502,0.16378472896833096,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-16,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,8,12,5,3,8,PASS-CAUTIOUS,0.3333333333333333,15.55,15.6,15.522,,,15.75,7.142857142856998,REVIEW,60345.0,CAUTION,0.00241740531829171,-0.0032051282051280827,LOW,LOW,1.0,0.5000000000000089,0.0907715582450832,0.016339869281045694,-0.028124999999999956,-0.03052320241025841,-0.020221594739467053,0.04073011318348474,0.07332427536231878,0.005685139259803706,0.016339869281045694,-0.0238543628374136,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-16,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,20,0,4,3,8,PASS-CAUTIOUS,0.42424242424242425,13.9,13.2,13.133999999999999,14.35,2.0,15.15,1.6318537859007796,REVIEW,71100.0,CAUTION,0.021307861866274758,0.053030303030303205,LOW,LOW,2.8571428571428528,0.0,1.9762675296655878,0.0859375,0.10756972111553775,0.0390744283086959,0.11547312637607066,0.09126609680284192,0.12451493931423774,0.00012963057372300952,0.1255060728744939,0.09881422924901195,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
