symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,20,5,9,2,6,FAIL,0.5789473684210527,17.2,16.75,16.66625,17.0,10.0,17.6,0.7494145199063303,FAIL_RR,1102740.0,PASS,0.02916978309648477,0.02686567164179099,LOW,MEDIUM,0.5714285714285671,0.4999999999999911,1.5432003818818287,0.13907284768211925,0.25273124544792425,0.12010920268064873,0.29026510124227334,0.13907284768211925,0.2535779854987287,0.009990675647299043,0.2740740740740739,0.3694267515923566,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-23,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,14,0,4,FAIL,0.23333333333333334,17.35,16.9,16.8155,17.2,2.0,18.0,1.2160898035547185,FAIL_RR,23710.0,CAUTION,0.015510681884694177,0.02662721893491149,LOW,LOW,0.0,,0.6052631578947368,0.014619883040935644,-0.022535211267605604,-0.004343761960534875,0.014998644526743488,0.06391894796074771,0.14130882307815884,0.008198963527866246,-0.011396011396011319,-0.06216216216216208,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-24,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,15,20,10,15,0,2,FAIL,0.37142857142857144,20.25,17.95,17.86025,19.26,1.0,20.5,0.10461345329009314,FAIL_RR,1005895.0,PASS,0.10072294395825399,0.1281337047353761,HIGH,MEDIUM,0.967741935483866,1.0,1.8070116487455197,0.0714285714285714,0.07734806629834257,0.05246492642710088,0.11488192209269166,0.08245798319327735,0.11414460309487928,0.004709456786089298,0.10795454545454541,0.29568106312292364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,20,5,9,2,6,FAIL,0.5789473684210527,54.7,49.0,48.755,53.9,3.0,55.3,0.10092514718250535,FAIL_RR,204145.0,PASS,0.04633924728611749,0.11632653061224496,LOW,LOW,0.41666666666666813,0.4000000000000057,1.3112989323843416,0.03992395437262353,0.13250517598343703,0.020960309371153008,0.17003903177778612,0.03992395437262353,0.13335191603424146,0.014615743079269479,0.12574603827948128,0.14315569487983293,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMS,CTCP Transimex,Vận tải - kho bãi,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,14,0,4,FAIL,0.37142857142857144,37.95,34.1,33.929500000000004,36.9,1.0,40.5,0.6342494714587733,FAIL_RR,900.0,CAUTION,0.057913443445536394,0.11290322580645173,LOW,LOW,0.0,,0.2857142857142857,0.029850746268656803,-0.05597014925373134,0.010887101267186283,-0.018436293459382247,0.04088015803336276,-0.019173612457194622,0.006054987569462197,0.006631299734747964,-0.02941176470588236,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-24,True,LPS_CANDIDATE,WATCH,P3,62,15,16,15,9,0,7,FAIL,0.23333333333333334,234.0,235.6,234.422,244.5,13.0,244.5,,FAIL_MARKET,5996095.0,PASS,-0.023372287145242088,-0.006791171477079749,LOW,LOW,0.2539682539682545,0.20833333333333284,0.2249775150970063,0.15121951219512186,0.03508771929824572,0.13225586719365134,0.07262157509259481,0.20051857711493393,0.19893175364401017,-0.005329417429555687,0.0712664548343167,0.7797888386123681,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BMP,CTCP Nhựa Bình Minh,SX Nhựa - Hóa chất,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,25,8,17,5,2,4,FAIL,0.56,145.6,138.0,137.31,,,147.6,0.24125452352231627,FAIL_RR,71040.0,CAUTION,0.01551874455100255,0.05507246376811592,LOW,LOW,0.3428571428571396,1.0,0.4639878695981805,-0.0013745704467352793,-0.05032679738562085,-0.0203382154482058,-0.012792941591271756,0.006625429553264728,-0.023299770358593763,0.0021736774372902523,-0.05403645833333326,0.19854821413841472,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,15,20,12,4,0,10,FAIL,0.4782608695652174,20.1,17.1,17.0145,23.8,3.0,24.8,1.523253929671042,FAIL_EXTENSION,3713125.0,PASS,0.05733824302998447,0.17543859649122795,HIGH,LOW,0.7222222222222203,0.07692307692307819,0.7592755407068753,0.33986928104575154,0.27329192546583836,0.320905636044281,0.31082578126018745,0.35477443009724197,0.3258757876598547,0.01921824802128457,0.24242424242424243,0.4621968616262482,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-24,True,MARKUP_READY_WATCH,WATCH,P3,61,25,20,5,9,0,2,FAIL,0.14285714285714285,15.4,14.1,14.029499999999999,15.25,1.0,15.95,0.40131338927398635,FAIL_RR,183600.0,CAUTION,0.07093184979137668,0.09219858156028371,MEDIUM,LOW,0.7058823529411743,0.0,1.4976748191526008,0.11032028469750887,0.1206896551724137,0.09135663969603836,0.1582235109667628,0.1897194263284102,0.25488389067797185,0.012163512799381025,0.13207547169811318,0.26520681265206814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,60,10,20,15,9,2,4,FAIL,0.6,13.8,13.2,13.133999999999999,13.9,16.0,14.2,0.6006006006005965,FAIL_RR,80635.0,CAUTION,0.003052769297863245,0.045454545454545636,LOW,LOW,0.15384615384615552,1.0,0.8717948717948718,0.02941176470588247,-0.020979020979021046,0.010448119704411951,0.016554834815328046,0.01786442059502802,0.0,0.006117252461155449,-0.01754385964912286,-0.17159763313609455,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,60,20,16,12,9,0,3,FAIL,0.18518518518518517,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.10408661496386729,0.2157156739761673,0.17513359329867118,0.2666649642492339,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-24,True,MARKUP_READY_WATCH,WATCH,P3,60,25,10,12,5,2,6,FAIL,1.0,14.1,13.55,13.48225,,,14.55,0.7284500202347255,FAIL_RR,310695.0,PASS,0.011296395911780444,0.040590405904058935,LOW,LOW,0.26666666666666633,0.0,0.8079500330906685,0.007092198581560183,0.14516129032258052,-0.011871446419910336,0.1826951461169296,-0.00660618497317933,0.08471656749138734,0.010979821633025497,0.19831223628691985,0.477627471383975,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,14,17,9,0,4,FAIL,0.16666666666666666,50.9,50.2,49.949000000000005,52.0,17.0,51.5,0.6309148264984286,FAIL_RR,124650.0,CAUTION,-0.012800620636152171,0.013944223107569709,LOW,LOW,0.12500000000000222,1.0,0.8653846153846154,-0.013539651837524258,0.017964071856287456,-0.03250329683899478,0.05549792765063655,0.014073711019893687,0.03902077039777313,0.00504154786945444,0.024096385542168752,0.033434650455927084,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NAB,Ngân hàng TMCP Nam Á,Ngân hàng,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,59,10,14,15,14,0,6,FAIL,0.4782608695652174,12.0,11.7,11.641499999999999,11.8,4.0,12.35,0.9762900976290056,FAIL_RR,1405815.0,PASS,0.03470575555076527,0.025641025641025772,LOW,LOW,0.7500000000000044,0.0,0.5756311811530113,0.0474137931034484,-0.06896551724137934,0.02845014810197788,-0.031431661447030246,0.06231894215493883,-0.016381655047362997,0.0035429633615136308,-0.0725190839694656,0.10254083484573506,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
REE,CTCP Cơ Điện Lạnh,Xây dựng,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,59,10,14,15,14,0,6,FAIL,0.18518518518518517,47.05,44.85,44.625750000000004,46.7,3.0,50.4,1.3818706816541242,FAIL_RR,345750.0,PASS,0.02762913617997187,0.04905239687848373,LOW,LOW,0.5454545454545431,0.16666666666665877,0.302275960170697,0.026030368763557465,-0.03861788617886186,0.007066723762086946,-0.0010840303845127686,0.07811370209689084,0.04986525988855384,0.006595955257938165,-0.030737704918032738,-0.24089231263039645,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TIX,CTCP Sản xuất Kinh doanh Xuất nhập khẩu Dịch vụ và Đầu tư Tân Bình,Bất động sản,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,25,14,12,0,0,8,FAIL,0.23333333333333334,40.65,39.0,38.805,,,47.64,3.7886178861788653,FAIL_MARKET,2000.0,CAUTION,0.022976067644764342,0.04230769230769238,LOW,LOW,,1.0,0.5333333333333333,-0.025880661394680038,0.011949215832710802,-0.04484430639615056,0.049483071627059894,0.023418403525132025,0.17579325017847525,0.019220698108302486,0.03356216628527853,-0.010948905109489093,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,5,9,2,2,FAIL,0.5789473684210527,31.6,29.8,29.651,30.45,5.0,31.95,0.17957927142124042,FAIL_RR,12436300.0,PASS,0.11336210693208848,0.06040268456375841,HIGH,LOW,0.666666666666668,0.16666666666666863,1.309021457516774,0.16573556797020483,0.30525437864887417,0.14677192296873431,0.34278823444322326,0.16573556797020483,0.3061011186996786,0.010054862748195345,0.2817362817362816,0.1469402711615977,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-24,True,MARKUP_READY_WATCH,WATCH,P3,58,25,14,10,5,0,4,FAIL,0.42424242424242425,26.5,25.9,25.7705,,,26.85,0.47978067169294125,FAIL_RR,6190.0,CAUTION,0.017958321329107685,0.02316602316602312,LOW,LOW,0.9999999999999911,1.0,2.7093749999999996,0.001908396946564972,0.007290867229470477,-0.017055248054905547,0.04482472302381957,0.01102693797999954,0.0141090490476522,0.00986239947659385,0.009227220299884653,-0.0053050397877983935,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MSB,Ngân hàng TMCP Hàng hải Việt Nam,Ngân hàng,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,5,9,0,4,FAIL,0.4782608695652174,14.1,12.65,12.58675,13.5,0.0,14.35,0.1652073352056832,FAIL_RR,6471150.0,PASS,0.0759662711282385,0.11462450592885376,MEDIUM,MEDIUM,0.3999999999999986,0.0,1.2345840386610605,0.06631499623210257,0.06631499623210257,0.047351351230632055,0.10384885202645167,0.081220145283593,0.11889885842611891,0.009642636413984116,0.05992509363295895,0.49419218585005265,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PET,Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí,Bán buôn,2026-09-24,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,58,15,20,5,15,0,3,FAIL,0.391304347826087,46.4,38.0,37.81,41.5,0.0,,,FAIL_EXTENSION,472695.0,PASS,0.1945678058827316,0.2210526315789474,HIGH,MEDIUM,1.7777777777777821,0.9374999999999992,12.436927200415008,0.12977099236641232,0.21677171827898034,0.1108073473649418,0.25430557407332943,0.16425375098710182,0.2890721877625484,0.006983867116555005,0.19419042495965577,0.3840399002493766,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-23,False,MARKUP_READY_WATCH,WATCH,P3,58,25,20,0,9,0,4,FAIL,0.16666666666666666,40.9,40.05,39.84975,40.2,16.0,41.9,0.9521542489883376,FAIL_RR,9095.0,CAUTION,0.01325405673231761,0.02122347066167296,LOW,HIGH,3.9999999999999796,0.285714285714285,3.5135135135135136,0.022499999999999964,0.056847545219638196,0.003536354998529445,0.09438140101398729,0.05011336285741791,0.07790424376112387,0.010622167766791748,0.056847545219638196,0.06816401149125095,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = FAIL | Reversal risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDW,CTCP Cấp nước Thủ Đức,Tiện ích,2026-09-23,False,MARKUP_READY_WATCH,WATCH,P3,58,25,20,0,9,0,4,FAIL,0.42424242424242425,48.0,43.75,43.53125,47.5,0.0,50.13,0.4766433566433572,FAIL_RR,845.0,CAUTION,0.045489692125066705,0.0971428571428572,LOW,LOW,,,2.4,0.0313708637730985,0.037837837837837895,0.012407218771627981,0.07537169363218699,0.04048940480653307,0.04465601965601962,0.007482822858222834,0.022799914766673757,0.14558472553699287,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VBB,Ngân hàng TMCP Việt Nam Thương Tín,Ngân hàng,2026-09-24,True,SPRING_TEST_CANDIDATE,WATCH,P3,58,15,10,20,5,0,8,FAIL,0.4782608695652174,11.4,10.55,10.497250000000001,,,15.1,4.098587648850736,FAIL_MARKET,31195.0,CAUTION,0.009296148738380028,0.08056872037914697,LOW,LOW,0.5454545454545479,1.0,0.9784172661870504,-0.057613168724279906,-0.035383319292333626,-0.07657681372575043,0.0021505365020154654,-0.04270801967278948,0.017200542901682714,0.006592070479846279,-0.15808823529411764,0.3026166097838454,Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VOS,CTCP Vận tải Biển Việt Nam,Vận tải - kho bãi,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,58,5,20,15,14,0,4,FAIL,0.37142857142857144,12.35,10.85,10.79575,12.1,5.0,12.5,0.09650957053241138,FAIL_RR,689970.0,PASS,0.07204861111111116,0.13824884792626735,HIGH,LOW,0.42857142857143005,0.0,0.6044973544973545,0.09777777777777774,0.016460905349794164,0.07881413277630722,0.053994761144143255,0.1088071895424837,0.05325744214633088,0.006173047991274018,0.008163265306122325,-0.04633204633204635,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,5,9,0,4,FAIL,0.37142857142857144,10.75,10.3,10.2485,10.7,5.0,11.0,0.4985044865403788,FAIL_RR,140555.0,CAUTION,0.019924098671726842,0.043689320388349495,LOW,LOW,0.6666666666666745,0.5,1.7537549407114623,0.01904761904761898,0.0142180094786728,8.39740461484606e-05,0.05175186527302189,0.030077030812324934,0.051014546275209516,0.0060800411934550025,0.00943396226415083,0.005639097744360777,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,20,5,4,2,6,FAIL,0.56,7.48,7.25,7.21375,7.6,2.0,7.6,0.4507042253521092,FAIL_RR,1998195.0,PASS,0.030303030303030498,0.03172413793103446,LOW,LOW,0.41379310344827924,0.16666666666667654,2.047666926981648,0.0547752808988764,0.06373937677053831,0.03581163589740588,0.1012732325648874,0.0627752808988764,0.0907664037975654,0.009057597187880517,0.05923836389280668,0.1142433234421365,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GMD,CTCP Tập đoàn Gemadept,Vận tải - kho bãi,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,25,14,12,0,0,6,FAIL,0.37142857142857144,77.8,73.5,73.1325,,,81.3,0.7498660953401172,FAIL_RR,782205.0,PASS,0.00986500519210809,0.058503401360544105,LOW,LOW,0.32000000000000456,0.5,0.11427538850740875,0.0051679586563306845,0.0657534246575342,-0.013795686345139835,0.10328728045188329,0.01619737042103664,0.10254996145407091,0.006181320988515466,0.018324607329842868,0.019926586261143076,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,57,15,14,15,9,0,4,FAIL,0.37142857142857144,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.003591476716680697,0.3116455309212528,0.026401580049495776,0.3109082119234404,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SRF,CTCP SEAREFICO,Xây dựng,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,15,20,17,5,0,0,FAIL,0.18518518518518517,8.0,6.54,6.5073,,,8.09,0.060293428016346115,FAIL_RR,42435.0,CAUTION,0.10611821638437613,0.2232415902140672,HIGH,LOW,0.030769230769230098,1.0,0.16924778761061948,0.05622489959839361,0.005095541401273884,0.03726125459692309,0.042629397195622976,0.10830823293172698,0.09357868746868958,0.013056563933482606,0.011538461538461497,0.09735744089012499,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
