symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-09,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,71,20,20,5,15,8,3,PASS,0.6,10.15,8.29,8.24855,9.25,17.0,,,FAIL_EXTENSION,609795.0,PASS,0.1384028712427099,0.224366706875754,HIGH,MEDIUM,1.105263157894737,0.6428571428571419,4.025733990147783,0.08813559322033915,0.6322033898305086,0.050929822529374835,0.6145063904810109,0.07686798758653635,0.6219732108023757,0.031402880286397344,0.7500000000000002,1.0463709677419355,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-09,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,71,25,14,17,5,6,4,PASS,0.3,26.6,25.4,25.273,,,27.29,0.519969856819892,FAIL_RR,124890.0,CAUTION,0.012754616409670794,0.047244094488189115,LOW,LOW,0.31250000000000416,1.0,0.32958390489254685,0.04207628784899731,0.01610429447852768,0.004870517158032994,-0.0015927048709700742,0.060787795796177435,0.1479027454105219,0.004145927298161711,0.016042780748663166,0.01449275362318847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGC,CTCP Tập đoàn Hóa chất Đức Giang,SX Nhựa - Hóa chất,2026-09-09,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,10,14,20,14,8,4,PASS,0.6,46.6,42.35,42.13825,45.8,2.0,52.9,1.4120020171457375,FAIL_RR,717685.0,PASS,0.06441297396071288,0.10035419126328216,MEDIUM,LOW,0.2857142857142896,1.0,0.855180055401662,0.053056516724336644,0.011074197120708673,0.01585074603337233,-0.006622802228789082,0.04178891109053384,0.0008440180925757268,0.009505788646379076,-0.037190082644628086,-0.3979328165374677,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-08-28,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,70,20,20,15,9,6,0,PASS,0.3333333333333333,15.9,14.0,13.93,15.69,9.0,16.95,0.5329949238578673,FAIL_RR,14195.0,CAUTION,0.11991547807712655,0.13571428571428568,HIGH,LOW,,1.0,0.7142857142857143,0.14553314121037464,0.24121779859484782,0.10832737051941033,0.22352079924535007,0.14797216560061854,0.33212688950393876,0.012866837953599284,0.26391096979332285,0.24121779859484782,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-09,True,MARKUP_READY_WATCH,WATCH,P2,70,25,20,0,9,6,10,PASS,0.42857142857142855,21.25,19.95,19.85025,21.0,0.0,29.76,6.079657081621715,PASS,4508200.0,PASS,0.05511420059582939,0.06516290726817053,LOW,LOW,1.0833333333333375,0.15384615384615552,1.8343095730856234,0.19327731092436973,0.07304785894206556,0.15607154023340541,0.0553508595925678,0.20295473027920852,0.10616044172352246,0.0033885115060498148,0.046798029556650134,-0.05260811413285782,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LAF,CTCP Chế biến hàng Xuất khẩu Long An,Thực phẩm - Đồ uống,2026-09-09,True,LPS_CANDIDATE,READY,P2,69,20,14,15,10,6,4,PASS,0.5,19.6,18.3,18.2085,,,20.0,0.28745957599712424,FAIL_RR,6020.0,CAUTION,-0.0031786395422759295,0.0710382513661203,LOW,LOW,0.0,,1.0,0.03157894736842115,0.16320474777448069,-0.005626823322543162,0.14550774842498293,0.0028538109487766805,0.1620600585374487,0.01129152546291439,0.12320916905444146,0.0769230769230771,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MZG,CTCP Miza,SX Phụ trợ,2026-09-09,True,LPS_CANDIDATE,READY,P2,69,15,14,15,9,6,10,PASS,0.47368421052631576,12.2,11.8,11.741000000000001,12.8,7.0,13.15,2.0697167755991406,PASS,620665.0,PASS,-0.02302302302302317,0.03389830508474567,LOW,LOW,0.57142857142857,0.24999999999999556,0.07092887330276054,0.029288702928870425,0.08274647887323949,-0.007917067762093888,0.06504947952374174,0.015955369595537006,0.07313109425785491,0.008855371391785874,0.04901117798796206,0.1476952022577609,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-09,True,MARKUP_READY_WATCH,WATCH,P2,68,20,20,12,9,6,1,PASS,0.3333333333333333,11.3,8.59,8.54705,10.5,4.0,,,FAIL_EXTENSION,5545.0,CAUTION,0.20295949326662077,0.3154831199068686,HIGH,LOW,0.0,,0.17288135593220338,0.33583021223470655,0.3017031630170315,0.29862444154374224,0.28400616366753373,0.33826923662495045,0.3926122539261224,0.009990601642319685,0.41073657927590523,0.39506172839506193,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-09,True,MARKUP_READY_WATCH,WATCH,P2,68,25,14,12,5,6,6,PASS,0.47368421052631576,14.65,14.05,13.979750000000001,,,14.8,0.22379709063782247,FAIL_RR,244520.0,PASS,0.040482954545454586,0.042704626334519435,LOW,LOW,2.500000000000009,0.8000000000000043,0.12943811074918565,0.028571428571428692,0.032258064516129004,-0.00863434211953562,0.014561065166631249,0.015238095238095273,0.022642679900744422,0.008511530217285587,0.03900709219858167,0.046428571428571486,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-09,True,MARKUP_READY_WATCH,WATCH,P3,67,25,10,17,5,6,4,PASS,0.5,9.7,9.35,9.30325,,,9.8,0.252047889098933,FAIL_RR,6870.0,CAUTION,0.028795672694489793,0.03743315508021383,LOW,LOW,0.0606060606060593,1.0,0.37777777777777777,-0.018218623481781493,0.06476399560922053,-0.055424394172745806,0.04706699625972277,-0.007080914174967867,0.1106985511432047,0.011889035179000104,0.08501118568232657,0.02212855637513167,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-09,True,BUEC_CANDIDATE,WATCH,P3,67,15,14,10,14,6,8,PASS,0.5,10.6,10.2,10.149,10.5,1.0,11.9,2.882483370288247,REVIEW,640.0,CAUTION,0.04049079754601226,0.03921568627450989,LOW,LOW,,,0.2833333333333333,0.06000000000000005,-0.06194690265486735,0.02279422930903574,-0.07964390200436511,0.06927666100344315,0.0009150089194904787,0.012950340856637583,0.08163265306122436,-0.08620689655172409,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-09,True,MARKUP_READY_WATCH,WATCH,P3,67,25,20,5,9,6,2,PASS,0.2608695652173913,8.8,8.1,8.0595,8.09,10.0,9.0,0.27008777852802035,FAIL_RR,6735.0,CAUTION,0.07271286645943786,0.08641975308641991,MEDIUM,LOW,0.0,,1.8416666666666668,0.19727891156462607,0.25714285714285734,0.16007314087366176,0.23944585779335958,0.23209936858312452,0.3278473021649525,0.015422761513708352,0.3253012048192774,0.2154696132596685,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
QCG,CTCP Quốc Cường Gia Lai,Bất động sản,2026-09-09,True,BUEC_CANDIDATE,WATCH,P3,67,15,14,15,9,6,8,PASS,0.3,10.95,10.8,10.746,10.9,7.0,11.5,2.696078431372568,REVIEW,107905.0,CAUTION,0.041716215573419646,0.01388888888888884,LOW,LOW,0.20000000000000284,0.0,0.5326315789473685,0.0631067961165046,-0.1609195402298852,0.02590102542554029,-0.17861653957938295,0.08181830406368473,-0.02912108929789098,1.3068289181868606e-05,-0.17669172932330834,-0.15116279069767447,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-09,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,66,10,20,5,15,8,8,PASS,0.6,6.43,5.88,5.8506,6.2,0.0,7.43,1.7259233690024172,PASS,325735.0,PASS,0.06899418121363254,0.09353741496598644,MEDIUM,LOW,2.4166666666666647,0.6206896551724127,2.229467989179441,0.10763888888888884,0.14954954954954958,0.07043311819792453,0.13185255020005182,0.09637128325508604,0.13931937052141663,0.014398967970865734,0.16064981949458468,0.1420959147424512,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,66,20,16,12,9,6,3,PASS,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.08584448927437349,0.16048481883232046,0.1254892843555817,0.26909090909090916,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-09,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,66,20,20,5,9,6,6,PASS,0.42857142857142855,19.15,17.9,17.810499999999998,18.7,0.0,19.85,0.5225830533781279,FAIL_RR,601515.0,PASS,0.059034978570441154,0.06983240223463683,LOW,LOW,0.7499999999999889,0.16666666666665877,1.427052142488384,0.14114114114114118,0.08262108262108248,0.10393537045017687,0.06492408327158472,0.15081856049597997,0.11573366540253938,0.006729283586637852,0.052197802197802234,0.25163398692810435,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-09,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,64,20,20,5,9,6,4,PASS,0.1,7.6,7.0,6.965,7.5,3.0,7.75,0.23622047244094552,FAIL_RR,8655.0,CAUTION,0.04381266309572873,0.08571428571428563,LOW,MEDIUM,3.4482758620689653,1.0,1.425,0.1020710059171599,0.1658841940532083,0.06486523522619558,0.14818719470371056,0.11747865761576065,0.24678256065937887,0.007318799286932918,0.1838006230529594,0.2479474548440066,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DBT,CTCP Dược phẩm Bến Tre,Chăm sóc sức khỏe,2026-09-09,True,MARKUP_READY_WATCH,WATCH,P3,64,25,14,5,9,6,5,PASS,0.25,13.85,13.15,13.08425,13.8,17.0,,,REVIEW,7555.0,CAUTION,0.0466654071415078,0.05323193916349811,LOW,MEDIUM,,1.0,2.8516129032258064,0.0,0.1353711790393013,-0.03720577069096431,0.11767417968980354,0.03518170426065165,0.17627628935315187,0.010865946863708861,0.10799999999999987,0.300469483568075,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NLG,CTCP Đầu tư Nam Long,Bất động sản,2026-09-09,True,BUEC_CANDIDATE,WATCH,P3,64,10,14,15,9,6,10,PASS,0.3,25.0,23.1,22.9845,25.0,2.0,28.2,1.5876953609526174,PASS,2153220.0,PASS,0.05086170659941147,0.08225108225108224,LOW,LOW,0.9565217391304343,0.18181818181818415,0.5520740029857113,0.14678899082568808,-0.036608863198458574,0.10958322013472377,-0.05430586254795633,0.1655004987728682,0.09518958773353564,0.006489082575577704,-0.07578558225508325,-0.03474903474903468,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-09,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,64,20,20,5,9,6,4,PASS,0.45454545454545453,13.85,13.2,13.133999999999999,13.7,5.0,14.35,0.6983240223463677,FAIL_RR,46400.0,CAUTION,0.05043610163064094,0.04924242424242431,LOW,LOW,0.30769230769230727,0.4999999999999911,1.3533980582524272,0.08984374999999978,0.11958266452648458,0.052637979309035465,0.10188566517698683,0.08749633215962427,0.13731316098038526,0.0009297573453447469,0.10358565737051784,0.06456571867794003,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGI,Tổng Công ty cổ phần Bảo hiểm Petrolimex,Bảo hiểm,2026-09-08,False,LPS_CANDIDATE,WATCH,P3,64,20,14,15,5,6,4,PASS,0.4,23.0,22.5,22.3875,,,23.3,0.48979591836734754,FAIL_RR,9120.0,CAUTION,-0.004867495943753464,0.022222222222222143,LOW,LOW,0.0,,0.047619047619047616,0.03139013452914785,0.2777777777777777,-0.005815636161816462,0.2600807784282799,0.019653045327269858,0.34444444444444433,0.02014652096482803,0.2777777777777777,0.26165660998354356,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-09,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,63,15,14,5,11,8,10,PASS,0.6,38.1,37.05,36.864749999999994,,,40.95,2.307225258044917,PASS,216415.0,PASS,0.03659366072643189,0.028340080971660075,LOW,LOW,1.7142857142857162,0.6666666666666693,1.8211830131445905,0.04317548746518107,-0.08210784313725472,0.00596971677421676,-0.09980484248675248,0.03190788183137827,-0.09233802216538767,0.006464865257484936,-0.05341614906832293,-0.07524271844660202,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-09,True,BUEC_CANDIDATE,WATCH,P3,63,20,4,15,14,6,4,PASS,0.5,51.4,50.5,50.2475,52.0,6.0,52.5,0.9544468546637787,FAIL_RR,122355.0,CAUTION,-0.006667310851289798,0.017821782178217838,LOW,LOW,0.9333333333333277,0.4285714285714271,0.7767790262172284,0.0,0.013725490196078383,-0.03720577069096431,-0.0039715091534193725,-0.02872513641964447,0.012580800959046401,0.005198892827047312,0.01380670611439827,0.00390625,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCA,CTCP Thép VICASA,Vật liệu xây dựng,2026-09-07,False,BUEC_CANDIDATE,WATCH,P3,63,15,14,15,9,6,4,PASS,0.5,6.5,6.27,6.23865,6.47,6.0,6.88,1.453988903768891,FAIL_RR,690.0,CAUTION,0.03643466475324897,0.036682615629984205,LOW,LOW,0.0,,0.5,0.09060402684563762,-0.044117647058823484,0.05339825615467331,-0.06181464640832124,0.09988068784908072,0.018744264515534348,0.010715680260216603,0.04669887278582929,-0.1823899371069183,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-09,True,BUEC_CANDIDATE,WATCH,P3,63,20,16,10,9,6,2,PASS,0.3,250.5,226.0,224.87,244.5,2.0,265.0,0.5657432696059307,FAIL_RR,6329225.0,PASS,0.1404507170498519,0.1084070796460177,HIGH,LOW,1.033112582781459,0.32051282051282004,0.23726382567921664,0.14076782449725767,0.273469387755102,0.10356205380629335,0.25577238840560423,0.1594793324444378,0.4052678386870962,-0.0020570129187132504,0.21897810218978098,0.7323651452282158,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,62,25,10,12,5,6,4,PASS,0.5,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.06811486160005531,0.02945427766425457,-0.0216324299056479,0.11001318858811016,0.012747028804358337,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTN,CTCP Hưng Thịnh Incons,Xây dựng,2026-09-09,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,15,20,10,9,6,2,PASS,0.3333333333333333,9.88,7.13,7.0943499999999995,9.7,0.0,12.95,1.1020767145908485,FAIL_RR,415005.0,PASS,0.16071428571428603,0.38569424964936894,HIGH,LOW,0.733333333333336,0.8181818181818226,2.2781410100024395,0.3650349650349649,0.3612273361227336,0.3278291943440006,0.34353033677323586,0.3674739894252088,0.45213642703182455,0.01545587138382575,0.3837535014005604,0.5413416536661468,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,20,16,7,4,6,8,PASS,0.3076923076923077,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.09915786567267193,0.0857512765125712,0.12091419816138904,0.15052715436332725,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-09,True,BUEC_CANDIDATE,WATCH,P3,61,5,20,15,9,6,6,PASS,0.2608695652173913,41.45,39.55,39.35225,41.55,15.0,43.5,0.9772375163866011,FAIL_RR,1645475.0,PASS,-0.0073639465964195905,0.048040455120101244,LOW,LOW,0.4363636363636385,0.2500000000000089,0.3107302641073748,0.04875000000000007,0.0715197956577267,0.011544229309035758,0.05382279630822895,0.08357045701849852,0.14222424067982187,0.010854844646172026,0.029813664596273437,-0.016140517446000424,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHS,CTCP Đầu tư Dịch vụ Hoàng Huy,Bán buôn,2026-09-09,True,BUEC_CANDIDATE,WATCH,P3,61,15,10,15,9,6,6,PASS,0.2608695652173913,10.6,9.56,9.5122,10.45,8.0,11.05,0.41367898510755763,FAIL_RR,1153325.0,PASS,0.021489833285149862,0.10878661087866104,LOW,LOW,0.57142857142857,0.24999999999999556,0.307604749288588,0.07754279959718025,-0.04888888888888898,0.04033702890621593,-0.06658588823838674,0.1123632566156787,0.021815556133206182,-0.004202148678252425,-0.07826086956521738,-0.05357142857142849,RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TRC,CTCP Cao su Tây Ninh,SX Nhựa - Hóa chất,2026-09-09,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,25,20,0,4,8,4,PASS,0.6,84.9,81.0,80.595,84.0,7.0,89.5,1.0685249709639923,FAIL_RR,128805.0,CAUTION,0.016157989228007263,0.04814814814814827,LOW,LOW,1.2571428571428456,0.22727272727272846,2.0779909706546276,0.15945945945945939,0.16687066503467962,0.12225368876849507,0.14917366568518187,0.14819185382565658,0.15664048600654668,0.0028160994598075326,0.14420485175202158,0.19847543760587238,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
