symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
VMD,CTCP Y Dược phẩm Vimedimex,Bán buôn,2026-09-21,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,15,20,5,15,3,4,PASS-CAUTIOUS,0.391304347826087,14.45,13.5,13.4325,14.05,0.0,15.4,0.9336609336609346,FAIL_RR,845.0,CAUTION,0.04691179134214818,0.07037037037037042,LOW,LOW,,1.0,12.666666666666666,0.0625,0.003472222222222099,0.020234161893565084,0.04519169272839341,0.09396067415730336,0.08645094562647737,0.010247410160422733,-0.0034482758620689724,-0.07961783439490444,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPS,CTCP Thuốc sát trùng Việt Nam ,SX Nhựa - Hóa chất,2026-09-21,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,0,3,8,PASS-CAUTIOUS,0.52,8.75,8.4,8.358,,,10.3,3.9540816326530686,REVIEW,7020.0,CAUTION,0.002922803599060053,0.04166666666666652,LOW,LOW,0.4999999999999926,0.0,0.07407407407407407,0.04166666666666652,0.08024691358024705,-0.0005991714397683978,0.12196638408641836,0.04568273092369457,0.11499594832928184,0.005106952474396457,-0.057112068965517127,0.09238451935081149,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,25,14,7,4,3,8,PASS-CAUTIOUS,0.42105263157894735,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,REVIEW,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,-0.013694409535006447,0.08944938901606647,0.03944099378881971,0.05483471424701769,0.010657532575224624,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,61,15,14,10,9,3,10,PASS-CAUTIOUS,0.52,37.5,37.0,36.815,37.65,8.0,38.75,1.8248175182481692,PASS,218200.0,PASS,0.0016694490818029983,0.013513513513513598,LOW,LOW,1.1304347826086876,0.4615384615384582,0.748781199216634,0.0387811634349029,-0.03474903474903479,-0.0034846746715320176,0.006970435757136517,0.04279722769193095,0.0,0.006572934417534236,-0.032258064516129004,-0.07407407407407407,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GMD,CTCP Tập đoàn Gemadept,Vận tải - kho bãi,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,25,10,17,0,3,6,PASS-CAUTIOUS,0.3142857142857143,77.5,73.5,73.1325,,,81.3,0.8700629650829974,FAIL_RR,881365.0,PASS,0.006493506493506773,0.054421768707483054,LOW,LOW,0.8,0.9000000000000057,0.5477289140452135,-0.020356234096692072,0.026666666666666616,-0.06262207220312699,0.06838613717283792,-0.020356234096692072,0.05977924944812352,0.006524760163535426,0.00785340314136107,0.009438909281594077,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-22,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,61,20,14,5,15,3,4,PASS-CAUTIOUS,0.3142857142857143,19.5,17.79,17.70105,18.7,9.0,20.7,0.667055782539814,FAIL_RR,852720.0,PASS,0.06837606837606813,0.09612141652613837,MEDIUM,LOW,2.9999999999999822,1.0,3.6117152720575305,0.00828729281767937,-0.008152173913043348,-0.033978545288755546,0.03356729659312796,0.00828729281767937,0.024960408868413553,0.003730574449145176,0.03693181818181812,0.2126245847176078,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SRF,CTCP SEAREFICO,Xây dựng,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,61,20,14,17,5,3,2,PASS-CAUTIOUS,0.25925925925925924,7.75,6.54,6.5073,,,8.1,0.28164480566508376,FAIL_RR,43180.0,CAUTION,0.07623941119289013,0.18501529051987764,HIGH,LOW,0.0294117647058817,1.0,0.020376363418434615,0.021220159151193574,-0.030226700251889227,-0.021045678955241343,0.011492770254282081,0.05255919049022484,0.07001779852561696,0.009551804492896507,-0.012820512820512775,0.0709318497913769,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.3142857142857143,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.026893669821645094,0.315831145633075,0.015372168284789822,0.3072242579083606,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-22,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,60,15,20,5,15,3,2,PASS-CAUTIOUS,0.3142857142857143,23.9,19.9,19.8005,21.0,9.0,29.76,1.4294426149530441,FAIL_RR,5716615.0,PASS,0.12153918348193327,0.20100502512562812,HIGH,LOW,1.42857142857143,0.8999999999999986,1.7356885420294195,0.12990196078431393,0.14962593516209477,0.08763612267787901,0.19134540566826608,0.12990196078431393,0.18273851794355167,0.012353699064422321,0.16414141414141414,0.1354679802955665,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TPC,CTCP Nhựa Tân Đại Hưng,SX Nhựa - Hóa chất,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,60,10,20,15,9,3,3,PASS-CAUTIOUS,0.52,12.55,12.65,12.58675,12.45,10.0,13.7,,REVIEW,106475.0,CAUTION,0.06482267096555239,-0.007905138339920903,MEDIUM,LOW,0.0,,0.024096385542168676,0.34946236559139776,0.21256038647343,0.30719652748496284,0.2542798569796013,0.3534784298484258,0.2473094212224648,0.0032347511112910897,0.5084134615384617,-0.0346153846153846,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CSM,CTCP Công nghiệp Cao su Miền Nam,Sản phẩm cao su,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,25,10,17,0,3,4,PASS-CAUTIOUS,0.25,13.25,12.1,12.0395,,,14.15,0.7434944237918221,FAIL_RR,96530.0,CAUTION,0.0005663583160278041,0.0950413223140496,LOW,LOW,0.8888888888888911,0.6249999999999994,0.4511909042653379,-0.053763440860215006,0.031249999999999778,-0.09602927896664992,0.07296947050617109,-0.027603184449958573,0.05999716826334739,0.0026602332169406045,-0.03296703296703307,0.09999999999999987,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,25,20,7,0,3,4,PASS-CAUTIOUS,0.25,9.6,9.4,9.353,,,9.7,0.40485829959514047,FAIL_RR,6590.0,CAUTION,0.010898752171852877,0.02127659574468077,LOW,LOW,1.4871794871794966,0.0,0.16504854368932037,0.0967032967032968,0.10643015521064303,0.05443745859686189,0.14814962571681434,0.11451970247929483,0.17060073954270516,0.01122377430029239,0.08833151581243182,0.05052631578947375,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,59,25,20,0,9,3,2,PASS-CAUTIOUS,0.52,11.3,10.25,10.19875,10.3,7.0,11.5,0.18161180476730918,FAIL_RR,724695.0,PASS,0.16129695288011914,0.102439024390244,HIGH,HIGH,1.4285714285714328,0.2857142857142868,1.9231381383219677,0.28409090909090917,0.9516407599309156,0.24182507098447426,0.9933602304370869,0.2881069733479372,0.9863897946799504,0.02295381919341664,0.9316239316239319,1.1361058601134215,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-22,True,LPS_CANDIDATE,WATCH,P3,59,15,10,15,9,5,5,PASS-CAUTIOUS,0.6666666666666666,35.8,36.0,35.82,38.35,1.0,37.0,,REVIEW,7665.0,CAUTION,-0.02419080068143109,-0.005555555555555647,LOW,LOW,0.0,,0.0209807470791509,0.03369272237196763,0.09571428571428586,-0.008573115734467285,0.13743375622045717,0.0,0.16844155844155861,0.0004041925370342859,0.024032042723631575,-0.03546277665995967,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MZG,CTCP Miza,SX Phụ trợ,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,10,17,4,3,10,PASS-CAUTIOUS,0.42105263157894735,11.85,11.7,11.641499999999999,12.8,16.0,12.6,3.5971223021582595,PASS,608775.0,PASS,-0.045124899274778474,0.012820512820512775,LOW,LOW,0.9999999999999974,1.0,0.48812928646741877,-0.032653061224489854,0.018916595012897552,-0.07491889933092477,0.06063606551906886,-0.021783496007098613,0.02602139075002008,0.004325720135726725,0.011092150170648463,0.026863084922010394,Weekly trend/position supportive | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMS,CTCP Transimex,Vận tải - kho bãi,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,59,15,8,15,14,3,4,PASS-CAUTIOUS,0.3142857142857143,37.95,34.1,33.929500000000004,36.9,1.0,40.5,0.6342494714587733,FAIL_RR,900.0,CAUTION,0.057913443445536394,0.11290322580645173,LOW,LOW,0.0,,0.2857142857142857,0.029850746268656803,-0.05597014925373134,-0.012415091837778114,-0.01425067874756003,0.029850746268656803,-0.022857566472274438,0.006054987569462197,0.006631299734747964,-0.02941176470588236,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.38461538461538464,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.09409779825720133,0.14516774636824026,0.16102731349368116,0.16210751727586886,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,58,25,10,7,5,3,8,PASS-CAUTIOUS,0.48484848484848486,26.05,25.75,25.62125,,,26.85,1.8658892128279863,REVIEW,5470.0,CAUTION,0.0007491212231807154,0.011650485436893288,LOW,LOW,2.2500000000000044,0.0,0.7864077669902912,-0.002302379125095899,0.005025125628140614,-0.044568217231530816,0.04674459613431192,-0.0005958944834575375,0.011561073340558892,0.009182938069335456,-0.0003844675124952124,-0.014778325123152691,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DBT,CTCP Dược phẩm Bến Tre,Chăm sóc sức khỏe,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,58,25,14,7,5,3,4,PASS-CAUTIOUS,0.25,13.5,13.0,12.935,,,13.85,0.6194690265486725,FAIL_RR,6510.0,CAUTION,0.029748283752860427,0.03846153846153855,LOW,LOW,,,0.04058570746458698,0.018867924528301883,0.08000000000000007,-0.023397913578133034,0.12171947050617138,0.05088161978826583,0.12104791995787267,0.012681950014656098,0.08000000000000007,0.30434782608695654,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
S4A,CTCP Thủy điện Sê San 4A,Tiện ích,2026-09-18,False,MARKUP_READY_WATCH,WATCH,P3,58,25,14,7,5,3,4,PASS-CAUTIOUS,0.48484848484848486,32.8,31.5,31.3425,,,34.6,1.2349914236706752,FAIL_RR,1160.0,CAUTION,0.016266460108443015,0.04126984126984112,LOW,LOW,,,0.2,0.009230769230769154,0.009541397353031611,-0.03303506887566576,0.05126086785920292,0.010937253872407515,0.01607734506544989,0.01240641271360369,0.009230769230769154,0.009541397353031611,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SIP,CTCP Đầu tư Sài Gòn VRG,Tiện ích,2026-09-22,True,SPRING_TEST_CANDIDATE,WATCH,P3,57,15,10,15,10,3,4,PASS-CAUTIOUS,0.48484848484848486,50.1,45.15,44.92425,,,51.7,0.30913394194078175,FAIL_RR,71620.0,CAUTION,0.020574455082501553,0.10963455149501677,LOW,LOW,1.1612903225806455,0.6666666666666693,0.9543429189987497,-0.004024144869215318,-0.010000000000000009,-0.046289982975650235,0.0317194705061713,-0.0023176602275769564,-0.0034640522875817314,0.005060496953784276,-0.009009009009009028,-0.08452006658035882,Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,20,0,9,3,4,PASS-CAUTIOUS,0.52,7.65,7.25,7.21375,7.6,0.0,7.76,0.25214899713466904,FAIL_RR,1792375.0,PASS,0.062057476051645244,0.05517241379310356,MEDIUM,LOW,2.357142857142863,0.2424242424242426,2.949334317942532,0.11739130434782608,0.08744710860366722,0.07512546624139116,0.12916657910983853,0.12140736860485413,0.12219614335270201,0.009635157817250353,0.08744710860366722,0.14391691394658745,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,10,12,5,3,6,PASS-CAUTIOUS,0.42105263157894735,36.9,35.55,35.372249999999994,,,37.6,0.4581901489117989,FAIL_RR,406875.0,PASS,0.018001241464928652,0.03797468354430378,LOW,LOW,1.0270270270270294,0.789473684210524,0.6434390361603455,-0.010869565217391242,0.08656716417910437,-0.05313540332382616,0.12828663468527568,0.0,0.0936719599162269,0.008155810182871846,0.08656716417910437,0.15923566878980888,Weekly trend/position supportive | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LAF,CTCP Chế biến hàng Xuất khẩu Long An,Thực phẩm - Đồ uống,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,20,5,0,3,8,PASS-CAUTIOUS,0.2222222222222222,18.5,17.9,17.810499999999998,,,19.6,1.5953589557650436,REVIEW,4885.0,CAUTION,-0.05140366619664172,0.033519553072625774,LOW,LOW,0.222222222222224,0.0,1.428304705003734,0.044736842105263186,0.14739884393063596,0.0024710039988282695,0.18911831443680727,0.04824541140330607,0.18307395582087083,0.0029649686435958555,-0.09772727272727266,0.14739884393063596,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-21,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,56,15,14,5,15,3,4,PASS-CAUTIOUS,0.18333333333333332,17.3,16.4,16.317999999999998,17.2,0.0,18.0,0.7128309572301398,FAIL_RR,24035.0,CAUTION,0.014365288771621243,0.054878048780487854,LOW,LOW,1.3333333333333373,1.0,2.0210526315789474,0.01764705882352935,-0.022598870056497078,-0.024618779282905567,0.01912060044967423,0.05246426781183944,0.14102459549158752,0.008692637754272972,-0.014245014245014231,-0.06486486486486487,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NNC,CTCP Đá Núi Nhỏ,Khai khoáng,2026-09-22,True,SPRING_TEST_CANDIDATE,WATCH,P3,56,10,4,20,9,5,8,PASS-CAUTIOUS,0.6666666666666666,37.75,36.0,35.82,40.5,16.0,44.4,3.4455958549222796,REVIEW,31165.0,CAUTION,-0.044956611936144975,0.04861111111111116,LOW,LOW,0.44444444444443976,0.8333333333333413,0.16277723345506367,-0.05405405405405417,-0.12174721189591087,-0.09631989216048908,-0.08002774138973956,-0.0877467764260218,-0.049019939168638116,0.003227845351414127,-0.1314338235294119,-0.26914153132250584,Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,20,0,9,3,4,PASS-CAUTIOUS,0.42105263157894735,53.9,49.0,48.755,53.9,1.0,55.0,0.21379980563654077,FAIL_RR,167420.0,CAUTION,0.03469789317080196,0.09999999999999987,LOW,LOW,1.395348837209308,0.06666666666666761,5.446966958799595,0.050290135396518165,0.12329333884981364,0.008024297290083249,0.16501280935598495,0.06115970061390941,0.13039813458693617,0.012809055247708376,0.11751389174727289,0.13479623824451403,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,25,14,5,4,3,4,PASS-CAUTIOUS,0.1,7.5,7.01,6.97495,7.75,7.0,7.79,0.5523283496809825,FAIL_RR,5435.0,CAUTION,0.00881027641401566,0.06990014265335232,LOW,LOW,0.0,,2.8730672419992804,0.024657534246575352,0.1651090342679129,-0.017608303859859564,0.2068285047740842,0.05746226061473453,0.2852284552001741,8.46801127542223e-05,0.19488817891373822,0.2677966101694915,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,20,0,9,3,3,PASS-CAUTIOUS,0.52,7.39,6.73,6.696350000000001,7.13,0.0,,,FAIL_EXTENSION,444750.0,PASS,0.16451307910494806,0.09806835066864772,HIGH,HIGH,1.5000000000000049,0.29629629629629606,2.2682213727322287,0.2114754098360656,0.3436363636363635,0.1692095717296307,0.3853558341425348,0.21549147409309366,0.3783853983853983,0.020733934168623482,0.35347985347985333,0.31028368794326244,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk HIGH | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
