symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-16,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,61,15,20,5,15,3,3,PASS-CAUTIOUS,0.2608695652173913,21.85,17.1,17.0145,19.55,0.0,,,FAIL_EXTENSION,2765290.0,PASS,0.2959667852906289,0.2777777777777777,HIGH,MEDIUM,4.454545454545455,0.9795918367346951,2.2108384983584424,0.375,0.40740740740740744,0.3492188340705584,0.4179620736953007,0.39618644067796605,0.46245327896704047,0.01797880812738905,0.3571428571428572,0.5584878744650501,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,14,17,0,3,6,PASS-CAUTIOUS,0.18333333333333332,19.4,18.95,18.855249999999998,,,20.2,1.468563561266636,FAIL_RR,200235.0,PASS,-0.010077816047965538,0.0237467018469657,LOW,LOW,0.5714285714285724,0.6666666666666627,0.9912045158058514,-0.017857142857142905,0.02393617021276584,-0.04363830878658448,0.034490836500659094,0.0361439790199396,0.18133611784514508,0.007266711345029089,0.01041666666666674,0.2933333333333332,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CTF,CTCP City Auto,Bán lẻ,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,60,25,14,7,5,3,6,PASS-CAUTIOUS,0.46153846153846156,20.85,19.2,19.104,,,21.3,0.25773195876288585,FAIL_RR,315520.0,PASS,0.0016814797021378336,0.08593750000000022,LOW,LOW,1.7777777777777821,0.562500000000003,0.7397893431265201,0.02168674698795181,0.2011331444759208,-0.004094418941489764,0.21168781076381404,0.07612800773293749,0.25181305816953314,0.017557196116922448,0.21574344023323633,0.1362397820163488,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.34285714285714286,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,-0.010408997644651752,0.28466634141479696,0.029628787429392678,0.31881366188187055,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCA,CTCP Thép VICASA,Vật liệu xây dựng,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.2777777777777778,6.45,6.27,6.23865,6.47,9.0,6.6,0.7097232079488962,FAIL_RR,740.0,CAUTION,0.017590912676500814,0.028708133971292016,LOW,LOW,0.0,,0.39596273291925466,0.06611570247933884,-0.07857142857142851,0.04033453654989727,-0.06801676228353526,0.09084398697633911,0.018680157052250124,0.009941516643158723,0.0078125,-0.12244897959183665,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-16,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,59,15,20,5,15,3,1,PASS-CAUTIOUS,0.36363636363636365,15.7,13.2,13.133999999999999,15.3,0.0,,,FAIL_EXTENSION,175015.0,CAUTION,0.17912129177619218,0.18939393939393945,HIGH,LOW,1.0833333333333317,0.6153846153846145,1.2492504320388027,0.34199134199134185,1.1262002743484225,0.31621017606190027,1.1367549406363158,0.3516067266067264,1.1403846715115429,0.01869486411524818,0.8847539015606241,2.204081632653061,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BVH,Tập đoàn Bảo Việt,Bảo hiểm,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,59,10,20,8,14,3,4,PASS-CAUTIOUS,0.4,69.3,62.8,62.486,69.0,0.0,70.2,0.13208100968594155,FAIL_RR,538090.0,PASS,0.06247604446147936,0.10350318471337583,MEDIUM,LOW,0.47368421052631915,0.0,1.082205513784461,0.07175572519083984,0.047761194029850795,0.04597455926139826,0.05831586031774405,0.06805202148713607,0.10157550508839608,0.010814894740712604,0.09305993690851744,-0.0881578947368421,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,59,25,10,12,5,3,4,PASS-CAUTIOUS,0.2777777777777778,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.05669025683853257,0.05770594330164558,-0.0061808064120907336,0.14440286263743096,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MZG,CTCP Miza,SX Phụ trợ,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.47368421052631576,11.9,11.9,11.8405,12.8,12.0,13.15,21.008403361344577,PASS,596740.0,PASS,-0.04302372336147953,0.0,LOW,LOW,0.8571428571428528,0.0,0.2236328251984067,-0.02008032128514059,0.05719237435008662,-0.045861487214582164,0.06774704063797987,-0.009261155906469809,0.06596430417464794,0.008219954626908806,0.031195840554592902,0.015358361774743923,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,7,4,3,4,PASS-CAUTIOUS,0.1,7.4,7.01,6.97495,7.75,3.0,7.8,0.9410657569697657,FAIL_RR,6205.0,CAUTION,-0.000742691242994753,0.05563480741797444,LOW,LOW,1.950000000000001,0.0,0.23097826086956522,0.05270270270270272,0.19478527607361973,0.026921536773261145,0.20533994236151298,0.1000310338748121,0.31543601814791494,0.004698147910934822,0.187800963081862,0.2131147540983609,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ACB,Ngân hàng TMCP Á Châu,Ngân hàng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,15,8,17,5,3,10,PASS-CAUTIOUS,0.2608695652173913,22.15,22.15,22.03925,,,22.6,4.063205417607269,PASS,7061420.0,PASS,-0.0030381456059414003,0.0,LOW,LOW,0.33333333333332543,1.0,0.34025278376005613,-0.0045045045045044585,-0.013392857142856984,-0.030285670433946033,-0.002838190854963729,0.016681936173461587,0.041653014416776046,0.00036006909080561647,-0.019911504424778848,0.11699445284921839,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.46153846153846156,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.11058247043419467,0.1140029421499622,0.19080489710862192,0.1541281895556813,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,58,20,14,12,5,3,4,PASS-CAUTIOUS,0.36363636363636365,26.0,25.5,25.3725,,,26.85,1.3545816733067724,FAIL_RR,7690.0,CAUTION,-0.0008262398401320814,0.019607843137254832,LOW,LOW,0.25641025641025966,0.0,0.7413770318488172,0.010493587252234704,0.014040561622464809,-0.01528757867720687,0.024595227910358064,0.020108971867619285,0.028224958785585286,0.010000921690793056,-0.002302379125095899,-0.023290758827948954,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CMV,CTCP Thương nghiệp Cà Mau,Bán lẻ,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,15,9,3,2,PASS-CAUTIOUS,0.46153846153846156,8.98,7.41,7.37295,9.1,3.0,9.73,0.4666936311875797,FAIL_RR,1425.0,CAUTION,0.08591813289799877,0.21187584345479094,HIGH,LOW,0.0,,0.5,0.1281407035175881,-0.05374077976817704,0.10235953758814653,-0.04318611348028378,0.18258196426257378,-0.003060866074564683,0.0021481994459837117,0.12250000000000005,0.1512820512820514,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,58,5,20,15,9,3,6,PASS-CAUTIOUS,0.2608695652173913,45.05,39.55,39.35225,43.85,3.0,47.0,0.3422403580360674,FAIL_RR,1953130.0,PASS,0.05571503895951713,0.1390644753476613,HIGH,LOW,0.9824561403508831,0.17857142857142785,0.582394102661198,0.07300115874855151,0.12926829268292672,0.047219992819109935,0.13982295897081998,0.12619264811025366,0.20218495934959335,0.016065969598988657,0.15217391304347805,0.09851255791270419,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MCP,CTCP In và Bao bì Mỹ Châu,SX Phụ trợ,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,15,14,17,5,3,4,PASS-CAUTIOUS,0.47368421052631576,27.9,27.5,27.3625,,,28.3,0.7441860465116348,FAIL_RR,30390.0,CAUTION,-0.002056693195028214,0.014545454545454417,LOW,LOW,0.4999999999999911,1.0,0.9326228836270769,-0.0017921146953403522,0.005415162454873723,-0.027573280624781926,0.01596982874276698,0.009027050683330429,0.014187092279435043,0.008250549739751811,-0.0035714285714286698,0.033333333333333215,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,5,3,10,PASS-CAUTIOUS,0.47368421052631576,14.45,14.3,14.2285,,,14.9,2.0316027088036264,PASS,269665.0,PASS,0.01653183257122759,0.010489510489510412,LOW,LOW,1.333333333333353,0.49999999999999556,1.5655643846073772,0.03214285714285703,0.024822695035460862,0.006361691213415455,0.03537736132335412,0.04296202252152781,0.03359462486002218,0.008625829101914518,0.01403508771929829,0.01760563380281699,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,14,12,5,3,4,PASS-CAUTIOUS,0.47368421052631576,53.0,49.0,48.755,,,54.2,0.282685512367492,FAIL_RR,156040.0,CAUTION,0.024600067662268632,0.08163265306122458,LOW,LOW,0.6511627906976797,0.14285714285714432,0.8256696987398816,0.0,0.12964527027027017,-0.025781165929441574,0.14019993655816343,0.010819165378670781,0.1384172000948315,0.01151155718069996,0.09730848861283659,0.10416666666666674,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-16,True,LPS_CANDIDATE,WATCH,P3,57,15,20,3,14,3,2,PASS-CAUTIOUS,0.52,10.9,8.29,8.24855,10.3,3.0,11.5,0.2262912745856039,FAIL_RR,682430.0,PASS,0.1713502767180699,0.31483715319662253,HIGH,LOW,1.168831168831165,0.2222222222222218,1.132950195961587,0.2344983089064261,0.8559322033898302,0.20871714297698452,0.8664868696777235,0.24654650167751035,0.8927215010486932,0.02815350584932735,0.9089316987740805,1.1669980119284293,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-15,False,MARKUP_READY_WATCH,WATCH,P3,57,20,14,7,5,3,8,PASS-CAUTIOUS,0.125,17.0,17.0,16.915,,,17.35,4.117647058823505,REVIEW,10400.0,CAUTION,-0.00014703720041175927,0.0,LOW,LOW,,,0.7551020408163265,-0.005847953216374324,0.030927835051546504,-0.0316291191458159,0.04148250133943976,0.049755827647823214,0.16686617659098357,0.007529573413435759,0.030927835051546504,0.001767825574543469,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PHC,CTCP Xây dựng Phục Hưng Holdings,Xây dựng,2026-09-16,True,SPRING_TEST_CANDIDATE,WATCH,P3,57,15,8,13,10,3,8,PASS-CAUTIOUS,0.3333333333333333,4.17,3.8,3.7809999999999997,,,4.88,1.825192802056554,REVIEW,50885.0,CAUTION,0.03990024937655856,0.09736842105263155,LOW,LOW,0.9090909090909132,0.6999999999999991,1.778786430960344,0.014778325123152802,-0.134453781512605,-0.011002840806288772,-0.12389911522471175,0.04267532083130743,-0.00227754653263168,0.0011129393227618139,-0.09347826086956512,-0.1012931034482758,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,10,17,0,3,6,PASS-CAUTIOUS,0.2608695652173913,12.05,11.6,11.542,,,12.4,0.688976377952754,FAIL_RR,247230.0,PASS,-0.013709842439124209,0.03879310344827602,LOW,LOW,0.4615384615384624,0.6666666666666745,0.16626059503791907,-0.03599999999999992,0.06354810238305397,-0.061781165929441495,0.07410276867094723,-0.014813559322033876,0.118593973942687,0.006475058567133527,-0.07021604938271608,0.20741482965931857,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,56,25,14,5,5,3,4,PASS-CAUTIOUS,0.36363636363636365,59.6,57.5,57.2125,,,60.2,0.25130890052356053,FAIL_RR,6450.0,CAUTION,0.015937952782749454,0.03652173913043488,LOW,LOW,2.1739130434782634,0.8400000000000005,17.628949500405078,0.015490533562822595,0.06555896694961172,-0.01029063236661898,0.07611363323750497,0.025105918178207176,0.0797433641127322,0.003885855740909434,0.057862974795882094,0.15795609092675345,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,8,12,5,3,8,PASS-CAUTIOUS,0.3333333333333333,15.55,15.6,15.522,,,16.95,49.99999999999911,REVIEW,64055.0,CAUTION,0.003225806451612856,-0.0032051282051280827,LOW,LOW,0.9999999999999911,0.5000000000000089,0.07781926542921769,0.016286644951140072,-0.040000000000000036,-0.009494520978301502,-0.02944533371210678,0.0441836406592947,0.09217623497997329,0.007284571548888712,0.016339869281045694,-0.0238543628374136,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,55,25,14,0,9,3,4,PASS-CAUTIOUS,0.52,23.65,23.2,23.084,23.4,13.0,24.0,0.6183745583038905,FAIL_RR,3075.0,CAUTION,0.007347460334362621,0.0193965517241379,LOW,MEDIUM,3.8333333333333313,0.0,1.4707187222715175,0.023913043478260843,0.06081081081081097,-0.0018681224511807315,0.07136547709870422,0.03596123624934511,0.09760010846967393,0.007576795161502934,0.0653153153153152,0.10720973782771526,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPL,CTCP Vinpearl,"Dịch vụ lưu trú, ăn uống, giải trí",2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,55,10,14,15,9,3,4,PASS-CAUTIOUS,0.16666666666666666,83.8,74.9,74.52550000000001,84.0,4.0,88.2,0.4744191061512762,FAIL_RR,822160.0,PASS,0.06419455203504998,0.11882510013351122,MEDIUM,LOW,0.7500000000000052,0.111111111111112,0.9311567777967157,0.11168831168831161,-0.05934065934065935,0.08590714575887004,-0.0487859930527661,0.17963938202470303,0.03470310476492411,0.009738576324611939,-0.056306306306306286,0.060759493670885956,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-16,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,55,20,8,5,11,3,8,PASS-CAUTIOUS,0.34285714285714286,10.75,10.3,10.2485,,,12.74,3.9680957128614156,REVIEW,56975.0,CAUTION,0.026743075453677045,0.043689320388349495,LOW,LOW,2.0,0.8333333333333314,18.385369834967975,-0.014150943396226467,-0.018779342723004744,-0.03993210932566804,-0.008224676435111489,0.00010567574837638816,0.025922644031962094,0.004995860152223675,0.018957345971563955,0.014150943396226356,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
